trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_case1745_1,logic,1745,15,"[[13, 13], [2, 9], [18, 23], [13, 14], [3, 9], [19, 23], [13, 15], [4, 9], [20, 23], [13, 16], [5, 9], [21, 23], [13, 17], [6, 9], [22, 23], [13, 18], [7, 9], [23, 23], [13, 19], [8, 9], [24, 23], [13, 20], [9, 9], [24, 23], [13, 21], [10, 9], [24, 23], [13, 22], [11, 9], [24, 23], [13, 23], [12, 9], [24, 23], [13, 24], [13, 9], [24, 23], [13, 24], [14, 9], [24, 23], [13, 24], [15, 9], [24, 23], [13, 24], [16, 9], [24, 23]]","[300, 193, 545, 324, 194, 546, 348, 195, 547, 372, 196, 548, 396, 197, 549, 420, 198, 550, 444, 199, 551, 468, 200, 551, 492, 201, 551, 516, 202, 551, 540, 203, 551, 564, 204, 551, 564, 205, 551, 564, 206, 551, 564, 207, 551]"
sim1_case1746_1,logic,1746,11,"[[7, 7], [16, 10], [10, 18], [8, 7], [16, 11], [11, 18], [9, 7], [16, 12], [12, 18], [10, 7], [16, 13], [13, 18], [11, 7], [16, 14], [14, 18], [12, 7], [16, 15], [15, 18], [13, 7], [16, 16], [16, 18], [14, 7], [16, 17], [17, 18], [15, 7], [16, 18], [18, 18], [16, 7], [16, 18], [18, 18], [17, 7], [16, 18], [18, 18]]","[150, 231, 417, 151, 255, 418, 152, 279, 419, 153, 303, 420, 154, 327, 421, 155, 351, 422, 156, 375, 423, 157, 399, 424, 158, 423, 425, 159, 423, 425, 160, 423, 425]"
sim1_case1747_1,logic,1747,15,"[[13, 13], [4, 16], [7, 19], [12, 13], [5, 16], [7, 18], [11, 13], [6, 16], [7, 17], [10, 13], [7, 16], [7, 16], [9, 13], [8, 16], [7, 15], [8, 13], [9, 16], [7, 14], [7, 13], [10, 16], [7, 13], [6, 13], [11, 16], [7, 12], [5, 13], [12, 16], [7, 11], [4, 13], [13, 16], [7, 10], [3, 13], [14, 16], [7, 9], [2, 13], [15, 16], [7, 8], [1, 13], [16, 16], [7, 7], [1, 13], [17, 16], [7, 6], [1, 13], [18, 16], [7, 5]]","[300, 363, 438, 299, 364, 414, 298, 365, 390, 297, 366, 366, 296, 367, 342, 295, 368, 318, 294, 369, 294, 293, 370, 270, 292, 371, 246, 291, 372, 222, 290, 373, 198, 289, 374, 174, 288, 375, 150, 288, 376, 126, 288, 377, 102]"
sim1_case1748_1,logic,1748,15,"[[13, 13], [5, 24], [8, 6], [13, 12], [4, 24], [9, 6], [13, 11], [3, 24], [10, 6], [13, 10], [2, 24], [11, 6], [13, 9], [1, 24], [12, 6], [13, 8], [1, 24], [13, 6], [13, 7], [1, 24], [14, 6], [13, 6], [1, 24], [15, 6], [13, 5], [1, 24], [16, 6], [13, 4], [1, 24], [17, 6], [13, 3], [1, 24], [18, 6], [13, 2], [1, 24], [19, 6], [13, 1], [1, 24], [20, 6], [13, 1], [1, 24], [21, 6], [13, 1], [1, 24], [22, 6]]","[300, 556, 127, 276, 555, 128, 252, 554, 129, 228, 553, 130, 204, 552, 131, 180, 552, 132, 156, 552, 133, 132, 552, 134, 108, 552, 135, 84, 552, 136, 60, 552, 137, 36, 552, 138, 12, 552, 139, 12, 552, 140, 12, 552, 141]"
sim1_case1749_1,logic,1749,15,"[[13, 13], [2, 19], [4, 20], [13, 12], [3, 19], [3, 20], [13, 11], [4, 19], [2, 20], [13, 10], [5, 19], [1, 20], [13, 9], [6, 19], [1, 20], [13, 8], [7, 19], [1, 20], [13, 7], [8, 19], [1, 20], [13, 6], [9, 19], [1, 20], [13, 5], [10, 19], [1, 20], [13, 4], [11, 19], [1, 20], [13, 3], [12, 19], [1, 20], [13, 2], [13, 19], [1, 20], [13, 1], [14, 19], [1, 20], [13, 1], [15, 19], [1, 20], [13, 1], [16, 19], [1, 20]]","[300, 433, 459, 276, 434, 458, 252, 435, 457, 228, 436, 456, 204, 437, 456, 180, 438, 456, 156, 439, 456, 132, 440, 456, 108, 441, 456, 84, 442, 456, 60, 443, 456, 36, 444, 456, 12, 445, 456, 12, 446, 456, 12, 447, 456]"
sim1_case174_1,logic,174,15,"[[13, 13], [23, 1], [9, 18], [14, 13], [23, 2], [10, 18], [15, 13], [23, 3], [11, 18], [16, 13], [23, 4], [12, 18], [17, 13], [23, 5], [13, 18], [18, 13], [23, 6], [14, 18], [19, 13], [23, 7], [15, 18], [20, 13], [23, 8], [16, 18], [21, 13], [23, 9], [17, 18], [22, 13], [23, 10], [18, 18], [23, 13], [23, 11], [19, 18], [24, 13], [23, 12], [20, 18], [24, 13], [23, 13], [21, 18], [24, 13], [23, 14], [22, 18], [24, 13], [23, 15], [23, 18]]","[300, 22, 416, 301, 46, 417, 302, 70, 418, 303, 94, 419, 304, 118, 420, 305, 142, 421, 306, 166, 422, 307, 190, 423, 308, 214, 424, 309, 238, 425, 310, 262, 426, 311, 286, 427, 311, 310, 428, 311, 334, 429, 311, 358, 430]"
sim1_case1750_1,logic,1750,15,"[[13, 13], [13, 21], [14, 18], [12, 13], [13, 20], [15, 18], [11, 13], [13, 19], [16, 18], [10, 13], [13, 18], [17, 18], [9, 13], [13, 17], [18, 18], [8, 13], [13, 16], [19, 18], [7, 13], [13, 15], [20, 18], [6, 13], [13, 14], [21, 18], [5, 13], [13, 13], [22, 18], [4, 13], [13, 12], [23, 18], [3, 13], [13, 11], [24, 18], [2, 13], [13, 10], [24, 18], [1, 13], [13, 9], [24, 18], [1, 13], [13, 8], [24, 18], [1, 13], [13, 7], [24, 18]]","[300, 492, 421, 299, 468, 422, 298, 444, 423, 297, 420, 424, 296, 396, 425, 295, 372, 426, 294, 348, 427, 293, 324, 428, 292, 300, 429, 291, 276, 430, 290, 252, 431, 289, 228, 431, 288, 204, 431, 288, 180, 431, 288, 156, 431]"
sim1_case1751_1,logic,1751,15,"[[13, 13], [22, 10], [19, 24], [14, 13], [22, 9], [18, 24], [15, 13], [22, 8], [17, 24], [16, 13], [22, 7], [16, 24], [17, 13], [22, 6], [15, 24], [18, 13], [22, 5], [14, 24], [19, 13], [22, 4], [13, 24], [20, 13], [22, 3], [12, 24], [21, 13], [22, 2], [11, 24], [22, 13], [22, 1], [10, 24], [23, 13], [22, 1], [9, 24], [24, 13], [22, 1], [8, 24], [24, 13], [22, 1], [7, 24], [24, 13], [22, 1], [6, 24], [24, 13], [22, 1], [5, 24]]","[300, 237, 570, 301, 213, 569, 302, 189, 568, 303, 165, 567, 304, 141, 566, 305, 117, 565, 306, 93, 564, 307, 69, 563, 308, 45, 562, 309, 21, 561, 310, 21, 560, 311, 21, 559, 311, 21, 558, 311, 21, 557, 311, 21, 556]"
sim1_case1752_1,logic,1752,15,"[[13, 13], [19, 1], [24, 6], [14, 13], [18, 1], [24, 5], [15, 13], [17, 1], [24, 4], [16, 13], [16, 1], [24, 3], [17, 13], [15, 1], [24, 2], [18, 13], [14, 1], [24, 1], [19, 13], [13, 1], [24, 1], [20, 13], [12, 1], [24, 1], [21, 13], [11, 1], [24, 1], [22, 13], [10, 1], [24, 1], [23, 13], [9, 1], [24, 1], [24, 13], [8, 1], [24, 1], [24, 13], [7, 1], [24, 1], [24, 13], [6, 1], [24, 1], [24, 13], [5, 1], [24, 1]]","[300, 18, 143, 301, 17, 119, 302, 16, 95, 303, 15, 71, 304, 14, 47, 305, 13, 23, 306, 12, 23, 307, 11, 23, 308, 10, 23, 309, 9, 23, 310, 8, 23, 311, 7, 23, 311, 6, 23, 311, 5, 23, 311, 4, 23]"
sim1_case1753_1,logic,1753,15,"[[13, 13], [21, 15], [8, 3], [12, 13], [20, 15], [8, 4], [11, 13], [19, 15], [8, 5], [10, 13], [18, 15], [8, 6], [9, 13], [17, 15], [8, 7], [8, 13], [16, 15], [8, 8], [7, 13], [15, 15], [8, 9], [6, 13], [14, 15], [8, 10], [5, 13], [13, 15], [8, 11], [4, 13], [12, 15], [8, 12], [3, 13], [11, 15], [8, 13], [2, 13], [10, 15], [8, 14], [1, 13], [9, 15], [8, 15], [1, 13], [8, 15], [8, 16], [1, 13], [7, 15], [8, 17]]","[300, 356, 55, 299, 355, 79, 298, 354, 103, 297, 353, 127, 296, 352, 151, 295, 351, 175, 294, 350, 199, 293, 349, 223, 292, 348, 247, 291, 347, 271, 290, 346, 295, 289, 345, 319, 288, 344, 343, 288, 343, 367, 288, 342, 391]"
sim1_case1754_1,logic,1754,11,"[[13, 13], [9, 21], [3, 20], [13, 14], [8, 21], [2, 20], [13, 15], [7, 21], [1, 20], [13, 16], [6, 21], [1, 20], [13, 17], [5, 21], [1, 20], [13, 18], [4, 21], [1, 20], [13, 19], [3, 21], [1, 20], [13, 20], [2, 21], [1, 20], [13, 21], [1, 21], [1, 20], [13, 22], [1, 21], [1, 20], [13, 23], [1, 21], [1, 20]]","[300, 488, 458, 324, 487, 457, 348, 486, 456, 372, 485, 456, 396, 484, 456, 420, 483, 456, 444, 482, 456, 468, 481, 456, 492, 480, 456, 516, 480, 456, 540, 480, 456]"
sim1_case1755_1,logic,1755,15,"[[13, 13], [14, 12], [23, 13], [12, 13], [14, 13], [22, 13], [11, 13], [14, 14], [21, 13], [10, 13], [14, 15], [20, 13], [9, 13], [14, 16], [19, 13], [8, 13], [14, 17], [18, 13], [7, 13], [14, 18], [17, 13], [6, 13], [14, 19], [16, 13], [5, 13], [14, 20], [15, 13], [4, 13], [14, 21], [14, 13], [3, 13], [14, 22], [13, 13], [2, 13], [14, 23], [12, 13], [1, 13], [14, 24], [11, 13], [1, 13], [14, 24], [10, 13], [1, 13], [14, 24], [9, 13]]","[300, 277, 310, 299, 301, 309, 298, 325, 308, 297, 349, 307, 296, 373, 306, 295, 397, 305, 294, 421, 304, 293, 445, 303, 292, 469, 302, 291, 493, 301, 290, 517, 300, 289, 541, 299, 288, 565, 298, 288, 565, 297, 288, 565, 296]"
sim1_case1756_1,logic,1756,15,"[[13, 13], [8, 19], [4, 4], [14, 13], [9, 19], [4, 5], [15, 13], [10, 19], [4, 6], [16, 13], [11, 19], [4, 7], [17, 13], [12, 19], [4, 8], [18, 13], [13, 19], [4, 9], [19, 13], [14, 19], [4, 10], [20, 13], [15, 19], [4, 11], [21, 13], [16, 19], [4, 12], [22, 13], [17, 19], [4, 13], [23, 13], [18, 19], [4, 14], [24, 13], [19, 19], [4, 15], [24, 13], [20, 19], [4, 16], [24, 13], [21, 19], [4, 17], [24, 13], [22, 19], [4, 18]]","[300, 439, 75, 301, 440, 99, 302, 441, 123, 303, 442, 147, 304, 443, 171, 305, 444, 195, 306, 445, 219, 307, 446, 243, 308, 447, 267, 309, 448, 291, 310, 449, 315, 311, 450, 339, 311, 451, 363, 311, 452, 387, 311, 453, 411]"
sim1_case1757_1,logic,1757,11,"[[13, 13], [15, 6], [16, 13], [13, 14], [16, 6], [17, 13], [13, 15], [17, 6], [18, 13], [13, 16], [18, 6], [19, 13], [13, 17], [19, 6], [20, 13], [13, 18], [20, 6], [21, 13], [13, 19], [21, 6], [22, 13], [13, 20], [22, 6], [23, 13], [13, 21], [23, 6], [24, 13], [13, 22], [24, 6], [24, 13], [13, 23], [24, 6], [24, 13]]","[300, 134, 303, 324, 135, 304, 348, 136, 305, 372, 137, 306, 396, 138, 307, 420, 139, 308, 444, 140, 309, 468, 141, 310, 492, 142, 311, 516, 143, 311, 540, 143, 311]"
sim1_case1758_1,logic,1758,15,"[[13, 13], [2, 6], [3, 5], [14, 13], [2, 7], [4, 5], [15, 13], [2, 8], [5, 5], [16, 13], [2, 9], [6, 5], [17, 13], [2, 10], [7, 5], [18, 13], [2, 11], [8, 5], [19, 13], [2, 12], [9, 5], [20, 13], [2, 13], [10, 5], [21, 13], [2, 14], [11, 5], [22, 13], [2, 15], [12, 5], [23, 13], [2, 16], [13, 5], [24, 13], [2, 17], [14, 5], [24, 13], [2, 18], [15, 5], [24, 13], [2, 19], [16, 5], [24, 13], [2, 20], [17, 5]]","[300, 121, 98, 301, 145, 99, 302, 169, 100, 303, 193, 101, 304, 217, 102, 305, 241, 103, 306, 265, 104, 307, 289, 105, 308, 313, 106, 309, 337, 107, 310, 361, 108, 311, 385, 109, 311, 409, 110, 311, 433, 111, 311, 457, 112]"
sim1_case1759_1,logic,1759,15,"[[13, 13], [5, 9], [19, 24], [12, 13], [6, 9], [19, 23], [11, 13], [7, 9], [19, 22], [10, 13], [8, 9], [19, 21], [9, 13], [9, 9], [19, 20], [8, 13], [10, 9], [19, 19], [7, 13], [11, 9], [19, 18], [6, 13], [12, 9], [19, 17], [5, 13], [13, 9], [19, 16], [4, 13], [14, 9], [19, 15], [3, 13], [15, 9], [19, 14], [2, 13], [16, 9], [19, 13], [1, 13], [17, 9], [19, 12], [1, 13], [18, 9], [19, 11], [1, 13], [19, 9], [19, 10]]","[300, 196, 570, 299, 197, 546, 298, 198, 522, 297, 199, 498, 296, 200, 474, 295, 201, 450, 294, 202, 426, 293, 203, 402, 292, 204, 378, 291, 205, 354, 290, 206, 330, 289, 207, 306, 288, 208, 282, 288, 209, 258, 288, 210, 234]"
sim1_case175_1,logic,175,15,"[[13, 13], [9, 16], [2, 6], [12, 13], [10, 16], [2, 5], [11, 13], [11, 16], [2, 4], [10, 13], [12, 16], [2, 3], [9, 13], [13, 16], [2, 2], [8, 13], [14, 16], [2, 1], [7, 13], [15, 16], [2, 1], [6, 13], [16, 16], [2, 1], [5, 13], [17, 16], [2, 1], [4, 13], [18, 16], [2, 1], [3, 13], [19, 16], [2, 1], [2, 13], [20, 16], [2, 1], [1, 13], [21, 16], [2, 1], [1, 13], [22, 16], [2, 1], [1, 13], [23, 16], [2, 1]]","[300, 368, 121, 299, 369, 97, 298, 370, 73, 297, 371, 49, 296, 372, 25, 295, 373, 1, 294, 374, 1, 293, 375, 1, 292, 376, 1, 291, 377, 1, 290, 378, 1, 289, 379, 1, 288, 380, 1, 288, 381, 1, 288, 382, 1]"
sim1_case1760_1,logic,1760,12,"[[13, 13], [1, 1], [17, 15], [13, 12], [1, 1], [18, 15], [13, 11], [1, 1], [19, 15], [13, 10], [1, 1], [20, 15], [13, 9], [1, 1], [21, 15], [13, 8], [1, 1], [22, 15], [13, 7], [1, 1], [23, 15], [13, 6], [1, 1], [24, 15], [13, 5], [1, 1], [24, 15], [13, 4], [1, 1], [24, 15], [13, 3], [1, 1], [24, 15], [13, 2], [1, 1], [24, 15]]","[300, 0, 352, 276, 0, 353, 252, 0, 354, 228, 0, 355, 204, 0, 356, 180, 0, 357, 156, 0, 358, 132, 0, 359, 108, 0, 359, 84, 0, 359, 60, 0, 359, 36, 0, 359]"
sim1_case1761_1,logic,1761,15,"[[13, 13], [1, 1], [7, 2], [13, 12], [2, 1], [6, 2], [13, 11], [3, 1], [5, 2], [13, 10], [4, 1], [4, 2], [13, 9], [5, 1], [3, 2], [13, 8], [6, 1], [2, 2], [13, 7], [7, 1], [1, 2], [13, 6], [8, 1], [1, 2], [13, 5], [9, 1], [1, 2], [13, 4], [10, 1], [1, 2], [13, 3], [11, 1], [1, 2], [13, 2], [12, 1], [1, 2], [13, 1], [13, 1], [1, 2], [13, 1], [14, 1], [1, 2], [13, 1], [15, 1], [1, 2]]","[300, 0, 30, 276, 1, 29, 252, 2, 28, 228, 3, 27, 204, 4, 26, 180, 5, 25, 156, 6, 24, 132, 7, 24, 108, 8, 24, 84, 9, 24, 60, 10, 24, 36, 11, 24, 12, 12, 24, 12, 13, 24, 12, 14, 24]"
sim1_case1762_1,logic,1762,15,"[[13, 13], [5, 9], [5, 15], [12, 13], [5, 8], [6, 15], [11, 13], [5, 7], [7, 15], [10, 13], [5, 6], [8, 15], [9, 13], [5, 5], [9, 15], [8, 13], [5, 4], [10, 15], [7, 13], [5, 3], [11, 15], [6, 13], [5, 2], [12, 15], [5, 13], [5, 1], [13, 15], [4, 13], [5, 1], [14, 15], [3, 13], [5, 1], [15, 15], [2, 13], [5, 1], [16, 15], [1, 13], [5, 1], [17, 15], [1, 13], [5, 1], [18, 15], [1, 13], [5, 1], [19, 15]]","[300, 196, 340, 299, 172, 341, 298, 148, 342, 297, 124, 343, 296, 100, 344, 295, 76, 345, 294, 52, 346, 293, 28, 347, 292, 4, 348, 291, 4, 349, 290, 4, 350, 289, 4, 351, 288, 4, 352, 288, 4, 353, 288, 4, 354]"
sim1_case1763_1,logic,1763,15,"[[13, 13], [6, 17], [11, 7], [14, 13], [6, 16], [10, 7], [15, 13], [6, 15], [9, 7], [16, 13], [6, 14], [8, 7], [17, 13], [6, 13], [7, 7], [18, 13], [6, 12], [6, 7], [19, 13], [6, 11], [5, 7], [20, 13], [6, 10], [4, 7], [21, 13], [6, 9], [3, 7], [22, 13], [6, 8], [2, 7], [23, 13], [6, 7], [1, 7], [24, 13], [6, 6], [1, 7], [24, 13], [6, 5], [1, 7], [24, 13], [6, 4], [1, 7], [24, 13], [6, 3], [1, 7]]","[300, 389, 154, 301, 365, 153, 302, 341, 152, 303, 317, 151, 304, 293, 150, 305, 269, 149, 306, 245, 148, 307, 221, 147, 308, 197, 146, 309, 173, 145, 310, 149, 144, 311, 125, 144, 311, 101, 144, 311, 77, 144, 311, 53, 144]"
sim1_case1764_1,logic,1764,15,"[[13, 13], [13, 11], [5, 23], [14, 13], [12, 11], [5, 22], [15, 13], [11, 11], [5, 21], [16, 13], [10, 11], [5, 20], [17, 13], [9, 11], [5, 19], [18, 13], [8, 11], [5, 18], [19, 13], [7, 11], [5, 17], [20, 13], [6, 11], [5, 16], [21, 13], [5, 11], [5, 15], [22, 13], [4, 11], [5, 14], [23, 13], [3, 11], [5, 13], [24, 13], [2, 11], [5, 12], [24, 13], [1, 11], [5, 11], [24, 13], [1, 11], [5, 10], [24, 13], [1, 11], [5, 9]]","[300, 252, 532, 301, 251, 508, 302, 250, 484, 303, 249, 460, 304, 248, 436, 305, 247, 412, 306, 246, 388, 307, 245, 364, 308, 244, 340, 309, 243, 316, 310, 242, 292, 311, 241, 268, 311, 240, 244, 311, 240, 220, 311, 240, 196]"
sim1_case1765_1,logic,1765,15,"[[13, 13], [11, 21], [19, 9], [12, 13], [10, 21], [19, 10], [11, 13], [9, 21], [19, 11], [10, 13], [8, 21], [19, 12], [9, 13], [7, 21], [19, 13], [8, 13], [6, 21], [19, 14], [7, 13], [5, 21], [19, 15], [6, 13], [4, 21], [19, 16], [5, 13], [3, 21], [19, 17], [4, 13], [2, 21], [19, 18], [3, 13], [1, 21], [19, 19], [2, 13], [1, 21], [19, 20], [1, 13], [1, 21], [19, 21], [1, 13], [1, 21], [19, 22], [1, 13], [1, 21], [19, 23]]","[300, 490, 210, 299, 489, 234, 298, 488, 258, 297, 487, 282, 296, 486, 306, 295, 485, 330, 294, 484, 354, 293, 483, 378, 292, 482, 402, 291, 481, 426, 290, 480, 450, 289, 480, 474, 288, 480, 498, 288, 480, 522, 288, 480, 546]"
sim1_case1766_1,logic,1766,15,"[[13, 13], [11, 5], [22, 11], [13, 14], [10, 5], [21, 11], [13, 15], [9, 5], [20, 11], [13, 16], [8, 5], [19, 11], [13, 17], [7, 5], [18, 11], [13, 18], [6, 5], [17, 11], [13, 19], [5, 5], [16, 11], [13, 20], [4, 5], [15, 11], [13, 21], [3, 5], [14, 11], [13, 22], [2, 5], [13, 11], [13, 23], [1, 5], [12, 11], [13, 24], [1, 5], [11, 11], [13, 24], [1, 5], [10, 11], [13, 24], [1, 5], [9, 11], [13, 24], [1, 5], [8, 11]]","[300, 106, 261, 324, 105, 260, 348, 104, 259, 372, 103, 258, 396, 102, 257, 420, 101, 256, 444, 100, 255, 468, 99, 254, 492, 98, 253, 516, 97, 252, 540, 96, 251, 564, 96, 250, 564, 96, 249, 564, 96, 248, 564, 96, 247]"
sim1_case1767_1,logic,1767,15,"[[13, 13], [2, 9], [10, 21], [12, 13], [2, 10], [9, 21], [11, 13], [2, 11], [8, 21], [10, 13], [2, 12], [7, 21], [9, 13], [2, 13], [6, 21], [8, 13], [2, 14], [5, 21], [7, 13], [2, 15], [4, 21], [6, 13], [2, 16], [3, 21], [5, 13], [2, 17], [2, 21], [4, 13], [2, 18], [1, 21], [3, 13], [2, 19], [1, 21], [2, 13], [2, 20], [1, 21], [1, 13], [2, 21], [1, 21], [1, 13], [2, 22], [1, 21], [1, 13], [2, 23], [1, 21]]","[300, 193, 489, 299, 217, 488, 298, 241, 487, 297, 265, 486, 296, 289, 485, 295, 313, 484, 294, 337, 483, 293, 361, 482, 292, 385, 481, 291, 409, 480, 290, 433, 480, 289, 457, 480, 288, 481, 480, 288, 505, 480, 288, 529, 480]"
sim1_case1768_1,logic,1768,15,"[[13, 13], [22, 3], [9, 8], [14, 13], [23, 3], [9, 9], [15, 13], [24, 3], [9, 10], [16, 13], [24, 3], [9, 11], [17, 13], [24, 3], [9, 12], [18, 13], [24, 3], [9, 13], [19, 13], [24, 3], [9, 14], [20, 13], [24, 3], [9, 15], [21, 13], [24, 3], [9, 16], [22, 13], [24, 3], [9, 17], [23, 13], [24, 3], [9, 18], [24, 13], [24, 3], [9, 19], [24, 13], [24, 3], [9, 20], [24, 13], [24, 3], [9, 21], [24, 13], [24, 3], [9, 22]]","[300, 69, 176, 301, 70, 200, 302, 71, 224, 303, 71, 248, 304, 71, 272, 305, 71, 296, 306, 71, 320, 307, 71, 344, 308, 71, 368, 309, 71, 392, 310, 71, 416, 311, 71, 440, 311, 71, 464, 311, 71, 488, 311, 71, 512]"
sim1_case1769_1,logic,1769,11,"[[7, 7], [18, 4], [8, 12], [7, 8], [18, 4], [9, 12], [7, 9], [18, 4], [10, 12], [7, 10], [18, 4], [11, 12], [7, 11], [18, 4], [12, 12], [7, 12], [18, 4], [13, 12], [7, 13], [18, 4], [14, 12], [7, 14], [18, 4], [15, 12], [7, 15], [18, 4], [16, 12], [7, 16], [18, 4], [17, 12], [7, 17], [18, 4], [18, 12]]","[150, 89, 271, 174, 89, 272, 198, 89, 273, 222, 89, 274, 246, 89, 275, 270, 89, 276, 294, 89, 277, 318, 89, 278, 342, 89, 279, 366, 89, 280, 390, 89, 281]"
sim1_case176_1,logic,176,15,"[[13, 13], [23, 24], [8, 16], [13, 12], [22, 24], [9, 16], [13, 11], [21, 24], [10, 16], [13, 10], [20, 24], [11, 16], [13, 9], [19, 24], [12, 16], [13, 8], [18, 24], [13, 16], [13, 7], [17, 24], [14, 16], [13, 6], [16, 24], [15, 16], [13, 5], [15, 24], [16, 16], [13, 4], [14, 24], [17, 16], [13, 3], [13, 24], [18, 16], [13, 2], [12, 24], [19, 16], [13, 1], [11, 24], [20, 16], [13, 1], [10, 24], [21, 16], [13, 1], [9, 24], [22, 16]]","[300, 574, 367, 276, 573, 368, 252, 572, 369, 228, 571, 370, 204, 570, 371, 180, 569, 372, 156, 568, 373, 132, 567, 374, 108, 566, 375, 84, 565, 376, 60, 564, 377, 36, 563, 378, 12, 562, 379, 12, 561, 380, 12, 560, 381]"
sim1_case1770_1,logic,1770,13,"[[13, 13], [24, 11], [23, 1], [14, 13], [24, 12], [24, 1], [15, 13], [24, 13], [24, 1], [16, 13], [24, 14], [24, 1], [17, 13], [24, 15], [24, 1], [18, 13], [24, 16], [24, 1], [19, 13], [24, 17], [24, 1], [20, 13], [24, 18], [24, 1], [21, 13], [24, 19], [24, 1], [22, 13], [24, 20], [24, 1], [23, 13], [24, 21], [24, 1], [24, 13], [24, 22], [24, 1], [24, 13], [24, 23], [24, 1]]","[300, 263, 22, 301, 287, 23, 302, 311, 23, 303, 335, 23, 304, 359, 23, 305, 383, 23, 306, 407, 23, 307, 431, 23, 308, 455, 23, 309, 479, 23, 310, 503, 23, 311, 527, 23, 311, 551, 23]"
sim1_case1771_1,logic,1771,12,"[[13, 13], [19, 10], [23, 1], [12, 13], [20, 10], [23, 1], [11, 13], [21, 10], [23, 1], [10, 13], [22, 10], [23, 1], [9, 13], [23, 10], [23, 1], [8, 13], [24, 10], [23, 1], [7, 13], [24, 10], [23, 1], [6, 13], [24, 10], [23, 1], [5, 13], [24, 10], [23, 1], [4, 13], [24, 10], [23, 1], [3, 13], [24, 10], [23, 1], [2, 13], [24, 10], [23, 1]]","[300, 234, 22, 299, 235, 22, 298, 236, 22, 297, 237, 22, 296, 238, 22, 295, 239, 22, 294, 239, 22, 293, 239, 22, 292, 239, 22, 291, 239, 22, 290, 239, 22, 289, 239, 22]"
sim1_case1772_1,logic,1772,15,"[[13, 13], [23, 8], [1, 24], [13, 12], [22, 8], [2, 24], [13, 11], [21, 8], [3, 24], [13, 10], [20, 8], [4, 24], [13, 9], [19, 8], [5, 24], [13, 8], [18, 8], [6, 24], [13, 7], [17, 8], [7, 24], [13, 6], [16, 8], [8, 24], [13, 5], [15, 8], [9, 24], [13, 4], [14, 8], [10, 24], [13, 3], [13, 8], [11, 24], [13, 2], [12, 8], [12, 24], [13, 1], [11, 8], [13, 24], [13, 1], [10, 8], [14, 24], [13, 1], [9, 8], [15, 24]]","[300, 190, 552, 276, 189, 553, 252, 188, 554, 228, 187, 555, 204, 186, 556, 180, 185, 557, 156, 184, 558, 132, 183, 559, 108, 182, 560, 84, 181, 561, 60, 180, 562, 36, 179, 563, 12, 178, 564, 12, 177, 565, 12, 176, 566]"
sim1_case1773_1,logic,1773,15,"[[13, 13], [2, 24], [3, 15], [13, 12], [3, 24], [2, 15], [13, 11], [4, 24], [1, 15], [13, 10], [5, 24], [1, 15], [13, 9], [6, 24], [1, 15], [13, 8], [7, 24], [1, 15], [13, 7], [8, 24], [1, 15], [13, 6], [9, 24], [1, 15], [13, 5], [10, 24], [1, 15], [13, 4], [11, 24], [1, 15], [13, 3], [12, 24], [1, 15], [13, 2], [13, 24], [1, 15], [13, 1], [14, 24], [1, 15], [13, 1], [15, 24], [1, 15], [13, 1], [16, 24], [1, 15]]","[300, 553, 338, 276, 554, 337, 252, 555, 336, 228, 556, 336, 204, 557, 336, 180, 558, 336, 156, 559, 336, 132, 560, 336, 108, 561, 336, 84, 562, 336, 60, 563, 336, 36, 564, 336, 12, 565, 336, 12, 566, 336, 12, 567, 336]"
sim1_case1774_1,logic,1774,15,"[[13, 13], [19, 20], [18, 10], [12, 13], [19, 19], [19, 10], [11, 13], [19, 18], [20, 10], [10, 13], [19, 17], [21, 10], [9, 13], [19, 16], [22, 10], [8, 13], [19, 15], [23, 10], [7, 13], [19, 14], [24, 10], [6, 13], [19, 13], [24, 10], [5, 13], [19, 12], [24, 10], [4, 13], [19, 11], [24, 10], [3, 13], [19, 10], [24, 10], [2, 13], [19, 9], [24, 10], [1, 13], [19, 8], [24, 10], [1, 13], [19, 7], [24, 10], [1, 13], [19, 6], [24, 10]]","[300, 474, 233, 299, 450, 234, 298, 426, 235, 297, 402, 236, 296, 378, 237, 295, 354, 238, 294, 330, 239, 293, 306, 239, 292, 282, 239, 291, 258, 239, 290, 234, 239, 289, 210, 239, 288, 186, 239, 288, 162, 239, 288, 138, 239]"
sim1_case1775_1,logic,1775,12,"[[13, 13], [19, 4], [13, 7], [14, 13], [19, 3], [12, 7], [15, 13], [19, 2], [11, 7], [16, 13], [19, 1], [10, 7], [17, 13], [19, 1], [9, 7], [18, 13], [19, 1], [8, 7], [19, 13], [19, 1], [7, 7], [20, 13], [19, 1], [6, 7], [21, 13], [19, 1], [5, 7], [22, 13], [19, 1], [4, 7], [23, 13], [19, 1], [3, 7], [24, 13], [19, 1], [2, 7]]","[300, 90, 156, 301, 66, 155, 302, 42, 154, 303, 18, 153, 304, 18, 152, 305, 18, 151, 306, 18, 150, 307, 18, 149, 308, 18, 148, 309, 18, 147, 310, 18, 146, 311, 18, 145]"
