trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_331,rulemap,,15,"[[13, 13], [18, 21], [15, 6], [12, 13], [18, 22], [15, 7], [11, 13], [18, 23], [15, 8], [10, 14], [18, 24], [14, 9], [9, 15], [18, 24], [13, 10], [8, 16], [18, 24], [12, 11], [7, 17], [19, 24], [11, 12], [6, 18], [20, 24], [10, 13], [5, 19], [21, 24], [9, 14], [4, 20], [22, 24], [8, 15], [3, 21], [23, 24], [7, 16], [2, 22], [24, 24], [6, 17], [1, 23], [24, 24], [5, 18], [1, 24], [24, 24], [4, 19], [1, 24], [24, 24], [3, 20]]","[300, 497, 134, 299, 521, 158, 298, 545, 182, 321, 569, 205, 344, 569, 228, 367, 569, 251, 390, 570, 274, 413, 571, 297, 436, 572, 320, 459, 573, 343, 482, 574, 366, 505, 575, 389, 528, 575, 412, 552, 575, 435, 552, 575, 458]"
sim1_332,rulemap,,15,"[[19, 9], [13, 13], [14, 10], [20, 9], [13, 14], [14, 11], [21, 9], [13, 15], [14, 12], [22, 8], [13, 16], [14, 13], [23, 7], [13, 17], [14, 14], [24, 6], [13, 18], [14, 15], [24, 5], [13, 19], [14, 16], [24, 4], [13, 20], [14, 17], [24, 3], [13, 21], [14, 18], [24, 2], [13, 22], [14, 19], [24, 1], [13, 23], [14, 20], [24, 1], [13, 24], [14, 21], [24, 1], [13, 24], [14, 22], [24, 1], [13, 24], [14, 23], [24, 1], [12, 24], [13, 24]]","[210, 300, 229, 211, 324, 253, 212, 348, 277, 189, 372, 301, 166, 396, 325, 143, 420, 349, 119, 444, 373, 95, 468, 397, 71, 492, 421, 47, 516, 445, 23, 540, 469, 23, 564, 493, 23, 564, 517, 23, 564, 541, 23, 563, 564]"
sim1_333,rulemap,,15,"[[5, 6], [3, 3], [13, 13], [6, 7], [2, 2], [12, 12], [7, 8], [1, 1], [11, 11], [6, 8], [1, 1], [10, 10], [5, 8], [1, 1], [9, 10], [4, 8], [1, 1], [8, 10], [3, 8], [1, 1], [7, 10], [2, 8], [1, 1], [6, 10], [1, 8], [1, 1], [5, 10], [1, 8], [1, 1], [4, 10], [1, 8], [1, 1], [3, 9], [1, 8], [1, 1], [2, 9], [1, 7], [1, 1], [1, 8], [1, 6], [1, 1], [1, 7], [1, 5], [1, 1], [1, 6]]","[124, 50, 300, 149, 25, 275, 174, 0, 250, 173, 0, 225, 172, 0, 224, 171, 0, 223, 170, 0, 222, 169, 0, 221, 168, 0, 220, 168, 0, 219, 168, 0, 194, 168, 0, 193, 144, 0, 168, 120, 0, 144, 96, 0, 120]"
sim1_334,rulemap,,15,"[[13, 13], [1, 22], [17, 21], [13, 12], [1, 22], [17, 20], [13, 11], [1, 22], [17, 19], [13, 10], [1, 22], [17, 18], [13, 9], [1, 22], [17, 17], [13, 8], [1, 22], [17, 16], [13, 7], [1, 22], [17, 15], [13, 6], [1, 22], [17, 14], [13, 5], [1, 23], [17, 13], [13, 4], [1, 24], [17, 12], [13, 3], [1, 24], [17, 11], [13, 2], [1, 24], [17, 10], [13, 1], [1, 24], [17, 9], [13, 1], [1, 24], [17, 8], [13, 1], [1, 24], [16, 7]]","[300, 504, 496, 276, 504, 472, 252, 504, 448, 228, 504, 424, 204, 504, 400, 180, 504, 376, 156, 504, 352, 132, 504, 328, 108, 528, 304, 84, 552, 280, 60, 552, 256, 36, 552, 232, 12, 552, 208, 12, 552, 184, 12, 552, 159]"
sim1_335,rulemap,,15,"[[3, 13], [13, 13], [3, 21], [2, 13], [14, 13], [3, 20], [1, 12], [15, 13], [3, 19], [1, 11], [16, 13], [3, 18], [1, 10], [17, 13], [3, 17], [1, 9], [18, 13], [3, 16], [1, 8], [19, 13], [3, 15], [1, 7], [20, 13], [3, 14], [1, 6], [21, 13], [3, 13], [1, 5], [22, 13], [3, 12], [1, 4], [23, 13], [3, 11], [1, 3], [24, 13], [3, 10], [1, 2], [24, 13], [3, 9], [1, 1], [24, 13], [3, 8], [1, 1], [24, 13], [3, 7]]","[290, 300, 482, 289, 301, 458, 264, 302, 434, 240, 303, 410, 216, 304, 386, 192, 305, 362, 168, 306, 338, 144, 307, 314, 120, 308, 290, 96, 309, 266, 72, 310, 242, 48, 311, 218, 24, 311, 194, 0, 311, 170, 0, 311, 146]"
sim1_336,rulemap,,15,"[[8, 17], [6, 9], [7, 7], [8, 18], [6, 10], [7, 8], [8, 18], [6, 11], [7, 9], [8, 18], [6, 12], [7, 10], [8, 18], [6, 13], [7, 11], [8, 18], [6, 14], [7, 12], [8, 18], [6, 15], [7, 13], [9, 18], [6, 16], [7, 14], [10, 18], [6, 17], [7, 15], [11, 18], [6, 18], [7, 16], [12, 18], [6, 18], [7, 17], [13, 18], [5, 18], [6, 18], [14, 18], [4, 18], [5, 18], [15, 18], [3, 18], [4, 18], [16, 18], [2, 18], [3, 18]]","[391, 197, 150, 415, 221, 174, 415, 245, 198, 415, 269, 222, 415, 293, 246, 415, 317, 270, 415, 341, 294, 416, 365, 318, 417, 389, 342, 418, 413, 366, 419, 413, 390, 420, 412, 413, 421, 411, 412, 422, 410, 411, 423, 409, 410]"
sim1_337,rulemap,,15,"[[13, 13], [19, 5], [23, 9], [12, 14], [18, 4], [22, 8], [11, 15], [17, 3], [21, 7], [10, 16], [16, 2], [20, 6], [10, 17], [15, 1], [19, 5], [10, 18], [14, 1], [18, 4], [10, 19], [13, 1], [17, 3], [10, 20], [12, 1], [16, 3], [10, 21], [11, 1], [15, 3], [10, 22], [10, 1], [14, 3], [10, 23], [9, 1], [13, 3], [10, 24], [8, 1], [12, 3], [10, 24], [7, 1], [11, 3], [10, 24], [6, 1], [10, 3], [10, 24], [5, 1], [9, 3]]","[300, 114, 214, 323, 89, 189, 346, 64, 164, 369, 39, 139, 393, 14, 114, 417, 13, 89, 441, 12, 64, 465, 11, 63, 489, 10, 62, 513, 9, 61, 537, 8, 60, 561, 7, 59, 561, 6, 58, 561, 5, 57, 561, 4, 56]"
sim1_338,rulemap,,15,"[[8, 8], [13, 13], [23, 2], [7, 7], [14, 14], [22, 3], [6, 6], [14, 15], [21, 4], [5, 5], [14, 16], [20, 4], [4, 4], [14, 17], [19, 4], [3, 3], [14, 18], [18, 4], [2, 2], [14, 19], [17, 4], [1, 1], [14, 20], [16, 4], [1, 1], [14, 21], [15, 4], [1, 1], [14, 22], [14, 4], [1, 1], [14, 23], [13, 4], [1, 1], [14, 24], [12, 4], [1, 1], [14, 24], [11, 4], [1, 1], [14, 24], [10, 4], [1, 1], [14, 24], [9, 4]]","[175, 300, 46, 150, 325, 69, 125, 349, 92, 100, 373, 91, 75, 397, 90, 50, 421, 89, 25, 445, 88, 0, 469, 87, 0, 493, 86, 0, 517, 85, 0, 541, 84, 0, 565, 83, 0, 565, 82, 0, 565, 81, 0, 565, 80]"
sim1_339,rulemap,,15,"[[14, 23], [8, 5], [13, 13], [14, 24], [7, 4], [13, 14], [14, 24], [6, 3], [13, 15], [14, 24], [6, 2], [13, 16], [14, 24], [6, 1], [13, 17], [14, 24], [6, 1], [13, 18], [14, 24], [6, 1], [13, 19], [14, 24], [6, 1], [13, 20], [14, 24], [6, 1], [13, 21], [14, 24], [6, 1], [13, 22], [14, 24], [6, 1], [13, 23], [15, 24], [6, 1], [14, 24], [16, 24], [6, 1], [15, 24], [17, 24], [6, 1], [16, 24], [18, 24], [6, 1], [17, 24]]","[541, 103, 300, 565, 78, 324, 565, 53, 348, 565, 29, 372, 565, 5, 396, 565, 5, 420, 565, 5, 444, 565, 5, 468, 565, 5, 492, 565, 5, 516, 565, 5, 540, 566, 5, 565, 567, 5, 566, 568, 5, 567, 569, 5, 568]"
sim1_34,rulemap,,15,"[[13, 13], [5, 2], [17, 15], [12, 13], [4, 1], [16, 15], [11, 13], [3, 1], [15, 15], [10, 13], [2, 1], [14, 15], [9, 13], [1, 1], [13, 15], [8, 13], [1, 1], [12, 15], [7, 13], [1, 1], [11, 15], [6, 13], [1, 1], [10, 15], [5, 13], [1, 1], [9, 15], [4, 13], [1, 1], [8, 15], [3, 13], [1, 1], [7, 15], [2, 13], [1, 1], [6, 15], [1, 13], [1, 1], [5, 15], [1, 13], [1, 1], [4, 15], [1, 12], [1, 1], [3, 14]]","[300, 28, 352, 299, 3, 351, 298, 2, 350, 297, 1, 349, 296, 0, 348, 295, 0, 347, 294, 0, 346, 293, 0, 345, 292, 0, 344, 291, 0, 343, 290, 0, 342, 289, 0, 341, 288, 0, 340, 288, 0, 339, 264, 0, 314]"
sim1_340,rulemap,,14,"[[13, 13], [6, 1], [8, 6], [14, 14], [6, 1], [8, 5], [15, 15], [6, 1], [8, 4], [16, 16], [5, 1], [7, 3], [17, 17], [4, 1], [6, 2], [18, 18], [3, 1], [5, 2], [19, 19], [2, 1], [4, 2], [20, 20], [1, 1], [3, 2], [21, 21], [1, 1], [2, 2], [22, 22], [1, 1], [1, 1], [23, 23], [1, 1], [2, 2], [24, 24], [1, 1], [1, 1], [24, 24], [1, 1], [2, 2], [24, 24], [1, 1], [1, 1]]","[300, 5, 127, 325, 5, 103, 350, 5, 79, 375, 4, 54, 400, 3, 29, 425, 2, 28, 450, 1, 27, 475, 0, 26, 500, 0, 25, 525, 0, 0, 550, 0, 25, 575, 0, 0, 575, 0, 25, 575, 0, 0]"
sim1_341,rulemap,,15,"[[11, 1], [13, 13], [4, 16], [11, 1], [14, 13], [5, 16], [11, 1], [15, 13], [6, 16], [11, 1], [16, 13], [7, 15], [11, 1], [17, 13], [8, 15], [11, 1], [18, 13], [9, 14], [11, 1], [19, 13], [10, 13], [11, 1], [20, 13], [11, 12], [11, 1], [21, 13], [12, 11], [11, 1], [22, 13], [12, 10], [11, 1], [23, 13], [12, 9], [11, 1], [24, 13], [12, 8], [11, 1], [24, 13], [12, 7], [11, 1], [24, 13], [12, 6], [11, 1], [24, 14], [12, 5]]","[10, 300, 363, 10, 301, 364, 10, 302, 365, 10, 303, 342, 10, 304, 343, 10, 305, 320, 10, 306, 297, 10, 307, 274, 10, 308, 251, 10, 309, 227, 10, 310, 203, 10, 311, 179, 10, 311, 155, 10, 311, 131, 10, 335, 107]"
sim1_342,rulemap,,15,"[[3, 17], [20, 3], [13, 13], [2, 17], [21, 2], [12, 13], [1, 17], [22, 1], [11, 13], [1, 17], [23, 1], [10, 13], [1, 17], [24, 1], [9, 13], [1, 17], [24, 1], [8, 13], [1, 17], [24, 1], [7, 13], [1, 18], [24, 1], [6, 14], [1, 19], [24, 1], [5, 15], [1, 20], [24, 1], [4, 16], [1, 21], [24, 1], [3, 17], [1, 22], [24, 1], [3, 18], [1, 23], [24, 1], [3, 19], [1, 24], [24, 1], [3, 20], [1, 24], [24, 1], [3, 21]]","[386, 67, 300, 385, 44, 299, 384, 21, 298, 384, 22, 297, 384, 23, 296, 384, 23, 295, 384, 23, 294, 408, 23, 317, 432, 23, 340, 456, 23, 363, 480, 23, 386, 504, 23, 410, 528, 23, 434, 552, 23, 458, 552, 23, 482]"
sim1_343,rulemap,,15,"[[13, 13], [16, 17], [16, 10], [12, 13], [16, 18], [15, 11], [11, 13], [16, 19], [14, 12], [10, 13], [16, 20], [13, 12], [9, 13], [16, 21], [12, 12], [8, 13], [16, 22], [11, 12], [7, 13], [16, 23], [10, 12], [6, 13], [17, 24], [9, 12], [5, 13], [18, 24], [8, 12], [4, 13], [19, 24], [7, 12], [3, 13], [20, 24], [6, 12], [2, 13], [21, 24], [5, 12], [1, 13], [22, 24], [4, 12], [1, 13], [23, 24], [3, 12], [1, 13], [24, 24], [2, 12]]","[300, 399, 231, 299, 423, 254, 298, 447, 277, 297, 471, 276, 296, 495, 275, 295, 519, 274, 294, 543, 273, 293, 568, 272, 292, 569, 271, 291, 570, 270, 290, 571, 269, 289, 572, 268, 288, 573, 267, 288, 574, 266, 288, 575, 265]"
sim1_344,rulemap,,15,"[[12, 7], [13, 13], [13, 15], [12, 6], [13, 12], [13, 14], [12, 5], [13, 11], [13, 13], [12, 4], [13, 10], [13, 12], [12, 3], [13, 9], [13, 11], [12, 2], [13, 8], [13, 10], [12, 1], [13, 7], [13, 9], [12, 1], [13, 6], [13, 8], [12, 1], [13, 5], [13, 7], [12, 1], [13, 4], [13, 6], [12, 1], [13, 3], [13, 5], [12, 1], [13, 2], [13, 4], [11, 1], [14, 2], [13, 3], [10, 1], [15, 1], [14, 2], [9, 1], [16, 1], [15, 1]]","[155, 300, 348, 131, 276, 324, 107, 252, 300, 83, 228, 276, 59, 204, 252, 35, 180, 228, 11, 156, 204, 11, 132, 180, 11, 108, 156, 11, 84, 132, 11, 60, 108, 11, 36, 84, 10, 37, 60, 9, 14, 37, 8, 15, 14]"
sim1_345,rulemap,,15,"[[24, 24], [23, 5], [13, 13], [24, 24], [24, 4], [14, 13], [24, 24], [24, 3], [15, 13], [24, 24], [24, 2], [16, 13], [24, 24], [24, 1], [17, 13], [24, 24], [24, 1], [18, 14], [24, 24], [24, 1], [19, 15], [24, 24], [24, 1], [20, 16], [24, 24], [24, 1], [20, 17], [24, 24], [24, 1], [21, 18], [24, 24], [24, 1], [21, 19], [24, 24], [24, 1], [22, 20], [24, 24], [24, 1], [22, 21], [24, 24], [24, 1], [23, 22], [24, 24], [24, 1], [23, 23]]","[575, 118, 300, 575, 95, 301, 575, 71, 302, 575, 47, 303, 575, 23, 304, 575, 23, 329, 575, 23, 354, 575, 23, 379, 575, 23, 403, 575, 23, 428, 575, 23, 452, 575, 23, 477, 575, 23, 501, 575, 23, 526, 575, 23, 550]"
sim1_346,rulemap,,15,"[[13, 13], [18, 10], [6, 15], [12, 14], [19, 9], [7, 15], [13, 14], [20, 8], [8, 15], [14, 14], [21, 7], [9, 15], [15, 14], [22, 6], [10, 15], [16, 14], [23, 5], [11, 15], [17, 14], [24, 4], [12, 15], [18, 14], [24, 3], [13, 15], [19, 14], [24, 2], [14, 15], [20, 14], [24, 1], [15, 15], [21, 14], [24, 1], [16, 15], [22, 14], [24, 1], [17, 15], [23, 14], [24, 1], [18, 15], [24, 14], [24, 1], [19, 15], [24, 14], [24, 1], [20, 15]]","[300, 233, 341, 323, 210, 342, 324, 187, 343, 325, 164, 344, 326, 141, 345, 327, 118, 346, 328, 95, 347, 329, 71, 348, 330, 47, 349, 331, 23, 350, 332, 23, 351, 333, 23, 352, 334, 23, 353, 335, 23, 354, 335, 23, 355]"
sim1_347,rulemap,,15,"[[4, 7], [13, 13], [12, 18], [3, 6], [13, 12], [12, 17], [2, 5], [13, 11], [12, 16], [1, 4], [13, 10], [12, 15], [1, 4], [13, 9], [12, 14], [1, 4], [13, 8], [12, 13], [1, 4], [13, 7], [12, 12], [1, 4], [13, 6], [12, 11], [1, 4], [13, 5], [12, 10], [1, 4], [13, 4], [12, 9], [1, 4], [13, 3], [12, 8], [1, 4], [13, 2], [12, 7], [1, 4], [13, 1], [12, 6], [1, 4], [13, 1], [12, 5], [1, 4], [13, 1], [12, 4]]","[147, 300, 419, 122, 276, 395, 97, 252, 371, 72, 228, 347, 72, 204, 323, 72, 180, 299, 72, 156, 275, 72, 132, 251, 72, 108, 227, 72, 84, 203, 72, 60, 179, 72, 36, 155, 72, 12, 131, 72, 12, 107, 72, 12, 83]"
sim1_348,rulemap,,15,"[[15, 6], [24, 15], [13, 13], [15, 5], [24, 15], [13, 12], [15, 4], [24, 15], [13, 11], [15, 3], [24, 15], [13, 10], [15, 2], [24, 15], [13, 9], [15, 1], [24, 16], [13, 8], [15, 1], [24, 17], [13, 7], [15, 1], [24, 18], [13, 6], [15, 1], [24, 19], [13, 5], [15, 1], [24, 20], [13, 4], [16, 1], [24, 21], [14, 3], [17, 1], [24, 22], [15, 2], [18, 1], [24, 23], [16, 2], [19, 1], [24, 24], [17, 2], [20, 1], [24, 24], [18, 2]]","[134, 359, 300, 110, 359, 276, 86, 359, 252, 62, 359, 228, 38, 359, 204, 14, 383, 180, 14, 407, 156, 14, 431, 132, 14, 455, 108, 14, 479, 84, 15, 503, 61, 16, 527, 38, 17, 551, 39, 18, 575, 40, 19, 575, 41]"
sim1_349,rulemap,,15,"[[13, 13], [2, 12], [11, 10], [14, 14], [1, 12], [12, 11], [15, 15], [1, 12], [13, 12], [16, 16], [1, 12], [14, 13], [17, 17], [1, 12], [15, 14], [18, 18], [1, 12], [16, 15], [19, 19], [1, 12], [17, 16], [20, 20], [1, 12], [18, 17], [21, 21], [1, 12], [19, 18], [22, 22], [1, 12], [20, 19], [23, 23], [1, 12], [21, 20], [24, 24], [1, 12], [22, 21], [24, 24], [1, 12], [23, 22], [24, 24], [1, 12], [23, 23], [24, 24], [1, 12], [24, 24]]","[300, 265, 226, 325, 264, 251, 350, 264, 276, 375, 264, 301, 400, 264, 326, 425, 264, 351, 450, 264, 376, 475, 264, 401, 500, 264, 426, 525, 264, 451, 550, 264, 476, 575, 264, 501, 575, 264, 526, 575, 264, 550, 575, 264, 575]"
sim1_35,rulemap,,15,"[[1, 23], [13, 13], [14, 12], [1, 24], [12, 14], [13, 13], [1, 24], [11, 15], [12, 14], [1, 24], [10, 16], [11, 15], [1, 24], [9, 17], [10, 16], [1, 24], [8, 18], [9, 17], [1, 24], [7, 19], [8, 18], [1, 24], [6, 20], [7, 19], [1, 24], [5, 21], [6, 20], [1, 24], [4, 22], [5, 21], [1, 24], [3, 23], [4, 22], [1, 24], [2, 24], [3, 23], [1, 24], [3, 24], [2, 24], [1, 24], [4, 24], [1, 24], [1, 24], [5, 24], [2, 24]]","[528, 300, 277, 552, 323, 300, 552, 346, 323, 552, 369, 346, 552, 392, 369, 552, 415, 392, 552, 438, 415, 552, 461, 438, 552, 484, 461, 552, 507, 484, 552, 530, 507, 552, 553, 530, 552, 554, 553, 552, 555, 552, 552, 556, 553]"
sim1_350,rulemap,,15,"[[3, 7], [13, 13], [1, 8], [4, 7], [14, 13], [2, 8], [5, 7], [15, 13], [3, 8], [6, 7], [16, 13], [4, 8], [7, 7], [17, 13], [5, 8], [8, 7], [18, 13], [6, 8], [9, 7], [19, 13], [7, 8], [10, 7], [20, 13], [8, 8], [11, 7], [21, 13], [9, 8], [12, 7], [22, 13], [10, 8], [13, 7], [23, 13], [11, 8], [14, 7], [24, 13], [12, 8], [15, 7], [24, 13], [13, 8], [16, 7], [24, 13], [14, 8], [17, 7], [24, 14], [15, 8]]","[146, 300, 168, 147, 301, 169, 148, 302, 170, 149, 303, 171, 150, 304, 172, 151, 305, 173, 152, 306, 174, 153, 307, 175, 154, 308, 176, 155, 309, 177, 156, 310, 178, 157, 311, 179, 158, 311, 180, 159, 311, 181, 160, 335, 182]"
sim1_351,rulemap,,15,"[[17, 1], [20, 15], [13, 13], [17, 1], [21, 15], [14, 13], [17, 1], [22, 15], [15, 13], [17, 1], [23, 15], [16, 13], [17, 1], [24, 15], [17, 13], [17, 1], [24, 15], [18, 13], [17, 1], [24, 15], [19, 13], [17, 1], [24, 15], [20, 13], [17, 1], [24, 15], [21, 13], [17, 1], [24, 16], [22, 14], [17, 1], [24, 17], [23, 15], [17, 1], [24, 18], [23, 16], [17, 1], [24, 19], [23, 17], [17, 1], [24, 20], [23, 18], [17, 1], [24, 21], [23, 19]]","[16, 355, 300, 16, 356, 301, 16, 357, 302, 16, 358, 303, 16, 359, 304, 16, 359, 305, 16, 359, 306, 16, 359, 307, 16, 359, 308, 16, 383, 333, 16, 407, 358, 16, 431, 382, 16, 455, 406, 16, 479, 430, 16, 503, 454]"
sim1_352,rulemap,,15,"[[13, 13], [22, 16], [18, 9], [12, 13], [23, 17], [17, 10], [11, 13], [24, 18], [16, 11], [10, 13], [24, 19], [15, 11], [9, 13], [24, 20], [14, 11], [8, 13], [24, 21], [13, 11], [7, 13], [24, 22], [12, 11], [6, 13], [24, 23], [11, 11], [5, 13], [24, 24], [10, 11], [4, 13], [24, 24], [9, 11], [3, 13], [24, 24], [8, 11], [2, 13], [24, 24], [7, 11], [1, 13], [24, 24], [6, 11], [1, 13], [24, 24], [5, 11], [1, 13], [24, 24], [4, 11]]","[300, 381, 209, 299, 406, 232, 298, 431, 255, 297, 455, 254, 296, 479, 253, 295, 503, 252, 294, 527, 251, 293, 551, 250, 292, 575, 249, 291, 575, 248, 290, 575, 247, 289, 575, 246, 288, 575, 245, 288, 575, 244, 288, 575, 243]"
sim1_353,rulemap,,15,"[[10, 5], [13, 13], [11, 10], [10, 4], [14, 14], [12, 10], [10, 3], [14, 15], [13, 11], [10, 2], [14, 16], [13, 12], [10, 1], [14, 17], [13, 13], [10, 1], [14, 18], [13, 14], [10, 1], [14, 19], [13, 15], [10, 1], [14, 20], [13, 16], [10, 1], [14, 21], [13, 17], [10, 1], [14, 22], [13, 18], [10, 1], [14, 23], [13, 19], [10, 1], [14, 24], [13, 20], [10, 1], [14, 24], [13, 21], [10, 1], [14, 24], [13, 22], [10, 1], [14, 24], [13, 23]]","[105, 300, 226, 81, 325, 227, 57, 349, 252, 33, 373, 276, 9, 397, 300, 9, 421, 324, 9, 445, 348, 9, 469, 372, 9, 493, 396, 9, 517, 420, 9, 541, 444, 9, 565, 468, 9, 565, 492, 9, 565, 516, 9, 565, 540]"
sim1_354,rulemap,,15,"[[1, 19], [15, 7], [13, 13], [1, 20], [15, 6], [13, 12], [1, 21], [15, 5], [13, 11], [1, 22], [15, 4], [13, 10], [1, 23], [15, 3], [13, 9], [1, 24], [15, 2], [13, 8], [1, 24], [15, 1], [13, 7], [1, 24], [15, 1], [13, 6], [1, 24], [15, 1], [13, 5], [1, 24], [15, 1], [13, 4], [1, 24], [16, 1], [14, 3], [1, 24], [17, 1], [15, 2], [1, 24], [18, 1], [16, 2], [1, 24], [19, 1], [17, 2], [1, 24], [20, 1], [18, 2]]","[432, 158, 300, 456, 134, 276, 480, 110, 252, 504, 86, 228, 528, 62, 204, 552, 38, 180, 552, 14, 156, 552, 14, 132, 552, 14, 108, 552, 14, 84, 552, 15, 61, 552, 16, 38, 552, 17, 39, 552, 18, 40, 552, 19, 41]"
sim1_355,rulemap,,15,"[[13, 13], [2, 1], [5, 22], [14, 13], [2, 1], [6, 21], [15, 13], [2, 1], [7, 20], [16, 13], [2, 1], [8, 19], [17, 13], [2, 1], [9, 18], [18, 13], [2, 1], [10, 17], [19, 13], [1, 1], [11, 17], [20, 13], [1, 1], [12, 17], [21, 13], [1, 1], [13, 17], [22, 13], [1, 1], [14, 17], [23, 13], [1, 1], [15, 17], [24, 13], [1, 1], [16, 17], [24, 13], [1, 1], [17, 17], [24, 13], [1, 1], [18, 16], [24, 13], [1, 1], [19, 16]]","[300, 1, 508, 301, 1, 485, 302, 1, 462, 303, 1, 439, 304, 1, 416, 305, 1, 393, 306, 0, 394, 307, 0, 395, 308, 0, 396, 309, 0, 397, 310, 0, 398, 311, 0, 399, 311, 0, 400, 311, 0, 377, 311, 0, 378]"
sim1_356,rulemap,,15,"[[21, 18], [13, 13], [19, 18], [22, 18], [12, 12], [20, 18], [23, 18], [11, 11], [21, 18], [24, 18], [10, 10], [22, 18], [24, 18], [9, 9], [23, 18], [24, 18], [8, 8], [24, 18], [24, 19], [7, 7], [23, 17], [24, 20], [6, 6], [23, 18], [24, 21], [5, 5], [23, 19], [24, 22], [4, 4], [23, 20], [24, 23], [3, 3], [23, 21], [24, 24], [2, 2], [23, 22], [24, 24], [1, 1], [23, 23], [24, 24], [1, 1], [24, 24], [24, 24], [1, 1], [23, 23]]","[428, 300, 426, 429, 275, 427, 430, 250, 428, 431, 225, 429, 431, 200, 430, 431, 175, 431, 455, 150, 406, 479, 125, 430, 503, 100, 454, 527, 75, 478, 551, 50, 502, 575, 25, 526, 575, 0, 550, 575, 0, 575, 575, 0, 550]"
sim1_357,rulemap,,15,"[[23, 15], [6, 2], [13, 13], [24, 15], [5, 1], [14, 13], [24, 15], [4, 1], [15, 13], [24, 15], [3, 1], [16, 13], [24, 15], [2, 1], [17, 13], [24, 15], [1, 1], [18, 13], [24, 15], [1, 1], [19, 13], [24, 15], [1, 1], [20, 13], [24, 15], [1, 1], [21, 13], [24, 16], [1, 1], [22, 14], [24, 17], [1, 1], [23, 15], [24, 18], [1, 1], [23, 16], [24, 19], [1, 1], [23, 17], [24, 20], [1, 1], [23, 18], [24, 21], [1, 1], [23, 19]]","[358, 29, 300, 359, 4, 301, 359, 3, 302, 359, 2, 303, 359, 1, 304, 359, 0, 305, 359, 0, 306, 359, 0, 307, 359, 0, 308, 383, 0, 333, 407, 0, 358, 431, 0, 382, 455, 0, 406, 479, 0, 430, 503, 0, 454]"
sim1_358,rulemap,,15,"[[13, 13], [14, 17], [14, 2], [13, 12], [14, 18], [14, 3], [13, 11], [14, 19], [14, 4], [13, 10], [14, 20], [14, 5], [13, 11], [14, 21], [14, 6], [13, 12], [14, 22], [14, 7], [13, 13], [14, 23], [14, 8], [13, 14], [14, 24], [14, 9], [13, 15], [14, 24], [14, 10], [13, 16], [14, 24], [14, 11], [12, 17], [14, 24], [14, 12], [11, 17], [14, 24], [14, 13], [10, 17], [14, 24], [13, 14], [9, 17], [14, 24], [12, 15], [8, 17], [14, 24], [11, 16]]","[300, 397, 37, 276, 421, 61, 252, 445, 85, 228, 469, 109, 252, 493, 133, 276, 517, 157, 300, 541, 181, 324, 565, 205, 348, 565, 229, 372, 565, 253, 395, 565, 277, 394, 565, 301, 393, 565, 324, 392, 565, 347, 391, 565, 370]"
sim1_359,rulemap,,15,"[[20, 12], [13, 13], [23, 7], [21, 12], [12, 13], [22, 8], [21, 13], [11, 13], [22, 9], [21, 14], [10, 13], [22, 10], [21, 15], [9, 13], [22, 11], [21, 16], [8, 13], [22, 12], [21, 17], [7, 13], [22, 13], [21, 18], [6, 13], [22, 14], [21, 19], [5, 13], [22, 15], [21, 20], [4, 13], [22, 16], [21, 21], [3, 13], [22, 17], [21, 22], [2, 13], [22, 18], [21, 23], [1, 13], [22, 19], [21, 24], [1, 13], [22, 20], [21, 24], [1, 13], [22, 21]]","[283, 300, 166, 284, 299, 189, 308, 298, 213, 332, 297, 237, 356, 296, 261, 380, 295, 285, 404, 294, 309, 428, 293, 333, 452, 292, 357, 476, 291, 381, 500, 290, 405, 524, 289, 429, 548, 288, 453, 572, 288, 477, 572, 288, 501]"
sim1_36,rulemap,,15,"[[12, 13], [9, 24], [13, 13], [11, 13], [9, 24], [12, 13], [10, 13], [9, 24], [11, 13], [9, 13], [9, 24], [10, 13], [8, 13], [9, 24], [9, 13], [7, 13], [9, 24], [8, 13], [6, 13], [9, 24], [7, 13], [5, 13], [9, 24], [6, 13], [4, 13], [9, 24], [5, 13], [3, 13], [9, 24], [4, 13], [2, 13], [9, 24], [3, 13], [1, 13], [9, 24], [2, 13], [1, 13], [10, 24], [1, 13], [1, 12], [11, 24], [2, 14], [1, 11], [12, 24], [2, 13]]","[299, 560, 300, 298, 560, 299, 297, 560, 298, 296, 560, 297, 295, 560, 296, 294, 560, 295, 293, 560, 294, 292, 560, 293, 291, 560, 292, 290, 560, 291, 289, 560, 290, 288, 560, 289, 288, 561, 288, 264, 562, 313, 240, 563, 289]"
