trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_358,rulemap,,15,"[[13, 13], [4, 9], [15, 8], [13, 14], [3, 9], [15, 9], [13, 15], [2, 9], [15, 10], [13, 16], [1, 9], [15, 11], [13, 17], [1, 9], [15, 12], [13, 18], [1, 9], [15, 13], [13, 19], [1, 9], [15, 14], [13, 20], [1, 9], [15, 15], [13, 21], [1, 9], [15, 16], [13, 22], [1, 8], [15, 17], [13, 23], [1, 7], [15, 18], [13, 24], [1, 6], [15, 19], [13, 24], [1, 5], [15, 20], [13, 24], [1, 4], [15, 21], [12, 24], [1, 3], [14, 22]]","[300, 195, 182, 324, 194, 206, 348, 193, 230, 372, 192, 254, 396, 192, 278, 420, 192, 302, 444, 192, 326, 468, 192, 350, 492, 192, 374, 516, 168, 398, 540, 144, 422, 564, 120, 446, 564, 96, 470, 564, 72, 494, 563, 48, 517]"
sim1_359,rulemap,,15,"[[24, 8], [13, 13], [15, 21], [24, 8], [13, 12], [15, 20], [24, 8], [13, 11], [15, 19], [24, 8], [13, 10], [15, 18], [24, 8], [13, 9], [15, 17], [24, 8], [13, 8], [15, 16], [24, 8], [13, 7], [15, 15], [24, 8], [13, 6], [15, 14], [24, 8], [13, 5], [15, 13], [24, 8], [13, 4], [15, 12], [24, 8], [13, 3], [16, 11], [24, 8], [13, 2], [17, 10], [24, 8], [13, 1], [18, 10], [24, 8], [12, 1], [19, 10], [24, 8], [11, 1], [20, 10]]","[191, 300, 494, 191, 276, 470, 191, 252, 446, 191, 228, 422, 191, 204, 398, 191, 180, 374, 191, 156, 350, 191, 132, 326, 191, 108, 302, 191, 84, 278, 191, 60, 255, 191, 36, 232, 191, 12, 233, 191, 11, 234, 191, 10, 235]"
sim1_36,rulemap,,15,"[[14, 21], [21, 9], [13, 13], [14, 22], [22, 9], [13, 14], [14, 23], [23, 8], [13, 15], [14, 24], [24, 7], [13, 16], [14, 24], [24, 6], [13, 17], [14, 24], [24, 5], [13, 18], [14, 24], [24, 4], [13, 19], [14, 24], [24, 3], [13, 20], [14, 24], [24, 2], [13, 21], [14, 24], [24, 1], [13, 22], [14, 24], [24, 1], [13, 23], [15, 24], [24, 1], [14, 24], [16, 24], [24, 1], [15, 24], [17, 24], [24, 1], [16, 24], [18, 24], [24, 1], [17, 24]]","[493, 212, 300, 517, 213, 324, 541, 190, 348, 565, 167, 372, 565, 143, 396, 565, 119, 420, 565, 95, 444, 565, 71, 468, 565, 47, 492, 565, 23, 516, 565, 23, 540, 566, 23, 565, 567, 23, 566, 568, 23, 567, 569, 23, 568]"
sim1_360,rulemap,,15,"[[8, 17], [7, 7], [13, 13], [8, 18], [6, 6], [12, 14], [7, 19], [5, 5], [11, 15], [6, 20], [5, 4], [10, 16], [5, 21], [5, 3], [9, 17], [4, 22], [5, 2], [8, 18], [3, 23], [5, 1], [7, 19], [2, 24], [5, 1], [6, 20], [1, 24], [5, 1], [5, 21], [1, 24], [5, 1], [4, 22], [1, 24], [5, 1], [3, 23], [1, 24], [5, 1], [2, 23], [1, 24], [5, 1], [1, 24], [1, 24], [5, 1], [1, 23], [1, 24], [5, 1], [1, 24]]","[391, 150, 300, 415, 125, 323, 438, 100, 346, 461, 76, 369, 484, 52, 392, 507, 28, 415, 530, 4, 438, 553, 4, 461, 552, 4, 484, 552, 4, 507, 552, 4, 530, 552, 4, 529, 552, 4, 552, 552, 4, 528, 552, 4, 552]"
sim1_361,rulemap,,15,"[[13, 13], [19, 7], [9, 3], [12, 14], [20, 7], [10, 4], [11, 15], [21, 7], [10, 5], [10, 16], [22, 7], [10, 6], [10, 17], [23, 7], [10, 7], [10, 18], [24, 7], [10, 8], [10, 19], [24, 7], [10, 9], [10, 20], [24, 7], [10, 10], [10, 21], [24, 7], [10, 11], [10, 22], [24, 7], [10, 12], [10, 23], [24, 7], [10, 13], [10, 24], [24, 7], [10, 14], [10, 24], [24, 7], [10, 15], [10, 24], [24, 6], [10, 16], [10, 24], [24, 5], [10, 17]]","[300, 162, 56, 323, 163, 81, 346, 164, 105, 369, 165, 129, 393, 166, 153, 417, 167, 177, 441, 167, 201, 465, 167, 225, 489, 167, 249, 513, 167, 273, 537, 167, 297, 561, 167, 321, 561, 167, 345, 561, 143, 369, 561, 119, 393]"
sim1_362,rulemap,,15,"[[15, 4], [13, 13], [21, 19], [15, 3], [12, 13], [20, 18], [15, 2], [11, 13], [19, 17], [15, 1], [10, 13], [18, 16], [15, 1], [9, 13], [17, 15], [15, 1], [8, 13], [16, 15], [15, 1], [7, 13], [15, 15], [15, 1], [6, 13], [14, 15], [15, 1], [5, 13], [13, 15], [16, 1], [4, 13], [12, 15], [17, 1], [3, 13], [11, 15], [18, 1], [2, 13], [10, 15], [19, 1], [1, 13], [9, 15], [20, 1], [1, 13], [8, 15], [21, 1], [1, 13], [7, 15]]","[86, 300, 452, 62, 299, 427, 38, 298, 402, 14, 297, 377, 14, 296, 352, 14, 295, 351, 14, 294, 350, 14, 293, 349, 14, 292, 348, 15, 291, 347, 16, 290, 346, 17, 289, 345, 18, 288, 344, 19, 288, 343, 20, 288, 342]"
sim1_363,rulemap,,14,"[[1, 22], [15, 16], [13, 13], [1, 22], [16, 17], [14, 14], [1, 22], [17, 18], [15, 15], [1, 22], [18, 19], [16, 16], [1, 22], [19, 20], [17, 17], [1, 22], [20, 21], [18, 18], [1, 22], [21, 22], [19, 19], [1, 22], [22, 23], [20, 20], [1, 22], [23, 24], [21, 21], [1, 22], [24, 24], [22, 22], [1, 22], [24, 24], [23, 23], [1, 22], [24, 24], [24, 24], [1, 22], [24, 24], [23, 24], [1, 22], [24, 24], [24, 24]]","[504, 374, 300, 504, 399, 325, 504, 424, 350, 504, 449, 375, 504, 474, 400, 504, 499, 425, 504, 524, 450, 504, 549, 475, 504, 574, 500, 504, 575, 525, 504, 575, 550, 504, 575, 575, 504, 575, 574, 504, 575, 575]"
sim1_364,rulemap,,15,"[[13, 13], [2, 7], [23, 24], [14, 13], [1, 7], [22, 23], [15, 13], [1, 7], [21, 22], [16, 12], [1, 7], [20, 21], [16, 11], [1, 7], [20, 20], [16, 10], [1, 7], [20, 19], [16, 9], [1, 7], [20, 18], [16, 8], [1, 7], [20, 17], [16, 7], [1, 7], [20, 16], [16, 6], [1, 7], [20, 15], [16, 5], [1, 7], [20, 14], [16, 4], [1, 7], [20, 13], [16, 3], [1, 7], [20, 12], [16, 2], [1, 7], [20, 11], [16, 1], [1, 7], [20, 10]]","[300, 145, 574, 301, 144, 549, 302, 144, 524, 279, 144, 499, 255, 144, 475, 231, 144, 451, 207, 144, 427, 183, 144, 403, 159, 144, 379, 135, 144, 355, 111, 144, 331, 87, 144, 307, 63, 144, 283, 39, 144, 259, 15, 144, 235]"
sim1_365,rulemap,,15,"[[20, 17], [13, 13], [17, 3], [21, 18], [12, 13], [17, 4], [22, 19], [11, 14], [17, 5], [23, 19], [10, 15], [17, 6], [24, 19], [9, 16], [17, 7], [24, 19], [8, 17], [17, 8], [24, 19], [7, 18], [17, 9], [24, 19], [6, 19], [17, 10], [24, 20], [5, 20], [17, 11], [24, 21], [4, 21], [18, 12], [24, 22], [3, 21], [18, 13], [24, 23], [2, 21], [18, 14], [24, 24], [1, 21], [19, 15], [24, 24], [1, 21], [19, 16], [24, 24], [1, 21], [20, 17]]","[403, 300, 64, 428, 299, 88, 453, 322, 112, 454, 345, 136, 455, 368, 160, 455, 391, 184, 455, 414, 208, 455, 437, 232, 479, 460, 256, 503, 483, 281, 527, 482, 305, 551, 481, 329, 575, 480, 354, 575, 480, 378, 575, 480, 403]"
sim1_366,rulemap,,15,"[[22, 13], [7, 17], [13, 13], [23, 13], [6, 18], [13, 14], [24, 13], [5, 18], [13, 15], [24, 13], [4, 18], [13, 16], [24, 13], [3, 18], [13, 15], [24, 13], [2, 18], [14, 15], [24, 13], [1, 18], [15, 15], [24, 13], [1, 18], [16, 15], [24, 13], [1, 18], [17, 15], [24, 13], [1, 18], [18, 15], [24, 13], [1, 18], [19, 15], [24, 13], [1, 18], [20, 15], [24, 13], [1, 18], [21, 15], [24, 12], [1, 18], [22, 14], [24, 11], [1, 18], [23, 13]]","[309, 390, 300, 310, 413, 324, 311, 412, 348, 311, 411, 372, 311, 410, 348, 311, 409, 349, 311, 408, 350, 311, 408, 351, 311, 408, 352, 311, 408, 353, 311, 408, 354, 311, 408, 355, 311, 408, 356, 287, 408, 333, 263, 408, 310]"
sim1_367,rulemap,,15,"[[13, 13], [10, 11], [2, 22], [14, 14], [9, 10], [3, 21], [15, 15], [8, 9], [4, 20], [16, 16], [8, 8], [5, 19], [17, 17], [8, 7], [6, 18], [18, 18], [8, 6], [7, 18], [19, 18], [8, 5], [8, 18], [20, 18], [8, 4], [9, 18], [21, 18], [8, 3], [10, 18], [22, 18], [8, 2], [11, 18], [23, 18], [8, 1], [12, 18], [24, 18], [8, 1], [13, 18], [24, 18], [8, 1], [14, 18], [24, 18], [8, 1], [15, 18], [24, 18], [8, 1], [16, 18]]","[300, 249, 505, 325, 224, 482, 350, 199, 459, 375, 175, 436, 400, 151, 413, 425, 127, 414, 426, 103, 415, 427, 79, 416, 428, 55, 417, 429, 31, 418, 430, 7, 419, 431, 7, 420, 431, 7, 421, 431, 7, 422, 431, 7, 423]"
sim1_368,rulemap,,15,"[[8, 15], [7, 7], [1, 9], [8, 16], [8, 7], [2, 9], [8, 17], [9, 7], [3, 9], [8, 18], [10, 7], [4, 9], [8, 18], [11, 7], [5, 9], [8, 18], [12, 7], [6, 9], [8, 18], [13, 7], [7, 9], [8, 18], [14, 7], [8, 9], [8, 18], [15, 7], [9, 9], [8, 18], [16, 7], [10, 9], [8, 18], [17, 7], [11, 9], [8, 18], [18, 7], [12, 9], [7, 18], [18, 7], [13, 9], [6, 18], [18, 7], [14, 9], [5, 18], [18, 7], [15, 9]]","[343, 150, 192, 367, 151, 193, 391, 152, 194, 415, 153, 195, 415, 154, 196, 415, 155, 197, 415, 156, 198, 415, 157, 199, 415, 158, 200, 415, 159, 201, 415, 160, 202, 415, 161, 203, 414, 161, 204, 413, 161, 205, 412, 161, 206]"
sim1_369,rulemap,,14,"[[23, 1], [4, 20], [13, 13], [24, 1], [3, 21], [12, 13], [24, 1], [2, 22], [11, 14], [24, 1], [1, 23], [10, 15], [24, 1], [1, 24], [9, 16], [24, 1], [1, 24], [8, 17], [24, 1], [1, 24], [7, 18], [24, 1], [1, 24], [6, 19], [24, 1], [1, 24], [5, 20], [24, 1], [1, 24], [4, 21], [24, 1], [1, 24], [3, 22], [24, 1], [1, 24], [2, 23], [24, 1], [1, 24], [1, 24], [24, 1], [1, 24], [2, 23]]","[22, 459, 300, 23, 482, 299, 23, 505, 322, 23, 528, 345, 23, 552, 368, 23, 552, 391, 23, 552, 414, 23, 552, 437, 23, 552, 460, 23, 552, 483, 23, 552, 506, 23, 552, 529, 23, 552, 552, 23, 552, 529]"
sim1_37,rulemap,,15,"[[13, 13], [3, 8], [15, 3], [14, 14], [2, 8], [15, 4], [15, 15], [1, 8], [15, 5], [15, 16], [1, 8], [15, 6], [15, 17], [1, 8], [15, 7], [15, 18], [1, 8], [15, 8], [15, 19], [1, 8], [15, 9], [15, 20], [1, 8], [15, 10], [15, 21], [1, 8], [15, 11], [15, 22], [1, 8], [15, 12], [15, 23], [1, 8], [15, 13], [15, 24], [1, 8], [15, 14], [15, 24], [1, 8], [15, 15], [15, 24], [1, 8], [15, 16], [15, 24], [1, 7], [15, 17]]","[300, 170, 62, 325, 169, 86, 350, 168, 110, 374, 168, 134, 398, 168, 158, 422, 168, 182, 446, 168, 206, 470, 168, 230, 494, 168, 254, 518, 168, 278, 542, 168, 302, 566, 168, 326, 566, 168, 350, 566, 168, 374, 566, 144, 398]"
sim1_370,rulemap,,15,"[[13, 13], [2, 3], [14, 16], [13, 12], [1, 2], [14, 15], [13, 11], [1, 1], [14, 14], [13, 10], [1, 1], [14, 13], [13, 9], [1, 1], [14, 12], [13, 8], [1, 1], [14, 11], [13, 7], [1, 1], [14, 10], [13, 6], [1, 1], [14, 9], [13, 5], [1, 1], [14, 8], [13, 4], [1, 1], [14, 7], [13, 3], [1, 1], [14, 6], [13, 2], [1, 1], [14, 5], [13, 1], [1, 1], [14, 4], [13, 1], [1, 1], [14, 3], [13, 1], [1, 1], [14, 2]]","[300, 49, 373, 276, 24, 349, 252, 0, 325, 228, 0, 301, 204, 0, 277, 180, 0, 253, 156, 0, 229, 132, 0, 205, 108, 0, 181, 84, 0, 157, 60, 0, 133, 36, 0, 109, 12, 0, 85, 12, 0, 61, 12, 0, 37]"
sim1_371,rulemap,,15,"[[17, 22], [13, 13], [12, 18], [18, 23], [13, 12], [13, 18], [19, 24], [13, 11], [14, 18], [20, 24], [13, 10], [15, 18], [21, 24], [13, 9], [16, 19], [22, 24], [13, 8], [17, 20], [23, 24], [13, 7], [18, 21], [24, 24], [13, 6], [19, 22], [24, 24], [13, 5], [20, 22], [24, 24], [13, 4], [21, 22], [24, 24], [13, 3], [22, 23], [24, 24], [13, 2], [23, 23], [24, 24], [13, 1], [24, 24], [24, 24], [13, 1], [24, 23], [24, 24], [13, 1], [24, 24]]","[520, 300, 419, 545, 276, 420, 570, 252, 421, 571, 228, 422, 572, 204, 447, 573, 180, 472, 574, 156, 497, 575, 132, 522, 575, 108, 523, 575, 84, 524, 575, 60, 549, 575, 36, 550, 575, 12, 575, 575, 12, 551, 575, 12, 575]"
sim1_372,rulemap,,15,"[[15, 2], [17, 3], [13, 13], [14, 2], [18, 3], [13, 12], [13, 2], [19, 3], [13, 11], [12, 2], [20, 3], [13, 10], [11, 2], [21, 3], [13, 9], [10, 1], [22, 3], [13, 8], [9, 1], [23, 3], [13, 7], [8, 1], [24, 3], [13, 6], [7, 1], [24, 3], [12, 5], [6, 1], [24, 3], [11, 4], [5, 1], [24, 3], [10, 3], [4, 1], [24, 3], [9, 3], [3, 1], [24, 3], [8, 3], [2, 1], [24, 3], [7, 3], [1, 1], [24, 3], [6, 3]]","[38, 64, 300, 37, 65, 276, 36, 66, 252, 35, 67, 228, 34, 68, 204, 9, 69, 180, 8, 70, 156, 7, 71, 132, 6, 71, 107, 5, 71, 82, 4, 71, 57, 3, 71, 56, 2, 71, 55, 1, 71, 54, 0, 71, 53]"
sim1_373,rulemap,,15,"[[13, 13], [22, 19], [22, 10], [12, 13], [22, 20], [21, 11], [11, 13], [22, 21], [20, 12], [10, 13], [22, 22], [19, 12], [9, 13], [22, 23], [18, 12], [8, 13], [22, 24], [17, 12], [7, 13], [22, 24], [16, 12], [6, 13], [22, 24], [15, 12], [5, 13], [23, 24], [14, 12], [4, 13], [24, 24], [13, 12], [3, 13], [24, 24], [12, 12], [2, 13], [24, 24], [11, 12], [1, 13], [24, 24], [10, 12], [1, 13], [24, 24], [9, 12], [1, 13], [24, 24], [8, 12]]","[300, 453, 237, 299, 477, 260, 298, 501, 283, 297, 525, 282, 296, 549, 281, 295, 573, 280, 294, 573, 279, 293, 573, 278, 292, 574, 277, 291, 575, 276, 290, 575, 275, 289, 575, 274, 288, 575, 273, 288, 575, 272, 288, 575, 271]"
sim1_374,rulemap,,15,"[[12, 24], [13, 13], [14, 18], [12, 24], [13, 12], [13, 18], [12, 24], [13, 11], [13, 19], [12, 24], [13, 10], [13, 20], [12, 24], [13, 9], [13, 21], [12, 24], [13, 8], [13, 22], [12, 24], [13, 7], [13, 23], [11, 24], [13, 6], [12, 24], [10, 24], [13, 5], [11, 24], [9, 24], [13, 4], [10, 24], [8, 24], [13, 3], [9, 24], [7, 24], [13, 2], [8, 24], [6, 24], [13, 1], [7, 24], [5, 24], [13, 1], [6, 24], [4, 24], [13, 1], [5, 24]]","[563, 300, 421, 563, 276, 420, 563, 252, 444, 563, 228, 468, 563, 204, 492, 563, 180, 516, 563, 156, 540, 562, 132, 563, 561, 108, 562, 560, 84, 561, 559, 60, 560, 558, 36, 559, 557, 12, 558, 556, 12, 557, 555, 12, 556]"
sim1_375,rulemap,,15,"[[9, 14], [21, 23], [13, 13], [8, 14], [22, 24], [12, 13], [7, 14], [23, 24], [11, 13], [6, 14], [24, 24], [10, 13], [5, 14], [24, 24], [9, 13], [4, 14], [24, 24], [8, 13], [3, 14], [24, 24], [7, 13], [2, 14], [24, 24], [6, 13], [1, 14], [24, 24], [5, 13], [1, 14], [24, 24], [4, 13], [1, 14], [24, 24], [3, 13], [1, 14], [24, 24], [2, 13], [1, 15], [24, 24], [1, 14], [1, 16], [24, 24], [1, 15], [1, 17], [24, 24], [1, 16]]","[320, 548, 300, 319, 573, 299, 318, 574, 298, 317, 575, 297, 316, 575, 296, 315, 575, 295, 314, 575, 294, 313, 575, 293, 312, 575, 292, 312, 575, 291, 312, 575, 290, 312, 575, 289, 336, 575, 312, 360, 575, 336, 384, 575, 360]"
sim1_376,rulemap,,15,"[[13, 13], [12, 1], [6, 22], [13, 14], [12, 1], [7, 21], [14, 14], [12, 1], [8, 20], [15, 14], [12, 1], [9, 19], [16, 14], [12, 1], [10, 18], [17, 14], [12, 1], [11, 17], [18, 14], [12, 1], [12, 17], [19, 14], [12, 1], [13, 17], [20, 14], [12, 1], [14, 17], [21, 14], [12, 1], [15, 17], [22, 14], [12, 1], [16, 17], [23, 14], [12, 1], [17, 17], [24, 14], [12, 1], [18, 17], [24, 14], [12, 1], [19, 17], [24, 14], [12, 1], [20, 16]]","[300, 11, 509, 324, 11, 486, 325, 11, 463, 326, 11, 440, 327, 11, 417, 328, 11, 394, 329, 11, 395, 330, 11, 396, 331, 11, 397, 332, 11, 398, 333, 11, 399, 334, 11, 400, 335, 11, 401, 335, 11, 402, 335, 11, 379]"
sim1_377,rulemap,,15,"[[23, 11], [13, 13], [23, 8], [23, 12], [12, 13], [23, 9], [23, 13], [11, 13], [23, 10], [23, 14], [10, 13], [23, 11], [23, 15], [9, 13], [23, 12], [23, 16], [8, 13], [23, 13], [23, 17], [7, 13], [23, 14], [23, 18], [6, 13], [23, 15], [23, 19], [5, 13], [23, 16], [23, 20], [4, 13], [23, 17], [23, 21], [3, 13], [23, 18], [23, 22], [2, 13], [23, 19], [23, 23], [1, 13], [23, 20], [23, 24], [1, 13], [23, 21], [23, 24], [1, 13], [23, 22]]","[262, 300, 190, 286, 299, 214, 310, 298, 238, 334, 297, 262, 358, 296, 286, 382, 295, 310, 406, 294, 334, 430, 293, 358, 454, 292, 382, 478, 291, 406, 502, 290, 430, 526, 289, 454, 550, 288, 478, 574, 288, 502, 574, 288, 526]"
sim1_378,rulemap,,15,"[[7, 19], [17, 15], [13, 13], [6, 20], [18, 15], [14, 14], [5, 20], [19, 15], [15, 14], [4, 20], [20, 15], [16, 14], [3, 20], [21, 15], [17, 14], [2, 20], [22, 15], [18, 14], [1, 20], [23, 15], [19, 14], [1, 20], [24, 15], [20, 14], [1, 20], [24, 15], [21, 14], [1, 20], [24, 15], [22, 14], [1, 20], [24, 15], [23, 14], [1, 20], [24, 16], [24, 15], [1, 20], [24, 17], [24, 16], [1, 20], [24, 18], [24, 17], [1, 20], [24, 19], [24, 18]]","[438, 352, 300, 461, 353, 325, 460, 354, 326, 459, 355, 327, 458, 356, 328, 457, 357, 329, 456, 358, 330, 456, 359, 331, 456, 359, 332, 456, 359, 333, 456, 359, 334, 456, 383, 359, 456, 407, 383, 456, 431, 407, 456, 455, 431]"
sim1_379,rulemap,,15,"[[13, 13], [9, 17], [7, 17], [14, 12], [10, 17], [8, 17], [15, 11], [11, 17], [9, 17], [16, 10], [12, 17], [10, 17], [17, 9], [13, 17], [11, 17], [17, 8], [14, 17], [12, 17], [17, 7], [15, 17], [13, 17], [17, 6], [16, 17], [14, 17], [17, 5], [17, 17], [15, 17], [17, 4], [18, 17], [16, 17], [17, 3], [19, 17], [17, 17], [17, 2], [20, 17], [18, 17], [17, 1], [21, 17], [19, 17], [17, 1], [22, 17], [20, 17], [17, 1], [23, 17], [21, 17]]","[300, 392, 390, 277, 393, 391, 254, 394, 392, 231, 395, 393, 208, 396, 394, 184, 397, 395, 160, 398, 396, 136, 399, 397, 112, 400, 398, 88, 401, 399, 64, 402, 400, 40, 403, 401, 16, 404, 402, 16, 405, 403, 16, 406, 404]"
sim1_38,rulemap,,15,"[[23, 21], [13, 13], [19, 21], [24, 21], [12, 12], [20, 21], [24, 21], [11, 11], [21, 21], [24, 21], [10, 10], [22, 21], [24, 21], [9, 9], [23, 21], [24, 21], [8, 8], [24, 21], [24, 22], [7, 7], [23, 20], [24, 23], [6, 6], [23, 21], [24, 24], [5, 5], [23, 22], [24, 24], [4, 4], [23, 23], [24, 24], [3, 3], [24, 24], [24, 24], [2, 2], [23, 23], [24, 24], [1, 1], [24, 24], [24, 24], [1, 1], [23, 23], [24, 24], [1, 1], [24, 24]]","[502, 300, 498, 503, 275, 499, 503, 250, 500, 503, 225, 501, 503, 200, 502, 503, 175, 503, 527, 150, 478, 551, 125, 502, 575, 100, 526, 575, 75, 550, 575, 50, 575, 575, 25, 550, 575, 0, 575, 575, 0, 550, 575, 0, 575]"
sim1_380,rulemap,,15,"[[23, 7], [13, 13], [6, 4], [24, 7], [13, 14], [7, 5], [24, 6], [13, 15], [8, 6], [24, 5], [13, 16], [9, 7], [24, 4], [13, 17], [10, 8], [24, 3], [13, 18], [11, 9], [24, 2], [13, 19], [12, 10], [24, 1], [13, 20], [12, 11], [24, 1], [13, 21], [12, 12], [24, 1], [13, 22], [12, 13], [24, 1], [13, 23], [12, 14], [24, 1], [13, 24], [12, 15], [24, 1], [13, 24], [12, 16], [24, 1], [13, 24], [12, 17], [24, 1], [13, 24], [12, 18]]","[166, 300, 77, 167, 324, 102, 143, 348, 127, 119, 372, 152, 95, 396, 177, 71, 420, 202, 47, 444, 227, 23, 468, 251, 23, 492, 275, 23, 516, 299, 23, 540, 323, 23, 564, 347, 23, 564, 371, 23, 564, 395, 23, 564, 419]"
sim1_381,rulemap,,15,"[[10, 24], [7, 17], [13, 13], [10, 24], [6, 17], [12, 14], [10, 24], [5, 17], [11, 15], [10, 24], [4, 17], [10, 16], [10, 24], [3, 17], [9, 17], [10, 24], [2, 17], [8, 18], [10, 24], [1, 17], [8, 19], [10, 24], [1, 17], [8, 20], [10, 24], [1, 17], [8, 21], [11, 24], [1, 16], [9, 22], [12, 24], [1, 15], [10, 23], [13, 24], [1, 14], [11, 23], [14, 24], [1, 13], [12, 23], [15, 24], [1, 12], [13, 23], [16, 24], [1, 11], [14, 23]]","[561, 390, 300, 561, 389, 323, 561, 388, 346, 561, 387, 369, 561, 386, 392, 561, 385, 415, 561, 384, 439, 561, 384, 463, 561, 384, 487, 562, 360, 512, 563, 336, 537, 564, 312, 538, 565, 288, 539, 566, 264, 540, 567, 240, 541]"
sim1_382,rulemap,,15,"[[13, 13], [2, 21], [15, 22], [13, 12], [1, 21], [15, 21], [13, 11], [1, 21], [15, 20], [13, 10], [1, 21], [15, 19], [13, 9], [1, 21], [15, 18], [13, 8], [1, 21], [15, 17], [13, 7], [1, 21], [15, 16], [13, 6], [1, 21], [15, 15], [13, 5], [1, 21], [15, 14], [13, 4], [1, 21], [15, 13], [13, 3], [1, 22], [15, 12], [13, 2], [1, 23], [15, 11], [13, 1], [1, 24], [15, 10], [13, 1], [1, 24], [15, 9], [13, 1], [1, 24], [15, 8]]","[300, 481, 518, 276, 480, 494, 252, 480, 470, 228, 480, 446, 204, 480, 422, 180, 480, 398, 156, 480, 374, 132, 480, 350, 108, 480, 326, 84, 480, 302, 60, 504, 278, 36, 528, 254, 12, 552, 230, 12, 552, 206, 12, 552, 182]"
sim1_383,rulemap,,15,"[[8, 4], [13, 13], [9, 8], [8, 3], [14, 14], [9, 7], [8, 2], [15, 15], [9, 6], [8, 1], [16, 16], [9, 5], [8, 1], [17, 17], [9, 4], [8, 1], [18, 18], [9, 3], [8, 1], [19, 19], [9, 2], [7, 1], [20, 20], [8, 1], [6, 1], [21, 21], [7, 1], [5, 1], [22, 22], [6, 1], [4, 1], [23, 23], [5, 1], [3, 1], [24, 24], [4, 1], [2, 1], [24, 24], [3, 1], [1, 1], [24, 24], [2, 1], [1, 1], [24, 24], [1, 1]]","[79, 300, 176, 55, 325, 152, 31, 350, 128, 7, 375, 104, 7, 400, 80, 7, 425, 56, 7, 450, 32, 6, 475, 7, 5, 500, 6, 4, 525, 5, 3, 550, 4, 2, 575, 3, 1, 575, 2, 0, 575, 1, 0, 575, 0]"
sim1_384,rulemap,,13,"[[5, 6], [17, 17], [13, 13], [4, 5], [18, 18], [14, 14], [3, 4], [19, 19], [15, 15], [2, 3], [20, 20], [16, 16], [1, 2], [21, 21], [17, 17], [1, 1], [22, 22], [18, 18], [1, 1], [23, 23], [19, 19], [1, 1], [24, 24], [20, 20], [1, 1], [24, 24], [21, 21], [1, 1], [24, 24], [22, 22], [1, 1], [24, 24], [23, 23], [1, 1], [24, 24], [24, 24], [1, 1], [24, 24], [23, 23]]","[124, 400, 300, 99, 425, 325, 74, 450, 350, 49, 475, 375, 24, 500, 400, 0, 525, 425, 0, 550, 450, 0, 575, 475, 0, 575, 500, 0, 575, 525, 0, 575, 550, 0, 575, 575, 0, 575, 550]"
sim1_385,rulemap,,15,"[[13, 13], [21, 2], [22, 15], [12, 13], [21, 1], [21, 15], [11, 13], [21, 1], [20, 15], [10, 13], [21, 1], [19, 15], [9, 13], [21, 1], [18, 15], [8, 13], [21, 1], [17, 15], [7, 13], [21, 1], [16, 15], [6, 13], [21, 1], [15, 15], [5, 13], [21, 1], [14, 15], [4, 13], [21, 1], [13, 15], [3, 13], [22, 1], [12, 15], [2, 13], [23, 1], [11, 15], [1, 13], [24, 1], [10, 15], [1, 13], [24, 1], [9, 15], [1, 13], [24, 1], [8, 15]]","[300, 44, 357, 299, 20, 356, 298, 20, 355, 297, 20, 354, 296, 20, 353, 295, 20, 352, 294, 20, 351, 293, 20, 350, 292, 20, 349, 291, 20, 348, 290, 21, 347, 289, 22, 346, 288, 23, 345, 288, 23, 344, 288, 23, 343]"
sim1_386,rulemap,,15,"[[18, 15], [13, 13], [15, 22], [19, 15], [12, 12], [15, 21], [20, 15], [11, 11], [15, 20], [21, 15], [10, 10], [16, 19], [22, 15], [9, 9], [17, 18], [23, 15], [8, 8], [18, 17], [24, 15], [7, 7], [19, 17], [24, 15], [6, 6], [20, 17], [24, 15], [5, 5], [21, 17], [24, 14], [4, 4], [22, 16], [24, 13], [3, 3], [23, 15], [24, 12], [2, 3], [23, 14], [24, 11], [1, 3], [23, 13], [24, 10], [1, 3], [23, 12], [24, 9], [1, 3], [23, 11]]","[353, 300, 518, 354, 275, 494, 355, 250, 470, 356, 225, 447, 357, 200, 424, 358, 175, 401, 359, 150, 402, 359, 125, 403, 359, 100, 404, 335, 75, 381, 311, 50, 358, 287, 49, 334, 263, 48, 310, 239, 48, 286, 215, 48, 262]"
sim1_387,rulemap,,15,"[[13, 8], [21, 15], [13, 13], [13, 7], [22, 15], [13, 12], [13, 6], [23, 15], [13, 11], [13, 5], [24, 15], [13, 10], [13, 4], [24, 15], [13, 9], [13, 3], [24, 16], [13, 8], [13, 2], [24, 17], [13, 7], [13, 1], [24, 18], [13, 6], [13, 1], [24, 19], [13, 5], [13, 1], [24, 20], [13, 4], [13, 1], [24, 21], [13, 3], [13, 1], [24, 22], [13, 2], [13, 1], [24, 23], [13, 1], [13, 1], [24, 24], [13, 2], [13, 1], [24, 24], [13, 1]]","[180, 356, 300, 156, 357, 276, 132, 358, 252, 108, 359, 228, 84, 359, 204, 60, 383, 180, 36, 407, 156, 12, 431, 132, 12, 455, 108, 12, 479, 84, 12, 503, 60, 12, 527, 36, 12, 551, 12, 12, 575, 36, 12, 575, 12]"
