trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_385,intermediate_case1,1,15,"[[7, 7], [14, 17], [14, 11], [8, 6], [14, 17], [15, 10], [8, 6], [15, 16], [15, 10], [9, 7], [15, 16], [16, 10], [9, 7], [16, 17], [16, 10], [8, 7], [16, 17], [15, 11], [8, 7], [15, 18], [15, 11], [9, 7], [15, 18], [14, 11], [9, 7], [15, 18], [14, 11], [8, 8], [15, 18], [15, 10], [8, 8], [15, 18], [15, 10], [7, 7], [15, 18], [14, 11], [7, 7], [14, 18], [14, 11], [8, 8], [14, 18], [15, 10], [8, 8], [15, 18], [15, 10]]","[150, 397, 253, 127, 397, 230, 127, 374, 230, 152, 374, 231, 152, 399, 231, 151, 399, 254, 151, 422, 254, 152, 422, 253, 152, 422, 253, 175, 422, 230, 175, 422, 230, 150, 422, 253, 150, 421, 253, 175, 421, 230, 175, 422, 230]"
sim1_386,intermediate_case1,1,15,"[[9, 18], [13, 13], [11, 4], [9, 18], [14, 14], [12, 5], [10, 19], [14, 14], [12, 5], [10, 19], [13, 13], [13, 5], [10, 18], [13, 13], [13, 5], [10, 18], [13, 12], [13, 6], [10, 18], [13, 12], [13, 6], [10, 18], [14, 11], [14, 5], [11, 17], [14, 11], [14, 5], [11, 17], [15, 11], [15, 6], [12, 18], [15, 11], [15, 6], [12, 18], [16, 11], [16, 5], [13, 17], [16, 11], [16, 5], [13, 17], [17, 10], [17, 6], [14, 17], [17, 10], [17, 6]]","[416, 300, 82, 416, 325, 107, 441, 325, 107, 441, 300, 108, 417, 300, 108, 417, 276, 132, 417, 276, 132, 417, 253, 109, 394, 253, 109, 394, 254, 134, 419, 254, 134, 419, 255, 111, 396, 255, 111, 396, 232, 136, 397, 232, 136]"
sim1_387,intermediate_case1,1,15,"[[15, 9], [18, 12], [7, 7], [14, 10], [18, 12], [7, 7], [14, 10], [18, 12], [7, 8], [15, 10], [17, 11], [7, 8], [15, 10], [17, 11], [7, 7], [14, 11], [16, 11], [7, 7], [14, 11], [16, 11], [6, 8], [15, 11], [16, 10], [6, 8], [15, 11], [16, 10], [7, 7], [15, 12], [17, 10], [7, 7], [15, 12], [17, 10], [8, 8], [14, 12], [17, 11], [8, 8], [14, 12], [17, 11], [7, 9], [13, 12], [16, 11], [7, 9], [13, 12], [16, 11], [6, 9]]","[206, 281, 150, 229, 281, 150, 229, 281, 174, 230, 256, 174, 230, 256, 150, 253, 255, 150, 253, 255, 173, 254, 231, 173, 254, 231, 150, 278, 232, 150, 278, 232, 175, 277, 256, 175, 277, 256, 198, 276, 255, 198, 276, 255, 197]"
sim1_388,intermediate_case1,1,15,"[[13, 13], [6, 23], [8, 1], [13, 12], [6, 23], [7, 2], [13, 12], [5, 23], [7, 2], [13, 13], [5, 23], [6, 2], [13, 13], [4, 24], [6, 2], [14, 12], [4, 24], [5, 2], [14, 12], [4, 23], [5, 2], [13, 11], [4, 23], [5, 3], [13, 11], [3, 23], [5, 3], [13, 10], [3, 23], [6, 2], [13, 10], [4, 22], [6, 2], [14, 11], [4, 22], [7, 3], [14, 11], [5, 23], [7, 3], [13, 11], [5, 23], [8, 2], [13, 11], [5, 22], [8, 2]]","[300, 533, 7, 276, 533, 30, 276, 532, 30, 300, 532, 29, 300, 555, 29, 277, 555, 28, 277, 531, 28, 252, 531, 52, 252, 530, 52, 228, 530, 29, 228, 507, 29, 253, 507, 54, 253, 532, 54, 252, 532, 31, 252, 508, 31]"
sim1_389,intermediate_case1,1,15,"[[9, 15], [7, 7], [10, 1], [10, 15], [7, 7], [11, 2], [10, 15], [8, 8], [11, 2], [9, 15], [8, 8], [10, 2], [9, 15], [7, 8], [10, 2], [8, 16], [7, 8], [11, 3], [8, 16], [7, 9], [11, 3], [7, 17], [7, 9], [10, 2], [7, 17], [6, 9], [10, 2], [8, 18], [6, 9], [9, 2], [8, 18], [6, 10], [9, 2], [9, 18], [6, 10], [8, 3], [9, 18], [6, 11], [8, 3], [10, 18], [6, 11], [7, 3], [10, 18], [6, 11], [7, 3]]","[344, 150, 9, 345, 150, 34, 345, 175, 34, 344, 175, 33, 344, 174, 33, 367, 174, 58, 367, 198, 58, 390, 198, 33, 390, 197, 33, 415, 197, 32, 415, 221, 32, 416, 221, 55, 416, 245, 55, 417, 245, 54, 417, 245, 54]"
sim1_39,intermediate_case1,1,15,"[[4, 3], [6, 2], [13, 13], [4, 3], [5, 2], [14, 14], [4, 4], [5, 2], [14, 14], [4, 4], [6, 1], [14, 13], [5, 3], [6, 1], [14, 13], [5, 3], [5, 2], [15, 13], [5, 4], [5, 2], [15, 13], [5, 4], [6, 1], [16, 13], [6, 3], [6, 1], [16, 13], [6, 3], [6, 1], [17, 13], [7, 2], [6, 1], [17, 13], [7, 2], [7, 1], [16, 14], [7, 2], [7, 1], [16, 14], [7, 2], [6, 2], [16, 13], [6, 2], [6, 2], [16, 13]]","[51, 29, 300, 51, 28, 325, 75, 28, 325, 75, 5, 301, 52, 5, 301, 52, 28, 302, 76, 28, 302, 76, 5, 303, 53, 5, 303, 53, 5, 304, 30, 5, 304, 30, 6, 327, 30, 6, 327, 30, 29, 303, 29, 29, 303]"
sim1_390,intermediate_case1,1,15,"[[7, 22], [9, 4], [13, 13], [8, 21], [9, 4], [14, 12], [8, 21], [10, 3], [14, 12], [7, 21], [10, 3], [14, 13], [7, 21], [9, 4], [14, 13], [8, 20], [9, 4], [13, 14], [8, 20], [9, 4], [13, 14], [9, 20], [9, 4], [14, 15], [9, 20], [10, 5], [14, 15], [8, 21], [10, 5], [15, 16], [8, 21], [10, 6], [15, 16], [7, 22], [10, 6], [14, 16], [7, 22], [9, 7], [14, 16], [7, 21], [9, 7], [15, 16], [7, 21], [10, 6], [15, 16]]","[510, 80, 300, 487, 80, 277, 487, 57, 277, 486, 57, 301, 486, 80, 301, 463, 80, 324, 463, 80, 324, 464, 80, 349, 464, 105, 349, 487, 105, 374, 487, 129, 374, 510, 129, 373, 510, 152, 373, 486, 152, 374, 486, 129, 374]"
sim1_391,intermediate_case1,1,15,"[[13, 13], [2, 10], [2, 12], [13, 13], [3, 9], [3, 13], [14, 13], [3, 9], [3, 13], [14, 13], [2, 9], [4, 12], [14, 12], [2, 9], [4, 12], [14, 12], [1, 9], [5, 11], [14, 11], [1, 9], [5, 11], [14, 11], [1, 9], [4, 10], [13, 10], [1, 9], [4, 10], [13, 10], [1, 10], [3, 9], [12, 10], [1, 10], [3, 9], [12, 10], [2, 11], [3, 10], [13, 11], [2, 11], [3, 10], [13, 11], [1, 10], [4, 11], [13, 11], [1, 10], [4, 11]]","[300, 217, 265, 300, 194, 290, 301, 194, 290, 301, 193, 267, 277, 193, 267, 277, 192, 244, 253, 192, 244, 253, 192, 219, 228, 192, 219, 228, 216, 194, 227, 216, 194, 227, 241, 218, 252, 241, 218, 252, 216, 243, 252, 216, 243]"
sim1_392,intermediate_case1,1,15,"[[11, 23], [13, 13], [4, 9], [12, 24], [14, 14], [4, 9], [12, 24], [14, 14], [5, 10], [11, 24], [13, 14], [5, 10], [11, 24], [13, 14], [4, 11], [10, 24], [14, 15], [4, 11], [10, 24], [14, 15], [4, 12], [11, 24], [13, 14], [4, 12], [11, 24], [13, 14], [4, 11], [11, 24], [12, 15], [4, 11], [11, 24], [12, 15], [3, 12], [10, 23], [13, 15], [3, 12], [10, 23], [13, 15], [3, 11], [11, 22], [13, 14], [3, 11], [11, 22], [13, 14], [4, 10]]","[538, 300, 195, 563, 325, 195, 563, 325, 220, 562, 324, 220, 562, 324, 243, 561, 349, 243, 561, 349, 267, 562, 324, 267, 562, 324, 243, 562, 347, 243, 562, 347, 266, 537, 348, 266, 537, 348, 242, 514, 324, 242, 514, 324, 219]"
sim1_393,intermediate_case1,1,15,"[[3, 3], [12, 6], [13, 13], [2, 4], [13, 6], [13, 13], [2, 4], [13, 6], [13, 14], [1, 5], [12, 5], [13, 14], [1, 5], [12, 5], [12, 14], [2, 4], [11, 6], [12, 14], [2, 4], [11, 6], [12, 14], [1, 4], [10, 7], [12, 14], [1, 4], [10, 7], [11, 15], [2, 3], [10, 8], [11, 15], [2, 3], [10, 8], [12, 15], [3, 4], [9, 9], [12, 15], [3, 4], [9, 9], [12, 16], [2, 3], [8, 9], [12, 16], [2, 3], [8, 9], [11, 15]]","[50, 131, 300, 73, 132, 300, 73, 132, 324, 96, 107, 324, 96, 107, 323, 73, 130, 323, 73, 130, 323, 72, 153, 323, 72, 153, 346, 49, 177, 346, 49, 177, 347, 74, 200, 347, 74, 200, 371, 49, 199, 371, 49, 199, 346]"
sim1_394,intermediate_case1,1,15,"[[13, 13], [15, 5], [3, 13], [13, 12], [15, 5], [4, 12], [13, 12], [16, 4], [4, 12], [12, 13], [16, 4], [5, 12], [12, 13], [16, 5], [5, 12], [12, 12], [16, 5], [4, 11], [12, 12], [15, 4], [4, 11], [13, 11], [15, 4], [3, 10], [13, 11], [15, 3], [3, 10], [12, 12], [15, 3], [3, 9], [12, 12], [14, 3], [3, 9], [12, 13], [14, 3], [3, 8], [12, 13], [14, 3], [3, 8], [13, 13], [14, 3], [4, 8], [13, 13], [15, 3], [4, 8]]","[300, 110, 290, 276, 110, 267, 276, 87, 267, 299, 87, 268, 299, 111, 268, 275, 111, 243, 275, 86, 243, 252, 86, 218, 252, 62, 218, 275, 62, 194, 275, 61, 194, 299, 61, 170, 299, 61, 170, 300, 61, 171, 300, 62, 171]"
sim1_395,intermediate_case1,1,15,"[[6, 8], [7, 7], [8, 9], [7, 7], [8, 7], [8, 9], [7, 7], [8, 7], [9, 8], [7, 8], [9, 8], [9, 8], [7, 8], [9, 8], [10, 9], [6, 7], [8, 7], [10, 9], [6, 7], [8, 7], [9, 8], [6, 6], [7, 8], [9, 8], [6, 6], [7, 8], [8, 8], [5, 5], [8, 8], [8, 8], [5, 5], [8, 8], [8, 7], [5, 6], [7, 7], [8, 7], [5, 6], [7, 7], [7, 7], [5, 7], [8, 6], [7, 7], [5, 7], [8, 6], [8, 7]]","[173, 150, 199, 150, 151, 199, 150, 151, 176, 174, 176, 176, 174, 176, 201, 149, 151, 201, 149, 151, 176, 125, 174, 176, 125, 174, 175, 100, 175, 175, 100, 175, 151, 124, 150, 151, 124, 150, 150, 148, 127, 150, 148, 127, 151]"
sim1_396,intermediate_case1,1,15,"[[20, 4], [2, 13], [13, 13], [19, 3], [1, 14], [13, 13], [19, 3], [1, 14], [12, 13], [20, 3], [1, 15], [12, 13], [20, 3], [1, 15], [12, 14], [21, 4], [1, 14], [12, 14], [21, 4], [1, 14], [13, 14], [22, 3], [2, 14], [13, 14], [22, 3], [2, 14], [14, 13], [21, 2], [2, 13], [14, 13], [21, 2], [2, 13], [13, 12], [22, 1], [3, 12], [13, 12], [22, 1], [3, 12], [14, 11], [22, 2], [2, 12], [14, 11], [22, 2], [2, 12], [13, 12]]","[91, 289, 300, 66, 312, 300, 66, 312, 299, 67, 336, 299, 67, 336, 323, 92, 312, 323, 92, 312, 324, 69, 313, 324, 69, 313, 301, 44, 289, 301, 44, 289, 276, 21, 266, 276, 21, 266, 253, 45, 265, 253, 45, 265, 276]"
sim1_397,intermediate_case1,1,15,"[[7, 7], [13, 11], [9, 3], [8, 7], [14, 12], [9, 3], [8, 7], [14, 12], [10, 4], [9, 8], [13, 13], [10, 4], [9, 8], [13, 13], [10, 5], [8, 8], [13, 12], [10, 5], [8, 8], [13, 12], [9, 4], [8, 9], [14, 11], [9, 4], [8, 9], [14, 11], [10, 4], [7, 9], [15, 11], [10, 4], [7, 9], [15, 11], [10, 4], [6, 10], [16, 10], [10, 4], [6, 10], [16, 10], [10, 4], [7, 11], [15, 11], [10, 4], [7, 11], [15, 11], [10, 5]]","[150, 252, 56, 151, 277, 56, 151, 277, 81, 176, 300, 81, 176, 300, 105, 175, 276, 105, 175, 276, 80, 199, 253, 80, 199, 253, 81, 198, 254, 81, 198, 254, 81, 221, 231, 81, 221, 231, 81, 246, 254, 81, 246, 254, 105]"
sim1_398,intermediate_case1,1,15,"[[7, 3], [13, 13], [13, 17], [8, 4], [13, 13], [14, 17], [8, 4], [14, 14], [14, 17], [8, 5], [14, 14], [15, 18], [8, 5], [15, 15], [15, 18], [7, 6], [15, 15], [15, 17], [7, 6], [14, 15], [15, 17], [7, 7], [14, 15], [16, 16], [7, 7], [15, 15], [16, 16], [6, 6], [15, 15], [16, 17], [6, 6], [14, 15], [16, 17], [5, 6], [14, 15], [16, 16], [5, 6], [13, 14], [16, 16], [6, 5], [13, 14], [15, 16], [6, 5], [13, 13], [15, 16]]","[54, 300, 396, 79, 300, 397, 79, 325, 397, 103, 325, 422, 103, 350, 422, 126, 350, 398, 126, 349, 398, 150, 349, 375, 150, 350, 375, 125, 350, 399, 125, 349, 399, 124, 349, 375, 124, 324, 375, 101, 324, 374, 101, 300, 374]"
sim1_399,intermediate_case1,1,15,"[[4, 7], [9, 6], [13, 13], [4, 7], [10, 7], [14, 12], [5, 7], [10, 7], [14, 12], [5, 7], [9, 7], [14, 13], [4, 8], [9, 7], [14, 13], [4, 8], [9, 8], [15, 14], [5, 9], [9, 8], [15, 14], [5, 9], [10, 7], [16, 14], [6, 8], [10, 7], [16, 14], [6, 8], [9, 8], [17, 14], [6, 9], [9, 8], [17, 14], [6, 9], [8, 9], [18, 15], [6, 10], [8, 9], [18, 15], [6, 10], [8, 8], [17, 16], [5, 10], [8, 8], [17, 16]]","[147, 128, 300, 147, 153, 277, 148, 153, 277, 148, 152, 301, 171, 152, 301, 171, 176, 326, 196, 176, 326, 196, 153, 327, 173, 153, 327, 173, 176, 328, 197, 176, 328, 197, 199, 353, 221, 199, 353, 221, 175, 376, 220, 175, 376]"
sim1_4,intermediate_case1,1,15,"[[13, 13], [4, 4], [8, 19], [12, 14], [3, 3], [8, 19], [12, 14], [3, 3], [7, 19], [12, 15], [2, 2], [7, 19], [12, 15], [2, 2], [6, 19], [11, 15], [1, 2], [6, 19], [11, 15], [1, 2], [5, 19], [12, 16], [1, 1], [5, 19], [12, 16], [1, 1], [6, 19], [13, 16], [1, 2], [6, 19], [13, 16], [1, 2], [7, 20], [14, 15], [1, 1], [7, 20], [14, 15], [1, 1], [8, 19], [15, 16], [1, 2], [8, 19], [15, 16], [1, 2], [9, 20]]","[300, 75, 439, 323, 50, 439, 323, 50, 438, 347, 25, 438, 347, 25, 437, 346, 24, 437, 346, 24, 436, 371, 0, 436, 371, 0, 437, 372, 24, 437, 372, 24, 462, 349, 0, 462, 349, 0, 439, 374, 24, 439, 374, 24, 464]"
sim1_40,intermediate_case1,1,15,"[[13, 13], [1, 10], [9, 21], [13, 13], [1, 9], [8, 20], [12, 12], [1, 9], [8, 20], [12, 12], [1, 10], [7, 20], [11, 13], [1, 10], [7, 20], [11, 13], [2, 9], [6, 20], [11, 12], [2, 9], [6, 20], [11, 12], [1, 10], [5, 21], [10, 13], [1, 10], [5, 21], [10, 13], [1, 9], [4, 22], [9, 13], [1, 9], [4, 22], [9, 13], [2, 8], [4, 21], [10, 12], [2, 8], [4, 21], [10, 12], [2, 9], [5, 22], [11, 13], [2, 9], [5, 22]]","[300, 216, 488, 300, 192, 463, 275, 192, 463, 275, 216, 462, 298, 216, 462, 298, 193, 461, 274, 193, 461, 274, 216, 484, 297, 216, 484, 297, 192, 507, 296, 192, 507, 296, 169, 483, 273, 169, 483, 273, 193, 508, 298, 193, 508]"
sim1_400,intermediate_case1,1,15,"[[7, 7], [18, 16], [2, 6], [8, 7], [18, 17], [2, 6], [8, 7], [18, 17], [3, 7], [9, 6], [18, 16], [3, 7], [9, 6], [18, 16], [4, 6], [8, 6], [18, 16], [4, 6], [8, 6], [18, 16], [4, 6], [7, 5], [17, 16], [4, 6], [7, 5], [17, 16], [3, 5], [8, 5], [18, 15], [3, 5], [8, 5], [18, 15], [4, 4], [7, 5], [18, 15], [4, 4], [7, 5], [18, 15], [4, 4], [6, 5], [17, 16], [4, 4], [6, 5], [17, 16], [3, 5]]","[150, 377, 121, 151, 401, 121, 151, 401, 146, 128, 377, 146, 128, 377, 123, 127, 377, 123, 127, 377, 123, 102, 376, 123, 102, 376, 98, 103, 353, 98, 103, 353, 75, 102, 353, 75, 102, 353, 75, 101, 376, 75, 101, 376, 98]"
sim1_401,intermediate_case1,1,15,"[[14, 18], [13, 13], [5, 6], [15, 19], [13, 12], [5, 6], [15, 19], [13, 12], [6, 6], [14, 18], [12, 12], [6, 6], [14, 18], [12, 12], [5, 5], [15, 19], [12, 13], [5, 5], [15, 19], [12, 13], [6, 6], [16, 19], [13, 14], [6, 6], [16, 19], [13, 14], [7, 7], [15, 19], [14, 14], [7, 7], [15, 19], [14, 14], [7, 7], [16, 19], [15, 13], [7, 7], [16, 19], [15, 13], [8, 6], [17, 18], [14, 12], [8, 6], [17, 18], [14, 12], [8, 5]]","[421, 300, 124, 446, 276, 124, 446, 276, 125, 421, 275, 125, 421, 275, 100, 446, 299, 100, 446, 299, 125, 447, 324, 125, 447, 324, 150, 446, 325, 150, 446, 325, 150, 447, 302, 150, 447, 302, 127, 424, 277, 127, 424, 277, 103]"
sim1_402,intermediate_case1,1,15,"[[12, 5], [18, 3], [7, 7], [11, 4], [18, 3], [7, 8], [11, 4], [17, 3], [7, 8], [10, 3], [17, 3], [8, 7], [10, 3], [17, 2], [8, 7], [9, 4], [17, 2], [7, 8], [9, 4], [16, 3], [7, 8], [10, 4], [16, 3], [8, 9], [10, 4], [17, 4], [8, 9], [11, 4], [17, 4], [7, 9], [11, 4], [17, 4], [7, 9], [12, 4], [17, 4], [8, 10], [12, 4], [18, 5], [8, 10], [13, 5], [18, 5], [7, 10], [13, 5], [18, 6], [7, 10]]","[107, 65, 150, 82, 65, 174, 82, 64, 174, 57, 64, 151, 57, 40, 151, 80, 40, 174, 80, 63, 174, 81, 63, 199, 81, 88, 199, 82, 88, 198, 82, 88, 198, 83, 88, 223, 83, 113, 223, 108, 113, 222, 108, 137, 222]"
sim1_403,intermediate_case1,1,15,"[[13, 13], [3, 17], [24, 13], [14, 14], [2, 17], [24, 13], [14, 14], [2, 17], [24, 14], [13, 13], [2, 18], [24, 14], [13, 13], [2, 18], [23, 14], [13, 14], [1, 17], [23, 14], [13, 14], [1, 17], [22, 14], [12, 15], [1, 17], [22, 14], [12, 15], [1, 17], [21, 15], [13, 16], [2, 18], [21, 15], [13, 16], [2, 18], [22, 16], [14, 16], [1, 17], [22, 16], [14, 16], [1, 17], [22, 15], [13, 15], [1, 16], [22, 15], [13, 15], [1, 16], [21, 14]]","[300, 386, 311, 325, 385, 311, 325, 385, 335, 300, 409, 335, 300, 409, 334, 324, 384, 334, 324, 384, 333, 347, 384, 333, 347, 384, 356, 372, 409, 356, 372, 409, 381, 373, 384, 381, 373, 384, 357, 348, 360, 357, 348, 360, 332]"
sim1_404,intermediate_case1,1,15,"[[20, 15], [13, 13], [19, 6], [20, 15], [12, 13], [18, 7], [19, 16], [12, 13], [18, 7], [19, 16], [13, 14], [17, 8], [19, 17], [13, 14], [17, 8], [19, 17], [12, 14], [18, 8], [19, 17], [12, 14], [18, 8], [19, 17], [12, 13], [17, 8], [18, 16], [12, 13], [17, 8], [18, 16], [11, 14], [18, 7], [18, 16], [11, 14], [18, 7], [18, 16], [10, 14], [19, 8], [18, 17], [10, 14], [19, 8], [18, 17], [10, 15], [18, 7], [17, 17], [10, 15], [18, 7]]","[355, 300, 138, 355, 299, 161, 378, 299, 161, 378, 324, 184, 402, 324, 184, 402, 323, 185, 402, 323, 185, 402, 299, 184, 377, 299, 184, 377, 322, 161, 377, 322, 161, 377, 321, 186, 401, 321, 186, 401, 345, 161, 400, 345, 161]"
sim1_405,intermediate_case1,1,15,"[[13, 13], [9, 13], [7, 7], [13, 13], [9, 14], [7, 6], [13, 13], [9, 14], [7, 6], [13, 13], [10, 15], [7, 7], [14, 14], [10, 15], [7, 7], [14, 14], [10, 16], [6, 7], [13, 15], [10, 16], [6, 7], [13, 15], [10, 15], [5, 6], [12, 14], [10, 15], [5, 6], [12, 14], [10, 14], [6, 7], [13, 14], [10, 14], [6, 7], [13, 14], [9, 15], [7, 7], [13, 15], [9, 15], [7, 7], [13, 15], [9, 16], [7, 8], [13, 16], [9, 16], [7, 8]]","[300, 296, 150, 300, 320, 126, 300, 320, 126, 300, 345, 150, 325, 345, 150, 325, 369, 149, 348, 369, 149, 348, 345, 124, 323, 345, 124, 323, 321, 149, 324, 321, 149, 324, 344, 150, 348, 344, 150, 348, 368, 174, 372, 368, 174]"
sim1_406,intermediate_case1,1,15,"[[13, 13], [4, 19], [5, 24], [13, 12], [4, 19], [5, 23], [13, 12], [4, 18], [5, 23], [12, 12], [4, 18], [4, 24], [12, 12], [3, 19], [4, 24], [13, 11], [3, 19], [5, 23], [13, 11], [4, 18], [5, 23], [13, 12], [4, 18], [6, 22], [13, 12], [5, 18], [6, 22], [12, 13], [5, 18], [5, 21], [12, 13], [4, 18], [5, 21], [12, 14], [4, 18], [5, 22], [12, 14], [4, 19], [5, 22], [13, 13], [4, 19], [4, 23], [13, 13], [4, 19], [4, 23]]","[300, 435, 556, 276, 435, 532, 276, 411, 532, 275, 411, 555, 275, 434, 555, 252, 434, 532, 252, 411, 532, 276, 411, 509, 276, 412, 509, 299, 412, 484, 299, 411, 484, 323, 411, 508, 323, 435, 508, 300, 435, 531, 300, 435, 531]"
sim1_407,intermediate_case1,1,15,"[[4, 5], [7, 7], [11, 2], [3, 5], [6, 8], [11, 2], [3, 5], [6, 8], [10, 3], [3, 6], [5, 9], [10, 3], [3, 6], [5, 9], [9, 4], [4, 7], [4, 9], [9, 4], [4, 7], [4, 9], [9, 5], [5, 8], [4, 10], [9, 5], [5, 8], [4, 10], [10, 6], [4, 9], [3, 11], [10, 6], [4, 9], [3, 11], [9, 7], [3, 8], [4, 12], [9, 7], [3, 8], [4, 12], [9, 7], [4, 8], [4, 13], [9, 7], [4, 8], [4, 13], [10, 8]]","[99, 150, 34, 98, 173, 34, 98, 173, 57, 122, 196, 57, 122, 196, 80, 147, 195, 80, 147, 195, 104, 172, 219, 104, 172, 219, 129, 195, 242, 129, 195, 242, 152, 170, 267, 152, 170, 267, 152, 171, 291, 152, 171, 291, 177]"
sim1_408,intermediate_case1,1,15,"[[12, 15], [8, 6], [7, 7], [12, 14], [8, 6], [8, 7], [12, 14], [9, 5], [8, 7], [12, 15], [9, 5], [7, 8], [12, 15], [8, 6], [7, 8], [13, 16], [8, 6], [6, 9], [13, 16], [8, 7], [6, 9], [13, 17], [8, 7], [7, 8], [13, 17], [9, 7], [7, 8], [14, 18], [9, 7], [6, 9], [14, 18], [9, 8], [6, 9], [15, 17], [9, 8], [5, 8], [15, 17], [9, 7], [5, 8], [15, 18], [9, 7], [6, 9], [15, 18], [10, 8], [6, 9]]","[347, 127, 150, 323, 127, 151, 323, 104, 151, 347, 104, 174, 347, 127, 174, 372, 127, 197, 372, 151, 197, 396, 151, 174, 396, 152, 174, 421, 152, 197, 421, 176, 197, 398, 176, 172, 398, 152, 172, 422, 152, 197, 422, 177, 197]"
sim1_409,intermediate_case1,1,15,"[[13, 13], [15, 22], [10, 1], [13, 14], [16, 21], [10, 1], [13, 14], [16, 21], [11, 1], [12, 13], [17, 21], [11, 1], [12, 13], [17, 21], [11, 1], [11, 14], [17, 20], [11, 1], [11, 14], [17, 20], [10, 1], [12, 13], [18, 20], [10, 1], [12, 13], [18, 20], [11, 1], [11, 12], [18, 19], [11, 1], [11, 12], [18, 19], [10, 1], [12, 11], [18, 18], [10, 1], [12, 11], [18, 18], [11, 1], [11, 10], [19, 17], [11, 1], [11, 10], [19, 17], [11, 1]]","[300, 518, 9, 324, 495, 9, 324, 495, 10, 299, 496, 10, 299, 496, 10, 322, 472, 10, 322, 472, 9, 299, 473, 9, 299, 473, 10, 274, 449, 10, 274, 449, 9, 251, 425, 9, 251, 425, 10, 226, 402, 10, 226, 402, 10]"
sim1_41,intermediate_case1,1,15,"[[24, 5], [13, 13], [19, 3], [24, 5], [14, 14], [18, 3], [24, 6], [14, 14], [18, 3], [24, 6], [13, 14], [17, 3], [23, 6], [13, 14], [17, 3], [23, 6], [12, 13], [16, 2], [22, 5], [12, 13], [16, 2], [22, 5], [11, 12], [15, 1], [21, 4], [11, 12], [15, 1], [21, 4], [10, 11], [16, 2], [21, 4], [10, 11], [16, 2], [21, 4], [10, 10], [17, 2], [22, 3], [10, 10], [17, 2], [22, 3], [10, 11], [18, 1], [23, 3], [10, 11], [18, 1]]","[119, 300, 66, 119, 325, 65, 143, 325, 65, 143, 324, 64, 142, 324, 64, 142, 299, 39, 117, 299, 39, 117, 274, 14, 92, 274, 14, 92, 249, 39, 92, 249, 39, 92, 225, 40, 69, 225, 40, 69, 249, 17, 70, 249, 17]"
sim1_410,intermediate_case1,1,15,"[[7, 23], [13, 13], [7, 18], [8, 22], [13, 12], [7, 18], [8, 22], [13, 12], [8, 17], [7, 21], [13, 13], [8, 17], [7, 21], [13, 13], [7, 17], [6, 20], [13, 14], [7, 17], [6, 20], [13, 14], [6, 17], [5, 20], [12, 13], [6, 17], [5, 20], [12, 13], [5, 16], [4, 19], [12, 14], [5, 16], [4, 19], [12, 14], [4, 16], [5, 19], [12, 13], [4, 16], [5, 19], [12, 13], [5, 15], [6, 19], [13, 12], [5, 15], [6, 19], [13, 12], [6, 14]]","[534, 300, 414, 511, 276, 414, 511, 276, 391, 486, 300, 391, 486, 300, 390, 461, 324, 390, 461, 324, 389, 460, 299, 389, 460, 299, 364, 435, 323, 364, 435, 323, 363, 436, 299, 363, 436, 299, 340, 437, 276, 340, 437, 276, 317]"
sim1_411,intermediate_case1,1,15,"[[13, 3], [17, 12], [7, 7], [12, 2], [18, 13], [7, 7], [12, 2], [18, 13], [7, 7], [12, 3], [18, 13], [7, 7], [12, 3], [18, 13], [8, 8], [12, 4], [17, 12], [8, 8], [12, 4], [17, 12], [7, 8], [12, 3], [18, 12], [7, 8], [12, 3], [18, 12], [8, 7], [11, 4], [17, 12], [8, 7], [11, 4], [17, 12], [7, 8], [12, 4], [18, 12], [7, 8], [12, 4], [18, 12], [8, 8], [13, 3], [18, 11], [8, 8], [13, 3], [18, 11], [9, 7]]","[60, 280, 150, 35, 305, 150, 35, 305, 150, 59, 305, 150, 59, 305, 175, 83, 280, 175, 83, 280, 174, 59, 281, 174, 59, 281, 151, 82, 280, 151, 82, 280, 174, 83, 281, 174, 83, 281, 175, 60, 257, 175, 60, 257, 152]"
sim1_412,intermediate_case1,1,15,"[[7, 7], [18, 16], [6, 14], [6, 8], [18, 16], [5, 15], [6, 8], [17, 17], [5, 15], [7, 7], [17, 17], [5, 16], [7, 7], [18, 17], [5, 16], [8, 7], [18, 17], [4, 16], [8, 7], [18, 17], [4, 16], [8, 8], [18, 17], [5, 17], [8, 8], [18, 18], [5, 17], [9, 8], [18, 18], [5, 18], [9, 8], [18, 18], [5, 18], [8, 8], [18, 18], [6, 17], [8, 8], [18, 17], [6, 17], [7, 7], [18, 17], [7, 17], [7, 7], [18, 16], [7, 17]]","[150, 377, 317, 173, 377, 340, 173, 400, 340, 150, 400, 364, 150, 401, 364, 151, 401, 363, 151, 401, 363, 175, 401, 388, 175, 425, 388, 176, 425, 412, 176, 425, 412, 175, 425, 389, 175, 401, 389, 150, 401, 390, 150, 377, 390]"
