trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_809,intermediate_case2,2,15,"[[11, 2], [13, 13], [10, 7], [12, 1], [13, 13], [9, 6], [12, 1], [10, 4], [9, 6], [11, 1], [10, 4], [8, 5], [11, 1], [10, 3], [8, 5], [10, 1], [10, 3], [7, 4], [10, 1], [8, 2], [7, 4], [11, 2], [8, 2], [6, 5], [11, 2], [8, 4], [6, 5], [10, 3], [8, 4], [7, 6], [10, 3], [8, 4], [7, 6], [9, 3], [8, 4], [7, 5], [9, 3], [8, 4], [7, 5], [10, 2], [8, 4], [6, 6], [10, 2], [8, 4], [6, 6]]","[34, 300, 153, 11, 300, 128, 11, 81, 128, 10, 81, 103, 10, 57, 103, 9, 57, 78, 9, 31, 78, 34, 31, 101, 34, 79, 101, 57, 79, 126, 57, 79, 126, 56, 79, 102, 56, 79, 102, 33, 79, 125, 33, 79, 125]"
sim1_810,intermediate_case2,2,15,"[[2, 18], [10, 1], [13, 13], [2, 19], [10, 1], [12, 13], [2, 19], [7, 16], [12, 13], [1, 20], [7, 16], [11, 14], [1, 20], [6, 17], [11, 14], [1, 21], [6, 17], [11, 15], [1, 21], [6, 18], [11, 15], [2, 22], [6, 18], [11, 14], [2, 22], [6, 18], [11, 14], [1, 22], [6, 18], [12, 15], [1, 22], [6, 18], [12, 15], [1, 23], [6, 18], [13, 15], [1, 23], [7, 19], [13, 15], [1, 22], [7, 19], [14, 15], [1, 22], [8, 18], [14, 15]]","[409, 9, 300, 433, 9, 299, 433, 366, 299, 456, 366, 322, 456, 389, 322, 480, 389, 346, 480, 413, 346, 505, 413, 322, 505, 413, 322, 504, 413, 347, 504, 413, 347, 528, 413, 348, 528, 438, 348, 504, 438, 349, 504, 415, 349]"
sim1_811,intermediate_case2,2,15,"[[7, 7], [6, 6], [8, 2], [7, 7], [7, 5], [8, 3], [8, 4], [7, 5], [8, 3], [8, 4], [6, 6], [9, 2], [8, 4], [6, 6], [9, 2], [8, 4], [7, 6], [8, 1], [8, 4], [7, 6], [8, 1], [8, 4], [8, 6], [8, 2], [8, 4], [8, 6], [8, 2], [8, 4], [9, 7], [9, 3], [9, 5], [9, 7], [9, 3], [9, 5], [10, 8], [8, 4], [9, 6], [10, 8], [8, 4], [9, 6], [11, 9], [7, 5], [9, 7], [11, 9], [7, 5]]","[150, 125, 31, 150, 102, 55, 79, 102, 55, 79, 125, 32, 79, 125, 32, 79, 126, 7, 79, 126, 7, 79, 127, 31, 79, 127, 31, 79, 152, 56, 104, 152, 56, 104, 177, 79, 128, 177, 79, 128, 202, 102, 152, 202, 102]"
sim1_812,intermediate_case2,2,15,"[[9, 12], [13, 13], [7, 4], [10, 11], [13, 13], [6, 4], [10, 11], [8, 8], [6, 4], [9, 11], [8, 8], [5, 5], [9, 11], [7, 8], [5, 5], [10, 12], [7, 8], [4, 6], [10, 12], [7, 9], [4, 6], [11, 12], [7, 9], [3, 6], [11, 12], [7, 9], [3, 6], [10, 13], [7, 9], [4, 7], [10, 13], [7, 10], [4, 7], [10, 14], [7, 10], [5, 8], [10, 14], [8, 11], [5, 8], [11, 14], [8, 11], [4, 7], [11, 14], [8, 10], [4, 7]]","[272, 300, 78, 249, 300, 77, 249, 175, 77, 248, 175, 100, 248, 174, 100, 273, 174, 123, 273, 198, 123, 274, 198, 122, 274, 198, 122, 297, 198, 147, 297, 222, 147, 321, 222, 172, 321, 247, 172, 322, 247, 147, 322, 223, 147]"
sim1_813,intermediate_case2,2,15,"[[7, 11], [7, 5], [13, 13], [7, 11], [7, 6], [13, 12], [10, 9], [7, 6], [13, 12], [10, 9], [8, 5], [13, 11], [10, 8], [8, 5], [13, 11], [10, 8], [7, 5], [12, 12], [10, 8], [7, 5], [12, 12], [10, 8], [8, 4], [11, 12], [10, 8], [8, 4], [11, 12], [10, 8], [9, 4], [12, 11], [10, 8], [9, 4], [12, 11], [10, 8], [9, 3], [12, 12], [10, 8], [9, 3], [12, 12], [10, 8], [10, 2], [12, 11], [11, 6], [10, 2], [12, 11]]","[246, 102, 300, 246, 126, 276, 201, 126, 276, 201, 103, 252, 177, 103, 252, 177, 102, 275, 177, 102, 275, 177, 79, 274, 177, 79, 274, 177, 80, 251, 177, 80, 251, 177, 56, 275, 177, 56, 275, 177, 33, 251, 130, 33, 251]"
sim1_814,intermediate_case2,2,15,"[[13, 13], [17, 22], [22, 4], [13, 14], [17, 22], [21, 5], [13, 14], [17, 10], [21, 5], [14, 14], [17, 10], [20, 5], [14, 14], [17, 10], [20, 5], [14, 15], [17, 10], [21, 6], [14, 15], [18, 10], [21, 6], [15, 15], [18, 10], [21, 5], [15, 15], [18, 10], [21, 5], [16, 16], [18, 10], [22, 5], [16, 16], [19, 10], [22, 5], [17, 16], [19, 10], [23, 4], [17, 16], [20, 10], [23, 4], [16, 16], [20, 10], [23, 5], [16, 16], [20, 10], [23, 5]]","[300, 520, 93, 324, 520, 116, 324, 232, 116, 325, 232, 115, 325, 232, 115, 349, 232, 140, 349, 233, 140, 350, 233, 116, 350, 233, 116, 375, 233, 117, 375, 234, 117, 376, 234, 94, 376, 235, 94, 375, 235, 118, 375, 235, 118]"
sim1_815,intermediate_case2,2,15,"[[13, 17], [13, 13], [2, 3], [12, 17], [13, 13], [2, 4], [12, 17], [7, 10], [2, 4], [13, 17], [7, 10], [3, 5], [13, 17], [8, 11], [3, 5], [13, 18], [8, 11], [3, 6], [13, 18], [8, 12], [3, 6], [13, 19], [8, 12], [2, 7], [13, 19], [8, 13], [2, 7], [12, 18], [8, 13], [3, 6], [12, 18], [8, 12], [3, 6], [13, 19], [8, 12], [2, 5], [13, 19], [8, 12], [2, 5], [12, 18], [8, 12], [1, 4], [12, 18], [6, 11], [1, 4]]","[396, 300, 49, 395, 300, 73, 395, 222, 73, 396, 222, 98, 396, 247, 98, 420, 247, 122, 420, 271, 122, 444, 271, 145, 444, 295, 145, 419, 295, 122, 419, 271, 122, 444, 271, 97, 444, 271, 97, 419, 271, 72, 419, 245, 72]"
sim1_816,intermediate_case2,2,15,"[[6, 14], [16, 19], [13, 13], [6, 14], [15, 18], [14, 13], [14, 16], [15, 18], [14, 13], [14, 16], [14, 19], [15, 14], [14, 16], [14, 19], [15, 14], [14, 16], [13, 19], [16, 14], [14, 16], [13, 19], [16, 14], [14, 16], [12, 19], [15, 13], [14, 16], [12, 19], [15, 13], [14, 16], [13, 19], [16, 12], [14, 16], [13, 19], [16, 12], [14, 16], [13, 18], [15, 13], [14, 16], [13, 18], [15, 13], [14, 16], [13, 19], [15, 12], [14, 16], [13, 19], [15, 12]]","[317, 447, 300, 317, 422, 301, 373, 422, 301, 373, 445, 326, 373, 445, 326, 373, 444, 327, 373, 444, 327, 373, 443, 302, 373, 443, 302, 373, 444, 279, 373, 444, 279, 373, 420, 302, 373, 420, 302, 373, 444, 278, 373, 444, 278]"
sim1_817,intermediate_case2,2,15,"[[13, 13], [3, 21], [5, 12], [13, 13], [2, 20], [6, 11], [4, 16], [2, 20], [6, 11], [4, 16], [1, 21], [7, 11], [4, 16], [1, 21], [7, 11], [4, 16], [2, 22], [6, 10], [4, 16], [2, 22], [6, 10], [4, 16], [2, 21], [5, 10], [4, 16], [2, 21], [5, 10], [4, 16], [1, 21], [5, 9], [3, 15], [1, 21], [5, 9], [3, 15], [2, 21], [4, 9], [3, 15], [2, 21], [4, 9], [3, 15], [2, 20], [4, 8], [3, 14], [2, 20], [4, 8]]","[300, 482, 268, 300, 457, 245, 363, 457, 245, 363, 480, 246, 363, 480, 246, 363, 505, 221, 363, 505, 221, 363, 481, 220, 363, 481, 220, 363, 480, 196, 338, 480, 196, 338, 481, 195, 338, 481, 195, 338, 457, 171, 314, 457, 171]"
sim1_818,intermediate_case2,2,15,"[[15, 23], [13, 13], [10, 3], [15, 23], [14, 12], [11, 4], [12, 8], [14, 12], [11, 4], [12, 8], [15, 13], [11, 3], [13, 8], [15, 13], [11, 3], [13, 8], [15, 14], [12, 2], [14, 8], [15, 14], [12, 2], [14, 8], [15, 13], [13, 2], [14, 8], [15, 13], [13, 2], [14, 8], [16, 12], [12, 1], [14, 6], [16, 12], [12, 1], [14, 6], [17, 12], [11, 2], [14, 7], [17, 12], [11, 2], [14, 7], [17, 11], [11, 3], [14, 7], [17, 11], [11, 3]]","[542, 300, 57, 542, 277, 82, 179, 277, 82, 179, 302, 58, 180, 302, 58, 180, 326, 35, 181, 326, 35, 181, 302, 36, 181, 302, 36, 181, 279, 11, 133, 279, 11, 133, 280, 34, 157, 280, 34, 157, 256, 58, 157, 256, 58]"
sim1_819,intermediate_case2,2,15,"[[3, 24], [11, 13], [13, 13], [4, 24], [10, 12], [13, 13], [4, 24], [10, 12], [7, 18], [3, 24], [11, 12], [7, 18], [3, 24], [11, 12], [7, 18], [4, 23], [11, 11], [7, 18], [4, 23], [11, 11], [8, 17], [3, 24], [10, 10], [8, 17], [3, 24], [10, 10], [6, 17], [3, 23], [9, 10], [6, 17], [3, 23], [9, 10], [6, 16], [2, 23], [10, 11], [6, 16], [2, 23], [10, 11], [6, 17], [1, 24], [11, 11], [6, 17], [1, 24], [11, 11], [6, 18]]","[554, 298, 300, 555, 273, 300, 555, 273, 414, 554, 274, 414, 554, 274, 414, 531, 250, 414, 531, 250, 391, 554, 225, 391, 554, 225, 389, 530, 224, 389, 530, 224, 365, 529, 249, 365, 529, 249, 389, 552, 250, 389, 552, 250, 413]"
sim1_820,intermediate_case2,2,15,"[[13, 13], [2, 9], [8, 5], [13, 13], [1, 8], [8, 6], [4, 7], [1, 8], [8, 6], [4, 7], [1, 7], [7, 7], [4, 7], [1, 7], [7, 7], [4, 7], [1, 7], [6, 7], [4, 7], [1, 7], [6, 7], [4, 7], [2, 8], [7, 8], [4, 8], [2, 8], [7, 8], [4, 8], [1, 8], [6, 8], [4, 8], [1, 8], [6, 8], [4, 8], [1, 9], [6, 7], [4, 8], [1, 9], [6, 7], [4, 8], [1, 10], [6, 8], [4, 9], [1, 10], [6, 8]]","[300, 193, 103, 300, 168, 127, 147, 168, 127, 147, 144, 150, 147, 144, 150, 147, 144, 149, 147, 144, 149, 147, 169, 174, 171, 169, 174, 171, 168, 173, 171, 168, 173, 171, 192, 149, 171, 192, 149, 171, 216, 173, 195, 216, 173]"
sim1_821,intermediate_case2,2,15,"[[15, 21], [13, 13], [2, 10], [15, 22], [13, 13], [2, 9], [15, 22], [8, 16], [2, 9], [14, 21], [8, 16], [1, 10], [14, 21], [8, 16], [1, 10], [13, 22], [8, 16], [2, 11], [13, 22], [8, 16], [2, 11], [14, 23], [8, 16], [1, 11], [14, 23], [8, 17], [1, 11], [14, 24], [8, 17], [1, 11], [14, 24], [8, 18], [1, 11], [14, 23], [8, 18], [2, 10], [14, 23], [8, 16], [2, 10], [13, 24], [8, 16], [1, 11], [13, 24], [7, 18], [1, 11]]","[494, 300, 217, 518, 300, 193, 518, 367, 193, 493, 367, 216, 493, 367, 216, 516, 367, 241, 516, 367, 241, 541, 367, 240, 541, 391, 240, 565, 391, 240, 565, 415, 240, 541, 415, 217, 541, 367, 217, 564, 367, 240, 564, 414, 240]"
sim1_822,intermediate_case2,2,15,"[[11, 5], [5, 12], [13, 13], [11, 5], [6, 13], [14, 13], [10, 13], [6, 13], [14, 13], [10, 13], [7, 12], [13, 14], [10, 13], [7, 12], [13, 14], [10, 13], [7, 11], [12, 13], [10, 12], [7, 11], [12, 13], [10, 12], [8, 10], [12, 12], [10, 11], [8, 10], [12, 12], [10, 11], [9, 10], [11, 12], [10, 11], [9, 10], [11, 12], [10, 11], [8, 9], [12, 11], [10, 10], [8, 9], [12, 11], [10, 10], [7, 8], [11, 10], [9, 9], [7, 8], [11, 10]]","[106, 268, 300, 106, 293, 301, 297, 293, 301, 297, 270, 324, 297, 270, 324, 297, 246, 299, 273, 246, 299, 273, 223, 275, 249, 223, 275, 249, 224, 274, 249, 224, 274, 249, 199, 251, 225, 199, 251, 225, 174, 226, 200, 174, 226]"
sim1_823,intermediate_case2,2,15,"[[13, 13], [23, 5], [17, 10], [14, 13], [23, 5], [17, 11], [14, 13], [16, 12], [17, 11], [13, 13], [16, 12], [18, 10], [13, 13], [16, 12], [18, 10], [13, 12], [16, 12], [18, 9], [13, 12], [16, 10], [18, 9], [12, 11], [16, 10], [19, 9], [12, 11], [16, 10], [19, 9], [13, 12], [16, 10], [20, 10], [13, 12], [16, 11], [20, 10], [12, 12], [16, 11], [20, 11], [12, 12], [16, 12], [20, 11], [13, 11], [16, 12], [19, 11], [13, 11], [16, 11], [19, 11]]","[300, 118, 232, 301, 118, 256, 301, 279, 256, 300, 279, 233, 300, 279, 233, 276, 279, 209, 276, 231, 209, 251, 231, 210, 251, 231, 210, 276, 231, 235, 276, 255, 235, 275, 255, 259, 275, 279, 259, 252, 279, 258, 252, 255, 258]"
sim1_824,intermediate_case2,2,15,"[[13, 15], [7, 7], [2, 16], [13, 16], [6, 8], [2, 16], [13, 16], [6, 8], [10, 12], [12, 17], [6, 7], [10, 12], [12, 17], [6, 7], [9, 12], [11, 16], [7, 6], [9, 12], [11, 16], [7, 6], [9, 11], [11, 17], [6, 7], [9, 11], [11, 17], [6, 7], [8, 12], [10, 18], [5, 7], [8, 12], [10, 18], [5, 7], [8, 12], [11, 18], [4, 7], [8, 12], [11, 18], [4, 7], [8, 12], [10, 18], [5, 8], [8, 12], [10, 18], [5, 8], [8, 13]]","[348, 150, 361, 372, 173, 361, 372, 173, 273, 395, 149, 273, 395, 149, 272, 370, 126, 272, 370, 126, 248, 394, 149, 248, 394, 149, 271, 417, 148, 271, 417, 148, 271, 418, 147, 271, 418, 147, 271, 417, 172, 271, 417, 172, 295]"
sim1_825,intermediate_case2,2,15,"[[19, 17], [15, 6], [13, 13], [19, 17], [14, 5], [14, 13], [14, 9], [14, 5], [14, 13], [14, 9], [13, 4], [15, 13], [14, 8], [13, 4], [15, 13], [14, 8], [13, 3], [14, 13], [14, 8], [13, 3], [14, 13], [14, 8], [12, 4], [14, 14], [13, 9], [12, 4], [14, 14], [13, 9], [13, 3], [13, 14], [13, 8], [13, 3], [13, 14], [13, 8], [12, 4], [14, 15], [13, 10], [12, 4], [14, 15], [13, 10], [11, 4], [15, 16], [13, 10], [11, 4], [15, 16]]","[402, 134, 300, 402, 109, 301, 205, 109, 301, 205, 84, 302, 181, 84, 302, 181, 60, 301, 181, 60, 301, 181, 83, 325, 204, 83, 325, 204, 60, 324, 180, 60, 324, 180, 83, 349, 228, 83, 349, 228, 82, 374, 228, 82, 374]"
sim1_826,intermediate_case2,2,15,"[[7, 7], [14, 17], [18, 8], [7, 7], [15, 17], [17, 7], [16, 12], [15, 17], [17, 7], [16, 12], [14, 17], [18, 6], [16, 12], [14, 17], [18, 6], [16, 12], [15, 17], [18, 5], [16, 11], [15, 17], [18, 5], [16, 11], [15, 16], [18, 6], [16, 11], [15, 16], [18, 6], [16, 11], [15, 17], [18, 6], [16, 12], [15, 17], [18, 6], [16, 12], [16, 18], [18, 5], [17, 12], [16, 18], [18, 5], [17, 12], [15, 18], [18, 4], [16, 11], [15, 18], [18, 4]]","[150, 397, 185, 150, 398, 160, 279, 398, 160, 279, 397, 137, 279, 397, 137, 279, 398, 113, 255, 398, 113, 255, 374, 137, 255, 374, 137, 255, 398, 137, 279, 398, 137, 279, 423, 113, 280, 423, 113, 280, 422, 89, 255, 422, 89]"
sim1_827,intermediate_case2,2,15,"[[19, 15], [13, 13], [19, 3], [18, 15], [13, 13], [20, 3], [18, 15], [19, 9], [20, 3], [17, 14], [19, 9], [20, 2], [17, 14], [18, 8], [20, 2], [17, 15], [18, 8], [21, 2], [17, 15], [19, 8], [21, 2], [18, 14], [19, 8], [20, 1], [18, 14], [19, 8], [20, 1], [17, 15], [19, 8], [21, 1], [17, 15], [19, 8], [21, 1], [17, 16], [19, 8], [20, 1], [17, 16], [18, 8], [20, 1], [18, 16], [18, 8], [21, 1], [18, 16], [20, 8], [21, 1]]","[354, 300, 66, 353, 300, 67, 353, 210, 67, 328, 210, 43, 328, 185, 43, 352, 185, 44, 352, 186, 44, 329, 186, 19, 329, 186, 19, 352, 186, 20, 352, 186, 20, 376, 186, 19, 376, 185, 19, 377, 185, 20, 377, 187, 20]"
sim1_828,intermediate_case2,2,15,"[[20, 7], [6, 13], [13, 13], [21, 7], [5, 13], [13, 13], [21, 7], [5, 13], [13, 10], [20, 7], [4, 14], [13, 10], [20, 7], [4, 14], [12, 10], [19, 7], [5, 15], [12, 10], [19, 7], [5, 15], [12, 11], [18, 8], [6, 15], [12, 11], [18, 8], [6, 15], [12, 12], [19, 7], [6, 16], [12, 12], [19, 7], [6, 16], [12, 12], [20, 7], [6, 15], [12, 12], [20, 7], [6, 15], [13, 11], [19, 8], [7, 16], [13, 11], [19, 8], [7, 16], [13, 12]]","[163, 293, 300, 164, 292, 300, 164, 292, 228, 163, 315, 228, 163, 315, 227, 162, 340, 227, 162, 340, 251, 185, 341, 251, 185, 341, 275, 162, 365, 275, 162, 365, 275, 163, 341, 275, 163, 341, 252, 186, 366, 252, 186, 366, 276]"
sim1_829,intermediate_case2,2,15,"[[13, 13], [4, 6], [21, 24], [14, 12], [4, 6], [20, 24], [14, 12], [17, 18], [20, 24], [13, 13], [17, 18], [19, 24], [13, 13], [16, 18], [19, 24], [14, 12], [16, 18], [20, 24], [14, 12], [17, 18], [20, 24], [15, 12], [17, 18], [19, 24], [15, 12], [17, 18], [19, 24], [14, 12], [17, 18], [20, 24], [14, 12], [17, 18], [20, 24], [14, 11], [17, 18], [21, 24], [14, 11], [18, 18], [21, 24], [13, 10], [18, 18], [20, 24], [13, 10], [16, 17], [20, 24]]","[300, 123, 572, 277, 123, 571, 277, 424, 571, 300, 424, 570, 300, 423, 570, 277, 423, 571, 277, 424, 571, 278, 424, 570, 278, 424, 570, 277, 424, 571, 277, 424, 571, 253, 424, 572, 253, 425, 572, 228, 425, 571, 228, 399, 571]"
sim1_830,intermediate_case2,2,15,"[[8, 9], [13, 13], [6, 5], [7, 10], [12, 14], [6, 5], [7, 10], [12, 14], [10, 12], [7, 9], [11, 15], [10, 12], [7, 9], [11, 15], [9, 12], [8, 9], [11, 16], [9, 12], [8, 9], [11, 16], [10, 12], [7, 9], [12, 16], [10, 12], [7, 9], [12, 16], [10, 12], [7, 8], [12, 17], [10, 12], [7, 8], [12, 17], [10, 12], [8, 8], [13, 16], [10, 12], [8, 8], [13, 16], [10, 12], [8, 7], [12, 16], [10, 12], [8, 7], [12, 16], [10, 12]]","[199, 300, 101, 222, 323, 101, 222, 323, 273, 198, 346, 273, 198, 346, 272, 199, 370, 272, 199, 370, 273, 198, 371, 273, 198, 371, 273, 174, 395, 273, 174, 395, 273, 175, 372, 273, 175, 372, 273, 151, 371, 273, 151, 371, 273]"
sim1_831,intermediate_case2,2,15,"[[1, 8], [3, 10], [13, 13], [1, 8], [3, 11], [14, 14], [8, 12], [3, 11], [14, 14], [8, 12], [4, 12], [14, 13], [9, 12], [4, 12], [14, 13], [9, 12], [3, 11], [13, 14], [8, 12], [3, 11], [13, 14], [8, 12], [4, 12], [12, 15], [8, 14], [4, 12], [12, 15], [8, 14], [3, 13], [12, 16], [8, 14], [3, 13], [12, 16], [8, 14], [2, 14], [11, 17], [6, 16], [2, 14], [11, 17], [6, 16], [1, 15], [12, 17], [6, 16], [1, 15], [12, 17]]","[168, 218, 300, 168, 242, 325, 271, 242, 325, 271, 267, 301, 272, 267, 301, 272, 242, 324, 271, 242, 324, 271, 267, 347, 319, 267, 347, 319, 290, 371, 319, 290, 371, 319, 313, 394, 365, 313, 394, 365, 336, 395, 365, 336, 395]"
sim1_832,intermediate_case2,2,15,"[[7, 7], [7, 17], [2, 11], [7, 7], [6, 18], [2, 10], [4, 14], [6, 18], [2, 10], [4, 14], [5, 18], [1, 9], [3, 14], [5, 18], [1, 9], [3, 14], [4, 17], [2, 9], [3, 13], [4, 17], [2, 9], [3, 13], [5, 16], [3, 8], [4, 12], [5, 16], [3, 8], [4, 12], [4, 15], [4, 8], [4, 12], [4, 15], [4, 8], [4, 12], [5, 16], [3, 7], [4, 12], [5, 16], [3, 7], [4, 12], [6, 15], [2, 7], [4, 11], [6, 15], [2, 7]]","[150, 390, 241, 150, 413, 217, 315, 413, 217, 315, 412, 192, 314, 412, 192, 314, 387, 193, 290, 387, 193, 290, 364, 170, 267, 364, 170, 267, 339, 171, 267, 339, 171, 267, 364, 146, 267, 364, 146, 267, 341, 145, 243, 341, 145]"
sim1_833,intermediate_case2,2,15,"[[8, 5], [7, 7], [16, 18], [9, 5], [6, 8], [16, 18], [9, 5], [6, 8], [8, 6], [10, 5], [7, 9], [8, 6], [10, 5], [7, 9], [8, 7], [11, 6], [8, 10], [8, 7], [11, 6], [8, 10], [10, 8], [10, 7], [7, 9], [10, 8], [10, 7], [7, 9], [8, 8], [10, 6], [8, 8], [8, 8], [10, 6], [8, 8], [9, 7], [11, 5], [7, 7], [9, 7], [11, 5], [7, 7], [9, 6], [12, 5], [6, 7], [9, 6], [12, 5], [6, 7], [9, 6]]","[103, 150, 423, 104, 173, 423, 104, 173, 127, 105, 198, 127, 105, 198, 151, 130, 223, 151, 130, 223, 177, 153, 198, 177, 153, 198, 175, 129, 175, 175, 129, 175, 152, 106, 150, 152, 106, 150, 128, 107, 149, 128, 107, 149, 128]"
sim1_834,intermediate_case2,2,15,"[[1, 4], [5, 2], [13, 13], [1, 4], [5, 3], [12, 12], [8, 8], [5, 3], [12, 12], [8, 8], [6, 3], [13, 13], [10, 8], [6, 3], [13, 13], [10, 8], [7, 2], [12, 14], [10, 8], [7, 2], [12, 14], [10, 8], [8, 2], [11, 13], [10, 8], [8, 2], [11, 13], [10, 8], [9, 3], [10, 13], [10, 8], [9, 3], [10, 13], [10, 8], [10, 2], [9, 14], [10, 8], [10, 2], [9, 14], [10, 8], [11, 3], [10, 13], [10, 8], [11, 3], [10, 13]]","[72, 28, 300, 72, 52, 275, 175, 52, 275, 175, 53, 300, 177, 53, 300, 177, 30, 323, 177, 30, 323, 177, 31, 298, 177, 31, 298, 177, 56, 297, 177, 56, 297, 177, 33, 320, 177, 33, 320, 177, 58, 297, 177, 58, 297]"
sim1_835,intermediate_case2,2,15,"[[7, 7], [16, 14], [14, 8], [7, 7], [16, 15], [13, 9], [14, 12], [16, 15], [13, 9], [14, 12], [17, 15], [14, 9], [16, 12], [17, 15], [14, 9], [16, 12], [16, 14], [15, 9], [16, 12], [16, 14], [15, 9], [16, 12], [17, 15], [14, 10], [16, 12], [17, 15], [14, 10], [16, 12], [17, 16], [13, 11], [15, 14], [17, 16], [13, 11], [15, 14], [18, 15], [13, 12], [16, 14], [18, 15], [13, 12], [16, 14], [17, 16], [12, 11], [14, 14], [17, 16], [12, 11]]","[150, 327, 181, 150, 351, 204, 277, 351, 204, 277, 352, 205, 279, 352, 205, 279, 327, 206, 279, 327, 206, 279, 352, 229, 279, 352, 229, 279, 376, 252, 326, 376, 252, 326, 353, 276, 327, 353, 276, 327, 376, 251, 325, 376, 251]"
sim1_836,intermediate_case2,2,15,"[[12, 18], [13, 13], [5, 10], [13, 18], [14, 14], [5, 10], [13, 18], [14, 14], [14, 16], [12, 17], [14, 13], [14, 16], [12, 17], [14, 13], [13, 15], [12, 16], [13, 13], [13, 15], [12, 16], [13, 13], [12, 14], [11, 15], [13, 14], [12, 14], [11, 15], [13, 14], [12, 14], [11, 16], [14, 15], [12, 14], [11, 16], [14, 15], [12, 16], [12, 15], [15, 16], [12, 16], [12, 15], [15, 16], [14, 16], [11, 16], [16, 17], [14, 16], [11, 16], [16, 17], [14, 16]]","[419, 300, 220, 420, 325, 220, 420, 325, 373, 395, 301, 373, 395, 301, 348, 371, 300, 348, 371, 300, 323, 346, 324, 323, 346, 324, 323, 370, 349, 323, 370, 349, 371, 347, 374, 371, 347, 374, 373, 370, 399, 373, 370, 399, 373]"
sim1_837,intermediate_case2,2,15,"[[18, 10], [9, 4], [7, 7], [18, 11], [9, 4], [8, 8], [18, 11], [13, 10], [8, 8], [17, 12], [13, 10], [8, 9], [17, 12], [12, 10], [8, 9], [18, 11], [12, 10], [7, 10], [18, 11], [12, 10], [7, 10], [18, 12], [12, 10], [8, 11], [18, 12], [13, 12], [8, 11], [18, 13], [13, 12], [9, 11], [18, 13], [14, 12], [9, 11], [17, 12], [14, 12], [9, 12], [17, 12], [13, 12], [9, 12], [18, 11], [13, 12], [10, 12], [18, 11], [14, 12], [10, 12]]","[233, 80, 150, 257, 80, 175, 257, 228, 175, 280, 228, 199, 280, 227, 199, 257, 227, 222, 257, 227, 222, 281, 227, 247, 281, 276, 247, 305, 276, 248, 305, 277, 248, 280, 277, 272, 280, 276, 272, 257, 276, 273, 257, 277, 273]"
sim1_838,intermediate_case2,2,15,"[[13, 13], [1, 15], [10, 24], [13, 13], [1, 16], [9, 24], [5, 20], [1, 16], [9, 24], [5, 20], [2, 16], [9, 24], [6, 20], [2, 16], [9, 24], [6, 20], [3, 16], [9, 24], [6, 20], [3, 16], [9, 24], [6, 20], [4, 15], [8, 23], [6, 19], [4, 15], [8, 23], [6, 19], [4, 14], [7, 22], [6, 18], [4, 14], [7, 22], [6, 18], [3, 13], [8, 21], [6, 17], [3, 13], [8, 21], [6, 17], [4, 13], [7, 22], [6, 18], [4, 13], [7, 22]]","[300, 336, 561, 300, 360, 560, 460, 360, 560, 460, 361, 560, 461, 361, 560, 461, 362, 560, 461, 362, 560, 461, 339, 535, 437, 339, 535, 437, 315, 510, 413, 315, 510, 413, 290, 487, 389, 290, 487, 389, 291, 510, 413, 291, 510]"
sim1_839,intermediate_case2,2,15,"[[15, 3], [7, 7], [18, 10], [16, 2], [7, 7], [17, 10], [16, 2], [16, 6], [17, 10], [15, 3], [16, 6], [17, 9], [15, 3], [16, 6], [17, 9], [15, 2], [16, 6], [18, 10], [15, 2], [16, 6], [18, 10], [16, 3], [16, 6], [17, 11], [16, 3], [16, 7], [17, 11], [17, 4], [16, 7], [17, 10], [17, 4], [17, 7], [17, 10], [18, 3], [17, 7], [17, 11], [18, 3], [18, 7], [17, 11], [18, 4], [18, 7], [18, 10], [18, 4], [18, 7], [18, 10]]","[62, 150, 233, 39, 150, 232, 39, 135, 232, 62, 135, 208, 62, 135, 208, 38, 135, 233, 38, 135, 233, 63, 135, 256, 63, 159, 256, 88, 159, 232, 88, 160, 232, 65, 160, 256, 65, 161, 256, 89, 161, 233, 89, 161, 233]"
sim1_840,intermediate_case2,2,15,"[[17, 7], [16, 9], [7, 7], [17, 7], [15, 9], [6, 8], [10, 8], [15, 9], [6, 8], [10, 8], [15, 8], [7, 8], [11, 8], [15, 8], [7, 8], [11, 8], [16, 7], [7, 7], [12, 7], [16, 7], [7, 7], [12, 7], [15, 8], [6, 6], [10, 7], [15, 8], [6, 6], [10, 7], [16, 8], [5, 7], [10, 8], [16, 8], [5, 7], [10, 8], [16, 7], [5, 6], [10, 6], [16, 7], [5, 6], [10, 6], [17, 8], [4, 7], [10, 8], [17, 8], [4, 7]]","[160, 207, 150, 160, 206, 173, 177, 206, 173, 177, 182, 174, 178, 182, 174, 178, 159, 150, 155, 159, 150, 155, 182, 125, 153, 182, 125, 153, 183, 148, 177, 183, 148, 177, 159, 124, 129, 159, 124, 129, 184, 147, 177, 184, 147]"
