trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_350,random,,15,"[[10, 6], [13, 13], [10, 9], [9, 6], [13, 13], [10, 9], [9, 6], [14, 13], [10, 9], [9, 7], [14, 12], [10, 9], [9, 7], [14, 12], [11, 9], [9, 7], [15, 12], [11, 9], [9, 7], [15, 12], [11, 8], [10, 7], [15, 11], [11, 7], [10, 7], [14, 11], [11, 8], [10, 6], [14, 11], [11, 8], [11, 6], [14, 11], [11, 8], [11, 5], [13, 11], [11, 8], [11, 5], [13, 12], [11, 9], [11, 5], [13, 12], [11, 10], [12, 5], [13, 12], [11, 11]]","[129, 300, 201, 128, 300, 201, 128, 301, 201, 152, 277, 201, 152, 277, 202, 152, 278, 202, 152, 278, 178, 153, 254, 154, 153, 253, 178, 129, 253, 178, 130, 253, 178, 106, 252, 178, 106, 276, 202, 106, 276, 226, 107, 276, 250]"
sim1_351,random,,15,"[[18, 1], [19, 20], [13, 13], [18, 1], [20, 20], [12, 13], [18, 1], [20, 19], [12, 13], [18, 2], [20, 19], [12, 13], [18, 3], [20, 19], [12, 13], [19, 3], [20, 19], [11, 13], [19, 3], [20, 18], [11, 13], [19, 3], [21, 18], [11, 13], [19, 3], [21, 18], [12, 13], [19, 4], [20, 18], [12, 13], [19, 4], [20, 18], [12, 14], [19, 4], [21, 18], [12, 13], [19, 3], [22, 18], [12, 14], [19, 3], [23, 18], [12, 14], [19, 3], [23, 18], [11, 14]]","[17, 474, 300, 17, 475, 299, 17, 451, 299, 41, 451, 299, 65, 451, 299, 66, 451, 298, 66, 427, 298, 66, 428, 298, 66, 428, 299, 90, 427, 299, 90, 427, 323, 90, 428, 299, 66, 429, 323, 66, 430, 323, 66, 430, 322]"
sim1_352,random,,15,"[[7, 7], [16, 18], [4, 11], [7, 7], [16, 18], [5, 11], [7, 7], [16, 18], [5, 10], [7, 8], [16, 18], [5, 10], [7, 8], [16, 18], [5, 9], [7, 8], [16, 18], [5, 9], [7, 8], [16, 18], [4, 9], [7, 8], [16, 18], [4, 9], [6, 8], [17, 18], [5, 9], [6, 7], [16, 18], [5, 8], [6, 7], [16, 18], [4, 8], [6, 6], [16, 18], [4, 9], [6, 6], [16, 18], [4, 8], [6, 6], [16, 18], [4, 7], [6, 7], [16, 18], [4, 7]]","[150, 423, 243, 150, 423, 244, 150, 423, 220, 174, 423, 220, 174, 423, 196, 174, 423, 196, 174, 423, 195, 174, 423, 195, 173, 424, 196, 149, 423, 172, 149, 423, 171, 125, 423, 195, 125, 423, 171, 125, 423, 147, 149, 423, 147]"
sim1_353,random,,15,"[[8, 18], [7, 7], [11, 13], [8, 18], [7, 8], [11, 14], [8, 18], [7, 8], [10, 14], [8, 18], [7, 9], [10, 15], [8, 18], [7, 10], [10, 15], [8, 18], [8, 10], [10, 15], [8, 17], [8, 9], [10, 15], [9, 17], [8, 9], [10, 15], [9, 16], [8, 10], [9, 15], [9, 16], [8, 11], [9, 15], [9, 16], [8, 11], [9, 15], [9, 16], [8, 11], [8, 15], [9, 15], [8, 10], [8, 15], [10, 15], [7, 10], [8, 15], [10, 15], [8, 10], [8, 14]]","[415, 150, 298, 415, 174, 322, 415, 174, 321, 415, 198, 345, 415, 222, 345, 415, 223, 345, 391, 199, 345, 392, 199, 345, 368, 223, 344, 368, 247, 344, 368, 247, 344, 368, 247, 343, 344, 223, 343, 345, 222, 343, 345, 223, 319]"
sim1_354,random,,15,"[[11, 7], [10, 2], [13, 13], [11, 7], [9, 2], [13, 13], [11, 7], [10, 2], [13, 13], [11, 8], [10, 2], [13, 14], [11, 7], [10, 2], [13, 14], [12, 7], [10, 2], [13, 14], [13, 7], [10, 3], [14, 14], [13, 8], [10, 3], [14, 14], [13, 8], [11, 3], [14, 14], [13, 8], [12, 3], [14, 14], [13, 9], [12, 3], [14, 14], [13, 9], [12, 3], [14, 13], [14, 9], [12, 2], [14, 12], [14, 9], [11, 2], [15, 12], [14, 8], [11, 3], [15, 12]]","[154, 33, 300, 154, 32, 300, 154, 33, 300, 178, 33, 324, 154, 33, 324, 155, 33, 324, 156, 57, 325, 180, 57, 325, 180, 58, 325, 180, 59, 325, 204, 59, 325, 204, 59, 301, 205, 35, 277, 205, 34, 278, 181, 58, 278]"
sim1_355,random,,15,"[[13, 13], [17, 4], [14, 20], [13, 12], [17, 4], [14, 20], [14, 12], [17, 4], [14, 20], [13, 12], [17, 4], [14, 20], [13, 11], [17, 4], [15, 20], [12, 11], [17, 4], [15, 20], [12, 11], [17, 4], [15, 21], [12, 11], [16, 4], [14, 21], [12, 11], [16, 5], [14, 21], [12, 12], [17, 5], [14, 22], [13, 12], [18, 5], [14, 23], [13, 12], [18, 6], [14, 24], [13, 11], [18, 7], [14, 24], [12, 11], [18, 8], [14, 24], [12, 10], [18, 9], [15, 24]]","[300, 88, 469, 276, 88, 469, 277, 88, 469, 276, 88, 469, 252, 88, 470, 251, 88, 470, 251, 88, 494, 251, 87, 493, 251, 111, 493, 275, 112, 517, 276, 113, 541, 276, 137, 565, 252, 161, 565, 251, 185, 565, 227, 209, 566]"
sim1_356,random,,15,"[[4, 15], [13, 13], [11, 4], [4, 15], [13, 13], [11, 5], [4, 15], [14, 13], [11, 5], [5, 15], [14, 12], [11, 5], [5, 15], [14, 12], [10, 5], [5, 15], [14, 13], [10, 5], [6, 15], [15, 13], [10, 5], [5, 15], [15, 13], [10, 5], [4, 15], [15, 13], [10, 4], [4, 14], [15, 13], [10, 4], [4, 14], [14, 13], [10, 4], [4, 13], [14, 13], [10, 3], [4, 13], [15, 13], [10, 3], [5, 13], [16, 13], [10, 3], [5, 13], [17, 13], [10, 3]]","[339, 300, 82, 339, 300, 106, 339, 301, 106, 340, 277, 106, 340, 277, 105, 340, 301, 105, 341, 302, 105, 340, 302, 105, 339, 302, 81, 315, 302, 81, 315, 301, 81, 291, 301, 57, 291, 302, 57, 292, 303, 57, 292, 304, 57]"
sim1_357,random,,15,"[[23, 6], [23, 24], [13, 13], [23, 7], [23, 23], [14, 13], [23, 7], [23, 23], [15, 13], [23, 8], [23, 22], [15, 14], [23, 9], [23, 22], [15, 15], [22, 9], [23, 21], [14, 15], [21, 9], [24, 21], [14, 15], [20, 9], [23, 21], [13, 15], [21, 9], [23, 21], [12, 15], [21, 9], [22, 21], [12, 15], [22, 9], [21, 21], [12, 16], [22, 9], [20, 21], [12, 16], [22, 9], [20, 21], [11, 16], [22, 8], [20, 21], [12, 16], [21, 8], [21, 21], [12, 16]]","[142, 574, 300, 166, 550, 301, 166, 550, 302, 190, 526, 326, 214, 526, 350, 213, 502, 349, 212, 503, 349, 211, 502, 348, 212, 502, 347, 212, 501, 347, 213, 500, 371, 213, 499, 371, 213, 499, 370, 189, 499, 371, 188, 500, 371]"
sim1_358,random,,15,"[[13, 13], [12, 5], [16, 9], [13, 12], [12, 6], [16, 9], [13, 12], [12, 5], [16, 8], [13, 12], [13, 5], [16, 7], [13, 11], [13, 5], [16, 7], [13, 12], [13, 5], [17, 7], [13, 12], [14, 5], [16, 7], [13, 12], [14, 5], [16, 7], [13, 11], [14, 6], [16, 6], [13, 10], [14, 5], [16, 5], [13, 11], [14, 6], [17, 5], [13, 10], [15, 6], [17, 6], [13, 10], [16, 6], [17, 6], [13, 11], [15, 6], [17, 7], [13, 10], [15, 7], [17, 7]]","[300, 107, 207, 276, 131, 207, 276, 107, 183, 276, 108, 159, 252, 108, 159, 276, 108, 160, 276, 109, 159, 276, 109, 159, 252, 133, 135, 228, 109, 111, 252, 133, 112, 228, 134, 136, 228, 135, 136, 252, 134, 160, 228, 158, 160]"
sim1_359,random,,15,"[[8, 17], [7, 7], [6, 4], [8, 16], [7, 7], [6, 3], [9, 16], [7, 7], [6, 3], [9, 15], [7, 7], [6, 3], [9, 15], [7, 7], [7, 3], [9, 16], [7, 7], [7, 3], [9, 15], [7, 7], [8, 3], [8, 15], [7, 7], [8, 4], [8, 15], [7, 7], [8, 3], [9, 15], [7, 7], [8, 3], [10, 15], [7, 6], [8, 3], [9, 15], [7, 6], [8, 3], [9, 15], [7, 6], [8, 2], [8, 15], [8, 6], [8, 1], [7, 15], [8, 6], [8, 1]]","[391, 150, 77, 367, 150, 53, 368, 150, 53, 344, 150, 53, 344, 150, 54, 368, 150, 54, 344, 150, 55, 343, 150, 79, 343, 150, 55, 344, 150, 55, 345, 126, 55, 344, 126, 55, 344, 126, 31, 343, 127, 7, 342, 127, 7]"
sim1_36,random,,10,"[[15, 12], [6, 4], [7, 7], [15, 12], [6, 5], [7, 7], [16, 12], [6, 5], [7, 6], [16, 12], [6, 5], [6, 6], [15, 12], [6, 4], [6, 7], [15, 13], [6, 3], [5, 7], [15, 13], [6, 2], [5, 7], [14, 13], [6, 2], [5, 8], [14, 14], [6, 2], [5, 8], [14, 13], [6, 2], [5, 8]]","[278, 77, 150, 278, 101, 150, 279, 101, 126, 279, 101, 125, 278, 77, 149, 302, 53, 148, 302, 29, 148, 301, 29, 172, 325, 29, 172, 301, 29, 172]"
sim1_360,random,,15,"[[15, 8], [15, 13], [7, 7], [15, 8], [16, 13], [7, 7], [15, 8], [15, 13], [7, 8], [15, 8], [14, 13], [7, 8], [15, 8], [14, 13], [8, 8], [14, 8], [14, 14], [8, 9], [13, 8], [14, 15], [8, 10], [13, 8], [14, 15], [7, 10], [13, 9], [15, 15], [7, 10], [13, 9], [15, 15], [6, 10], [13, 8], [15, 16], [6, 10], [13, 8], [15, 17], [6, 10], [13, 8], [14, 17], [6, 10], [14, 8], [14, 17], [6, 10], [14, 7], [14, 16], [6, 10]]","[182, 302, 150, 182, 303, 150, 182, 302, 174, 182, 301, 174, 182, 301, 175, 181, 325, 199, 180, 349, 223, 180, 349, 222, 204, 350, 222, 204, 350, 221, 180, 374, 221, 180, 398, 221, 180, 397, 221, 181, 397, 221, 157, 373, 221]"
sim1_361,random,,15,"[[13, 13], [19, 6], [9, 10], [13, 12], [19, 6], [9, 10], [13, 12], [19, 6], [9, 10], [13, 12], [19, 6], [10, 10], [12, 12], [19, 6], [10, 11], [11, 12], [19, 6], [10, 12], [11, 11], [19, 6], [11, 12], [10, 11], [19, 6], [11, 13], [10, 10], [18, 6], [10, 13], [10, 10], [18, 7], [10, 13], [11, 10], [17, 7], [10, 12], [10, 10], [17, 7], [9, 12], [10, 9], [17, 8], [9, 11], [10, 9], [17, 8], [9, 12], [10, 9], [16, 8], [9, 12]]","[300, 138, 224, 276, 138, 224, 276, 138, 224, 276, 138, 225, 275, 138, 249, 274, 138, 273, 250, 138, 274, 249, 138, 298, 225, 137, 297, 225, 161, 297, 226, 160, 273, 225, 160, 272, 201, 184, 248, 201, 184, 272, 201, 183, 272]"
sim1_362,random,,15,"[[12, 11], [13, 13], [15, 3], [12, 11], [13, 12], [15, 3], [12, 11], [13, 12], [14, 3], [12, 10], [13, 12], [14, 3], [12, 10], [13, 11], [14, 3], [12, 10], [13, 11], [13, 3], [13, 10], [14, 11], [14, 3], [13, 10], [14, 11], [14, 2], [12, 10], [14, 11], [14, 1], [12, 11], [14, 11], [14, 1], [12, 11], [15, 11], [14, 1], [11, 11], [15, 10], [15, 1], [11, 11], [14, 10], [15, 1], [12, 11], [14, 11], [16, 1], [12, 11], [13, 11], [16, 1]]","[251, 300, 62, 251, 276, 62, 251, 276, 61, 227, 276, 61, 227, 252, 61, 227, 252, 60, 228, 253, 61, 228, 253, 37, 227, 253, 13, 251, 253, 13, 251, 254, 13, 250, 230, 14, 250, 229, 14, 251, 253, 15, 251, 252, 15]"
sim1_363,random,,15,"[[17, 4], [13, 11], [13, 13], [17, 3], [13, 11], [13, 13], [18, 3], [13, 11], [13, 13], [18, 3], [13, 11], [13, 14], [18, 3], [13, 12], [13, 14], [18, 3], [12, 12], [13, 14], [18, 3], [13, 12], [13, 14], [17, 3], [13, 12], [13, 14], [16, 3], [13, 12], [13, 14], [16, 3], [14, 12], [13, 14], [16, 3], [14, 12], [14, 14], [16, 3], [15, 12], [15, 14], [16, 3], [15, 12], [14, 14], [16, 4], [14, 12], [14, 14], [15, 4], [14, 12], [13, 14]]","[88, 252, 300, 64, 252, 300, 65, 252, 300, 65, 252, 324, 65, 276, 324, 65, 275, 324, 65, 276, 324, 64, 276, 324, 63, 276, 324, 63, 277, 324, 63, 277, 325, 63, 278, 326, 63, 278, 325, 87, 277, 325, 86, 277, 324]"
sim1_364,random,,15,"[[13, 13], [2, 14], [13, 23], [13, 13], [1, 14], [13, 23], [13, 13], [1, 13], [13, 22], [12, 13], [1, 12], [13, 21], [12, 13], [1, 13], [13, 21], [12, 14], [1, 13], [12, 21], [12, 14], [1, 12], [12, 21], [11, 14], [1, 13], [12, 22], [11, 14], [2, 13], [12, 23], [11, 14], [3, 13], [12, 23], [11, 14], [4, 13], [12, 23], [11, 13], [4, 13], [12, 24], [12, 13], [4, 13], [12, 24], [11, 13], [4, 13], [12, 24], [11, 14], [3, 13], [12, 24]]","[300, 313, 540, 300, 312, 540, 300, 288, 516, 299, 264, 492, 299, 288, 492, 323, 288, 491, 323, 264, 491, 322, 288, 515, 322, 289, 539, 322, 290, 539, 322, 291, 539, 298, 291, 563, 299, 291, 563, 298, 291, 563, 322, 290, 563]"
sim1_365,random,,15,"[[20, 24], [13, 13], [16, 4], [20, 24], [13, 12], [16, 3], [19, 24], [12, 12], [16, 4], [20, 24], [12, 12], [15, 4], [20, 24], [12, 12], [16, 4], [20, 23], [12, 12], [16, 3], [20, 23], [12, 13], [16, 3], [20, 24], [11, 13], [16, 4], [20, 24], [11, 12], [15, 4], [20, 24], [11, 12], [16, 4], [21, 24], [11, 12], [16, 4], [21, 24], [11, 12], [16, 3], [21, 24], [10, 12], [16, 4], [21, 24], [10, 12], [16, 3], [21, 24], [10, 13], [16, 4]]","[571, 300, 87, 571, 276, 63, 570, 275, 87, 571, 275, 86, 571, 275, 87, 547, 275, 63, 547, 299, 63, 571, 298, 87, 571, 274, 86, 571, 274, 87, 572, 274, 87, 572, 274, 63, 572, 273, 87, 572, 273, 63, 572, 297, 87]"
sim1_366,random,,15,"[[12, 5], [21, 8], [13, 13], [11, 5], [21, 8], [13, 13], [11, 5], [22, 8], [13, 13], [11, 5], [22, 7], [14, 13], [10, 5], [22, 6], [14, 13], [10, 5], [22, 7], [14, 14], [11, 5], [22, 6], [13, 14], [11, 6], [23, 6], [14, 14], [12, 6], [23, 6], [14, 14], [11, 6], [23, 6], [14, 14], [11, 6], [24, 6], [14, 14], [11, 6], [24, 6], [15, 14], [11, 6], [24, 6], [14, 14], [11, 5], [24, 5], [15, 14], [11, 6], [24, 5], [15, 14]]","[107, 188, 300, 106, 188, 300, 106, 189, 300, 106, 165, 301, 105, 141, 301, 105, 165, 325, 106, 141, 324, 130, 142, 325, 131, 142, 325, 130, 142, 325, 130, 143, 325, 130, 143, 326, 130, 143, 325, 106, 119, 326, 130, 119, 326]"
sim1_367,random,,15,"[[13, 13], [9, 1], [2, 24], [13, 14], [9, 1], [2, 24], [14, 14], [9, 2], [2, 24], [14, 14], [9, 3], [1, 24], [13, 14], [10, 3], [1, 24], [13, 14], [10, 4], [1, 24], [13, 14], [10, 3], [1, 23], [13, 14], [10, 4], [1, 23], [13, 14], [10, 3], [1, 23], [13, 14], [10, 3], [1, 24], [13, 14], [10, 4], [1, 24], [13, 14], [10, 3], [1, 23], [13, 15], [10, 3], [1, 23], [13, 16], [10, 3], [1, 24], [13, 15], [10, 4], [1, 24]]","[300, 8, 553, 324, 8, 553, 325, 32, 553, 325, 56, 552, 324, 57, 552, 324, 81, 552, 324, 57, 528, 324, 81, 528, 324, 57, 528, 324, 57, 552, 324, 81, 552, 324, 57, 528, 348, 57, 528, 372, 57, 552, 348, 81, 552]"
sim1_368,random,,15,"[[2, 12], [13, 13], [3, 5], [2, 12], [13, 13], [3, 6], [2, 11], [13, 13], [3, 6], [2, 11], [13, 14], [3, 6], [2, 11], [12, 14], [3, 6], [2, 12], [12, 13], [3, 6], [3, 12], [12, 13], [3, 6], [3, 12], [12, 12], [3, 6], [4, 12], [12, 12], [3, 6], [5, 12], [12, 13], [3, 7], [4, 12], [12, 13], [2, 7], [4, 12], [12, 14], [2, 8], [4, 12], [11, 14], [2, 8], [4, 12], [11, 14], [2, 9], [4, 12], [12, 14], [1, 9]]","[265, 300, 98, 265, 300, 122, 241, 300, 122, 241, 324, 122, 241, 323, 122, 265, 299, 122, 266, 299, 122, 266, 275, 122, 267, 275, 122, 268, 299, 146, 267, 299, 145, 267, 323, 169, 267, 322, 169, 267, 322, 193, 267, 323, 192]"
sim1_369,random,,15,"[[1, 20], [1, 3], [13, 13], [1, 20], [1, 3], [13, 12], [2, 20], [1, 3], [13, 12], [2, 19], [1, 4], [13, 12], [2, 18], [1, 5], [13, 12], [2, 19], [1, 4], [14, 12], [2, 18], [2, 4], [14, 13], [1, 18], [1, 4], [14, 12], [1, 19], [1, 4], [14, 12], [1, 18], [1, 4], [13, 12], [1, 18], [1, 4], [12, 12], [1, 18], [1, 5], [12, 11], [1, 19], [1, 5], [12, 11], [1, 19], [1, 5], [12, 11], [1, 19], [2, 5], [12, 11]]","[456, 48, 300, 456, 48, 276, 457, 48, 276, 433, 72, 276, 409, 96, 276, 433, 72, 277, 409, 73, 301, 408, 72, 277, 432, 72, 277, 408, 72, 276, 408, 72, 275, 408, 96, 251, 432, 96, 251, 432, 96, 251, 432, 97, 251]"
sim1_37,random,,15,"[[13, 13], [17, 3], [14, 18], [12, 13], [17, 3], [14, 18], [12, 13], [18, 3], [15, 18], [11, 13], [19, 3], [14, 18], [11, 14], [20, 3], [14, 19], [11, 14], [20, 4], [14, 19], [11, 14], [20, 3], [15, 19], [12, 14], [21, 3], [16, 19], [13, 14], [21, 3], [16, 19], [13, 14], [21, 3], [15, 19], [13, 14], [22, 3], [15, 19], [13, 14], [22, 3], [16, 19], [13, 15], [23, 3], [15, 19], [13, 16], [24, 3], [15, 19], [14, 16], [24, 4], [15, 20]]","[300, 64, 421, 299, 64, 421, 299, 65, 422, 298, 66, 421, 322, 67, 445, 322, 91, 445, 322, 67, 446, 323, 68, 447, 324, 68, 447, 324, 68, 446, 324, 69, 446, 324, 69, 447, 348, 70, 446, 372, 71, 446, 373, 95, 470]"
sim1_370,random,,15,"[[13, 13], [12, 8], [3, 23], [13, 12], [12, 9], [3, 23], [13, 11], [12, 9], [3, 23], [12, 11], [13, 9], [3, 24], [11, 11], [14, 9], [3, 24], [11, 11], [15, 9], [3, 24], [11, 11], [15, 8], [3, 24], [10, 11], [15, 8], [3, 23], [10, 10], [15, 7], [4, 23], [10, 10], [14, 7], [4, 22], [10, 10], [14, 8], [4, 22], [10, 9], [14, 8], [4, 22], [9, 9], [15, 8], [4, 22], [10, 9], [15, 8], [4, 22], [10, 9], [15, 7], [3, 22]]","[300, 179, 530, 276, 203, 530, 252, 203, 530, 251, 204, 554, 250, 205, 554, 250, 206, 554, 250, 182, 554, 249, 182, 530, 225, 158, 531, 225, 157, 507, 225, 181, 507, 201, 181, 507, 200, 182, 507, 201, 182, 507, 201, 158, 506]"
sim1_371,random,,15,"[[4, 7], [13, 13], [5, 22], [4, 6], [14, 13], [5, 22], [4, 5], [14, 13], [4, 22], [4, 5], [14, 13], [3, 22], [4, 5], [14, 13], [4, 22], [4, 4], [14, 13], [3, 22], [5, 4], [14, 13], [3, 22], [5, 4], [15, 13], [3, 22], [4, 4], [15, 13], [3, 22], [5, 4], [14, 13], [3, 22], [5, 5], [14, 13], [3, 22], [5, 5], [14, 14], [3, 22], [5, 4], [14, 14], [3, 22], [5, 3], [15, 14], [2, 22], [4, 3], [16, 14], [3, 22]]","[147, 300, 508, 123, 301, 508, 99, 301, 507, 99, 301, 506, 99, 301, 507, 75, 301, 506, 76, 301, 506, 76, 302, 506, 75, 302, 506, 76, 301, 506, 100, 301, 506, 100, 325, 506, 76, 325, 506, 52, 326, 505, 51, 327, 506]"
sim1_372,random,,15,"[[9, 12], [8, 4], [13, 13], [10, 12], [8, 3], [13, 14], [10, 12], [8, 3], [13, 14], [10, 12], [8, 4], [13, 14], [10, 13], [8, 3], [13, 14], [10, 13], [9, 3], [13, 14], [10, 14], [8, 3], [12, 14], [9, 14], [8, 3], [12, 14], [10, 14], [8, 3], [12, 14], [10, 14], [8, 3], [12, 15], [9, 14], [8, 2], [12, 14], [9, 14], [8, 1], [11, 14], [9, 14], [8, 2], [11, 14], [8, 14], [8, 2], [11, 14], [7, 14], [8, 3], [12, 14]]","[272, 79, 300, 273, 55, 324, 273, 55, 324, 273, 79, 324, 297, 55, 324, 297, 56, 324, 321, 55, 323, 320, 55, 323, 321, 55, 323, 321, 55, 347, 320, 31, 323, 320, 7, 322, 320, 31, 322, 319, 31, 322, 318, 55, 323]"
sim1_373,random,,15,"[[13, 13], [12, 1], [21, 11], [13, 13], [12, 1], [21, 11], [13, 13], [13, 1], [21, 11], [13, 13], [14, 1], [21, 11], [13, 13], [14, 2], [21, 11], [13, 13], [15, 2], [21, 10], [13, 13], [15, 1], [21, 10], [13, 13], [16, 1], [21, 10], [14, 13], [16, 1], [21, 11], [14, 14], [16, 1], [21, 11], [14, 13], [17, 1], [21, 10], [14, 13], [17, 1], [21, 10], [14, 13], [17, 1], [22, 10], [14, 13], [17, 1], [22, 10], [15, 13], [17, 2], [21, 10]]","[300, 11, 260, 300, 11, 260, 300, 12, 260, 300, 13, 260, 300, 37, 260, 300, 38, 236, 300, 14, 236, 300, 15, 236, 301, 15, 260, 325, 15, 260, 301, 16, 236, 301, 16, 236, 301, 16, 237, 301, 16, 237, 302, 40, 236]"
sim1_374,random,,15,"[[10, 4], [7, 7], [13, 3], [10, 4], [6, 7], [13, 3], [10, 5], [6, 7], [13, 3], [10, 4], [5, 7], [13, 3], [11, 4], [5, 7], [13, 3], [11, 4], [4, 7], [13, 3], [11, 4], [3, 7], [13, 3], [10, 4], [3, 7], [13, 3], [10, 5], [3, 8], [12, 3], [10, 6], [3, 9], [12, 3], [11, 6], [4, 9], [11, 3], [11, 6], [3, 9], [11, 3], [11, 7], [3, 9], [11, 3], [11, 8], [3, 9], [11, 4], [10, 8], [3, 10], [11, 4]]","[81, 150, 60, 81, 149, 60, 105, 149, 60, 81, 148, 60, 82, 148, 60, 82, 147, 60, 82, 146, 60, 81, 146, 60, 105, 170, 59, 129, 194, 59, 130, 195, 58, 130, 194, 58, 154, 194, 58, 178, 194, 82, 177, 218, 82]"
sim1_375,random,,15,"[[4, 18], [10, 20], [13, 13], [4, 19], [10, 20], [14, 13], [4, 19], [10, 21], [14, 13], [4, 19], [10, 21], [14, 12], [4, 20], [11, 21], [15, 12], [4, 20], [12, 21], [15, 12], [4, 21], [12, 20], [16, 12], [4, 21], [11, 20], [16, 11], [4, 21], [11, 21], [16, 11], [4, 21], [12, 21], [16, 11], [4, 21], [12, 21], [16, 10], [4, 21], [12, 20], [16, 10], [4, 20], [12, 21], [16, 10], [5, 20], [12, 20], [17, 10], [5, 20], [12, 20], [18, 10]]","[411, 465, 300, 435, 465, 301, 435, 489, 301, 435, 489, 277, 459, 490, 278, 459, 491, 278, 483, 467, 279, 483, 466, 255, 483, 490, 255, 483, 491, 255, 483, 491, 231, 483, 467, 231, 459, 491, 231, 460, 467, 232, 460, 467, 233]"
sim1_376,random,,15,"[[13, 13], [19, 22], [4, 9], [13, 13], [19, 23], [5, 9], [13, 14], [19, 22], [6, 9], [13, 15], [19, 22], [6, 9], [13, 15], [19, 22], [5, 9], [13, 15], [19, 22], [6, 9], [13, 15], [19, 22], [7, 9], [13, 14], [19, 21], [7, 9], [13, 14], [19, 21], [7, 8], [13, 14], [18, 21], [6, 8], [13, 15], [18, 22], [6, 9], [14, 15], [18, 22], [5, 9], [14, 14], [17, 22], [5, 9], [13, 14], [17, 22], [5, 10], [13, 14], [17, 23], [5, 10]]","[300, 522, 195, 300, 546, 196, 324, 522, 197, 348, 522, 197, 348, 522, 196, 348, 522, 197, 348, 522, 198, 324, 498, 198, 324, 498, 174, 324, 497, 173, 348, 521, 197, 349, 521, 196, 325, 520, 196, 324, 520, 220, 324, 544, 220]"
sim1_377,random,,15,"[[15, 2], [13, 13], [9, 14], [15, 2], [13, 12], [9, 14], [15, 2], [13, 12], [9, 13], [14, 2], [13, 11], [8, 13], [15, 2], [13, 12], [8, 13], [15, 2], [12, 12], [8, 13], [15, 1], [11, 12], [8, 13], [15, 1], [11, 12], [9, 13], [15, 1], [11, 13], [9, 13], [15, 2], [10, 13], [8, 13], [15, 2], [10, 13], [8, 12], [15, 3], [9, 13], [7, 12], [15, 4], [9, 13], [7, 12], [15, 3], [9, 14], [7, 12], [15, 3], [9, 14], [7, 13]]","[38, 300, 320, 38, 276, 320, 38, 276, 296, 37, 252, 295, 38, 276, 295, 38, 275, 295, 14, 274, 295, 14, 274, 296, 14, 298, 296, 38, 297, 295, 38, 297, 271, 62, 296, 270, 86, 296, 270, 62, 320, 270, 62, 320, 294]"
sim1_378,random,,15,"[[9, 15], [5, 5], [7, 7], [9, 15], [5, 6], [8, 7], [9, 14], [5, 6], [8, 7], [9, 14], [5, 6], [8, 6], [9, 14], [5, 6], [8, 7], [10, 14], [5, 5], [8, 8], [11, 14], [5, 5], [8, 8], [11, 15], [5, 4], [9, 8], [11, 15], [4, 4], [10, 8], [11, 16], [4, 5], [10, 8], [11, 16], [4, 5], [9, 8], [11, 17], [4, 6], [9, 7], [12, 17], [4, 6], [9, 7], [12, 16], [3, 6], [8, 7], [12, 16], [3, 6], [8, 6]]","[344, 100, 150, 344, 124, 151, 320, 124, 151, 320, 124, 127, 320, 124, 151, 321, 100, 175, 322, 100, 175, 346, 76, 176, 346, 75, 177, 370, 99, 177, 370, 99, 176, 394, 123, 152, 395, 123, 152, 371, 122, 151, 371, 122, 127]"
sim1_379,random,,15,"[[13, 13], [15, 3], [6, 24], [13, 13], [15, 2], [6, 23], [13, 13], [15, 1], [6, 23], [13, 13], [16, 1], [6, 23], [14, 13], [16, 1], [6, 23], [14, 12], [15, 1], [7, 23], [14, 11], [15, 1], [6, 23], [14, 11], [15, 2], [5, 23], [14, 11], [16, 2], [5, 24], [15, 11], [16, 2], [5, 24], [15, 11], [16, 1], [5, 24], [16, 11], [16, 2], [5, 24], [15, 11], [16, 2], [5, 24], [15, 11], [16, 2], [4, 24], [15, 11], [17, 2], [4, 24]]","[300, 62, 557, 300, 38, 533, 300, 14, 533, 300, 15, 533, 301, 15, 533, 277, 14, 534, 253, 14, 533, 253, 38, 532, 253, 39, 556, 254, 39, 556, 254, 15, 556, 255, 39, 556, 254, 39, 556, 254, 39, 555, 254, 40, 555]"
sim1_38,random,,15,"[[9, 3], [13, 13], [24, 17], [10, 3], [13, 14], [24, 18], [9, 3], [12, 14], [24, 19], [9, 3], [12, 14], [24, 20], [9, 3], [12, 13], [24, 20], [9, 3], [12, 13], [24, 20], [9, 2], [12, 13], [24, 20], [9, 2], [11, 13], [24, 20], [10, 2], [11, 13], [23, 20], [9, 2], [11, 13], [23, 20], [10, 2], [11, 13], [23, 20], [10, 2], [11, 13], [23, 21], [10, 2], [11, 13], [23, 20], [11, 2], [10, 13], [23, 19], [10, 2], [10, 13], [23, 19]]","[56, 300, 407, 57, 324, 431, 56, 323, 455, 56, 323, 479, 56, 299, 479, 56, 299, 479, 32, 299, 479, 32, 298, 479, 33, 298, 478, 32, 298, 478, 33, 298, 478, 33, 298, 502, 33, 298, 478, 34, 297, 454, 33, 297, 454]"
