trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_case33_1,logic,33,12,"[[13, 13], [14, 15], [11, 5], [13, 12], [15, 15], [10, 5], [13, 11], [16, 15], [9, 5], [13, 10], [17, 15], [8, 5], [13, 9], [18, 15], [7, 5], [13, 8], [19, 15], [6, 5], [13, 7], [20, 15], [5, 5], [13, 6], [21, 15], [4, 5], [13, 5], [22, 15], [3, 5], [13, 4], [23, 15], [2, 5], [13, 3], [24, 15], [1, 5], [13, 2], [24, 15], [1, 5]]","[300, 349, 106, 276, 350, 105, 252, 351, 104, 228, 352, 103, 204, 353, 102, 180, 354, 101, 156, 355, 100, 132, 356, 99, 108, 357, 98, 84, 358, 97, 60, 359, 96, 36, 359, 96]"
sim1_case340_1,logic,340,11,"[[7, 7], [8, 12], [13, 18], [8, 7], [9, 12], [13, 18], [9, 7], [10, 12], [13, 18], [10, 7], [11, 12], [13, 18], [11, 7], [12, 12], [13, 18], [12, 7], [13, 12], [13, 18], [13, 7], [14, 12], [13, 18], [14, 7], [15, 12], [13, 18], [15, 7], [16, 12], [13, 18], [16, 7], [17, 12], [13, 18], [17, 7], [18, 12], [13, 18]]","[150, 271, 420, 151, 272, 420, 152, 273, 420, 153, 274, 420, 154, 275, 420, 155, 276, 420, 156, 277, 420, 157, 278, 420, 158, 279, 420, 159, 280, 420, 160, 281, 420]"
sim1_case341_1,logic,341,15,"[[13, 13], [9, 7], [12, 2], [13, 14], [10, 7], [13, 2], [13, 15], [11, 7], [14, 2], [13, 16], [12, 7], [15, 2], [13, 17], [13, 7], [16, 2], [13, 18], [14, 7], [17, 2], [13, 19], [15, 7], [18, 2], [13, 20], [16, 7], [19, 2], [13, 21], [17, 7], [20, 2], [13, 22], [18, 7], [21, 2], [13, 23], [19, 7], [22, 2], [13, 24], [20, 7], [23, 2], [13, 24], [21, 7], [24, 2], [13, 24], [22, 7], [24, 2], [13, 24], [23, 7], [24, 2]]","[300, 152, 35, 324, 153, 36, 348, 154, 37, 372, 155, 38, 396, 156, 39, 420, 157, 40, 444, 158, 41, 468, 159, 42, 492, 160, 43, 516, 161, 44, 540, 162, 45, 564, 163, 46, 564, 164, 47, 564, 165, 47, 564, 166, 47]"
sim1_case342_1,logic,342,11,"[[13, 13], [20, 17], [16, 6], [14, 13], [20, 18], [17, 6], [15, 13], [20, 19], [18, 6], [16, 13], [20, 20], [19, 6], [17, 13], [20, 21], [20, 6], [18, 13], [20, 22], [21, 6], [19, 13], [20, 23], [22, 6], [20, 13], [20, 24], [23, 6], [21, 13], [20, 24], [24, 6], [22, 13], [20, 24], [24, 6], [23, 13], [20, 24], [24, 6]]","[300, 403, 135, 301, 427, 136, 302, 451, 137, 303, 475, 138, 304, 499, 139, 305, 523, 140, 306, 547, 141, 307, 571, 142, 308, 571, 143, 309, 571, 143, 310, 571, 143]"
sim1_case343_1,logic,343,13,"[[13, 13], [11, 20], [5, 5], [12, 13], [12, 20], [5, 4], [11, 13], [13, 20], [5, 3], [10, 13], [14, 20], [5, 2], [9, 13], [15, 20], [5, 1], [8, 13], [16, 20], [5, 1], [7, 13], [17, 20], [5, 1], [6, 13], [18, 20], [5, 1], [5, 13], [19, 20], [5, 1], [4, 13], [20, 20], [5, 1], [3, 13], [21, 20], [5, 1], [2, 13], [22, 20], [5, 1], [1, 13], [23, 20], [5, 1]]","[300, 466, 100, 299, 467, 76, 298, 468, 52, 297, 469, 28, 296, 470, 4, 295, 471, 4, 294, 472, 4, 293, 473, 4, 292, 474, 4, 291, 475, 4, 290, 476, 4, 289, 477, 4, 288, 478, 4]"
sim1_case344_1,logic,344,15,"[[13, 13], [17, 16], [20, 5], [13, 12], [16, 16], [21, 5], [13, 11], [15, 16], [22, 5], [13, 10], [14, 16], [23, 5], [13, 9], [13, 16], [24, 5], [13, 8], [12, 16], [24, 5], [13, 7], [11, 16], [24, 5], [13, 6], [10, 16], [24, 5], [13, 5], [9, 16], [24, 5], [13, 4], [8, 16], [24, 5], [13, 3], [7, 16], [24, 5], [13, 2], [6, 16], [24, 5], [13, 1], [5, 16], [24, 5], [13, 1], [4, 16], [24, 5], [13, 1], [3, 16], [24, 5]]","[300, 376, 115, 276, 375, 116, 252, 374, 117, 228, 373, 118, 204, 372, 119, 180, 371, 119, 156, 370, 119, 132, 369, 119, 108, 368, 119, 84, 367, 119, 60, 366, 119, 36, 365, 119, 12, 364, 119, 12, 363, 119, 12, 362, 119]"
sim1_case345_1,logic,345,13,"[[13, 13], [20, 13], [14, 17], [13, 12], [21, 13], [13, 17], [13, 11], [22, 13], [12, 17], [13, 10], [23, 13], [11, 17], [13, 9], [24, 13], [10, 17], [13, 8], [24, 13], [9, 17], [13, 7], [24, 13], [8, 17], [13, 6], [24, 13], [7, 17], [13, 5], [24, 13], [6, 17], [13, 4], [24, 13], [5, 17], [13, 3], [24, 13], [4, 17], [13, 2], [24, 13], [3, 17], [13, 1], [24, 13], [2, 17]]","[300, 307, 397, 276, 308, 396, 252, 309, 395, 228, 310, 394, 204, 311, 393, 180, 311, 392, 156, 311, 391, 132, 311, 390, 108, 311, 389, 84, 311, 388, 60, 311, 387, 36, 311, 386, 12, 311, 385]"
sim1_case346_1,logic,346,15,"[[13, 13], [11, 20], [22, 19], [12, 13], [11, 19], [23, 19], [11, 13], [11, 18], [24, 19], [10, 13], [11, 17], [24, 19], [9, 13], [11, 16], [24, 19], [8, 13], [11, 15], [24, 19], [7, 13], [11, 14], [24, 19], [6, 13], [11, 13], [24, 19], [5, 13], [11, 12], [24, 19], [4, 13], [11, 11], [24, 19], [3, 13], [11, 10], [24, 19], [2, 13], [11, 9], [24, 19], [1, 13], [11, 8], [24, 19], [1, 13], [11, 7], [24, 19], [1, 13], [11, 6], [24, 19]]","[300, 466, 453, 299, 442, 454, 298, 418, 455, 297, 394, 455, 296, 370, 455, 295, 346, 455, 294, 322, 455, 293, 298, 455, 292, 274, 455, 291, 250, 455, 290, 226, 455, 289, 202, 455, 288, 178, 455, 288, 154, 455, 288, 130, 455]"
sim1_case347_1,logic,347,15,"[[13, 13], [23, 6], [18, 18], [14, 13], [23, 5], [17, 18], [15, 13], [23, 4], [16, 18], [16, 13], [23, 3], [15, 18], [17, 13], [23, 2], [14, 18], [18, 13], [23, 1], [13, 18], [19, 13], [23, 1], [12, 18], [20, 13], [23, 1], [11, 18], [21, 13], [23, 1], [10, 18], [22, 13], [23, 1], [9, 18], [23, 13], [23, 1], [8, 18], [24, 13], [23, 1], [7, 18], [24, 13], [23, 1], [6, 18], [24, 13], [23, 1], [5, 18], [24, 13], [23, 1], [4, 18]]","[300, 142, 425, 301, 118, 424, 302, 94, 423, 303, 70, 422, 304, 46, 421, 305, 22, 420, 306, 22, 419, 307, 22, 418, 308, 22, 417, 309, 22, 416, 310, 22, 415, 311, 22, 414, 311, 22, 413, 311, 22, 412, 311, 22, 411]"
sim1_case348_1,logic,348,15,"[[13, 13], [17, 20], [17, 7], [14, 13], [16, 20], [17, 6], [15, 13], [15, 20], [17, 5], [16, 13], [14, 20], [17, 4], [17, 13], [13, 20], [17, 3], [18, 13], [12, 20], [17, 2], [19, 13], [11, 20], [17, 1], [20, 13], [10, 20], [17, 1], [21, 13], [9, 20], [17, 1], [22, 13], [8, 20], [17, 1], [23, 13], [7, 20], [17, 1], [24, 13], [6, 20], [17, 1], [24, 13], [5, 20], [17, 1], [24, 13], [4, 20], [17, 1], [24, 13], [3, 20], [17, 1]]","[300, 472, 160, 301, 471, 136, 302, 470, 112, 303, 469, 88, 304, 468, 64, 305, 467, 40, 306, 466, 16, 307, 465, 16, 308, 464, 16, 309, 463, 16, 310, 462, 16, 311, 461, 16, 311, 460, 16, 311, 459, 16, 311, 458, 16]"
sim1_case349_1,logic,349,12,"[[13, 13], [7, 13], [23, 20], [12, 13], [6, 13], [23, 21], [11, 13], [5, 13], [23, 22], [10, 13], [4, 13], [23, 23], [9, 13], [3, 13], [23, 24], [8, 13], [2, 13], [23, 24], [7, 13], [1, 13], [23, 24], [6, 13], [1, 13], [23, 24], [5, 13], [1, 13], [23, 24], [4, 13], [1, 13], [23, 24], [3, 13], [1, 13], [23, 24], [2, 13], [1, 13], [23, 24]]","[300, 294, 478, 299, 293, 502, 298, 292, 526, 297, 291, 550, 296, 290, 574, 295, 289, 574, 294, 288, 574, 293, 288, 574, 292, 288, 574, 291, 288, 574, 290, 288, 574, 289, 288, 574]"
sim1_case34_1,logic,34,12,"[[13, 13], [19, 6], [17, 13], [12, 13], [19, 5], [18, 13], [11, 13], [19, 4], [19, 13], [10, 13], [19, 3], [20, 13], [9, 13], [19, 2], [21, 13], [8, 13], [19, 1], [22, 13], [7, 13], [19, 1], [23, 13], [6, 13], [19, 1], [24, 13], [5, 13], [19, 1], [24, 13], [4, 13], [19, 1], [24, 13], [3, 13], [19, 1], [24, 13], [2, 13], [19, 1], [24, 13]]","[300, 138, 304, 299, 114, 305, 298, 90, 306, 297, 66, 307, 296, 42, 308, 295, 18, 309, 294, 18, 310, 293, 18, 311, 292, 18, 311, 291, 18, 311, 290, 18, 311, 289, 18, 311]"
sim1_case350_1,logic,350,11,"[[13, 13], [8, 17], [1, 7], [13, 14], [7, 17], [1, 7], [13, 15], [6, 17], [1, 7], [13, 16], [5, 17], [1, 7], [13, 17], [4, 17], [1, 7], [13, 18], [3, 17], [1, 7], [13, 19], [2, 17], [1, 7], [13, 20], [1, 17], [1, 7], [13, 21], [1, 17], [1, 7], [13, 22], [1, 17], [1, 7], [13, 23], [1, 17], [1, 7]]","[300, 391, 144, 324, 390, 144, 348, 389, 144, 372, 388, 144, 396, 387, 144, 420, 386, 144, 444, 385, 144, 468, 384, 144, 492, 384, 144, 516, 384, 144, 540, 384, 144]"
sim1_case351_1,logic,351,15,"[[13, 13], [9, 19], [20, 24], [12, 13], [9, 20], [19, 24], [11, 13], [9, 21], [18, 24], [10, 13], [9, 22], [17, 24], [9, 13], [9, 23], [16, 24], [8, 13], [9, 24], [15, 24], [7, 13], [9, 24], [14, 24], [6, 13], [9, 24], [13, 24], [5, 13], [9, 24], [12, 24], [4, 13], [9, 24], [11, 24], [3, 13], [9, 24], [10, 24], [2, 13], [9, 24], [9, 24], [1, 13], [9, 24], [8, 24], [1, 13], [9, 24], [7, 24], [1, 13], [9, 24], [6, 24]]","[300, 440, 571, 299, 464, 570, 298, 488, 569, 297, 512, 568, 296, 536, 567, 295, 560, 566, 294, 560, 565, 293, 560, 564, 292, 560, 563, 291, 560, 562, 290, 560, 561, 289, 560, 560, 288, 560, 559, 288, 560, 558, 288, 560, 557]"
sim1_case352_1,logic,352,15,"[[13, 13], [6, 6], [14, 3], [14, 13], [7, 6], [14, 4], [15, 13], [8, 6], [14, 5], [16, 13], [9, 6], [14, 6], [17, 13], [10, 6], [14, 7], [18, 13], [11, 6], [14, 8], [19, 13], [12, 6], [14, 9], [20, 13], [13, 6], [14, 10], [21, 13], [14, 6], [14, 11], [22, 13], [15, 6], [14, 12], [23, 13], [16, 6], [14, 13], [24, 13], [17, 6], [14, 14], [24, 13], [18, 6], [14, 15], [24, 13], [19, 6], [14, 16], [24, 13], [20, 6], [14, 17]]","[300, 125, 61, 301, 126, 85, 302, 127, 109, 303, 128, 133, 304, 129, 157, 305, 130, 181, 306, 131, 205, 307, 132, 229, 308, 133, 253, 309, 134, 277, 310, 135, 301, 311, 136, 325, 311, 137, 349, 311, 138, 373, 311, 139, 397]"
sim1_case353_1,logic,353,15,"[[13, 13], [15, 1], [1, 22], [13, 14], [16, 1], [2, 22], [13, 15], [17, 1], [3, 22], [13, 16], [18, 1], [4, 22], [13, 17], [19, 1], [5, 22], [13, 18], [20, 1], [6, 22], [13, 19], [21, 1], [7, 22], [13, 20], [22, 1], [8, 22], [13, 21], [23, 1], [9, 22], [13, 22], [24, 1], [10, 22], [13, 23], [24, 1], [11, 22], [13, 24], [24, 1], [12, 22], [13, 24], [24, 1], [13, 22], [13, 24], [24, 1], [14, 22], [13, 24], [24, 1], [15, 22]]","[300, 14, 504, 324, 15, 505, 348, 16, 506, 372, 17, 507, 396, 18, 508, 420, 19, 509, 444, 20, 510, 468, 21, 511, 492, 22, 512, 516, 23, 513, 540, 23, 514, 564, 23, 515, 564, 23, 516, 564, 23, 517, 564, 23, 518]"
sim1_case354_1,logic,354,15,"[[13, 13], [20, 3], [6, 18], [14, 13], [20, 4], [7, 18], [15, 13], [20, 5], [8, 18], [16, 13], [20, 6], [9, 18], [17, 13], [20, 7], [10, 18], [18, 13], [20, 8], [11, 18], [19, 13], [20, 9], [12, 18], [20, 13], [20, 10], [13, 18], [21, 13], [20, 11], [14, 18], [22, 13], [20, 12], [15, 18], [23, 13], [20, 13], [16, 18], [24, 13], [20, 14], [17, 18], [24, 13], [20, 15], [18, 18], [24, 13], [20, 16], [19, 18], [24, 13], [20, 17], [20, 18]]","[300, 67, 413, 301, 91, 414, 302, 115, 415, 303, 139, 416, 304, 163, 417, 305, 187, 418, 306, 211, 419, 307, 235, 420, 308, 259, 421, 309, 283, 422, 310, 307, 423, 311, 331, 424, 311, 355, 425, 311, 379, 426, 311, 403, 427]"
sim1_case355_1,logic,355,12,"[[13, 13], [14, 17], [12, 9], [12, 13], [15, 17], [12, 8], [11, 13], [16, 17], [12, 7], [10, 13], [17, 17], [12, 6], [9, 13], [18, 17], [12, 5], [8, 13], [19, 17], [12, 4], [7, 13], [20, 17], [12, 3], [6, 13], [21, 17], [12, 2], [5, 13], [22, 17], [12, 1], [4, 13], [23, 17], [12, 1], [3, 13], [24, 17], [12, 1], [2, 13], [24, 17], [12, 1]]","[300, 397, 203, 299, 398, 179, 298, 399, 155, 297, 400, 131, 296, 401, 107, 295, 402, 83, 294, 403, 59, 293, 404, 35, 292, 405, 11, 291, 406, 11, 290, 407, 11, 289, 407, 11]"
sim1_case356_1,logic,356,15,"[[13, 13], [8, 17], [4, 18], [13, 12], [7, 17], [5, 18], [13, 11], [6, 17], [6, 18], [13, 10], [5, 17], [7, 18], [13, 9], [4, 17], [8, 18], [13, 8], [3, 17], [9, 18], [13, 7], [2, 17], [10, 18], [13, 6], [1, 17], [11, 18], [13, 5], [1, 17], [12, 18], [13, 4], [1, 17], [13, 18], [13, 3], [1, 17], [14, 18], [13, 2], [1, 17], [15, 18], [13, 1], [1, 17], [16, 18], [13, 1], [1, 17], [17, 18], [13, 1], [1, 17], [18, 18]]","[300, 391, 411, 276, 390, 412, 252, 389, 413, 228, 388, 414, 204, 387, 415, 180, 386, 416, 156, 385, 417, 132, 384, 418, 108, 384, 419, 84, 384, 420, 60, 384, 421, 36, 384, 422, 12, 384, 423, 12, 384, 424, 12, 384, 425]"
sim1_case357_1,logic,357,12,"[[13, 13], [14, 6], [2, 18], [13, 12], [15, 6], [1, 18], [13, 11], [16, 6], [1, 18], [13, 10], [17, 6], [1, 18], [13, 9], [18, 6], [1, 18], [13, 8], [19, 6], [1, 18], [13, 7], [20, 6], [1, 18], [13, 6], [21, 6], [1, 18], [13, 5], [22, 6], [1, 18], [13, 4], [23, 6], [1, 18], [13, 3], [24, 6], [1, 18], [13, 2], [24, 6], [1, 18]]","[300, 133, 409, 276, 134, 408, 252, 135, 408, 228, 136, 408, 204, 137, 408, 180, 138, 408, 156, 139, 408, 132, 140, 408, 108, 141, 408, 84, 142, 408, 60, 143, 408, 36, 143, 408]"
sim1_case358_1,logic,358,12,"[[13, 13], [16, 5], [18, 4], [12, 13], [16, 4], [19, 4], [11, 13], [16, 3], [20, 4], [10, 13], [16, 2], [21, 4], [9, 13], [16, 1], [22, 4], [8, 13], [16, 1], [23, 4], [7, 13], [16, 1], [24, 4], [6, 13], [16, 1], [24, 4], [5, 13], [16, 1], [24, 4], [4, 13], [16, 1], [24, 4], [3, 13], [16, 1], [24, 4], [2, 13], [16, 1], [24, 4]]","[300, 111, 89, 299, 87, 90, 298, 63, 91, 297, 39, 92, 296, 15, 93, 295, 15, 94, 294, 15, 95, 293, 15, 95, 292, 15, 95, 291, 15, 95, 290, 15, 95, 289, 15, 95]"
sim1_case359_1,logic,359,15,"[[13, 13], [24, 16], [12, 8], [14, 13], [24, 15], [11, 8], [15, 13], [24, 14], [10, 8], [16, 13], [24, 13], [9, 8], [17, 13], [24, 12], [8, 8], [18, 13], [24, 11], [7, 8], [19, 13], [24, 10], [6, 8], [20, 13], [24, 9], [5, 8], [21, 13], [24, 8], [4, 8], [22, 13], [24, 7], [3, 8], [23, 13], [24, 6], [2, 8], [24, 13], [24, 5], [1, 8], [24, 13], [24, 4], [1, 8], [24, 13], [24, 3], [1, 8], [24, 13], [24, 2], [1, 8]]","[300, 383, 179, 301, 359, 178, 302, 335, 177, 303, 311, 176, 304, 287, 175, 305, 263, 174, 306, 239, 173, 307, 215, 172, 308, 191, 171, 309, 167, 170, 310, 143, 169, 311, 119, 168, 311, 95, 168, 311, 71, 168, 311, 47, 168]"
sim1_case35_1,logic,35,15,"[[13, 13], [19, 4], [20, 22], [14, 13], [19, 3], [19, 22], [15, 13], [19, 2], [18, 22], [16, 13], [19, 1], [17, 22], [17, 13], [19, 1], [16, 22], [18, 13], [19, 1], [15, 22], [19, 13], [19, 1], [14, 22], [20, 13], [19, 1], [13, 22], [21, 13], [19, 1], [12, 22], [22, 13], [19, 1], [11, 22], [23, 13], [19, 1], [10, 22], [24, 13], [19, 1], [9, 22], [24, 13], [19, 1], [8, 22], [24, 13], [19, 1], [7, 22], [24, 13], [19, 1], [6, 22]]","[300, 90, 523, 301, 66, 522, 302, 42, 521, 303, 18, 520, 304, 18, 519, 305, 18, 518, 306, 18, 517, 307, 18, 516, 308, 18, 515, 309, 18, 514, 310, 18, 513, 311, 18, 512, 311, 18, 511, 311, 18, 510, 311, 18, 509]"
sim1_case360_1,logic,360,15,"[[13, 13], [23, 16], [4, 15], [14, 13], [22, 16], [4, 14], [15, 13], [21, 16], [4, 13], [16, 13], [20, 16], [4, 12], [17, 13], [19, 16], [4, 11], [18, 13], [18, 16], [4, 10], [19, 13], [17, 16], [4, 9], [20, 13], [16, 16], [4, 8], [21, 13], [15, 16], [4, 7], [22, 13], [14, 16], [4, 6], [23, 13], [13, 16], [4, 5], [24, 13], [12, 16], [4, 4], [24, 13], [11, 16], [4, 3], [24, 13], [10, 16], [4, 2], [24, 13], [9, 16], [4, 1]]","[300, 382, 339, 301, 381, 315, 302, 380, 291, 303, 379, 267, 304, 378, 243, 305, 377, 219, 306, 376, 195, 307, 375, 171, 308, 374, 147, 309, 373, 123, 310, 372, 99, 311, 371, 75, 311, 370, 51, 311, 369, 27, 311, 368, 3]"
sim1_case361_1,logic,361,15,"[[13, 13], [13, 10], [5, 8], [12, 13], [12, 10], [5, 9], [11, 13], [11, 10], [5, 10], [10, 13], [10, 10], [5, 11], [9, 13], [9, 10], [5, 12], [8, 13], [8, 10], [5, 13], [7, 13], [7, 10], [5, 14], [6, 13], [6, 10], [5, 15], [5, 13], [5, 10], [5, 16], [4, 13], [4, 10], [5, 17], [3, 13], [3, 10], [5, 18], [2, 13], [2, 10], [5, 19], [1, 13], [1, 10], [5, 20], [1, 13], [1, 10], [5, 21], [1, 13], [1, 10], [5, 22]]","[300, 228, 172, 299, 227, 196, 298, 226, 220, 297, 225, 244, 296, 224, 268, 295, 223, 292, 294, 222, 316, 293, 221, 340, 292, 220, 364, 291, 219, 388, 290, 218, 412, 289, 217, 436, 288, 216, 460, 288, 216, 484, 288, 216, 508]"
sim1_case362_1,logic,362,15,"[[13, 13], [16, 3], [21, 21], [13, 14], [15, 3], [20, 21], [13, 15], [14, 3], [19, 21], [13, 16], [13, 3], [18, 21], [13, 17], [12, 3], [17, 21], [13, 18], [11, 3], [16, 21], [13, 19], [10, 3], [15, 21], [13, 20], [9, 3], [14, 21], [13, 21], [8, 3], [13, 21], [13, 22], [7, 3], [12, 21], [13, 23], [6, 3], [11, 21], [13, 24], [5, 3], [10, 21], [13, 24], [4, 3], [9, 21], [13, 24], [3, 3], [8, 21], [13, 24], [2, 3], [7, 21]]","[300, 63, 500, 324, 62, 499, 348, 61, 498, 372, 60, 497, 396, 59, 496, 420, 58, 495, 444, 57, 494, 468, 56, 493, 492, 55, 492, 516, 54, 491, 540, 53, 490, 564, 52, 489, 564, 51, 488, 564, 50, 487, 564, 49, 486]"
sim1_case363_1,logic,363,15,"[[13, 13], [22, 5], [8, 12], [12, 13], [22, 6], [7, 12], [11, 13], [22, 7], [6, 12], [10, 13], [22, 8], [5, 12], [9, 13], [22, 9], [4, 12], [8, 13], [22, 10], [3, 12], [7, 13], [22, 11], [2, 12], [6, 13], [22, 12], [1, 12], [5, 13], [22, 13], [1, 12], [4, 13], [22, 14], [1, 12], [3, 13], [22, 15], [1, 12], [2, 13], [22, 16], [1, 12], [1, 13], [22, 17], [1, 12], [1, 13], [22, 18], [1, 12], [1, 13], [22, 19], [1, 12]]","[300, 117, 271, 299, 141, 270, 298, 165, 269, 297, 189, 268, 296, 213, 267, 295, 237, 266, 294, 261, 265, 293, 285, 264, 292, 309, 264, 291, 333, 264, 290, 357, 264, 289, 381, 264, 288, 405, 264, 288, 429, 264, 288, 453, 264]"
sim1_case364_1,logic,364,15,"[[13, 13], [12, 12], [8, 1], [14, 13], [13, 12], [8, 2], [15, 13], [14, 12], [8, 3], [16, 13], [15, 12], [8, 4], [17, 13], [16, 12], [8, 5], [18, 13], [17, 12], [8, 6], [19, 13], [18, 12], [8, 7], [20, 13], [19, 12], [8, 8], [21, 13], [20, 12], [8, 9], [22, 13], [21, 12], [8, 10], [23, 13], [22, 12], [8, 11], [24, 13], [23, 12], [8, 12], [24, 13], [24, 12], [8, 13], [24, 13], [24, 12], [8, 14], [24, 13], [24, 12], [8, 15]]","[300, 275, 7, 301, 276, 31, 302, 277, 55, 303, 278, 79, 304, 279, 103, 305, 280, 127, 306, 281, 151, 307, 282, 175, 308, 283, 199, 309, 284, 223, 310, 285, 247, 311, 286, 271, 311, 287, 295, 311, 287, 319, 311, 287, 343]"
sim1_case365_1,logic,365,14,"[[7, 7], [4, 1], [7, 14], [7, 8], [5, 1], [8, 14], [7, 9], [6, 1], [9, 14], [7, 10], [7, 1], [10, 14], [7, 11], [8, 1], [11, 14], [7, 12], [9, 1], [12, 14], [7, 13], [10, 1], [13, 14], [7, 14], [11, 1], [14, 14], [7, 15], [12, 1], [15, 14], [7, 16], [13, 1], [16, 14], [7, 17], [14, 1], [17, 14], [7, 18], [15, 1], [18, 14], [7, 18], [16, 1], [18, 14], [7, 18], [17, 1], [18, 14]]","[150, 3, 318, 174, 4, 319, 198, 5, 320, 222, 6, 321, 246, 7, 322, 270, 8, 323, 294, 9, 324, 318, 10, 325, 342, 11, 326, 366, 12, 327, 390, 13, 328, 414, 14, 329, 414, 15, 329, 414, 16, 329]"
sim1_case366_1,logic,366,15,"[[13, 13], [11, 5], [13, 16], [14, 13], [11, 6], [14, 16], [15, 13], [11, 7], [15, 16], [16, 13], [11, 8], [16, 16], [17, 13], [11, 9], [17, 16], [18, 13], [11, 10], [18, 16], [19, 13], [11, 11], [19, 16], [20, 13], [11, 12], [20, 16], [21, 13], [11, 13], [21, 16], [22, 13], [11, 14], [22, 16], [23, 13], [11, 15], [23, 16], [24, 13], [11, 16], [24, 16], [24, 13], [11, 17], [24, 16], [24, 13], [11, 18], [24, 16], [24, 13], [11, 19], [24, 16]]","[300, 106, 372, 301, 130, 373, 302, 154, 374, 303, 178, 375, 304, 202, 376, 305, 226, 377, 306, 250, 378, 307, 274, 379, 308, 298, 380, 309, 322, 381, 310, 346, 382, 311, 370, 383, 311, 394, 383, 311, 418, 383, 311, 442, 383]"
sim1_case367_1,logic,367,15,"[[13, 13], [9, 8], [10, 11], [12, 13], [10, 8], [10, 10], [11, 13], [11, 8], [10, 9], [10, 13], [12, 8], [10, 8], [9, 13], [13, 8], [10, 7], [8, 13], [14, 8], [10, 6], [7, 13], [15, 8], [10, 5], [6, 13], [16, 8], [10, 4], [5, 13], [17, 8], [10, 3], [4, 13], [18, 8], [10, 2], [3, 13], [19, 8], [10, 1], [2, 13], [20, 8], [10, 1], [1, 13], [21, 8], [10, 1], [1, 13], [22, 8], [10, 1], [1, 13], [23, 8], [10, 1]]","[300, 176, 249, 299, 177, 225, 298, 178, 201, 297, 179, 177, 296, 180, 153, 295, 181, 129, 294, 182, 105, 293, 183, 81, 292, 184, 57, 291, 185, 33, 290, 186, 9, 289, 187, 9, 288, 188, 9, 288, 189, 9, 288, 190, 9]"
sim1_case368_1,logic,368,15,"[[13, 13], [3, 6], [6, 22], [13, 12], [2, 6], [7, 22], [13, 11], [1, 6], [8, 22], [13, 10], [1, 6], [9, 22], [13, 9], [1, 6], [10, 22], [13, 8], [1, 6], [11, 22], [13, 7], [1, 6], [12, 22], [13, 6], [1, 6], [13, 22], [13, 5], [1, 6], [14, 22], [13, 4], [1, 6], [15, 22], [13, 3], [1, 6], [16, 22], [13, 2], [1, 6], [17, 22], [13, 1], [1, 6], [18, 22], [13, 1], [1, 6], [19, 22], [13, 1], [1, 6], [20, 22]]","[300, 122, 509, 276, 121, 510, 252, 120, 511, 228, 120, 512, 204, 120, 513, 180, 120, 514, 156, 120, 515, 132, 120, 516, 108, 120, 517, 84, 120, 518, 60, 120, 519, 36, 120, 520, 12, 120, 521, 12, 120, 522, 12, 120, 523]"
sim1_case369_1,logic,369,15,"[[13, 13], [6, 16], [17, 13], [13, 12], [7, 16], [16, 13], [13, 11], [8, 16], [15, 13], [13, 10], [9, 16], [14, 13], [13, 9], [10, 16], [13, 13], [13, 8], [11, 16], [12, 13], [13, 7], [12, 16], [11, 13], [13, 6], [13, 16], [10, 13], [13, 5], [14, 16], [9, 13], [13, 4], [15, 16], [8, 13], [13, 3], [16, 16], [7, 13], [13, 2], [17, 16], [6, 13], [13, 1], [18, 16], [5, 13], [13, 1], [19, 16], [4, 13], [13, 1], [20, 16], [3, 13]]","[300, 365, 304, 276, 366, 303, 252, 367, 302, 228, 368, 301, 204, 369, 300, 180, 370, 299, 156, 371, 298, 132, 372, 297, 108, 373, 296, 84, 374, 295, 60, 375, 294, 36, 376, 293, 12, 377, 292, 12, 378, 291, 12, 379, 290]"
sim1_case36_1,logic,36,15,"[[13, 13], [8, 13], [22, 23], [14, 13], [7, 13], [22, 22], [15, 13], [6, 13], [22, 21], [16, 13], [5, 13], [22, 20], [17, 13], [4, 13], [22, 19], [18, 13], [3, 13], [22, 18], [19, 13], [2, 13], [22, 17], [20, 13], [1, 13], [22, 16], [21, 13], [1, 13], [22, 15], [22, 13], [1, 13], [22, 14], [23, 13], [1, 13], [22, 13], [24, 13], [1, 13], [22, 12], [24, 13], [1, 13], [22, 11], [24, 13], [1, 13], [22, 10], [24, 13], [1, 13], [22, 9]]","[300, 295, 549, 301, 294, 525, 302, 293, 501, 303, 292, 477, 304, 291, 453, 305, 290, 429, 306, 289, 405, 307, 288, 381, 308, 288, 357, 309, 288, 333, 310, 288, 309, 311, 288, 285, 311, 288, 261, 311, 288, 237, 311, 288, 213]"
