trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_810,intermediate_case2,2,15,"[[16, 12], [17, 10], [7, 7], [16, 12], [18, 10], [8, 6], [13, 8], [18, 10], [8, 6], [13, 8], [17, 10], [7, 6], [12, 8], [17, 10], [7, 6], [12, 8], [16, 11], [6, 7], [11, 9], [16, 11], [6, 7], [11, 9], [16, 10], [6, 8], [11, 9], [16, 10], [6, 8], [11, 9], [17, 10], [5, 9], [11, 10], [17, 10], [5, 9], [11, 10], [16, 9], [4, 10], [10, 10], [16, 9], [4, 10], [10, 10], [15, 8], [5, 10], [10, 9], [15, 8], [5, 10]]","[279, 232, 150, 279, 233, 127, 180, 233, 127, 180, 232, 126, 179, 232, 126, 179, 255, 149, 202, 255, 149, 202, 231, 173, 202, 231, 173, 202, 232, 196, 226, 232, 196, 226, 207, 219, 225, 207, 219, 225, 182, 220, 201, 182, 220]"
sim1_811,intermediate_case2,2,15,"[[13, 13], [20, 8], [6, 16], [14, 13], [19, 8], [6, 16], [14, 13], [19, 8], [16, 10], [15, 12], [20, 7], [16, 10], [15, 12], [20, 7], [18, 10], [14, 11], [19, 6], [18, 10], [14, 11], [19, 6], [16, 8], [14, 12], [18, 5], [16, 8], [14, 12], [18, 5], [16, 8], [14, 11], [18, 4], [16, 8], [14, 11], [18, 4], [16, 8], [15, 10], [17, 4], [16, 8], [15, 10], [17, 4], [16, 7], [14, 9], [16, 5], [16, 7], [14, 9], [16, 5], [15, 7]]","[300, 187, 365, 301, 186, 365, 301, 186, 231, 278, 163, 231, 278, 163, 233, 253, 138, 233, 253, 138, 183, 277, 113, 183, 277, 113, 183, 253, 89, 183, 253, 89, 183, 230, 88, 183, 230, 88, 159, 205, 111, 159, 205, 111, 158]"
sim1_812,intermediate_case2,2,15,"[[12, 24], [13, 13], [7, 15], [13, 24], [13, 13], [7, 14], [13, 24], [10, 19], [7, 14], [14, 24], [10, 19], [7, 15], [14, 24], [10, 20], [7, 15], [14, 23], [10, 20], [6, 14], [14, 23], [10, 18], [6, 14], [13, 22], [10, 18], [5, 15], [13, 22], [9, 18], [5, 15], [14, 21], [9, 18], [4, 14], [14, 21], [9, 18], [4, 14], [13, 20], [9, 18], [4, 13], [13, 20], [8, 16], [4, 13], [12, 20], [8, 16], [5, 14], [12, 20], [8, 17], [5, 14]]","[563, 300, 342, 564, 300, 318, 564, 441, 318, 565, 441, 342, 565, 465, 342, 541, 465, 317, 541, 417, 317, 516, 417, 340, 516, 416, 340, 493, 416, 315, 493, 416, 315, 468, 416, 291, 468, 367, 291, 467, 367, 316, 467, 391, 316]"
sim1_813,intermediate_case2,2,15,"[[15, 23], [2, 24], [13, 13], [16, 22], [1, 23], [13, 13], [16, 22], [1, 23], [8, 22], [15, 23], [1, 24], [8, 22], [15, 23], [1, 24], [8, 24], [15, 22], [2, 24], [8, 24], [15, 22], [2, 24], [8, 23], [16, 23], [1, 24], [8, 23], [16, 23], [1, 24], [8, 24], [15, 24], [1, 23], [8, 24], [15, 24], [1, 23], [8, 24], [15, 23], [1, 23], [8, 24], [15, 23], [1, 23], [8, 23], [15, 24], [1, 22], [8, 23], [15, 24], [1, 22], [8, 23]]","[542, 553, 300, 519, 528, 300, 519, 528, 511, 542, 552, 511, 542, 552, 559, 518, 553, 559, 518, 553, 535, 543, 552, 535, 543, 552, 559, 566, 528, 559, 566, 528, 559, 542, 528, 559, 542, 528, 535, 566, 504, 535, 566, 504, 535]"
sim1_814,intermediate_case2,2,15,"[[7, 7], [10, 15], [17, 11], [6, 7], [10, 15], [16, 12], [6, 7], [11, 10], [16, 12], [6, 8], [11, 10], [15, 11], [6, 8], [10, 10], [15, 11], [7, 7], [10, 10], [15, 10], [7, 7], [11, 8], [15, 10], [8, 7], [11, 8], [15, 11], [8, 7], [12, 9], [15, 11], [7, 6], [12, 9], [16, 10], [7, 6], [12, 8], [16, 10], [7, 7], [12, 8], [16, 9], [7, 7], [12, 8], [16, 9], [7, 6], [12, 8], [17, 8], [7, 6], [12, 7], [17, 8]]","[150, 345, 256, 149, 345, 279, 149, 226, 279, 173, 226, 254, 173, 225, 254, 150, 225, 230, 150, 178, 230, 151, 178, 254, 151, 203, 254, 126, 203, 231, 126, 179, 231, 150, 179, 207, 150, 179, 207, 126, 179, 184, 126, 155, 184]"
sim1_815,intermediate_case2,2,15,"[[18, 24], [13, 13], [5, 22], [17, 24], [12, 14], [5, 22], [17, 24], [12, 14], [14, 19], [18, 24], [11, 15], [14, 19], [18, 24], [11, 15], [14, 20], [17, 24], [10, 16], [14, 20], [17, 24], [10, 16], [14, 20], [18, 24], [11, 16], [14, 20], [18, 24], [11, 16], [14, 20], [17, 24], [10, 16], [14, 20], [17, 24], [10, 16], [14, 20], [18, 24], [11, 15], [14, 20], [18, 24], [11, 15], [14, 20], [19, 23], [12, 14], [14, 20], [19, 23], [12, 14], [16, 18]]","[569, 300, 508, 568, 323, 508, 568, 323, 445, 569, 346, 445, 569, 346, 469, 568, 369, 469, 568, 369, 469, 569, 370, 469, 569, 370, 469, 568, 369, 469, 568, 369, 469, 569, 346, 469, 569, 346, 469, 546, 323, 469, 546, 323, 423]"
sim1_816,intermediate_case2,2,15,"[[13, 10], [6, 14], [7, 7], [14, 9], [6, 15], [7, 7], [14, 9], [6, 15], [10, 12], [13, 9], [5, 16], [10, 12], [13, 9], [5, 16], [9, 12], [12, 9], [5, 17], [9, 12], [12, 9], [5, 17], [8, 13], [11, 8], [5, 18], [8, 13], [11, 8], [5, 18], [8, 13], [10, 7], [4, 18], [8, 13], [10, 7], [4, 18], [7, 12], [11, 8], [4, 18], [7, 12], [11, 8], [4, 18], [8, 13], [12, 9], [4, 17], [8, 13], [12, 9], [4, 17], [8, 13]]","[228, 317, 150, 205, 341, 150, 205, 341, 273, 204, 364, 273, 204, 364, 272, 203, 388, 272, 203, 388, 295, 178, 412, 295, 178, 412, 295, 153, 411, 295, 153, 411, 270, 178, 411, 270, 178, 411, 295, 203, 387, 295, 203, 387, 295]"
sim1_817,intermediate_case2,2,15,"[[13, 13], [15, 10], [15, 5], [12, 12], [16, 9], [15, 5], [12, 12], [16, 9], [14, 10], [12, 13], [17, 10], [14, 10], [12, 13], [17, 10], [14, 12], [13, 14], [16, 10], [14, 12], [13, 14], [16, 10], [14, 12], [13, 15], [16, 9], [14, 12], [13, 15], [16, 9], [14, 12], [14, 15], [15, 10], [14, 12], [14, 15], [15, 10], [14, 12], [13, 15], [14, 11], [14, 12], [13, 15], [14, 11], [14, 13], [13, 16], [15, 12], [14, 13], [13, 16], [15, 12], [14, 14]]","[300, 230, 110, 275, 207, 110, 275, 207, 229, 299, 232, 229, 299, 232, 277, 324, 231, 277, 324, 231, 277, 348, 207, 277, 348, 207, 277, 349, 230, 277, 349, 230, 277, 348, 253, 277, 348, 253, 301, 372, 278, 301, 372, 278, 325]"
sim1_818,intermediate_case2,2,15,"[[3, 21], [13, 13], [9, 6], [3, 21], [14, 12], [10, 7], [12, 10], [14, 12], [10, 7], [12, 10], [15, 12], [9, 7], [12, 10], [15, 12], [9, 7], [12, 10], [14, 11], [10, 7], [12, 9], [14, 11], [10, 7], [12, 9], [14, 12], [10, 8], [12, 10], [14, 12], [10, 8], [12, 10], [13, 11], [10, 7], [12, 9], [13, 11], [10, 7], [12, 9], [13, 12], [9, 7], [11, 10], [13, 12], [9, 7], [11, 10], [12, 13], [8, 6], [10, 10], [12, 13], [8, 6]]","[482, 300, 128, 482, 277, 153, 227, 277, 153, 227, 278, 152, 227, 278, 152, 227, 253, 153, 203, 253, 153, 203, 277, 177, 227, 277, 177, 227, 252, 153, 203, 252, 153, 203, 276, 152, 226, 276, 152, 226, 299, 127, 225, 299, 127]"
sim1_819,intermediate_case2,2,15,"[[5, 17], [2, 16], [13, 13], [5, 17], [2, 15], [14, 13], [8, 14], [2, 15], [14, 13], [8, 14], [2, 14], [15, 14], [8, 14], [2, 14], [15, 14], [8, 14], [3, 15], [16, 15], [10, 15], [3, 15], [16, 15], [10, 15], [2, 15], [16, 16], [9, 16], [2, 15], [16, 16], [9, 16], [2, 14], [17, 15], [10, 14], [2, 14], [17, 15], [10, 14], [1, 15], [16, 15], [8, 15], [1, 15], [16, 15], [8, 15], [1, 14], [15, 15], [8, 14], [1, 14], [15, 15]]","[388, 361, 300, 388, 337, 301, 319, 337, 301, 319, 313, 326, 319, 313, 326, 319, 338, 351, 345, 338, 351, 345, 337, 375, 368, 337, 375, 368, 313, 352, 321, 313, 352, 321, 336, 351, 343, 336, 351, 343, 312, 350, 319, 312, 350]"
sim1_820,intermediate_case2,2,15,"[[7, 7], [1, 5], [4, 17], [7, 7], [2, 5], [3, 18], [2, 12], [2, 5], [3, 18], [2, 12], [1, 5], [4, 18], [2, 12], [1, 5], [4, 18], [2, 12], [2, 4], [5, 18], [4, 11], [2, 4], [5, 18], [4, 11], [2, 3], [6, 18], [4, 10], [2, 3], [6, 18], [4, 10], [3, 4], [5, 18], [4, 11], [3, 4], [5, 18], [4, 11], [4, 4], [4, 18], [4, 11], [4, 4], [4, 18], [4, 11], [5, 3], [3, 18], [4, 10], [5, 3], [3, 18]]","[150, 96, 387, 150, 97, 410, 265, 97, 410, 265, 96, 411, 265, 96, 411, 265, 73, 412, 243, 73, 412, 243, 49, 413, 219, 49, 413, 219, 74, 412, 243, 74, 412, 243, 75, 411, 243, 75, 411, 243, 52, 410, 219, 52, 410]"
sim1_821,intermediate_case2,2,15,"[[17, 4], [13, 13], [21, 7], [17, 5], [13, 13], [20, 8], [17, 5], [18, 6], [20, 8], [16, 6], [18, 6], [21, 7], [16, 6], [18, 6], [21, 7], [15, 6], [18, 6], [20, 8], [15, 6], [18, 7], [20, 8], [14, 7], [18, 7], [19, 8], [14, 7], [16, 8], [19, 8], [13, 7], [16, 8], [20, 8], [13, 7], [16, 8], [20, 8], [12, 6], [16, 8], [20, 9], [12, 6], [16, 8], [20, 9], [12, 7], [16, 8], [19, 8], [12, 7], [16, 8], [19, 8]]","[88, 300, 164, 112, 300, 187, 112, 137, 187, 135, 137, 164, 135, 137, 164, 134, 137, 187, 134, 161, 187, 157, 161, 186, 157, 183, 186, 156, 183, 187, 156, 183, 187, 131, 183, 211, 131, 183, 211, 155, 183, 186, 155, 183, 186]"
sim1_822,intermediate_case2,2,15,"[[21, 10], [4, 3], [13, 13], [20, 10], [4, 3], [13, 14], [20, 10], [16, 12], [13, 14], [19, 9], [16, 12], [14, 13], [19, 9], [16, 11], [14, 13], [18, 10], [16, 11], [13, 14], [18, 10], [16, 12], [13, 14], [19, 11], [16, 12], [12, 14], [19, 11], [16, 12], [12, 14], [20, 12], [16, 12], [11, 13], [20, 12], [16, 12], [11, 13], [21, 11], [16, 12], [11, 14], [21, 11], [16, 12], [11, 14], [20, 11], [16, 12], [12, 13], [20, 11], [16, 12], [12, 13]]","[236, 51, 300, 235, 51, 324, 235, 279, 324, 210, 279, 301, 210, 255, 301, 233, 255, 324, 233, 279, 324, 258, 279, 323, 258, 279, 323, 283, 279, 298, 283, 279, 298, 260, 279, 322, 260, 279, 322, 259, 279, 299, 259, 279, 299]"
sim1_823,intermediate_case2,2,15,"[[13, 13], [1, 5], [8, 20], [12, 14], [1, 5], [9, 20], [12, 14], [10, 17], [9, 20], [11, 14], [10, 17], [9, 19], [11, 14], [10, 16], [9, 19], [12, 14], [10, 16], [10, 18], [12, 14], [11, 16], [10, 18], [13, 14], [11, 16], [10, 17], [13, 14], [12, 16], [10, 17], [14, 15], [12, 16], [10, 16], [14, 15], [12, 16], [10, 16], [14, 14], [12, 16], [11, 15], [14, 14], [12, 14], [11, 15], [15, 13], [12, 14], [10, 14], [15, 13], [12, 14], [10, 14]]","[300, 96, 463, 323, 96, 464, 323, 393, 464, 322, 393, 440, 322, 369, 440, 323, 369, 417, 323, 370, 417, 324, 370, 393, 324, 371, 393, 349, 371, 369, 349, 371, 369, 325, 371, 346, 325, 323, 346, 302, 323, 321, 302, 323, 321]"
sim1_824,intermediate_case2,2,15,"[[19, 1], [13, 13], [16, 19], [18, 1], [13, 12], [16, 19], [18, 1], [13, 12], [16, 6], [19, 1], [13, 11], [16, 6], [19, 1], [13, 11], [16, 6], [20, 1], [12, 12], [16, 6], [20, 1], [12, 12], [16, 6], [19, 1], [13, 11], [16, 6], [19, 1], [13, 11], [16, 6], [19, 1], [12, 12], [16, 6], [19, 1], [12, 12], [16, 6], [19, 1], [11, 12], [16, 6], [19, 1], [11, 12], [15, 6], [20, 1], [12, 13], [15, 6], [20, 1], [12, 13], [16, 7]]","[18, 300, 447, 17, 276, 447, 17, 276, 135, 18, 252, 135, 18, 252, 135, 19, 275, 135, 19, 275, 135, 18, 252, 135, 18, 252, 135, 18, 275, 135, 18, 275, 135, 18, 274, 135, 18, 274, 134, 19, 299, 134, 19, 299, 159]"
sim1_825,intermediate_case2,2,15,"[[18, 7], [6, 1], [7, 7], [18, 8], [6, 1], [6, 8], [18, 8], [12, 8], [6, 8], [18, 7], [12, 8], [7, 8], [18, 7], [12, 8], [7, 8], [18, 8], [12, 8], [8, 7], [18, 8], [13, 8], [8, 7], [17, 8], [13, 8], [8, 8], [17, 8], [12, 8], [8, 8], [17, 9], [12, 8], [8, 7], [17, 9], [12, 8], [8, 7], [18, 9], [12, 8], [7, 7], [18, 9], [12, 8], [7, 7], [18, 9], [12, 8], [7, 6], [18, 9], [12, 8], [7, 6]]","[161, 5, 150, 185, 5, 173, 185, 179, 173, 161, 179, 174, 161, 179, 174, 185, 179, 151, 185, 180, 151, 184, 180, 175, 184, 179, 175, 208, 179, 151, 208, 179, 151, 209, 179, 150, 209, 179, 150, 209, 179, 126, 209, 179, 126]"
sim1_826,intermediate_case2,2,15,"[[7, 7], [8, 12], [2, 10], [7, 7], [9, 13], [3, 10], [6, 12], [9, 13], [3, 10], [6, 12], [9, 14], [4, 11], [6, 12], [9, 14], [4, 11], [6, 12], [9, 13], [5, 10], [7, 12], [9, 13], [5, 10], [7, 12], [10, 14], [4, 11], [7, 12], [10, 14], [4, 11], [7, 12], [9, 14], [3, 10], [6, 12], [9, 14], [3, 10], [6, 12], [8, 14], [4, 10], [6, 12], [8, 14], [4, 10], [6, 12], [7, 15], [3, 11], [5, 13], [7, 15], [3, 11]]","[150, 271, 217, 150, 296, 218, 269, 296, 218, 269, 320, 243, 269, 320, 243, 269, 296, 220, 270, 296, 220, 270, 321, 243, 270, 321, 243, 270, 320, 218, 269, 320, 218, 269, 319, 219, 269, 319, 219, 269, 342, 242, 292, 342, 242]"
sim1_827,intermediate_case2,2,15,"[[12, 19], [13, 13], [1, 11], [12, 19], [14, 12], [1, 10], [8, 11], [14, 12], [1, 10], [8, 11], [15, 13], [1, 9], [8, 11], [15, 13], [1, 9], [8, 11], [14, 14], [1, 8], [8, 11], [14, 14], [1, 8], [8, 11], [13, 14], [1, 8], [7, 11], [13, 14], [1, 8], [7, 11], [12, 14], [2, 9], [7, 12], [12, 14], [2, 9], [7, 12], [13, 14], [2, 10], [8, 12], [13, 14], [2, 10], [8, 12], [14, 15], [2, 11], [8, 13], [14, 15], [2, 11]]","[443, 300, 240, 443, 277, 216, 247, 277, 216, 247, 302, 192, 247, 302, 192, 247, 325, 168, 247, 325, 168, 247, 324, 168, 246, 324, 168, 246, 323, 193, 270, 323, 193, 270, 324, 217, 271, 324, 217, 271, 349, 241, 295, 349, 241]"
sim1_828,intermediate_case2,2,15,"[[4, 22], [9, 1], [13, 13], [5, 23], [8, 2], [13, 13], [5, 23], [8, 2], [6, 12], [5, 22], [9, 2], [6, 12], [5, 22], [9, 2], [7, 12], [4, 22], [8, 2], [7, 12], [4, 22], [8, 2], [6, 12], [3, 22], [8, 1], [6, 12], [3, 22], [8, 1], [6, 12], [4, 23], [7, 2], [6, 12], [4, 23], [7, 2], [6, 12], [5, 23], [8, 3], [6, 12], [5, 23], [8, 3], [6, 13], [4, 23], [9, 3], [6, 13], [4, 23], [9, 3], [6, 13]]","[507, 8, 300, 532, 31, 300, 532, 31, 269, 508, 32, 269, 508, 32, 270, 507, 31, 270, 507, 31, 269, 506, 7, 269, 506, 7, 269, 531, 30, 269, 531, 30, 269, 532, 55, 269, 532, 55, 293, 531, 56, 293, 531, 56, 293]"
sim1_829,intermediate_case2,2,15,"[[13, 13], [9, 13], [14, 6], [13, 13], [10, 14], [15, 6], [12, 10], [10, 14], [15, 6], [12, 10], [9, 13], [14, 5], [12, 9], [9, 13], [14, 5], [12, 9], [8, 12], [15, 6], [12, 9], [8, 12], [15, 6], [12, 9], [7, 13], [16, 7], [12, 10], [7, 13], [16, 7], [12, 10], [7, 12], [17, 6], [12, 9], [7, 12], [17, 6], [12, 9], [8, 12], [18, 5], [13, 8], [8, 12], [18, 5], [13, 8], [7, 11], [17, 4], [12, 8], [7, 11], [17, 4]]","[300, 296, 133, 300, 321, 134, 227, 321, 134, 227, 296, 109, 203, 296, 109, 203, 271, 134, 203, 271, 134, 203, 294, 159, 227, 294, 159, 227, 270, 136, 203, 270, 136, 203, 271, 113, 180, 271, 113, 180, 246, 88, 179, 246, 88]"
sim1_830,intermediate_case2,2,15,"[[10, 4], [7, 7], [17, 10], [10, 3], [8, 6], [17, 10], [10, 3], [8, 6], [9, 4], [10, 4], [7, 6], [9, 4], [10, 4], [7, 6], [8, 5], [9, 4], [6, 7], [8, 5], [9, 4], [6, 7], [8, 6], [10, 5], [7, 8], [8, 6], [10, 5], [7, 8], [8, 6], [11, 5], [8, 8], [8, 6], [11, 5], [8, 8], [10, 6], [11, 4], [9, 9], [10, 6], [11, 4], [9, 9], [10, 6], [12, 4], [10, 9], [10, 6], [12, 4], [10, 9], [11, 6]]","[81, 150, 232, 57, 127, 232, 57, 127, 80, 81, 126, 80, 81, 126, 103, 80, 149, 103, 80, 149, 127, 105, 174, 127, 105, 174, 127, 106, 175, 127, 106, 175, 129, 82, 200, 129, 82, 200, 129, 83, 201, 129, 83, 201, 130]"
sim1_831,intermediate_case2,2,15,"[[22, 1], [17, 15], [13, 13], [21, 1], [18, 14], [13, 13], [21, 1], [18, 14], [20, 8], [20, 1], [19, 14], [20, 8], [20, 1], [19, 14], [20, 8], [19, 1], [19, 13], [20, 8], [19, 1], [19, 13], [19, 7], [20, 1], [19, 14], [19, 7], [20, 1], [19, 14], [20, 8], [19, 2], [20, 15], [20, 8], [19, 2], [20, 15], [20, 8], [19, 1], [21, 14], [20, 8], [19, 1], [21, 14], [20, 8], [18, 1], [21, 15], [20, 8], [18, 1], [21, 15], [20, 8]]","[21, 352, 300, 20, 329, 300, 20, 329, 187, 19, 330, 187, 19, 330, 187, 18, 306, 187, 18, 306, 162, 19, 330, 162, 19, 330, 187, 42, 355, 187, 42, 355, 187, 18, 332, 187, 18, 332, 187, 17, 356, 187, 17, 356, 187]"
sim1_832,intermediate_case2,2,15,"[[7, 7], [8, 5], [15, 2], [7, 7], [9, 5], [16, 1], [12, 3], [9, 5], [16, 1], [12, 3], [9, 6], [17, 2], [13, 4], [9, 6], [17, 2], [13, 4], [8, 5], [16, 1], [12, 3], [8, 5], [16, 1], [12, 3], [8, 4], [15, 1], [12, 2], [8, 4], [15, 1], [12, 2], [8, 5], [16, 2], [12, 4], [8, 5], [16, 2], [12, 4], [7, 6], [17, 2], [12, 4], [7, 6], [17, 2], [12, 4], [6, 7], [16, 1], [11, 4], [6, 7], [16, 1]]","[150, 103, 38, 150, 104, 15, 59, 104, 15, 59, 128, 40, 84, 128, 40, 84, 103, 15, 59, 103, 15, 59, 79, 14, 35, 79, 14, 35, 103, 39, 83, 103, 39, 83, 126, 40, 83, 126, 40, 83, 149, 15, 82, 149, 15]"
sim1_833,intermediate_case2,2,15,"[[23, 6], [13, 13], [11, 8], [23, 7], [13, 13], [10, 7], [23, 7], [16, 7], [10, 7], [24, 7], [16, 7], [11, 7], [24, 7], [18, 7], [11, 7], [23, 7], [18, 7], [11, 8], [23, 7], [17, 8], [11, 8], [24, 8], [17, 8], [12, 9], [24, 8], [18, 8], [12, 9], [23, 8], [18, 8], [13, 8], [23, 8], [18, 8], [13, 8], [22, 9], [18, 8], [12, 9], [22, 9], [17, 9], [12, 9], [21, 10], [17, 9], [11, 8], [21, 10], [16, 9], [11, 8]]","[142, 300, 178, 166, 300, 153, 166, 159, 153, 167, 159, 154, 167, 161, 154, 166, 161, 178, 166, 184, 178, 191, 184, 203, 191, 185, 203, 190, 185, 180, 190, 185, 180, 213, 185, 203, 213, 208, 203, 236, 208, 178, 236, 207, 178]"
sim1_834,intermediate_case2,2,15,"[[11, 7], [4, 17], [13, 13], [11, 8], [4, 17], [13, 14], [11, 8], [12, 11], [13, 14], [11, 7], [12, 11], [13, 15], [11, 7], [12, 11], [13, 15], [12, 8], [12, 11], [12, 14], [12, 8], [12, 11], [12, 14], [11, 9], [12, 11], [13, 15], [11, 9], [12, 12], [13, 15], [12, 8], [12, 12], [12, 15], [12, 8], [12, 12], [12, 15], [11, 9], [12, 12], [11, 16], [11, 9], [11, 12], [11, 16], [11, 10], [11, 12], [11, 17], [11, 10], [11, 14], [11, 17]]","[154, 387, 300, 178, 387, 324, 178, 251, 324, 154, 251, 348, 154, 251, 348, 179, 251, 323, 179, 251, 323, 202, 251, 348, 202, 275, 348, 179, 275, 347, 179, 275, 347, 202, 275, 370, 202, 274, 370, 226, 274, 394, 226, 322, 394]"
sim1_835,intermediate_case2,2,15,"[[13, 13], [6, 9], [3, 20], [14, 14], [6, 9], [4, 19], [14, 14], [9, 16], [4, 19], [15, 15], [9, 16], [3, 19], [15, 15], [9, 17], [3, 19], [16, 16], [9, 17], [4, 19], [16, 16], [10, 18], [4, 19], [17, 15], [10, 18], [4, 20], [17, 15], [10, 18], [4, 20], [17, 16], [10, 18], [3, 19], [17, 16], [10, 18], [3, 19], [16, 17], [10, 18], [4, 20], [16, 17], [10, 18], [4, 20], [15, 17], [10, 18], [5, 19], [15, 17], [10, 18], [5, 19]]","[300, 197, 458, 325, 197, 435, 325, 368, 435, 350, 368, 434, 350, 392, 434, 375, 392, 435, 375, 417, 435, 352, 417, 459, 352, 417, 459, 376, 417, 434, 376, 417, 434, 399, 417, 459, 399, 417, 459, 398, 417, 436, 398, 417, 436]"
sim1_836,intermediate_case2,2,15,"[[16, 5], [7, 7], [13, 10], [16, 5], [7, 6], [12, 9], [10, 8], [7, 6], [12, 9], [10, 8], [8, 6], [11, 10], [10, 8], [8, 6], [11, 10], [10, 8], [8, 7], [10, 10], [9, 8], [8, 7], [10, 10], [9, 8], [9, 6], [11, 10], [10, 8], [9, 6], [11, 10], [10, 8], [8, 5], [12, 9], [10, 7], [8, 5], [12, 9], [10, 7], [7, 5], [11, 9], [9, 7], [7, 5], [11, 9], [9, 7], [7, 4], [10, 8], [8, 6], [7, 4], [10, 8]]","[111, 150, 228, 111, 126, 203, 177, 126, 203, 177, 127, 226, 177, 127, 226, 177, 151, 225, 176, 151, 225, 176, 128, 226, 177, 128, 226, 177, 103, 203, 153, 103, 203, 153, 102, 202, 152, 102, 202, 152, 78, 177, 127, 78, 177]"
sim1_837,intermediate_case2,2,15,"[[13, 24], [1, 17], [13, 13], [13, 24], [2, 16], [14, 14], [8, 15], [2, 16], [14, 14], [8, 15], [1, 17], [13, 14], [7, 16], [1, 17], [13, 14], [7, 16], [2, 16], [14, 14], [8, 15], [2, 16], [14, 14], [8, 15], [1, 17], [13, 14], [7, 16], [1, 17], [13, 14], [7, 16], [1, 18], [13, 15], [7, 16], [1, 18], [13, 15], [7, 16], [1, 18], [13, 16], [7, 17], [1, 18], [13, 16], [7, 17], [2, 19], [13, 15], [8, 17], [2, 19], [13, 15]]","[564, 384, 300, 564, 361, 325, 343, 361, 325, 343, 384, 324, 366, 384, 324, 366, 361, 325, 343, 361, 325, 343, 384, 324, 366, 384, 324, 366, 408, 348, 366, 408, 348, 366, 408, 372, 390, 408, 372, 390, 433, 348, 391, 433, 348]"
sim1_838,intermediate_case2,2,15,"[[7, 7], [18, 2], [5, 15], [8, 7], [18, 2], [6, 15], [8, 7], [7, 11], [6, 15], [7, 7], [7, 11], [7, 14], [7, 7], [7, 10], [7, 14], [8, 8], [7, 10], [8, 15], [8, 8], [8, 12], [8, 15], [9, 8], [8, 12], [9, 14], [9, 8], [9, 11], [9, 14], [10, 9], [9, 11], [10, 13], [10, 9], [10, 11], [10, 13], [11, 9], [10, 11], [9, 12], [11, 9], [10, 10], [9, 12], [10, 8], [10, 10], [9, 11], [10, 8], [10, 10], [9, 11]]","[150, 41, 340, 151, 41, 341, 151, 246, 341, 150, 246, 318, 150, 222, 318, 175, 222, 343, 175, 271, 343, 176, 271, 320, 176, 248, 320, 201, 248, 297, 201, 249, 297, 202, 249, 272, 202, 225, 272, 177, 225, 248, 177, 225, 248]"
sim1_839,intermediate_case2,2,15,"[[3, 4], [13, 13], [18, 15], [3, 4], [13, 14], [17, 16], [15, 15], [13, 14], [17, 16], [15, 15], [13, 13], [16, 15], [14, 14], [13, 13], [16, 15], [14, 14], [13, 14], [17, 15], [15, 14], [13, 14], [17, 15], [15, 14], [14, 13], [18, 16], [16, 14], [14, 13], [18, 16], [16, 14], [13, 13], [17, 17], [15, 15], [13, 13], [17, 17], [15, 15], [12, 14], [17, 18], [14, 16], [12, 14], [17, 18], [14, 16], [13, 13], [16, 19], [14, 16], [13, 13], [16, 19]]","[74, 300, 353, 74, 324, 376, 350, 324, 376, 350, 300, 351, 325, 300, 351, 325, 324, 352, 326, 324, 352, 326, 301, 377, 327, 301, 377, 327, 300, 400, 350, 300, 400, 350, 323, 424, 373, 323, 424, 373, 300, 447, 373, 300, 447]"
sim1_840,intermediate_case2,2,15,"[[15, 22], [1, 18], [13, 13], [14, 21], [1, 17], [13, 13], [14, 21], [1, 17], [8, 19], [15, 20], [1, 16], [8, 19], [15, 20], [1, 16], [8, 18], [14, 20], [1, 15], [8, 18], [14, 20], [1, 15], [8, 18], [15, 20], [1, 14], [8, 18], [15, 20], [1, 14], [8, 17], [16, 21], [1, 13], [8, 17], [16, 21], [1, 13], [8, 17], [15, 22], [1, 14], [8, 17], [15, 22], [1, 14], [8, 18], [16, 22], [1, 15], [8, 18], [16, 22], [1, 15], [8, 18]]","[518, 408, 300, 493, 384, 300, 493, 384, 439, 470, 360, 439, 470, 360, 415, 469, 336, 415, 469, 336, 415, 470, 312, 415, 470, 312, 391, 495, 288, 391, 495, 288, 391, 518, 312, 391, 518, 312, 415, 519, 336, 415, 519, 336, 415]"
sim1_841,intermediate_case2,2,15,"[[13, 13], [18, 14], [2, 18], [13, 13], [17, 13], [2, 17], [10, 15], [17, 13], [2, 17], [10, 15], [18, 12], [1, 18], [10, 15], [18, 12], [1, 18], [10, 15], [17, 12], [2, 18], [10, 15], [17, 12], [2, 18], [10, 15], [16, 13], [1, 18], [8, 16], [16, 13], [1, 18], [8, 16], [15, 12], [1, 19], [8, 16], [15, 12], [1, 19], [8, 16], [16, 13], [1, 19], [8, 16], [16, 13], [1, 19], [8, 16], [16, 12], [2, 18], [9, 15], [16, 12], [2, 18]]","[300, 329, 409, 300, 304, 385, 345, 304, 385, 345, 281, 408, 345, 281, 408, 345, 280, 409, 345, 280, 409, 345, 303, 408, 367, 303, 408, 367, 278, 432, 367, 278, 432, 367, 303, 432, 367, 303, 432, 367, 279, 409, 344, 279, 409]"
