trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_342,rulemap,,15,"[[17, 9], [21, 12], [13, 13], [16, 8], [22, 12], [14, 12], [16, 7], [23, 12], [14, 11], [16, 6], [24, 12], [14, 10], [16, 5], [24, 12], [14, 9], [16, 4], [24, 12], [14, 8], [16, 3], [24, 12], [14, 7], [16, 2], [24, 13], [14, 6], [16, 1], [24, 14], [14, 5], [16, 1], [24, 15], [14, 4], [17, 1], [24, 16], [15, 3], [18, 1], [24, 17], [16, 2], [19, 1], [24, 18], [17, 2], [20, 1], [24, 19], [18, 2], [21, 1], [24, 20], [19, 2]]","[208, 284, 300, 183, 285, 277, 159, 286, 253, 135, 287, 229, 111, 287, 205, 87, 287, 181, 63, 287, 157, 39, 311, 133, 15, 335, 109, 15, 359, 85, 16, 383, 62, 17, 407, 39, 18, 431, 40, 19, 455, 41, 20, 479, 42]"
sim1_343,rulemap,,15,"[[13, 13], [23, 12], [16, 1], [12, 13], [24, 12], [16, 2], [11, 13], [24, 13], [16, 3], [10, 13], [24, 14], [16, 4], [9, 13], [24, 15], [16, 5], [8, 13], [24, 16], [15, 6], [7, 13], [24, 17], [14, 7], [6, 13], [24, 18], [13, 8], [5, 13], [24, 19], [12, 9], [4, 13], [24, 20], [11, 10], [3, 13], [24, 21], [10, 10], [2, 13], [24, 22], [9, 10], [1, 13], [24, 23], [8, 10], [1, 13], [24, 24], [7, 10], [1, 13], [24, 24], [6, 10]]","[300, 286, 15, 299, 287, 39, 298, 311, 63, 297, 335, 87, 296, 359, 111, 295, 383, 134, 294, 407, 157, 293, 431, 180, 292, 455, 203, 291, 479, 226, 290, 503, 225, 289, 527, 224, 288, 551, 223, 288, 575, 222, 288, 575, 221]"
sim1_344,rulemap,,15,"[[21, 22], [13, 13], [3, 6], [22, 23], [14, 13], [4, 7], [23, 24], [15, 13], [5, 8], [24, 24], [16, 13], [6, 8], [24, 24], [17, 13], [7, 8], [24, 24], [18, 13], [8, 8], [24, 24], [19, 13], [9, 8], [24, 24], [20, 13], [10, 8], [24, 24], [21, 13], [11, 9], [24, 24], [22, 13], [12, 9], [24, 24], [23, 13], [13, 9], [24, 24], [24, 13], [14, 9], [24, 24], [24, 13], [15, 9], [24, 24], [24, 13], [16, 10], [24, 24], [24, 13], [17, 10]]","[524, 300, 122, 549, 301, 147, 574, 302, 172, 575, 303, 173, 575, 304, 174, 575, 305, 175, 575, 306, 176, 575, 307, 177, 575, 308, 202, 575, 309, 203, 575, 310, 204, 575, 311, 205, 575, 311, 206, 575, 311, 231, 575, 311, 232]"
sim1_345,rulemap,,15,"[[12, 13], [3, 23], [13, 13], [11, 13], [2, 24], [12, 13], [10, 13], [1, 24], [11, 13], [9, 13], [1, 24], [10, 13], [8, 13], [1, 24], [9, 13], [7, 13], [1, 24], [8, 13], [6, 13], [1, 24], [7, 13], [5, 13], [1, 24], [6, 13], [4, 13], [1, 24], [5, 13], [3, 13], [1, 24], [4, 13], [2, 13], [1, 24], [3, 13], [1, 13], [1, 24], [2, 13], [1, 13], [1, 24], [1, 13], [1, 12], [1, 24], [1, 14], [1, 11], [1, 24], [1, 13]]","[299, 530, 300, 298, 553, 299, 297, 552, 298, 296, 552, 297, 295, 552, 296, 294, 552, 295, 293, 552, 294, 292, 552, 293, 291, 552, 292, 290, 552, 291, 289, 552, 290, 288, 552, 289, 288, 552, 288, 264, 552, 312, 240, 552, 288]"
sim1_346,rulemap,,15,"[[13, 13], [10, 3], [9, 8], [13, 14], [10, 2], [10, 8], [13, 15], [10, 1], [11, 8], [13, 16], [10, 1], [11, 9], [13, 17], [10, 1], [11, 10], [13, 18], [10, 1], [11, 11], [13, 19], [10, 1], [11, 12], [13, 20], [10, 1], [11, 13], [13, 21], [10, 1], [11, 14], [13, 22], [10, 1], [11, 15], [13, 23], [10, 1], [11, 16], [13, 24], [10, 1], [11, 17], [13, 24], [10, 1], [11, 18], [13, 24], [10, 1], [11, 19], [13, 24], [10, 1], [11, 20]]","[300, 57, 176, 324, 33, 177, 348, 9, 178, 372, 9, 202, 396, 9, 226, 420, 9, 250, 444, 9, 274, 468, 9, 298, 492, 9, 322, 516, 9, 346, 540, 9, 370, 564, 9, 394, 564, 9, 418, 564, 9, 442, 564, 9, 466]"
sim1_347,rulemap,,15,"[[24, 21], [13, 13], [4, 18], [24, 22], [14, 12], [5, 18], [24, 23], [15, 11], [6, 18], [24, 24], [16, 10], [7, 18], [24, 24], [17, 9], [8, 18], [24, 24], [18, 8], [9, 18], [24, 24], [19, 7], [10, 18], [24, 24], [20, 6], [11, 18], [24, 24], [21, 5], [12, 18], [24, 24], [21, 4], [13, 18], [24, 24], [21, 3], [14, 18], [24, 24], [21, 2], [15, 18], [24, 24], [21, 1], [16, 18], [24, 24], [21, 1], [17, 19], [24, 24], [21, 1], [18, 20]]","[503, 300, 411, 527, 277, 412, 551, 254, 413, 575, 231, 414, 575, 208, 415, 575, 185, 416, 575, 162, 417, 575, 139, 418, 575, 116, 419, 575, 92, 420, 575, 68, 421, 575, 44, 422, 575, 20, 423, 575, 20, 448, 575, 20, 473]"
sim1_348,rulemap,,15,"[[15, 12], [3, 8], [13, 13], [16, 12], [2, 8], [14, 13], [17, 12], [1, 8], [15, 13], [18, 12], [1, 8], [16, 13], [19, 12], [1, 8], [17, 13], [20, 12], [1, 8], [18, 13], [21, 12], [1, 8], [19, 13], [22, 12], [1, 8], [20, 13], [23, 12], [1, 8], [21, 13], [24, 12], [1, 8], [22, 13], [24, 12], [1, 8], [23, 13], [24, 11], [1, 8], [24, 12], [24, 10], [1, 8], [24, 11], [24, 9], [1, 8], [24, 10], [24, 8], [1, 8], [24, 9]]","[278, 170, 300, 279, 169, 301, 280, 168, 302, 281, 168, 303, 282, 168, 304, 283, 168, 305, 284, 168, 306, 285, 168, 307, 286, 168, 308, 287, 168, 309, 287, 168, 310, 263, 168, 287, 239, 168, 263, 215, 168, 239, 191, 168, 215]"
sim1_349,rulemap,,15,"[[13, 13], [2, 2], [8, 6], [14, 14], [1, 1], [8, 7], [15, 15], [1, 1], [9, 8], [16, 16], [1, 1], [10, 9], [17, 17], [1, 1], [11, 10], [18, 18], [1, 1], [12, 11], [19, 19], [1, 1], [13, 12], [20, 20], [1, 1], [14, 13], [21, 21], [1, 1], [15, 14], [22, 22], [1, 1], [16, 15], [23, 23], [1, 1], [17, 16], [24, 24], [1, 1], [18, 17], [24, 24], [1, 1], [19, 18], [24, 24], [1, 1], [20, 19], [24, 24], [1, 1], [21, 20]]","[300, 25, 127, 325, 0, 151, 350, 0, 176, 375, 0, 201, 400, 0, 226, 425, 0, 251, 450, 0, 276, 475, 0, 301, 500, 0, 326, 525, 0, 351, 550, 0, 376, 575, 0, 401, 575, 0, 426, 575, 0, 451, 575, 0, 476]"
sim1_35,rulemap,,15,"[[21, 20], [13, 13], [2, 17], [22, 21], [14, 12], [3, 17], [23, 22], [15, 11], [4, 17], [24, 23], [16, 10], [5, 17], [24, 24], [17, 9], [6, 17], [24, 24], [18, 8], [7, 17], [24, 24], [19, 7], [8, 17], [24, 24], [20, 6], [9, 17], [24, 24], [21, 5], [10, 17], [24, 24], [22, 4], [11, 17], [24, 24], [23, 3], [12, 17], [24, 24], [24, 2], [13, 17], [24, 24], [24, 1], [14, 17], [24, 24], [24, 1], [15, 18], [24, 24], [24, 1], [16, 19]]","[476, 300, 385, 501, 277, 386, 526, 254, 387, 551, 231, 388, 575, 208, 389, 575, 185, 390, 575, 162, 391, 575, 139, 392, 575, 116, 393, 575, 93, 394, 575, 70, 395, 575, 47, 396, 575, 23, 397, 575, 23, 422, 575, 23, 447]"
sim1_350,rulemap,,15,"[[1, 15], [13, 13], [4, 5], [1, 15], [14, 13], [4, 6], [1, 16], [15, 13], [4, 7], [1, 17], [16, 13], [4, 8], [1, 18], [17, 13], [4, 9], [1, 19], [18, 13], [4, 10], [1, 20], [19, 13], [4, 11], [1, 21], [20, 13], [4, 12], [1, 22], [21, 13], [4, 13], [1, 23], [22, 13], [4, 14], [1, 24], [23, 13], [4, 15], [1, 24], [24, 13], [4, 16], [1, 24], [24, 13], [4, 17], [1, 24], [24, 13], [4, 18], [1, 24], [24, 13], [4, 19]]","[336, 300, 99, 336, 301, 123, 360, 302, 147, 384, 303, 171, 408, 304, 195, 432, 305, 219, 456, 306, 243, 480, 307, 267, 504, 308, 291, 528, 309, 315, 552, 310, 339, 552, 311, 363, 552, 311, 387, 552, 311, 411, 552, 311, 435]"
sim1_351,rulemap,,15,"[[10, 2], [1, 18], [13, 13], [10, 1], [1, 18], [13, 12], [10, 1], [1, 18], [13, 11], [10, 1], [1, 19], [13, 10], [10, 1], [1, 20], [13, 9], [10, 1], [1, 21], [13, 8], [10, 1], [1, 22], [13, 7], [10, 1], [1, 23], [13, 6], [9, 1], [1, 24], [12, 5], [8, 1], [1, 24], [11, 4], [7, 1], [1, 24], [10, 3], [6, 1], [1, 24], [9, 2], [5, 1], [1, 24], [8, 2], [4, 1], [1, 24], [7, 2], [3, 1], [1, 24], [6, 2]]","[33, 408, 300, 9, 408, 276, 9, 408, 252, 9, 432, 228, 9, 456, 204, 9, 480, 180, 9, 504, 156, 9, 528, 132, 8, 552, 107, 7, 552, 82, 6, 552, 57, 5, 552, 32, 4, 552, 31, 3, 552, 30, 2, 552, 29]"
sim1_352,rulemap,,15,"[[13, 13], [13, 2], [13, 17], [13, 12], [13, 1], [13, 16], [13, 11], [13, 1], [13, 15], [13, 10], [13, 1], [13, 14], [13, 9], [13, 1], [13, 13], [13, 8], [13, 1], [13, 12], [13, 7], [13, 1], [13, 11], [13, 6], [13, 1], [13, 10], [13, 7], [13, 1], [13, 9], [13, 6], [13, 1], [13, 8], [13, 5], [13, 1], [13, 7], [13, 4], [13, 1], [13, 6], [13, 3], [13, 1], [13, 5], [13, 3], [13, 1], [13, 4], [13, 2], [13, 1], [13, 3]]","[300, 36, 396, 276, 12, 372, 252, 12, 348, 228, 12, 324, 204, 12, 300, 180, 12, 276, 156, 12, 252, 132, 12, 228, 156, 12, 204, 132, 12, 180, 108, 12, 156, 84, 12, 132, 60, 12, 108, 60, 12, 84, 36, 12, 60]"
sim1_353,rulemap,,15,"[[3, 2], [13, 13], [20, 22], [2, 1], [12, 12], [19, 21], [1, 1], [11, 11], [18, 20], [1, 1], [10, 10], [17, 19], [1, 1], [9, 9], [16, 18], [1, 1], [8, 8], [15, 17], [1, 1], [8, 7], [14, 16], [1, 1], [8, 6], [13, 15], [1, 1], [8, 5], [12, 14], [1, 1], [8, 4], [12, 13], [1, 1], [9, 3], [12, 12], [1, 1], [9, 2], [12, 11], [1, 1], [9, 1], [12, 10], [1, 1], [9, 1], [12, 9], [1, 1], [9, 1], [12, 8]]","[26, 300, 523, 1, 275, 498, 0, 250, 473, 0, 225, 448, 0, 200, 423, 0, 175, 398, 0, 151, 373, 0, 127, 348, 0, 103, 323, 0, 79, 299, 0, 56, 275, 0, 32, 251, 0, 8, 227, 0, 8, 203, 0, 8, 179]"
sim1_354,rulemap,,14,"[[21, 6], [5, 20], [13, 13], [22, 5], [4, 21], [14, 12], [23, 4], [3, 22], [15, 11], [24, 3], [2, 23], [16, 10], [24, 2], [1, 24], [17, 9], [24, 1], [1, 24], [18, 8], [24, 1], [1, 24], [19, 7], [24, 1], [1, 24], [20, 6], [24, 1], [1, 24], [21, 5], [24, 1], [1, 24], [22, 4], [24, 1], [1, 24], [23, 3], [24, 1], [1, 24], [23, 2], [24, 1], [1, 24], [24, 1], [24, 1], [1, 24], [23, 2]]","[140, 460, 300, 117, 483, 277, 94, 506, 254, 71, 529, 231, 47, 552, 208, 23, 552, 185, 23, 552, 162, 23, 552, 139, 23, 552, 116, 23, 552, 93, 23, 552, 70, 23, 552, 46, 23, 552, 23, 23, 552, 46]"
sim1_355,rulemap,,15,"[[13, 13], [8, 6], [11, 15], [14, 12], [8, 5], [12, 14], [15, 11], [8, 4], [13, 13], [16, 10], [7, 3], [14, 12], [17, 9], [6, 2], [15, 11], [18, 8], [5, 1], [16, 10], [19, 7], [4, 1], [17, 9], [20, 6], [3, 1], [18, 8], [21, 5], [2, 1], [19, 7], [22, 4], [1, 1], [20, 6], [23, 3], [1, 1], [21, 5], [24, 2], [1, 1], [22, 4], [24, 1], [1, 1], [23, 3], [24, 1], [1, 1], [23, 2], [24, 1], [1, 1], [24, 1]]","[300, 127, 346, 277, 103, 323, 254, 79, 300, 231, 54, 277, 208, 29, 254, 185, 4, 231, 162, 3, 208, 139, 2, 185, 116, 1, 162, 93, 0, 139, 70, 0, 116, 47, 0, 93, 23, 0, 70, 23, 0, 46, 23, 0, 23]"
sim1_356,rulemap,,15,"[[7, 3], [13, 13], [17, 3], [6, 2], [13, 14], [16, 3], [5, 1], [13, 15], [15, 3], [4, 1], [13, 16], [14, 3], [3, 1], [13, 17], [13, 3], [2, 1], [13, 18], [12, 3], [1, 1], [13, 19], [11, 3], [1, 1], [13, 20], [10, 3], [1, 1], [13, 21], [9, 3], [1, 1], [13, 22], [8, 3], [1, 1], [13, 23], [7, 3], [1, 1], [13, 24], [6, 3], [1, 1], [13, 24], [5, 3], [1, 1], [13, 24], [4, 3], [1, 1], [13, 24], [3, 2]]","[54, 300, 64, 29, 324, 63, 4, 348, 62, 3, 372, 61, 2, 396, 60, 1, 420, 59, 0, 444, 58, 0, 468, 57, 0, 492, 56, 0, 516, 55, 0, 540, 54, 0, 564, 53, 0, 564, 52, 0, 564, 51, 0, 564, 26]"
sim1_357,rulemap,,15,"[[16, 1], [8, 14], [13, 13], [16, 1], [7, 14], [12, 13], [16, 1], [6, 14], [11, 13], [17, 1], [5, 14], [10, 13], [18, 1], [4, 14], [9, 13], [19, 1], [3, 14], [8, 13], [20, 1], [2, 14], [7, 13], [21, 1], [1, 14], [6, 13], [22, 1], [1, 14], [5, 13], [23, 1], [1, 14], [4, 13], [24, 1], [1, 14], [3, 13], [24, 1], [1, 14], [2, 13], [24, 1], [1, 15], [1, 14], [24, 1], [1, 16], [1, 15], [24, 1], [1, 17], [1, 16]]","[15, 319, 300, 15, 318, 299, 15, 317, 298, 16, 316, 297, 17, 315, 296, 18, 314, 295, 19, 313, 294, 20, 312, 293, 21, 312, 292, 22, 312, 291, 23, 312, 290, 23, 312, 289, 23, 336, 312, 23, 360, 336, 23, 384, 360]"
sim1_358,rulemap,,15,"[[13, 13], [19, 18], [14, 13], [12, 13], [20, 19], [13, 13], [11, 13], [21, 20], [12, 13], [10, 13], [22, 21], [11, 13], [9, 13], [23, 22], [10, 13], [8, 13], [24, 23], [9, 13], [7, 13], [24, 24], [8, 13], [6, 13], [24, 24], [7, 13], [5, 13], [24, 24], [6, 13], [4, 13], [24, 24], [5, 13], [3, 13], [24, 24], [4, 13], [2, 13], [24, 24], [3, 13], [1, 13], [24, 24], [2, 13], [1, 13], [24, 24], [1, 13], [1, 13], [24, 24], [2, 13]]","[300, 426, 301, 299, 451, 300, 298, 476, 299, 297, 501, 298, 296, 526, 297, 295, 551, 296, 294, 575, 295, 293, 575, 294, 292, 575, 293, 291, 575, 292, 290, 575, 291, 289, 575, 290, 288, 575, 289, 288, 575, 288, 288, 575, 289]"
sim1_359,rulemap,,15,"[[18, 23], [13, 13], [12, 6], [18, 24], [13, 14], [12, 7], [18, 24], [13, 15], [12, 8], [18, 24], [13, 16], [12, 9], [19, 24], [13, 17], [12, 10], [20, 24], [13, 18], [12, 11], [21, 24], [13, 19], [12, 12], [22, 24], [13, 20], [12, 13], [23, 24], [13, 21], [12, 14], [24, 24], [13, 22], [12, 15], [24, 24], [13, 23], [12, 16], [24, 24], [13, 24], [12, 17], [24, 24], [13, 24], [12, 18], [24, 24], [13, 24], [12, 19], [24, 24], [13, 24], [12, 20]]","[545, 300, 131, 569, 324, 155, 569, 348, 179, 569, 372, 203, 570, 396, 227, 571, 420, 251, 572, 444, 275, 573, 468, 299, 574, 492, 323, 575, 516, 347, 575, 540, 371, 575, 564, 395, 575, 564, 419, 575, 564, 443, 575, 564, 467]"
sim1_36,rulemap,,15,"[[9, 13], [6, 5], [13, 13], [8, 13], [5, 4], [12, 13], [7, 13], [5, 3], [11, 13], [6, 13], [5, 2], [10, 13], [5, 13], [5, 1], [9, 13], [4, 13], [5, 1], [8, 13], [3, 13], [5, 1], [7, 13], [2, 13], [5, 1], [6, 13], [1, 13], [5, 1], [5, 13], [1, 13], [5, 1], [4, 13], [1, 13], [5, 1], [3, 13], [1, 13], [5, 1], [2, 13], [1, 13], [5, 1], [1, 13], [1, 14], [5, 1], [1, 12], [1, 15], [5, 1], [1, 13]]","[296, 101, 300, 295, 76, 299, 294, 52, 298, 293, 28, 297, 292, 4, 296, 291, 4, 295, 290, 4, 294, 289, 4, 293, 288, 4, 292, 288, 4, 291, 288, 4, 290, 288, 4, 289, 288, 4, 288, 312, 4, 264, 336, 4, 288]"
sim1_360,rulemap,,15,"[[1, 19], [10, 18], [13, 13], [1, 19], [10, 19], [12, 14], [1, 19], [10, 20], [12, 15], [1, 19], [10, 21], [12, 16], [1, 19], [10, 22], [12, 17], [1, 19], [10, 23], [12, 18], [1, 19], [10, 24], [12, 19], [1, 19], [10, 24], [12, 20], [1, 19], [10, 24], [12, 21], [1, 19], [9, 24], [11, 22], [1, 18], [8, 24], [10, 23], [1, 17], [7, 24], [9, 23], [1, 16], [6, 24], [8, 23], [1, 15], [5, 24], [7, 23], [1, 14], [4, 24], [6, 23]]","[432, 417, 300, 432, 441, 323, 432, 465, 347, 432, 489, 371, 432, 513, 395, 432, 537, 419, 432, 561, 443, 432, 561, 467, 432, 561, 491, 432, 560, 514, 408, 559, 537, 384, 558, 536, 360, 557, 535, 336, 556, 534, 312, 555, 533]"
sim1_361,rulemap,,15,"[[13, 13], [18, 9], [15, 24], [12, 14], [19, 8], [15, 23], [11, 14], [20, 7], [15, 22], [10, 14], [21, 6], [15, 21], [9, 14], [22, 5], [14, 20], [8, 13], [23, 4], [13, 19], [7, 12], [24, 3], [12, 18], [6, 11], [24, 2], [11, 17], [5, 10], [24, 1], [10, 16], [4, 9], [24, 1], [9, 15], [3, 8], [24, 1], [8, 14], [2, 7], [24, 1], [7, 13], [1, 6], [24, 1], [6, 12], [1, 5], [24, 1], [5, 11], [1, 4], [24, 1], [4, 10]]","[300, 209, 566, 323, 186, 542, 322, 163, 518, 321, 140, 494, 320, 117, 469, 295, 94, 444, 270, 71, 419, 245, 47, 394, 220, 23, 369, 195, 23, 344, 170, 23, 319, 145, 23, 294, 120, 23, 269, 96, 23, 244, 72, 23, 219]"
sim1_362,rulemap,,15,"[[17, 2], [13, 13], [17, 16], [17, 1], [12, 12], [16, 15], [17, 1], [11, 11], [15, 14], [17, 1], [10, 10], [14, 13], [18, 1], [9, 9], [13, 12], [19, 1], [8, 8], [12, 11], [20, 1], [7, 7], [11, 10], [21, 1], [6, 6], [10, 9], [22, 1], [5, 5], [9, 8], [23, 1], [4, 4], [8, 7], [24, 1], [3, 3], [7, 6], [24, 1], [2, 2], [6, 5], [24, 1], [1, 1], [5, 4], [24, 1], [1, 1], [4, 3], [24, 1], [1, 1], [3, 2]]","[40, 300, 376, 16, 275, 351, 16, 250, 326, 16, 225, 301, 17, 200, 276, 18, 175, 251, 19, 150, 226, 20, 125, 201, 21, 100, 176, 22, 75, 151, 23, 50, 126, 23, 25, 101, 23, 0, 76, 23, 0, 51, 23, 0, 26]"
sim1_363,rulemap,,15,"[[8, 1], [19, 3], [13, 13], [7, 1], [20, 2], [13, 12], [6, 1], [21, 1], [13, 11], [5, 1], [22, 1], [13, 10], [4, 1], [23, 1], [13, 9], [3, 1], [24, 1], [13, 8], [2, 1], [24, 1], [12, 7], [1, 1], [24, 1], [11, 6], [1, 1], [24, 1], [10, 5], [1, 1], [24, 1], [9, 5], [1, 1], [24, 1], [8, 5], [1, 1], [24, 1], [7, 4], [1, 1], [24, 1], [6, 4], [1, 1], [24, 1], [5, 3], [1, 1], [24, 1], [4, 3]]","[7, 66, 300, 6, 43, 276, 5, 20, 252, 4, 21, 228, 3, 22, 204, 2, 23, 180, 1, 23, 155, 0, 23, 130, 0, 23, 105, 0, 23, 104, 0, 23, 103, 0, 23, 78, 0, 23, 77, 0, 23, 52, 0, 23, 51]"
sim1_364,rulemap,,15,"[[13, 13], [10, 5], [14, 12], [12, 14], [10, 4], [13, 13], [11, 15], [10, 3], [12, 14], [10, 16], [10, 2], [11, 15], [9, 17], [10, 1], [10, 16], [8, 18], [10, 1], [9, 17], [7, 19], [10, 1], [8, 18], [6, 20], [10, 1], [7, 19], [5, 21], [10, 1], [6, 20], [4, 22], [10, 1], [5, 21], [3, 23], [10, 1], [4, 22], [2, 24], [10, 1], [3, 23], [1, 24], [10, 1], [2, 24], [1, 24], [10, 1], [1, 24], [1, 24], [10, 1], [1, 23]]","[300, 105, 277, 323, 81, 300, 346, 57, 323, 369, 33, 346, 392, 9, 369, 415, 9, 392, 438, 9, 415, 461, 9, 438, 484, 9, 461, 507, 9, 484, 530, 9, 507, 553, 9, 530, 552, 9, 553, 552, 9, 552, 552, 9, 528]"
sim1_365,rulemap,,15,"[[1, 15], [13, 13], [1, 1], [1, 15], [14, 13], [1, 2], [1, 15], [15, 13], [1, 3], [1, 15], [16, 13], [1, 4], [1, 16], [17, 13], [1, 5], [1, 17], [18, 13], [1, 6], [1, 18], [19, 13], [1, 7], [1, 19], [20, 13], [1, 8], [1, 20], [21, 13], [1, 9], [1, 21], [22, 13], [1, 10], [1, 22], [23, 13], [1, 11], [1, 23], [24, 13], [1, 12], [1, 24], [24, 13], [1, 13], [1, 24], [24, 13], [1, 14], [1, 24], [24, 13], [1, 15]]","[336, 300, 0, 336, 301, 24, 336, 302, 48, 336, 303, 72, 360, 304, 96, 384, 305, 120, 408, 306, 144, 432, 307, 168, 456, 308, 192, 480, 309, 216, 504, 310, 240, 528, 311, 264, 552, 311, 288, 552, 311, 312, 552, 311, 336]"
sim1_366,rulemap,,15,"[[20, 9], [12, 17], [13, 13], [21, 8], [12, 18], [13, 14], [22, 7], [12, 19], [13, 15], [23, 6], [12, 20], [13, 16], [24, 5], [12, 21], [13, 17], [24, 4], [12, 22], [13, 18], [24, 3], [12, 23], [13, 19], [24, 2], [12, 24], [13, 20], [24, 1], [12, 24], [13, 21], [24, 1], [12, 24], [13, 22], [24, 1], [12, 24], [13, 23], [24, 1], [11, 24], [12, 24], [24, 1], [10, 24], [11, 24], [24, 1], [9, 24], [10, 24], [24, 1], [8, 24], [9, 24]]","[211, 395, 300, 188, 419, 324, 165, 443, 348, 142, 467, 372, 119, 491, 396, 95, 515, 420, 71, 539, 444, 47, 563, 468, 23, 563, 492, 23, 563, 516, 23, 563, 540, 23, 562, 563, 23, 561, 562, 23, 560, 561, 23, 559, 560]"
sim1_367,rulemap,,15,"[[13, 13], [9, 17], [13, 22], [14, 12], [8, 17], [13, 21], [15, 11], [7, 16], [12, 20], [16, 10], [6, 15], [12, 19], [17, 9], [5, 14], [12, 18], [18, 8], [4, 14], [12, 17], [19, 7], [3, 14], [12, 16], [20, 6], [2, 14], [12, 15], [21, 5], [1, 14], [12, 14], [22, 4], [1, 14], [12, 13], [23, 3], [1, 14], [12, 12], [24, 2], [1, 14], [11, 11], [24, 1], [1, 14], [10, 11], [24, 1], [1, 14], [9, 11], [24, 1], [1, 14], [8, 11]]","[300, 392, 516, 277, 391, 492, 254, 366, 467, 231, 341, 443, 208, 316, 419, 185, 315, 395, 162, 314, 371, 139, 313, 347, 116, 312, 323, 93, 312, 299, 70, 312, 275, 47, 312, 250, 23, 312, 249, 23, 312, 248, 23, 312, 247]"
sim1_368,rulemap,,15,"[[14, 20], [13, 13], [3, 10], [14, 21], [13, 12], [4, 10], [14, 22], [14, 12], [5, 10], [14, 23], [15, 12], [6, 10], [14, 24], [16, 12], [7, 10], [14, 24], [17, 12], [8, 10], [14, 24], [18, 12], [9, 10], [14, 24], [19, 12], [10, 10], [14, 24], [20, 12], [11, 10], [14, 24], [21, 12], [12, 11], [14, 24], [22, 12], [13, 12], [14, 24], [23, 12], [14, 13], [14, 24], [24, 12], [15, 14], [14, 24], [24, 12], [15, 15], [14, 24], [24, 12], [15, 16]]","[469, 300, 218, 493, 276, 219, 517, 277, 220, 541, 278, 221, 565, 279, 222, 565, 280, 223, 565, 281, 224, 565, 282, 225, 565, 283, 226, 565, 284, 251, 565, 285, 276, 565, 286, 301, 565, 287, 326, 565, 287, 350, 565, 287, 374]"
sim1_369,rulemap,,15,"[[12, 1], [16, 9], [13, 13], [12, 1], [17, 8], [14, 12], [11, 1], [18, 7], [15, 11], [10, 1], [19, 6], [16, 10], [9, 1], [20, 5], [17, 9], [8, 1], [21, 4], [18, 8], [7, 1], [22, 3], [19, 7], [6, 1], [23, 2], [20, 6], [5, 1], [24, 1], [21, 5], [4, 1], [24, 1], [22, 4], [3, 1], [24, 1], [23, 3], [2, 1], [24, 1], [23, 2], [1, 1], [24, 1], [24, 1], [1, 1], [24, 1], [23, 1], [1, 1], [24, 1], [24, 1]]","[11, 207, 300, 11, 184, 277, 10, 161, 254, 9, 138, 231, 8, 115, 208, 7, 92, 185, 6, 69, 162, 5, 46, 139, 4, 23, 116, 3, 23, 93, 2, 23, 70, 1, 23, 46, 0, 23, 23, 0, 23, 22, 0, 23, 23]"
sim1_37,rulemap,,15,"[[7, 7], [12, 16], [1, 7], [8, 6], [13, 17], [2, 7], [9, 6], [14, 18], [3, 7], [10, 6], [15, 18], [4, 7], [11, 6], [16, 18], [5, 7], [12, 6], [17, 18], [6, 7], [13, 6], [18, 18], [7, 7], [14, 6], [18, 18], [8, 7], [15, 6], [18, 18], [9, 7], [16, 6], [18, 18], [10, 7], [17, 6], [18, 18], [11, 7], [18, 6], [18, 18], [12, 7], [18, 6], [18, 18], [13, 7], [18, 6], [18, 18], [14, 7], [18, 6], [18, 18], [15, 7]]","[150, 371, 144, 127, 396, 145, 128, 421, 146, 129, 422, 147, 130, 423, 148, 131, 424, 149, 132, 425, 150, 133, 425, 151, 134, 425, 152, 135, 425, 153, 136, 425, 154, 137, 425, 155, 137, 425, 156, 137, 425, 157, 137, 425, 158]"
sim1_370,rulemap,,15,"[[13, 13], [6, 1], [16, 22], [14, 13], [6, 1], [16, 21], [14, 12], [5, 1], [16, 20], [14, 11], [4, 1], [16, 19], [14, 10], [3, 1], [16, 18], [14, 9], [2, 1], [16, 17], [14, 8], [1, 1], [16, 16], [14, 7], [1, 1], [16, 15], [14, 6], [1, 1], [16, 14], [14, 5], [1, 1], [16, 13], [14, 4], [1, 1], [16, 12], [14, 3], [1, 1], [16, 11], [14, 2], [1, 1], [16, 10], [14, 1], [1, 1], [16, 9], [14, 1], [1, 1], [16, 8]]","[300, 5, 519, 301, 5, 495, 277, 4, 471, 253, 3, 447, 229, 2, 423, 205, 1, 399, 181, 0, 375, 157, 0, 351, 133, 0, 327, 109, 0, 303, 85, 0, 279, 61, 0, 255, 37, 0, 231, 13, 0, 207, 13, 0, 183]"
