trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_case341_1,logic,341,15,"[[13, 13], [11, 5], [8, 18], [13, 14], [12, 5], [9, 18], [13, 15], [13, 5], [10, 18], [13, 16], [14, 5], [11, 18], [13, 17], [15, 5], [12, 18], [13, 18], [16, 5], [13, 18], [13, 19], [17, 5], [14, 18], [13, 20], [18, 5], [15, 18], [13, 21], [19, 5], [16, 18], [13, 22], [20, 5], [17, 18], [13, 23], [21, 5], [18, 18], [13, 24], [22, 5], [19, 18], [13, 24], [23, 5], [20, 18], [13, 24], [24, 5], [21, 18], [13, 24], [24, 5], [22, 18]]","[300, 106, 415, 324, 107, 416, 348, 108, 417, 372, 109, 418, 396, 110, 419, 420, 111, 420, 444, 112, 421, 468, 113, 422, 492, 114, 423, 516, 115, 424, 540, 116, 425, 564, 117, 426, 564, 118, 427, 564, 119, 428, 564, 119, 429]"
sim1_case342_1,logic,342,11,"[[7, 7], [6, 7], [7, 15], [8, 7], [6, 8], [8, 15], [9, 7], [6, 9], [9, 15], [10, 7], [6, 10], [10, 15], [11, 7], [6, 11], [11, 15], [12, 7], [6, 12], [12, 15], [13, 7], [6, 13], [13, 15], [14, 7], [6, 14], [14, 15], [15, 7], [6, 15], [15, 15], [16, 7], [6, 16], [16, 15], [17, 7], [6, 17], [17, 15]]","[150, 149, 342, 151, 173, 343, 152, 197, 344, 153, 221, 345, 154, 245, 346, 155, 269, 347, 156, 293, 348, 157, 317, 349, 158, 341, 350, 159, 365, 351, 160, 389, 352]"
sim1_case343_1,logic,343,15,"[[13, 13], [7, 17], [8, 17], [12, 13], [8, 17], [8, 16], [11, 13], [9, 17], [8, 15], [10, 13], [10, 17], [8, 14], [9, 13], [11, 17], [8, 13], [8, 13], [12, 17], [8, 12], [7, 13], [13, 17], [8, 11], [6, 13], [14, 17], [8, 10], [5, 13], [15, 17], [8, 9], [4, 13], [16, 17], [8, 8], [3, 13], [17, 17], [8, 7], [2, 13], [18, 17], [8, 6], [1, 13], [19, 17], [8, 5], [1, 13], [20, 17], [8, 4], [1, 13], [21, 17], [8, 3]]","[300, 390, 391, 299, 391, 367, 298, 392, 343, 297, 393, 319, 296, 394, 295, 295, 395, 271, 294, 396, 247, 293, 397, 223, 292, 398, 199, 291, 399, 175, 290, 400, 151, 289, 401, 127, 288, 402, 103, 288, 403, 79, 288, 404, 55]"
sim1_case344_1,logic,344,15,"[[13, 13], [16, 22], [24, 12], [13, 12], [15, 22], [24, 12], [13, 11], [14, 22], [24, 12], [13, 10], [13, 22], [24, 12], [13, 9], [12, 22], [24, 12], [13, 8], [11, 22], [24, 12], [13, 7], [10, 22], [24, 12], [13, 6], [9, 22], [24, 12], [13, 5], [8, 22], [24, 12], [13, 4], [7, 22], [24, 12], [13, 3], [6, 22], [24, 12], [13, 2], [5, 22], [24, 12], [13, 1], [4, 22], [24, 12], [13, 1], [3, 22], [24, 12], [13, 1], [2, 22], [24, 12]]","[300, 519, 287, 276, 518, 287, 252, 517, 287, 228, 516, 287, 204, 515, 287, 180, 514, 287, 156, 513, 287, 132, 512, 287, 108, 511, 287, 84, 510, 287, 60, 509, 287, 36, 508, 287, 12, 507, 287, 12, 506, 287, 12, 505, 287]"
sim1_case345_1,logic,345,15,"[[13, 13], [21, 24], [23, 23], [13, 12], [22, 24], [22, 23], [13, 11], [23, 24], [21, 23], [13, 10], [24, 24], [20, 23], [13, 9], [24, 24], [19, 23], [13, 8], [24, 24], [18, 23], [13, 7], [24, 24], [17, 23], [13, 6], [24, 24], [16, 23], [13, 5], [24, 24], [15, 23], [13, 4], [24, 24], [14, 23], [13, 3], [24, 24], [13, 23], [13, 2], [24, 24], [12, 23], [13, 1], [24, 24], [11, 23], [13, 1], [24, 24], [10, 23], [13, 1], [24, 24], [9, 23]]","[300, 572, 550, 276, 573, 549, 252, 574, 548, 228, 575, 547, 204, 575, 546, 180, 575, 545, 156, 575, 544, 132, 575, 543, 108, 575, 542, 84, 575, 541, 60, 575, 540, 36, 575, 539, 12, 575, 538, 12, 575, 537, 12, 575, 536]"
sim1_case346_1,logic,346,12,"[[13, 13], [11, 7], [13, 21], [12, 13], [11, 6], [14, 21], [11, 13], [11, 5], [15, 21], [10, 13], [11, 4], [16, 21], [9, 13], [11, 3], [17, 21], [8, 13], [11, 2], [18, 21], [7, 13], [11, 1], [19, 21], [6, 13], [11, 1], [20, 21], [5, 13], [11, 1], [21, 21], [4, 13], [11, 1], [22, 21], [3, 13], [11, 1], [23, 21], [2, 13], [11, 1], [24, 21]]","[300, 154, 492, 299, 130, 493, 298, 106, 494, 297, 82, 495, 296, 58, 496, 295, 34, 497, 294, 10, 498, 293, 10, 499, 292, 10, 500, 291, 10, 501, 290, 10, 502, 289, 10, 503]"
sim1_case347_1,logic,347,15,"[[13, 13], [13, 18], [17, 21], [14, 13], [13, 17], [16, 21], [15, 13], [13, 16], [15, 21], [16, 13], [13, 15], [14, 21], [17, 13], [13, 14], [13, 21], [18, 13], [13, 13], [12, 21], [19, 13], [13, 12], [11, 21], [20, 13], [13, 11], [10, 21], [21, 13], [13, 10], [9, 21], [22, 13], [13, 9], [8, 21], [23, 13], [13, 8], [7, 21], [24, 13], [13, 7], [6, 21], [24, 13], [13, 6], [5, 21], [24, 13], [13, 5], [4, 21], [24, 13], [13, 4], [3, 21]]","[300, 420, 496, 301, 396, 495, 302, 372, 494, 303, 348, 493, 304, 324, 492, 305, 300, 491, 306, 276, 490, 307, 252, 489, 308, 228, 488, 309, 204, 487, 310, 180, 486, 311, 156, 485, 311, 132, 484, 311, 108, 483, 311, 84, 482]"
sim1_case348_1,logic,348,15,"[[13, 13], [18, 19], [16, 7], [14, 13], [17, 19], [16, 6], [15, 13], [16, 19], [16, 5], [16, 13], [15, 19], [16, 4], [17, 13], [14, 19], [16, 3], [18, 13], [13, 19], [16, 2], [19, 13], [12, 19], [16, 1], [20, 13], [11, 19], [16, 1], [21, 13], [10, 19], [16, 1], [22, 13], [9, 19], [16, 1], [23, 13], [8, 19], [16, 1], [24, 13], [7, 19], [16, 1], [24, 13], [6, 19], [16, 1], [24, 13], [5, 19], [16, 1], [24, 13], [4, 19], [16, 1]]","[300, 449, 159, 301, 448, 135, 302, 447, 111, 303, 446, 87, 304, 445, 63, 305, 444, 39, 306, 443, 15, 307, 442, 15, 308, 441, 15, 309, 440, 15, 310, 439, 15, 311, 438, 15, 311, 437, 15, 311, 436, 15, 311, 435, 15]"
sim1_case349_1,logic,349,15,"[[13, 13], [16, 5], [17, 14], [12, 13], [15, 5], [17, 15], [11, 13], [14, 5], [17, 16], [10, 13], [13, 5], [17, 17], [9, 13], [12, 5], [17, 18], [8, 13], [11, 5], [17, 19], [7, 13], [10, 5], [17, 20], [6, 13], [9, 5], [17, 21], [5, 13], [8, 5], [17, 22], [4, 13], [7, 5], [17, 23], [3, 13], [6, 5], [17, 24], [2, 13], [5, 5], [17, 24], [1, 13], [4, 5], [17, 24], [1, 13], [3, 5], [17, 24], [1, 13], [2, 5], [17, 24]]","[300, 111, 328, 299, 110, 352, 298, 109, 376, 297, 108, 400, 296, 107, 424, 295, 106, 448, 294, 105, 472, 293, 104, 496, 292, 103, 520, 291, 102, 544, 290, 101, 568, 289, 100, 568, 288, 99, 568, 288, 98, 568, 288, 97, 568]"
sim1_case34_1,logic,34,14,"[[13, 13], [7, 15], [13, 24], [12, 13], [7, 14], [14, 24], [11, 13], [7, 13], [15, 24], [10, 13], [7, 12], [16, 24], [9, 13], [7, 11], [17, 24], [8, 13], [7, 10], [18, 24], [7, 13], [7, 9], [19, 24], [6, 13], [7, 8], [20, 24], [5, 13], [7, 7], [21, 24], [4, 13], [7, 6], [22, 24], [3, 13], [7, 5], [23, 24], [2, 13], [7, 4], [24, 24], [1, 13], [7, 3], [24, 24], [1, 13], [7, 2], [24, 24]]","[300, 342, 564, 299, 318, 565, 298, 294, 566, 297, 270, 567, 296, 246, 568, 295, 222, 569, 294, 198, 570, 293, 174, 571, 292, 150, 572, 291, 126, 573, 290, 102, 574, 289, 78, 575, 288, 54, 575, 288, 30, 575]"
sim1_case350_1,logic,350,14,"[[13, 13], [8, 1], [15, 20], [13, 14], [7, 1], [14, 20], [13, 15], [6, 1], [13, 20], [13, 16], [5, 1], [12, 20], [13, 17], [4, 1], [11, 20], [13, 18], [3, 1], [10, 20], [13, 19], [2, 1], [9, 20], [13, 20], [1, 1], [8, 20], [13, 21], [1, 1], [7, 20], [13, 22], [1, 1], [6, 20], [13, 23], [1, 1], [5, 20], [13, 24], [1, 1], [4, 20], [13, 24], [1, 1], [3, 20], [13, 24], [1, 1], [2, 20]]","[300, 7, 470, 324, 6, 469, 348, 5, 468, 372, 4, 467, 396, 3, 466, 420, 2, 465, 444, 1, 464, 468, 0, 463, 492, 0, 462, 516, 0, 461, 540, 0, 460, 564, 0, 459, 564, 0, 458, 564, 0, 457]"
sim1_case351_1,logic,351,15,"[[13, 13], [18, 4], [2, 17], [12, 13], [18, 5], [1, 17], [11, 13], [18, 6], [1, 17], [10, 13], [18, 7], [1, 17], [9, 13], [18, 8], [1, 17], [8, 13], [18, 9], [1, 17], [7, 13], [18, 10], [1, 17], [6, 13], [18, 11], [1, 17], [5, 13], [18, 12], [1, 17], [4, 13], [18, 13], [1, 17], [3, 13], [18, 14], [1, 17], [2, 13], [18, 15], [1, 17], [1, 13], [18, 16], [1, 17], [1, 13], [18, 17], [1, 17], [1, 13], [18, 18], [1, 17]]","[300, 89, 385, 299, 113, 384, 298, 137, 384, 297, 161, 384, 296, 185, 384, 295, 209, 384, 294, 233, 384, 293, 257, 384, 292, 281, 384, 291, 305, 384, 290, 329, 384, 289, 353, 384, 288, 377, 384, 288, 401, 384, 288, 425, 384]"
sim1_case352_1,logic,352,15,"[[13, 13], [3, 8], [4, 24], [14, 13], [4, 8], [4, 24], [15, 13], [5, 8], [4, 24], [16, 13], [6, 8], [4, 24], [17, 13], [7, 8], [4, 24], [18, 13], [8, 8], [4, 24], [19, 13], [9, 8], [4, 24], [20, 13], [10, 8], [4, 24], [21, 13], [11, 8], [4, 24], [22, 13], [12, 8], [4, 24], [23, 13], [13, 8], [4, 24], [24, 13], [14, 8], [4, 24], [24, 13], [15, 8], [4, 24], [24, 13], [16, 8], [4, 24], [24, 13], [17, 8], [4, 24]]","[300, 170, 555, 301, 171, 555, 302, 172, 555, 303, 173, 555, 304, 174, 555, 305, 175, 555, 306, 176, 555, 307, 177, 555, 308, 178, 555, 309, 179, 555, 310, 180, 555, 311, 181, 555, 311, 182, 555, 311, 183, 555, 311, 184, 555]"
sim1_case353_1,logic,353,11,"[[7, 7], [17, 13], [18, 15], [7, 8], [18, 13], [18, 15], [7, 9], [18, 13], [18, 15], [7, 10], [18, 13], [18, 15], [7, 11], [18, 13], [18, 15], [7, 12], [18, 13], [18, 15], [7, 13], [18, 13], [18, 15], [7, 14], [18, 13], [18, 15], [7, 15], [18, 13], [18, 15], [7, 16], [18, 13], [18, 15], [7, 17], [18, 13], [18, 15]]","[150, 304, 353, 174, 305, 353, 198, 305, 353, 222, 305, 353, 246, 305, 353, 270, 305, 353, 294, 305, 353, 318, 305, 353, 342, 305, 353, 366, 305, 353, 390, 305, 353]"
sim1_case354_1,logic,354,15,"[[13, 13], [6, 15], [9, 24], [14, 13], [6, 16], [10, 24], [15, 13], [6, 17], [11, 24], [16, 13], [6, 18], [12, 24], [17, 13], [6, 19], [13, 24], [18, 13], [6, 20], [14, 24], [19, 13], [6, 21], [15, 24], [20, 13], [6, 22], [16, 24], [21, 13], [6, 23], [17, 24], [22, 13], [6, 24], [18, 24], [23, 13], [6, 24], [19, 24], [24, 13], [6, 24], [20, 24], [24, 13], [6, 24], [21, 24], [24, 13], [6, 24], [22, 24], [24, 13], [6, 24], [23, 24]]","[300, 341, 560, 301, 365, 561, 302, 389, 562, 303, 413, 563, 304, 437, 564, 305, 461, 565, 306, 485, 566, 307, 509, 567, 308, 533, 568, 309, 557, 569, 310, 557, 570, 311, 557, 571, 311, 557, 572, 311, 557, 573, 311, 557, 574]"
sim1_case355_1,logic,355,15,"[[13, 13], [22, 15], [2, 19], [12, 13], [23, 15], [2, 18], [11, 13], [24, 15], [2, 17], [10, 13], [24, 15], [2, 16], [9, 13], [24, 15], [2, 15], [8, 13], [24, 15], [2, 14], [7, 13], [24, 15], [2, 13], [6, 13], [24, 15], [2, 12], [5, 13], [24, 15], [2, 11], [4, 13], [24, 15], [2, 10], [3, 13], [24, 15], [2, 9], [2, 13], [24, 15], [2, 8], [1, 13], [24, 15], [2, 7], [1, 13], [24, 15], [2, 6], [1, 13], [24, 15], [2, 5]]","[300, 357, 433, 299, 358, 409, 298, 359, 385, 297, 359, 361, 296, 359, 337, 295, 359, 313, 294, 359, 289, 293, 359, 265, 292, 359, 241, 291, 359, 217, 290, 359, 193, 289, 359, 169, 288, 359, 145, 288, 359, 121, 288, 359, 97]"
sim1_case356_1,logic,356,15,"[[13, 13], [8, 20], [2, 21], [13, 12], [7, 20], [3, 21], [13, 11], [6, 20], [4, 21], [13, 10], [5, 20], [5, 21], [13, 9], [4, 20], [6, 21], [13, 8], [3, 20], [7, 21], [13, 7], [2, 20], [8, 21], [13, 6], [1, 20], [9, 21], [13, 5], [1, 20], [10, 21], [13, 4], [1, 20], [11, 21], [13, 3], [1, 20], [12, 21], [13, 2], [1, 20], [13, 21], [13, 1], [1, 20], [14, 21], [13, 1], [1, 20], [15, 21], [13, 1], [1, 20], [16, 21]]","[300, 463, 481, 276, 462, 482, 252, 461, 483, 228, 460, 484, 204, 459, 485, 180, 458, 486, 156, 457, 487, 132, 456, 488, 108, 456, 489, 84, 456, 490, 60, 456, 491, 36, 456, 492, 12, 456, 493, 12, 456, 494, 12, 456, 495]"
sim1_case357_1,logic,357,12,"[[13, 13], [19, 13], [7, 15], [13, 12], [20, 13], [6, 15], [13, 11], [21, 13], [5, 15], [13, 10], [22, 13], [4, 15], [13, 9], [23, 13], [3, 15], [13, 8], [24, 13], [2, 15], [13, 7], [24, 13], [1, 15], [13, 6], [24, 13], [1, 15], [13, 5], [24, 13], [1, 15], [13, 4], [24, 13], [1, 15], [13, 3], [24, 13], [1, 15], [13, 2], [24, 13], [1, 15]]","[300, 306, 342, 276, 307, 341, 252, 308, 340, 228, 309, 339, 204, 310, 338, 180, 311, 337, 156, 311, 336, 132, 311, 336, 108, 311, 336, 84, 311, 336, 60, 311, 336, 36, 311, 336]"
sim1_case358_1,logic,358,15,"[[13, 13], [21, 18], [7, 5], [12, 13], [21, 17], [8, 5], [11, 13], [21, 16], [9, 5], [10, 13], [21, 15], [10, 5], [9, 13], [21, 14], [11, 5], [8, 13], [21, 13], [12, 5], [7, 13], [21, 12], [13, 5], [6, 13], [21, 11], [14, 5], [5, 13], [21, 10], [15, 5], [4, 13], [21, 9], [16, 5], [3, 13], [21, 8], [17, 5], [2, 13], [21, 7], [18, 5], [1, 13], [21, 6], [19, 5], [1, 13], [21, 5], [20, 5], [1, 13], [21, 4], [21, 5]]","[300, 428, 102, 299, 404, 103, 298, 380, 104, 297, 356, 105, 296, 332, 106, 295, 308, 107, 294, 284, 108, 293, 260, 109, 292, 236, 110, 291, 212, 111, 290, 188, 112, 289, 164, 113, 288, 140, 114, 288, 116, 115, 288, 92, 116]"
sim1_case359_1,logic,359,11,"[[13, 13], [17, 4], [3, 15], [14, 13], [17, 3], [2, 15], [15, 13], [17, 2], [1, 15], [16, 13], [17, 1], [1, 15], [17, 13], [17, 1], [1, 15], [18, 13], [17, 1], [1, 15], [19, 13], [17, 1], [1, 15], [20, 13], [17, 1], [1, 15], [21, 13], [17, 1], [1, 15], [22, 13], [17, 1], [1, 15], [23, 13], [17, 1], [1, 15]]","[300, 88, 338, 301, 64, 337, 302, 40, 336, 303, 16, 336, 304, 16, 336, 305, 16, 336, 306, 16, 336, 307, 16, 336, 308, 16, 336, 309, 16, 336, 310, 16, 336]"
sim1_case35_1,logic,35,13,"[[13, 13], [24, 14], [10, 10], [14, 13], [24, 13], [9, 10], [15, 13], [24, 12], [8, 10], [16, 13], [24, 11], [7, 10], [17, 13], [24, 10], [6, 10], [18, 13], [24, 9], [5, 10], [19, 13], [24, 8], [4, 10], [20, 13], [24, 7], [3, 10], [21, 13], [24, 6], [2, 10], [22, 13], [24, 5], [1, 10], [23, 13], [24, 4], [1, 10], [24, 13], [24, 3], [1, 10], [24, 13], [24, 2], [1, 10]]","[300, 335, 225, 301, 311, 224, 302, 287, 223, 303, 263, 222, 304, 239, 221, 305, 215, 220, 306, 191, 219, 307, 167, 218, 308, 143, 217, 309, 119, 216, 310, 95, 216, 311, 71, 216, 311, 47, 216]"
sim1_case360_1,logic,360,11,"[[13, 13], [1, 16], [23, 2], [14, 13], [1, 16], [23, 1], [15, 13], [1, 16], [23, 1], [16, 13], [1, 16], [23, 1], [17, 13], [1, 16], [23, 1], [18, 13], [1, 16], [23, 1], [19, 13], [1, 16], [23, 1], [20, 13], [1, 16], [23, 1], [21, 13], [1, 16], [23, 1], [22, 13], [1, 16], [23, 1], [23, 13], [1, 16], [23, 1]]","[300, 360, 46, 301, 360, 22, 302, 360, 22, 303, 360, 22, 304, 360, 22, 305, 360, 22, 306, 360, 22, 307, 360, 22, 308, 360, 22, 309, 360, 22, 310, 360, 22]"
sim1_case361_1,logic,361,15,"[[13, 13], [3, 1], [23, 5], [12, 13], [2, 1], [23, 6], [11, 13], [1, 1], [23, 7], [10, 13], [1, 1], [23, 8], [9, 13], [1, 1], [23, 9], [8, 13], [1, 1], [23, 10], [7, 13], [1, 1], [23, 11], [6, 13], [1, 1], [23, 12], [5, 13], [1, 1], [23, 13], [4, 13], [1, 1], [23, 14], [3, 13], [1, 1], [23, 15], [2, 13], [1, 1], [23, 16], [1, 13], [1, 1], [23, 17], [1, 13], [1, 1], [23, 18], [1, 13], [1, 1], [23, 19]]","[300, 2, 118, 299, 1, 142, 298, 0, 166, 297, 0, 190, 296, 0, 214, 295, 0, 238, 294, 0, 262, 293, 0, 286, 292, 0, 310, 291, 0, 334, 290, 0, 358, 289, 0, 382, 288, 0, 406, 288, 0, 430, 288, 0, 454]"
sim1_case362_1,logic,362,11,"[[13, 13], [2, 16], [12, 7], [13, 14], [1, 16], [11, 7], [13, 15], [1, 16], [10, 7], [13, 16], [1, 16], [9, 7], [13, 17], [1, 16], [8, 7], [13, 18], [1, 16], [7, 7], [13, 19], [1, 16], [6, 7], [13, 20], [1, 16], [5, 7], [13, 21], [1, 16], [4, 7], [13, 22], [1, 16], [3, 7], [13, 23], [1, 16], [2, 7]]","[300, 361, 155, 324, 360, 154, 348, 360, 153, 372, 360, 152, 396, 360, 151, 420, 360, 150, 444, 360, 149, 468, 360, 148, 492, 360, 147, 516, 360, 146, 540, 360, 145]"
sim1_case363_1,logic,363,15,"[[13, 13], [3, 1], [17, 2], [12, 13], [3, 2], [16, 2], [11, 13], [3, 3], [15, 2], [10, 13], [3, 4], [14, 2], [9, 13], [3, 5], [13, 2], [8, 13], [3, 6], [12, 2], [7, 13], [3, 7], [11, 2], [6, 13], [3, 8], [10, 2], [5, 13], [3, 9], [9, 2], [4, 13], [3, 10], [8, 2], [3, 13], [3, 11], [7, 2], [2, 13], [3, 12], [6, 2], [1, 13], [3, 13], [5, 2], [1, 13], [3, 14], [4, 2], [1, 13], [3, 15], [3, 2]]","[300, 2, 40, 299, 26, 39, 298, 50, 38, 297, 74, 37, 296, 98, 36, 295, 122, 35, 294, 146, 34, 293, 170, 33, 292, 194, 32, 291, 218, 31, 290, 242, 30, 289, 266, 29, 288, 290, 28, 288, 314, 27, 288, 338, 26]"
sim1_case364_1,logic,364,15,"[[13, 13], [7, 20], [1, 12], [14, 13], [8, 20], [1, 13], [15, 13], [9, 20], [1, 14], [16, 13], [10, 20], [1, 15], [17, 13], [11, 20], [1, 16], [18, 13], [12, 20], [1, 17], [19, 13], [13, 20], [1, 18], [20, 13], [14, 20], [1, 19], [21, 13], [15, 20], [1, 20], [22, 13], [16, 20], [1, 21], [23, 13], [17, 20], [1, 22], [24, 13], [18, 20], [1, 23], [24, 13], [19, 20], [1, 24], [24, 13], [20, 20], [1, 24], [24, 13], [21, 20], [1, 24]]","[300, 462, 264, 301, 463, 288, 302, 464, 312, 303, 465, 336, 304, 466, 360, 305, 467, 384, 306, 468, 408, 307, 469, 432, 308, 470, 456, 309, 471, 480, 310, 472, 504, 311, 473, 528, 311, 474, 552, 311, 475, 552, 311, 476, 552]"
sim1_case365_1,logic,365,15,"[[7, 7], [17, 7], [3, 9], [7, 8], [18, 7], [4, 9], [7, 9], [18, 7], [5, 9], [7, 10], [18, 7], [6, 9], [7, 11], [18, 7], [7, 9], [7, 12], [18, 7], [8, 9], [7, 13], [18, 7], [9, 9], [7, 14], [18, 7], [10, 9], [7, 15], [18, 7], [11, 9], [7, 16], [18, 7], [12, 9], [7, 17], [18, 7], [13, 9], [7, 18], [18, 7], [14, 9], [7, 18], [18, 7], [15, 9], [7, 18], [18, 7], [16, 9], [7, 18], [18, 7], [17, 9]]","[150, 160, 194, 174, 161, 195, 198, 161, 196, 222, 161, 197, 246, 161, 198, 270, 161, 199, 294, 161, 200, 318, 161, 201, 342, 161, 202, 366, 161, 203, 390, 161, 204, 414, 161, 205, 414, 161, 206, 414, 161, 207, 414, 161, 208]"
sim1_case366_1,logic,366,15,"[[13, 13], [24, 12], [7, 6], [14, 13], [24, 13], [8, 6], [15, 13], [24, 14], [9, 6], [16, 13], [24, 15], [10, 6], [17, 13], [24, 16], [11, 6], [18, 13], [24, 17], [12, 6], [19, 13], [24, 18], [13, 6], [20, 13], [24, 19], [14, 6], [21, 13], [24, 20], [15, 6], [22, 13], [24, 21], [16, 6], [23, 13], [24, 22], [17, 6], [24, 13], [24, 23], [18, 6], [24, 13], [24, 24], [19, 6], [24, 13], [24, 24], [20, 6], [24, 13], [24, 24], [21, 6]]","[300, 287, 126, 301, 311, 127, 302, 335, 128, 303, 359, 129, 304, 383, 130, 305, 407, 131, 306, 431, 132, 307, 455, 133, 308, 479, 134, 309, 503, 135, 310, 527, 136, 311, 551, 137, 311, 575, 138, 311, 575, 139, 311, 575, 140]"
sim1_case367_1,logic,367,12,"[[13, 13], [20, 1], [24, 8], [12, 13], [21, 1], [24, 7], [11, 13], [22, 1], [24, 6], [10, 13], [23, 1], [24, 5], [9, 13], [24, 1], [24, 4], [8, 13], [24, 1], [24, 3], [7, 13], [24, 1], [24, 2], [6, 13], [24, 1], [24, 1], [5, 13], [24, 1], [24, 1], [4, 13], [24, 1], [24, 1], [3, 13], [24, 1], [24, 1], [2, 13], [24, 1], [24, 1]]","[300, 19, 191, 299, 20, 167, 298, 21, 143, 297, 22, 119, 296, 23, 95, 295, 23, 71, 294, 23, 47, 293, 23, 23, 292, 23, 23, 291, 23, 23, 290, 23, 23, 289, 23, 23]"
sim1_case368_1,logic,368,15,"[[13, 13], [19, 2], [15, 7], [13, 12], [18, 2], [16, 7], [13, 11], [17, 2], [17, 7], [13, 10], [16, 2], [18, 7], [13, 9], [15, 2], [19, 7], [13, 8], [14, 2], [20, 7], [13, 7], [13, 2], [21, 7], [13, 6], [12, 2], [22, 7], [13, 5], [11, 2], [23, 7], [13, 4], [10, 2], [24, 7], [13, 3], [9, 2], [24, 7], [13, 2], [8, 2], [24, 7], [13, 1], [7, 2], [24, 7], [13, 1], [6, 2], [24, 7], [13, 1], [5, 2], [24, 7]]","[300, 42, 158, 276, 41, 159, 252, 40, 160, 228, 39, 161, 204, 38, 162, 180, 37, 163, 156, 36, 164, 132, 35, 165, 108, 34, 166, 84, 33, 167, 60, 32, 167, 36, 31, 167, 12, 30, 167, 12, 29, 167, 12, 28, 167]"
sim1_case369_1,logic,369,12,"[[13, 13], [12, 19], [4, 22], [13, 12], [13, 19], [3, 22], [13, 11], [14, 19], [2, 22], [13, 10], [15, 19], [1, 22], [13, 9], [16, 19], [1, 22], [13, 8], [17, 19], [1, 22], [13, 7], [18, 19], [1, 22], [13, 6], [19, 19], [1, 22], [13, 5], [20, 19], [1, 22], [13, 4], [21, 19], [1, 22], [13, 3], [22, 19], [1, 22], [13, 2], [23, 19], [1, 22]]","[300, 443, 507, 276, 444, 506, 252, 445, 505, 228, 446, 504, 204, 447, 504, 180, 448, 504, 156, 449, 504, 132, 450, 504, 108, 451, 504, 84, 452, 504, 60, 453, 504, 36, 454, 504]"
sim1_case36_1,logic,36,15,"[[13, 13], [23, 14], [18, 9], [14, 13], [22, 14], [18, 8], [15, 13], [21, 14], [18, 7], [16, 13], [20, 14], [18, 6], [17, 13], [19, 14], [18, 5], [18, 13], [18, 14], [18, 4], [19, 13], [17, 14], [18, 3], [20, 13], [16, 14], [18, 2], [21, 13], [15, 14], [18, 1], [22, 13], [14, 14], [18, 1], [23, 13], [13, 14], [18, 1], [24, 13], [12, 14], [18, 1], [24, 13], [11, 14], [18, 1], [24, 13], [10, 14], [18, 1], [24, 13], [9, 14], [18, 1]]","[300, 334, 209, 301, 333, 185, 302, 332, 161, 303, 331, 137, 304, 330, 113, 305, 329, 89, 306, 328, 65, 307, 327, 41, 308, 326, 17, 309, 325, 17, 310, 324, 17, 311, 323, 17, 311, 322, 17, 311, 321, 17, 311, 320, 17]"
sim1_case370_1,logic,370,15,"[[13, 13], [22, 22], [13, 9], [12, 13], [22, 21], [14, 9], [11, 13], [22, 20], [15, 9], [10, 13], [22, 19], [16, 9], [9, 13], [22, 18], [17, 9], [8, 13], [22, 17], [18, 9], [7, 13], [22, 16], [19, 9], [6, 13], [22, 15], [20, 9], [5, 13], [22, 14], [21, 9], [4, 13], [22, 13], [22, 9], [3, 13], [22, 12], [23, 9], [2, 13], [22, 11], [24, 9], [1, 13], [22, 10], [24, 9], [1, 13], [22, 9], [24, 9], [1, 13], [22, 8], [24, 9]]","[300, 525, 204, 299, 501, 205, 298, 477, 206, 297, 453, 207, 296, 429, 208, 295, 405, 209, 294, 381, 210, 293, 357, 211, 292, 333, 212, 291, 309, 213, 290, 285, 214, 289, 261, 215, 288, 237, 215, 288, 213, 215, 288, 189, 215]"
sim1_case371_1,logic,371,15,"[[13, 13], [12, 16], [24, 4], [14, 13], [12, 15], [23, 4], [15, 13], [12, 14], [22, 4], [16, 13], [12, 13], [21, 4], [17, 13], [12, 12], [20, 4], [18, 13], [12, 11], [19, 4], [19, 13], [12, 10], [18, 4], [20, 13], [12, 9], [17, 4], [21, 13], [12, 8], [16, 4], [22, 13], [12, 7], [15, 4], [23, 13], [12, 6], [14, 4], [24, 13], [12, 5], [13, 4], [24, 13], [12, 4], [12, 4], [24, 13], [12, 3], [11, 4], [24, 13], [12, 2], [10, 4]]","[300, 371, 95, 301, 347, 94, 302, 323, 93, 303, 299, 92, 304, 275, 91, 305, 251, 90, 306, 227, 89, 307, 203, 88, 308, 179, 87, 309, 155, 86, 310, 131, 85, 311, 107, 84, 311, 83, 83, 311, 59, 82, 311, 35, 81]"
