trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_353,random,,15,"[[18, 23], [13, 13], [7, 11], [18, 23], [13, 12], [7, 11], [18, 23], [13, 11], [7, 11], [18, 23], [12, 11], [7, 11], [18, 24], [12, 11], [7, 11], [17, 24], [13, 11], [7, 10], [16, 24], [14, 11], [7, 10], [17, 24], [14, 11], [7, 10], [17, 23], [14, 11], [7, 10], [16, 23], [13, 11], [7, 11], [16, 23], [13, 12], [7, 12], [16, 23], [13, 12], [6, 12], [16, 23], [13, 11], [6, 12], [16, 24], [13, 12], [6, 12], [16, 23], [13, 12], [6, 12]]","[545, 300, 246, 545, 276, 246, 545, 252, 246, 545, 251, 246, 569, 251, 246, 568, 252, 222, 567, 253, 222, 568, 253, 222, 544, 253, 222, 543, 252, 246, 543, 276, 270, 543, 276, 269, 543, 252, 269, 567, 276, 269, 543, 276, 269]"
sim1_354,random,,15,"[[22, 11], [1, 17], [13, 13], [21, 11], [1, 17], [13, 12], [22, 11], [1, 17], [13, 12], [21, 11], [1, 17], [14, 12], [21, 11], [1, 16], [13, 12], [21, 11], [2, 16], [13, 12], [21, 11], [1, 16], [13, 12], [21, 12], [1, 15], [13, 12], [21, 12], [1, 16], [14, 12], [21, 12], [1, 16], [14, 12], [21, 12], [2, 16], [14, 12], [21, 12], [2, 15], [14, 12], [21, 12], [2, 15], [15, 12], [21, 12], [2, 15], [14, 12], [20, 12], [2, 15], [14, 12]]","[261, 384, 300, 260, 384, 276, 261, 384, 276, 260, 384, 277, 260, 360, 276, 260, 361, 276, 260, 360, 276, 284, 336, 276, 284, 360, 277, 284, 360, 277, 284, 361, 277, 284, 337, 277, 284, 337, 278, 284, 337, 277, 283, 337, 277]"
sim1_355,random,,15,"[[7, 7], [7, 18], [8, 13], [8, 7], [6, 18], [9, 13], [8, 6], [6, 18], [9, 13], [8, 6], [7, 18], [9, 13], [8, 6], [7, 17], [9, 14], [9, 6], [8, 17], [9, 14], [9, 6], [9, 17], [9, 14], [10, 6], [9, 17], [9, 14], [10, 6], [8, 17], [9, 14], [10, 7], [8, 17], [9, 15], [10, 6], [9, 17], [9, 16], [10, 6], [9, 17], [10, 16], [10, 6], [9, 18], [10, 16], [10, 6], [9, 17], [10, 16], [10, 6], [9, 17], [10, 17]]","[150, 414, 295, 151, 413, 296, 127, 413, 296, 127, 414, 296, 127, 390, 320, 128, 391, 320, 128, 392, 320, 129, 392, 320, 129, 391, 320, 153, 391, 344, 129, 392, 368, 129, 392, 369, 129, 416, 369, 129, 392, 369, 129, 392, 393]"
sim1_356,random,,15,"[[6, 6], [7, 7], [9, 1], [6, 6], [7, 7], [9, 2], [7, 6], [7, 7], [8, 2], [7, 6], [8, 7], [8, 3], [7, 6], [8, 6], [8, 3], [7, 6], [8, 6], [9, 3], [7, 6], [8, 5], [10, 3], [7, 6], [7, 5], [10, 3], [7, 5], [6, 5], [11, 3], [7, 4], [5, 5], [10, 3], [7, 4], [6, 5], [10, 3], [7, 5], [5, 5], [9, 3], [6, 5], [5, 6], [9, 2], [7, 5], [5, 5], [9, 1], [7, 5], [5, 5], [9, 2]]","[125, 150, 8, 125, 150, 32, 126, 150, 31, 126, 151, 55, 126, 127, 55, 126, 127, 56, 126, 103, 57, 126, 102, 57, 102, 101, 58, 78, 100, 57, 78, 101, 57, 102, 100, 56, 101, 124, 32, 102, 100, 8, 102, 100, 32]"
sim1_357,random,,15,"[[20, 18], [22, 5], [13, 13], [20, 18], [21, 5], [13, 13], [19, 18], [21, 5], [13, 14], [19, 17], [22, 5], [13, 15], [19, 17], [22, 5], [13, 14], [18, 17], [22, 5], [14, 14], [18, 17], [22, 5], [14, 15], [18, 17], [22, 4], [14, 15], [18, 17], [22, 4], [15, 15], [18, 16], [22, 4], [15, 15], [18, 17], [22, 4], [14, 15], [19, 17], [22, 4], [15, 15], [19, 17], [22, 5], [15, 14], [19, 17], [22, 4], [15, 15], [19, 17], [22, 4], [15, 16]]","[427, 117, 300, 427, 116, 300, 426, 116, 324, 402, 117, 348, 402, 117, 324, 401, 117, 325, 401, 117, 349, 401, 93, 349, 401, 93, 350, 377, 93, 350, 401, 93, 349, 402, 93, 350, 402, 117, 326, 402, 93, 350, 402, 93, 374]"
sim1_358,random,,15,"[[7, 7], [4, 10], [6, 17], [7, 8], [4, 10], [6, 17], [8, 8], [4, 10], [6, 17], [9, 8], [4, 10], [6, 17], [9, 8], [4, 10], [5, 17], [9, 7], [4, 9], [5, 17], [9, 7], [4, 9], [5, 18], [9, 7], [4, 9], [5, 17], [9, 7], [5, 9], [5, 17], [9, 8], [5, 9], [5, 17], [9, 8], [5, 10], [5, 18], [9, 9], [6, 10], [4, 18], [9, 10], [6, 10], [3, 18], [9, 10], [6, 10], [4, 18], [8, 10], [5, 10], [3, 18]]","[150, 219, 389, 174, 219, 389, 175, 219, 389, 176, 219, 389, 176, 219, 388, 152, 195, 388, 152, 195, 412, 152, 195, 388, 152, 196, 388, 176, 196, 388, 176, 220, 412, 200, 221, 411, 224, 221, 410, 224, 221, 411, 223, 220, 410]"
sim1_359,random,,15,"[[6, 13], [13, 13], [5, 20], [6, 13], [13, 13], [4, 20], [6, 13], [13, 14], [4, 20], [6, 14], [13, 15], [5, 20], [7, 14], [13, 15], [5, 19], [7, 14], [13, 15], [5, 20], [7, 14], [13, 15], [6, 20], [7, 14], [13, 16], [7, 20], [7, 14], [13, 16], [7, 19], [7, 14], [13, 17], [7, 19], [6, 14], [12, 17], [6, 19], [6, 14], [12, 17], [6, 18], [6, 14], [13, 17], [6, 18], [6, 14], [13, 17], [7, 18], [6, 14], [13, 16], [7, 18]]","[293, 300, 460, 293, 300, 459, 293, 324, 459, 317, 348, 460, 318, 348, 436, 318, 348, 460, 318, 348, 461, 318, 372, 462, 318, 372, 438, 318, 396, 438, 317, 395, 437, 317, 395, 413, 317, 396, 413, 317, 396, 414, 317, 372, 414]"
sim1_36,random,,15,"[[2, 12], [11, 2], [13, 13], [2, 12], [11, 1], [13, 13], [2, 12], [10, 1], [13, 13], [2, 13], [10, 1], [13, 14], [1, 13], [10, 1], [13, 14], [1, 13], [10, 2], [13, 15], [1, 13], [10, 2], [13, 14], [1, 13], [10, 3], [13, 14], [1, 13], [10, 2], [13, 14], [1, 13], [10, 2], [13, 15], [1, 13], [9, 2], [13, 15], [1, 13], [9, 2], [13, 16], [1, 13], [9, 1], [13, 16], [1, 13], [9, 1], [13, 15], [1, 13], [9, 1], [13, 15]]","[265, 34, 300, 265, 10, 300, 265, 9, 300, 289, 9, 324, 288, 9, 324, 288, 33, 348, 288, 33, 324, 288, 57, 324, 288, 33, 324, 288, 33, 348, 288, 32, 348, 288, 32, 372, 288, 8, 372, 288, 8, 348, 288, 8, 348]"
sim1_360,random,,15,"[[21, 17], [5, 16], [13, 13], [21, 17], [5, 16], [13, 14], [21, 17], [5, 17], [13, 14], [21, 17], [5, 18], [13, 14], [21, 17], [5, 18], [13, 14], [21, 17], [6, 18], [13, 14], [20, 17], [6, 18], [13, 14], [20, 17], [6, 17], [14, 14], [20, 17], [6, 17], [15, 14], [20, 18], [5, 17], [16, 14], [20, 19], [5, 17], [16, 14], [20, 18], [5, 17], [16, 14], [20, 18], [5, 17], [16, 15], [19, 18], [4, 17], [15, 15], [18, 18], [5, 17], [15, 14]]","[404, 364, 300, 404, 364, 324, 404, 388, 324, 404, 412, 324, 404, 412, 324, 404, 413, 324, 403, 413, 324, 403, 389, 325, 403, 389, 326, 427, 388, 327, 451, 388, 327, 427, 388, 327, 427, 388, 351, 426, 387, 350, 425, 388, 326]"
sim1_361,random,,15,"[[13, 13], [2, 7], [3, 24], [13, 13], [1, 7], [3, 24], [12, 13], [1, 7], [3, 24], [12, 13], [1, 7], [3, 24], [12, 14], [2, 7], [2, 24], [12, 14], [2, 8], [2, 24], [12, 14], [3, 8], [2, 24], [13, 14], [3, 8], [2, 24], [13, 14], [2, 8], [3, 24], [13, 14], [2, 9], [3, 24], [13, 14], [1, 9], [3, 24], [14, 14], [1, 9], [4, 24], [15, 14], [1, 9], [4, 24], [16, 14], [1, 8], [4, 24], [16, 14], [1, 7], [4, 24]]","[300, 145, 554, 300, 144, 554, 299, 144, 554, 299, 144, 554, 323, 145, 553, 323, 169, 553, 323, 170, 553, 324, 170, 553, 324, 169, 554, 324, 193, 554, 324, 192, 554, 325, 192, 555, 326, 192, 555, 327, 168, 555, 327, 144, 555]"
sim1_362,random,,15,"[[8, 12], [7, 7], [7, 8], [8, 12], [7, 7], [6, 8], [8, 12], [7, 7], [5, 8], [8, 11], [8, 7], [5, 7], [9, 11], [8, 7], [5, 6], [9, 10], [8, 7], [5, 6], [9, 10], [8, 7], [5, 6], [9, 9], [9, 7], [4, 6], [9, 9], [10, 7], [4, 6], [9, 9], [10, 7], [4, 7], [9, 9], [10, 7], [4, 8], [8, 9], [10, 7], [4, 8], [8, 8], [11, 7], [4, 7], [8, 8], [11, 7], [5, 7], [8, 8], [11, 6], [5, 6]]","[271, 150, 174, 271, 150, 173, 271, 150, 172, 247, 151, 148, 248, 151, 124, 224, 151, 124, 224, 151, 124, 200, 152, 123, 200, 153, 123, 200, 153, 147, 200, 153, 171, 199, 153, 171, 175, 154, 147, 175, 154, 148, 175, 130, 124]"
sim1_363,random,,15,"[[3, 2], [4, 1], [13, 13], [3, 1], [4, 1], [14, 13], [3, 1], [4, 1], [14, 12], [3, 1], [4, 1], [15, 12], [2, 1], [4, 1], [15, 12], [3, 1], [4, 1], [15, 12], [3, 1], [4, 1], [15, 13], [3, 1], [4, 1], [14, 13], [3, 2], [4, 2], [14, 13], [3, 2], [4, 2], [14, 13], [3, 2], [4, 2], [14, 14], [3, 2], [5, 2], [14, 14], [3, 2], [5, 2], [15, 14], [4, 2], [5, 2], [15, 14], [4, 2], [6, 2], [15, 14]]","[26, 3, 300, 2, 3, 301, 2, 3, 277, 2, 3, 278, 1, 3, 278, 2, 3, 278, 2, 3, 302, 2, 3, 301, 26, 27, 301, 26, 27, 301, 26, 27, 325, 26, 28, 325, 26, 28, 326, 27, 28, 326, 27, 29, 326]"
sim1_364,random,,15,"[[13, 13], [4, 14], [5, 5], [14, 13], [4, 15], [5, 4], [14, 13], [5, 15], [5, 4], [14, 12], [6, 15], [5, 4], [14, 13], [7, 15], [6, 4], [15, 13], [7, 14], [7, 4], [15, 13], [7, 14], [6, 4], [15, 14], [7, 14], [6, 4], [15, 14], [6, 14], [6, 4], [15, 14], [6, 15], [6, 5], [16, 14], [6, 15], [6, 5], [16, 14], [6, 14], [6, 5], [16, 15], [7, 14], [5, 5], [16, 15], [8, 14], [4, 5], [16, 15], [9, 14], [4, 5]]","[300, 315, 100, 301, 339, 76, 301, 340, 76, 277, 341, 76, 301, 342, 77, 302, 318, 78, 302, 318, 77, 326, 318, 77, 326, 317, 77, 326, 341, 101, 327, 341, 101, 327, 317, 101, 351, 318, 100, 351, 319, 99, 351, 320, 99]"
sim1_365,random,,15,"[[7, 2], [13, 13], [15, 7], [7, 2], [13, 12], [15, 7], [7, 2], [13, 11], [15, 7], [7, 3], [14, 11], [15, 7], [7, 3], [14, 11], [14, 7], [7, 3], [13, 11], [13, 7], [7, 3], [14, 11], [13, 7], [7, 4], [14, 10], [13, 7], [8, 4], [14, 9], [13, 6], [8, 4], [14, 9], [12, 6], [8, 4], [14, 9], [13, 6], [8, 4], [13, 9], [13, 6], [9, 4], [13, 9], [13, 6], [8, 4], [13, 9], [12, 6], [8, 4], [13, 9], [12, 5]]","[30, 300, 158, 30, 276, 158, 30, 252, 158, 54, 253, 158, 54, 253, 157, 54, 252, 156, 54, 253, 156, 78, 229, 156, 79, 205, 132, 79, 205, 131, 79, 205, 132, 79, 204, 132, 80, 204, 132, 79, 204, 131, 79, 204, 107]"
sim1_366,random,,15,"[[10, 12], [4, 18], [7, 7], [10, 12], [4, 18], [7, 8], [10, 12], [4, 18], [7, 8], [10, 11], [4, 18], [7, 8], [10, 12], [3, 18], [6, 8], [10, 12], [3, 18], [6, 7], [10, 12], [3, 18], [6, 7], [11, 12], [3, 18], [6, 7], [11, 13], [4, 18], [5, 7], [11, 13], [4, 17], [5, 7], [11, 13], [4, 17], [6, 7], [12, 13], [4, 17], [6, 7], [12, 13], [4, 18], [6, 7], [12, 12], [5, 18], [6, 6], [11, 12], [5, 18], [6, 6]]","[273, 411, 150, 273, 411, 174, 273, 411, 174, 249, 411, 174, 273, 410, 173, 273, 410, 149, 273, 410, 149, 274, 410, 149, 298, 411, 148, 298, 387, 148, 298, 387, 149, 299, 387, 149, 299, 411, 149, 275, 412, 125, 274, 412, 125]"
sim1_367,random,,15,"[[13, 13], [13, 23], [1, 10], [13, 13], [13, 23], [1, 9], [13, 13], [14, 23], [1, 9], [13, 13], [14, 23], [2, 9], [13, 14], [14, 23], [2, 9], [12, 14], [14, 23], [2, 10], [12, 14], [15, 23], [2, 9], [13, 14], [15, 24], [2, 9], [13, 14], [16, 24], [2, 8], [13, 14], [15, 24], [2, 8], [13, 14], [15, 24], [1, 8], [13, 14], [15, 23], [1, 8], [14, 14], [16, 23], [1, 8], [14, 14], [16, 24], [1, 8], [13, 14], [16, 24], [1, 8]]","[300, 540, 216, 300, 540, 192, 300, 541, 192, 300, 541, 193, 324, 541, 193, 323, 541, 217, 323, 542, 193, 324, 566, 193, 324, 567, 169, 324, 566, 169, 324, 566, 168, 324, 542, 168, 325, 543, 168, 325, 567, 168, 324, 567, 168]"
sim1_368,random,,15,"[[1, 20], [13, 13], [6, 10], [1, 20], [13, 13], [6, 9], [2, 20], [13, 12], [5, 9], [2, 20], [13, 11], [5, 9], [2, 19], [14, 11], [5, 8], [2, 19], [14, 12], [5, 9], [2, 20], [13, 12], [5, 9], [2, 20], [13, 12], [5, 9], [2, 20], [13, 12], [5, 10], [2, 19], [13, 12], [5, 10], [2, 19], [13, 11], [5, 11], [2, 19], [14, 11], [4, 11], [1, 19], [14, 12], [4, 10], [1, 18], [14, 13], [4, 11], [2, 18], [14, 13], [4, 11]]","[456, 300, 221, 456, 300, 197, 457, 276, 196, 457, 252, 196, 433, 253, 172, 433, 277, 196, 457, 276, 196, 457, 276, 196, 457, 276, 220, 433, 276, 220, 433, 252, 244, 433, 253, 243, 432, 277, 219, 408, 301, 243, 409, 301, 243]"
sim1_369,random,,15,"[[13, 17], [14, 12], [7, 7], [13, 17], [14, 12], [7, 6], [13, 18], [14, 11], [7, 6], [14, 18], [14, 11], [7, 6], [13, 18], [14, 11], [6, 6], [13, 18], [14, 11], [5, 6], [13, 17], [15, 11], [5, 6], [13, 18], [15, 11], [5, 6], [13, 18], [14, 11], [5, 6], [13, 17], [14, 10], [5, 7], [12, 17], [14, 10], [5, 7], [12, 18], [15, 10], [5, 7], [12, 18], [16, 10], [5, 7], [12, 18], [16, 11], [5, 7], [12, 18], [17, 11], [6, 7]]","[396, 277, 150, 396, 277, 126, 420, 253, 126, 421, 253, 126, 420, 253, 125, 420, 253, 124, 396, 254, 124, 420, 254, 124, 420, 253, 124, 396, 229, 148, 395, 229, 148, 419, 230, 148, 419, 231, 148, 419, 255, 148, 419, 256, 149]"
sim1_37,random,,15,"[[7, 7], [16, 13], [14, 6], [7, 6], [16, 12], [14, 6], [8, 6], [15, 12], [14, 5], [7, 6], [14, 12], [15, 5], [7, 6], [14, 12], [15, 6], [7, 5], [14, 11], [15, 6], [7, 6], [14, 10], [15, 6], [7, 6], [14, 10], [15, 5], [7, 6], [14, 11], [15, 5], [7, 6], [14, 11], [16, 5], [6, 6], [13, 11], [15, 5], [5, 6], [13, 11], [15, 5], [5, 6], [13, 12], [15, 5], [4, 6], [13, 12], [14, 5], [5, 6], [13, 11], [13, 5]]","[150, 303, 133, 126, 279, 133, 127, 278, 109, 126, 277, 110, 126, 277, 134, 102, 253, 134, 126, 229, 134, 126, 229, 110, 126, 253, 110, 126, 253, 111, 125, 252, 110, 124, 252, 110, 124, 276, 110, 123, 276, 109, 124, 252, 108]"
sim1_370,random,,15,"[[13, 13], [10, 1], [19, 15], [13, 12], [10, 1], [19, 15], [14, 12], [10, 1], [18, 15], [14, 12], [9, 1], [18, 15], [13, 12], [9, 1], [18, 15], [13, 12], [10, 1], [18, 15], [13, 11], [10, 1], [18, 15], [13, 11], [9, 1], [18, 15], [13, 12], [8, 1], [17, 15], [13, 12], [8, 1], [18, 15], [13, 12], [8, 1], [18, 15], [14, 12], [8, 1], [18, 15], [14, 12], [7, 1], [18, 14], [15, 12], [7, 1], [18, 14], [15, 12], [7, 1], [18, 13]]","[300, 9, 354, 276, 9, 354, 277, 9, 353, 277, 8, 353, 276, 8, 353, 276, 9, 353, 252, 9, 353, 252, 8, 353, 276, 7, 352, 276, 7, 353, 276, 7, 353, 277, 7, 353, 277, 6, 329, 278, 6, 329, 278, 6, 305]"
sim1_371,random,,15,"[[16, 2], [7, 7], [18, 4], [17, 2], [7, 7], [18, 4], [16, 2], [7, 7], [18, 4], [16, 2], [7, 6], [18, 4], [16, 2], [8, 6], [18, 5], [15, 2], [9, 6], [18, 6], [14, 2], [8, 6], [18, 6], [14, 2], [8, 7], [18, 6], [15, 2], [8, 7], [18, 6], [15, 1], [8, 6], [18, 6], [15, 2], [8, 6], [17, 6], [14, 2], [8, 5], [16, 6], [15, 2], [8, 5], [16, 6], [15, 2], [9, 5], [16, 6], [15, 2], [10, 5], [16, 7]]","[39, 150, 89, 40, 150, 89, 39, 150, 89, 39, 126, 89, 39, 127, 113, 38, 128, 137, 37, 127, 137, 37, 151, 137, 38, 151, 137, 14, 127, 137, 38, 127, 136, 37, 103, 135, 38, 103, 135, 38, 104, 135, 38, 105, 159]"
sim1_372,random,,15,"[[4, 24], [16, 20], [13, 13], [3, 24], [16, 20], [13, 13], [3, 24], [16, 20], [13, 14], [3, 23], [16, 20], [12, 14], [3, 22], [16, 20], [12, 15], [3, 22], [16, 20], [12, 14], [3, 21], [16, 21], [12, 13], [3, 21], [16, 21], [12, 12], [3, 20], [16, 21], [12, 12], [2, 20], [17, 21], [12, 12], [2, 19], [17, 21], [11, 12], [1, 19], [17, 21], [11, 12], [1, 18], [17, 22], [10, 12], [2, 18], [18, 22], [9, 12], [2, 17], [18, 22], [8, 12]]","[555, 471, 300, 554, 471, 300, 554, 471, 324, 530, 471, 323, 506, 471, 347, 506, 471, 323, 482, 495, 299, 482, 495, 275, 458, 495, 275, 457, 496, 275, 433, 496, 274, 432, 496, 274, 408, 520, 273, 409, 521, 272, 385, 521, 271]"
sim1_373,random,,15,"[[13, 13], [22, 17], [5, 17], [13, 14], [22, 17], [5, 18], [13, 14], [22, 16], [5, 18], [13, 14], [22, 15], [5, 18], [13, 14], [21, 15], [5, 18], [13, 14], [22, 15], [5, 18], [13, 14], [22, 15], [4, 18], [13, 15], [22, 16], [3, 18], [13, 15], [22, 16], [2, 18], [13, 15], [22, 16], [1, 18], [13, 15], [22, 16], [1, 18], [13, 15], [22, 16], [2, 18], [14, 15], [22, 15], [2, 18], [14, 14], [22, 15], [2, 18], [14, 14], [22, 15], [1, 18]]","[300, 405, 388, 324, 405, 412, 324, 381, 412, 324, 357, 412, 324, 356, 412, 324, 357, 412, 324, 357, 411, 348, 381, 410, 348, 381, 409, 348, 381, 408, 348, 381, 408, 348, 381, 409, 349, 357, 409, 325, 357, 409, 325, 357, 408]"
sim1_374,random,,15,"[[17, 8], [7, 7], [4, 13], [17, 7], [6, 7], [4, 14], [17, 7], [6, 7], [4, 14], [16, 7], [5, 7], [4, 14], [16, 7], [4, 7], [4, 14], [16, 7], [4, 8], [4, 14], [16, 8], [5, 8], [3, 14], [16, 7], [5, 7], [3, 13], [16, 6], [5, 7], [3, 13], [16, 6], [6, 7], [3, 13], [16, 5], [6, 7], [3, 13], [16, 5], [6, 7], [3, 12], [16, 5], [6, 8], [3, 12], [17, 5], [6, 7], [3, 12], [17, 4], [6, 8], [4, 12]]","[184, 150, 291, 160, 149, 315, 160, 149, 315, 159, 148, 315, 159, 147, 315, 159, 171, 315, 183, 172, 314, 159, 148, 290, 135, 148, 290, 135, 149, 290, 111, 149, 290, 111, 149, 266, 111, 173, 266, 112, 149, 266, 88, 173, 267]"
sim1_375,random,,15,"[[6, 4], [21, 11], [13, 13], [6, 4], [20, 11], [13, 13], [6, 4], [21, 11], [13, 13], [6, 3], [21, 11], [14, 13], [6, 3], [21, 10], [15, 13], [7, 3], [22, 10], [15, 12], [6, 3], [22, 10], [15, 12], [6, 3], [23, 10], [14, 12], [7, 3], [24, 10], [15, 12], [6, 3], [24, 10], [15, 12], [6, 3], [24, 11], [15, 12], [6, 3], [24, 10], [15, 12], [7, 3], [24, 10], [15, 13], [7, 3], [24, 9], [15, 13], [7, 3], [24, 9], [16, 13]]","[77, 260, 300, 77, 259, 300, 77, 260, 300, 53, 260, 301, 53, 236, 302, 54, 237, 278, 53, 237, 278, 53, 238, 277, 54, 239, 278, 53, 239, 278, 53, 263, 278, 53, 239, 278, 54, 239, 302, 54, 215, 302, 54, 215, 303]"
sim1_376,random,,15,"[[13, 13], [4, 13], [2, 20], [12, 13], [5, 13], [2, 20], [12, 12], [6, 13], [1, 20], [12, 11], [6, 13], [1, 20], [12, 12], [6, 13], [1, 20], [12, 12], [6, 13], [1, 20], [12, 12], [6, 13], [2, 20], [11, 12], [5, 13], [2, 20], [11, 13], [5, 12], [2, 20], [11, 13], [5, 13], [1, 20], [11, 13], [5, 13], [2, 20], [11, 14], [5, 13], [2, 21], [11, 13], [5, 13], [2, 21], [11, 12], [5, 13], [2, 21], [11, 12], [5, 14], [2, 21]]","[300, 291, 457, 299, 292, 457, 275, 293, 456, 251, 293, 456, 275, 293, 456, 275, 293, 456, 275, 293, 457, 274, 292, 457, 298, 268, 457, 298, 292, 456, 298, 292, 457, 322, 292, 481, 298, 292, 481, 274, 292, 481, 274, 316, 481]"
sim1_377,random,,15,"[[21, 22], [13, 13], [5, 4], [21, 23], [12, 13], [4, 4], [22, 23], [12, 13], [4, 4], [22, 24], [12, 13], [5, 4], [22, 23], [12, 13], [5, 4], [22, 23], [11, 13], [5, 4], [22, 23], [12, 13], [5, 4], [21, 23], [12, 14], [5, 3], [21, 24], [12, 13], [5, 3], [21, 24], [12, 14], [5, 3], [21, 24], [12, 14], [4, 3], [21, 24], [11, 14], [4, 4], [21, 24], [11, 13], [4, 4], [21, 23], [11, 13], [4, 4], [21, 23], [11, 13], [3, 4]]","[524, 300, 76, 548, 299, 75, 549, 299, 75, 573, 299, 76, 549, 299, 76, 549, 298, 76, 549, 299, 76, 548, 323, 52, 572, 299, 52, 572, 323, 52, 572, 323, 51, 572, 322, 75, 572, 298, 75, 548, 298, 75, 548, 298, 74]"
sim1_378,random,,7,"[[24, 20], [5, 24], [13, 13], [24, 21], [5, 24], [13, 13], [24, 21], [5, 23], [13, 13], [24, 22], [6, 23], [14, 13], [24, 22], [6, 23], [14, 13], [24, 22], [5, 23], [14, 13], [24, 22], [5, 23], [14, 13]]","[479, 556, 300, 503, 556, 300, 503, 532, 300, 527, 533, 301, 527, 533, 301, 527, 532, 301, 527, 532, 301]"
sim1_379,random,,15,"[[7, 7], [5, 2], [14, 1], [7, 7], [5, 1], [15, 1], [7, 7], [5, 2], [15, 2], [7, 7], [5, 3], [15, 2], [8, 7], [5, 2], [15, 2], [9, 7], [5, 2], [15, 2], [9, 7], [4, 2], [15, 1], [9, 6], [4, 3], [16, 1], [9, 5], [4, 3], [16, 2], [10, 5], [4, 3], [16, 2], [10, 5], [5, 3], [16, 2], [10, 5], [5, 3], [15, 2], [10, 6], [6, 3], [15, 3], [10, 6], [7, 3], [15, 3], [10, 7], [7, 3], [15, 3]]","[150, 28, 13, 150, 4, 14, 150, 28, 38, 150, 52, 38, 151, 28, 38, 152, 28, 38, 152, 27, 14, 128, 51, 15, 104, 51, 39, 105, 51, 39, 105, 52, 39, 105, 52, 38, 129, 53, 62, 129, 54, 62, 153, 54, 62]"
sim1_38,random,,15,"[[17, 4], [7, 7], [11, 5], [17, 4], [7, 7], [11, 4], [18, 4], [6, 7], [11, 3], [18, 4], [6, 7], [11, 2], [18, 4], [6, 6], [11, 2], [18, 4], [6, 6], [11, 2], [17, 4], [6, 6], [11, 2], [17, 5], [6, 5], [10, 2], [17, 5], [6, 5], [11, 2], [17, 4], [6, 5], [10, 2], [17, 4], [6, 6], [9, 2], [17, 4], [6, 6], [8, 2], [17, 5], [6, 6], [8, 2], [16, 5], [5, 6], [8, 1], [16, 4], [5, 5], [8, 2]]","[88, 150, 106, 88, 150, 82, 89, 149, 58, 89, 149, 34, 89, 125, 34, 89, 125, 34, 88, 125, 34, 112, 101, 33, 112, 101, 34, 88, 101, 33, 88, 125, 32, 88, 125, 31, 112, 125, 31, 111, 124, 7, 87, 100, 31]"
sim1_380,random,,15,"[[17, 2], [7, 7], [16, 2], [17, 2], [7, 7], [16, 2], [17, 2], [7, 7], [16, 3], [17, 2], [8, 7], [16, 3], [17, 2], [8, 7], [17, 3], [16, 2], [8, 7], [17, 3], [16, 3], [8, 8], [18, 3], [16, 3], [7, 8], [18, 2], [17, 3], [7, 9], [18, 2], [16, 3], [7, 9], [18, 2], [17, 3], [7, 9], [18, 2], [17, 3], [6, 9], [18, 2], [17, 3], [6, 9], [18, 3], [18, 3], [7, 9], [18, 2], [18, 3], [7, 8], [17, 2]]","[40, 150, 39, 40, 150, 39, 40, 150, 63, 40, 151, 63, 40, 151, 64, 39, 151, 64, 63, 175, 65, 63, 174, 41, 64, 198, 41, 63, 198, 41, 64, 198, 41, 64, 197, 41, 64, 197, 65, 65, 198, 41, 65, 174, 40]"
sim1_381,random,,15,"[[11, 19], [4, 4], [13, 13], [12, 19], [4, 5], [13, 12], [12, 18], [4, 4], [12, 12], [12, 19], [4, 5], [13, 12], [12, 19], [5, 5], [13, 11], [13, 19], [6, 5], [14, 11], [13, 19], [6, 4], [14, 11], [13, 20], [6, 4], [13, 11], [13, 20], [7, 4], [13, 11], [12, 20], [7, 4], [13, 11], [12, 19], [7, 4], [14, 11], [12, 20], [8, 4], [15, 11], [12, 19], [8, 3], [15, 11], [12, 20], [8, 3], [14, 11], [12, 20], [8, 3], [15, 11]]","[442, 75, 300, 443, 99, 276, 419, 75, 275, 443, 99, 276, 443, 100, 252, 444, 101, 253, 444, 77, 253, 468, 77, 252, 468, 78, 252, 467, 78, 252, 443, 78, 253, 467, 79, 254, 443, 55, 254, 467, 55, 253, 467, 55, 254]"
sim1_382,random,,15,"[[7, 7], [18, 11], [8, 4], [8, 7], [17, 11], [8, 5], [8, 6], [17, 12], [7, 5], [8, 6], [17, 12], [8, 5], [7, 6], [17, 12], [8, 5], [6, 6], [17, 12], [8, 5], [6, 6], [17, 12], [8, 6], [5, 6], [17, 12], [8, 5], [5, 6], [17, 11], [9, 5], [5, 7], [17, 11], [9, 4], [5, 6], [17, 11], [9, 4], [5, 6], [17, 11], [8, 4], [5, 6], [17, 11], [8, 5], [5, 6], [18, 11], [8, 5], [5, 7], [17, 11], [8, 5]]","[150, 257, 79, 151, 256, 103, 127, 280, 102, 127, 280, 103, 126, 280, 103, 125, 280, 103, 125, 280, 127, 124, 280, 103, 124, 256, 104, 148, 256, 80, 124, 256, 80, 124, 256, 79, 124, 256, 103, 124, 257, 103, 148, 256, 103]"
