trial_id,mode,case_type,seq_len_T,xy_json,cell_json
sim1_35,intermediate_case1,1,15,"[[12, 11], [13, 13], [8, 5], [12, 11], [13, 14], [9, 4], [13, 11], [13, 14], [9, 4], [13, 11], [14, 15], [9, 5], [14, 12], [14, 15], [9, 5], [14, 12], [13, 15], [10, 6], [14, 13], [13, 15], [10, 6], [14, 13], [14, 15], [9, 7], [14, 14], [14, 15], [9, 7], [14, 14], [14, 14], [10, 6], [15, 13], [14, 14], [10, 6], [15, 13], [13, 15], [11, 5], [15, 13], [13, 15], [11, 5], [15, 13], [14, 16], [10, 5], [15, 14], [14, 16], [10, 5]]","[251, 300, 103, 251, 324, 80, 252, 324, 80, 252, 349, 104, 277, 349, 104, 277, 348, 129, 301, 348, 129, 301, 349, 152, 325, 349, 152, 325, 325, 129, 302, 325, 129, 302, 348, 106, 302, 348, 106, 302, 373, 105, 326, 373, 105]"
sim1_350,intermediate_case1,1,15,"[[7, 14], [13, 13], [10, 21], [7, 14], [12, 14], [9, 20], [6, 14], [12, 14], [9, 20], [6, 14], [13, 13], [9, 19], [7, 13], [13, 13], [9, 19], [7, 13], [12, 13], [8, 18], [6, 12], [12, 13], [8, 18], [6, 12], [12, 14], [9, 18], [7, 13], [12, 14], [9, 18], [7, 13], [13, 13], [9, 17], [8, 12], [13, 13], [9, 17], [8, 12], [12, 12], [8, 18], [7, 12], [12, 12], [8, 18], [7, 12], [13, 12], [9, 17], [8, 11], [13, 12], [9, 17]]","[318, 300, 489, 318, 323, 464, 317, 323, 464, 317, 300, 440, 294, 300, 440, 294, 299, 415, 269, 299, 415, 269, 323, 416, 294, 323, 416, 294, 300, 392, 271, 300, 392, 271, 275, 415, 270, 275, 415, 270, 276, 392, 247, 276, 392]"
sim1_351,intermediate_case1,1,15,"[[15, 2], [14, 12], [13, 13], [15, 3], [14, 12], [14, 13], [15, 3], [15, 13], [14, 13], [15, 4], [15, 13], [13, 12], [15, 4], [14, 13], [13, 12], [16, 3], [14, 13], [12, 13], [16, 3], [14, 13], [12, 13], [17, 3], [14, 13], [11, 13], [17, 3], [14, 13], [11, 13], [18, 3], [14, 13], [11, 14], [18, 3], [15, 14], [11, 14], [18, 4], [15, 14], [11, 13], [18, 4], [15, 14], [11, 13], [19, 3], [15, 14], [10, 13], [19, 3], [15, 13], [10, 13]]","[38, 277, 300, 62, 277, 301, 62, 302, 301, 86, 302, 276, 86, 301, 276, 63, 301, 299, 63, 301, 299, 64, 301, 298, 64, 301, 298, 65, 301, 322, 65, 326, 322, 89, 326, 298, 89, 326, 298, 66, 326, 297, 66, 302, 297]"
sim1_352,intermediate_case1,1,15,"[[13, 13], [24, 5], [16, 20], [13, 14], [23, 4], [16, 20], [13, 14], [23, 4], [15, 20], [12, 15], [22, 4], [15, 20], [12, 15], [22, 4], [14, 21], [13, 15], [21, 4], [14, 21], [13, 15], [21, 4], [14, 21], [13, 16], [21, 3], [14, 21], [13, 16], [21, 3], [14, 21], [12, 17], [21, 4], [14, 21], [12, 17], [21, 4], [13, 22], [11, 17], [20, 3], [13, 22], [11, 17], [20, 3], [12, 21], [12, 17], [21, 4], [12, 21], [12, 17], [21, 4], [13, 22]]","[300, 119, 471, 324, 94, 471, 324, 94, 470, 347, 93, 470, 347, 93, 493, 348, 92, 493, 348, 92, 493, 372, 68, 493, 372, 68, 493, 395, 92, 493, 395, 92, 516, 394, 67, 516, 394, 67, 491, 395, 92, 491, 395, 92, 516]"
sim1_353,intermediate_case1,1,15,"[[13, 2], [13, 13], [4, 1], [12, 2], [13, 13], [3, 2], [12, 2], [12, 14], [3, 2], [11, 3], [12, 14], [4, 3], [11, 3], [12, 15], [4, 3], [10, 4], [12, 15], [3, 2], [10, 4], [11, 15], [3, 2], [11, 4], [11, 15], [4, 1], [11, 4], [12, 14], [4, 1], [12, 4], [12, 14], [3, 2], [12, 4], [12, 15], [3, 2], [11, 5], [12, 15], [3, 1], [11, 5], [11, 15], [3, 1], [12, 5], [11, 15], [4, 2], [12, 5], [12, 16], [4, 2]]","[36, 300, 3, 35, 300, 26, 35, 323, 26, 58, 323, 51, 58, 347, 51, 81, 347, 26, 81, 346, 26, 82, 346, 3, 82, 323, 3, 83, 323, 26, 83, 347, 26, 106, 347, 2, 106, 346, 2, 107, 346, 27, 107, 371, 27]"
sim1_354,intermediate_case1,1,15,"[[8, 6], [19, 19], [13, 13], [9, 6], [18, 18], [13, 13], [9, 6], [18, 18], [13, 12], [10, 6], [19, 17], [13, 12], [10, 6], [19, 17], [14, 11], [9, 6], [18, 17], [14, 11], [9, 6], [18, 17], [13, 11], [9, 5], [19, 18], [13, 11], [9, 5], [19, 18], [14, 11], [10, 5], [18, 19], [14, 11], [10, 5], [18, 19], [14, 12], [11, 6], [17, 20], [14, 12], [11, 6], [17, 20], [14, 13], [11, 7], [17, 19], [14, 13], [11, 7], [17, 19], [14, 13]]","[127, 450, 300, 128, 425, 300, 128, 425, 276, 129, 402, 276, 129, 402, 253, 128, 401, 253, 128, 401, 252, 104, 426, 252, 104, 426, 253, 105, 449, 253, 105, 449, 277, 130, 472, 277, 130, 472, 301, 154, 448, 301, 154, 448, 301]"
sim1_355,intermediate_case1,1,15,"[[13, 13], [10, 21], [2, 7], [13, 13], [11, 21], [2, 8], [14, 14], [11, 21], [2, 8], [14, 14], [10, 22], [2, 7], [13, 14], [10, 22], [2, 7], [13, 14], [9, 21], [2, 6], [12, 13], [9, 21], [2, 6], [12, 13], [10, 20], [3, 6], [13, 12], [10, 20], [3, 6], [13, 12], [10, 19], [2, 7], [12, 12], [10, 19], [2, 7], [12, 12], [9, 19], [1, 7], [11, 12], [9, 19], [1, 7], [11, 12], [8, 20], [2, 8], [11, 13], [8, 20], [2, 8]]","[300, 489, 145, 300, 490, 169, 325, 490, 169, 325, 513, 145, 324, 513, 145, 324, 488, 121, 299, 488, 121, 299, 465, 122, 276, 465, 122, 276, 441, 145, 275, 441, 145, 275, 440, 144, 274, 440, 144, 274, 463, 169, 298, 463, 169]"
sim1_356,intermediate_case1,1,15,"[[13, 6], [13, 13], [1, 5], [14, 6], [13, 13], [1, 4], [14, 6], [13, 12], [1, 4], [15, 5], [13, 12], [1, 3], [15, 5], [14, 11], [1, 3], [16, 5], [14, 11], [1, 3], [16, 5], [14, 11], [1, 3], [17, 5], [14, 11], [2, 3], [17, 5], [15, 11], [2, 3], [18, 4], [15, 11], [2, 4], [18, 4], [16, 11], [2, 4], [19, 5], [16, 11], [1, 5], [19, 5], [16, 12], [1, 5], [18, 4], [16, 12], [1, 6], [18, 4], [15, 12], [1, 6]]","[132, 300, 96, 133, 300, 72, 133, 276, 72, 110, 276, 48, 110, 253, 48, 111, 253, 48, 111, 253, 48, 112, 253, 49, 112, 254, 49, 89, 254, 73, 89, 255, 73, 114, 255, 96, 114, 279, 96, 89, 279, 120, 89, 278, 120]"
sim1_357,intermediate_case1,1,15,"[[3, 16], [7, 8], [13, 13], [3, 16], [8, 9], [14, 12], [4, 16], [8, 9], [14, 12], [4, 16], [9, 8], [13, 13], [4, 16], [9, 8], [13, 13], [4, 16], [10, 7], [13, 14], [5, 16], [10, 7], [13, 14], [5, 16], [11, 6], [12, 14], [5, 15], [11, 6], [12, 14], [5, 15], [10, 5], [13, 15], [5, 15], [10, 5], [13, 15], [5, 15], [11, 6], [14, 14], [6, 15], [11, 6], [14, 14], [6, 15], [12, 6], [14, 15], [7, 16], [12, 6], [14, 15]]","[362, 174, 300, 362, 199, 277, 363, 199, 277, 363, 176, 300, 363, 176, 300, 363, 153, 324, 364, 153, 324, 364, 130, 323, 340, 130, 323, 340, 105, 348, 340, 105, 348, 340, 130, 325, 341, 130, 325, 341, 131, 349, 366, 131, 349]"
sim1_358,intermediate_case1,1,15,"[[13, 13], [9, 9], [1, 20], [14, 12], [8, 9], [1, 20], [14, 12], [8, 9], [1, 19], [14, 13], [9, 10], [1, 19], [14, 13], [9, 10], [2, 20], [15, 12], [9, 11], [2, 20], [15, 12], [9, 11], [3, 20], [15, 11], [8, 12], [3, 20], [15, 11], [8, 12], [2, 20], [15, 10], [9, 12], [2, 20], [15, 10], [9, 12], [3, 19], [15, 11], [10, 13], [3, 19], [15, 11], [10, 13], [4, 20], [16, 10], [11, 14], [4, 20], [16, 10], [11, 14], [5, 20]]","[300, 200, 456, 277, 199, 456, 277, 199, 432, 301, 224, 432, 301, 224, 457, 278, 248, 457, 278, 248, 458, 254, 271, 458, 254, 271, 457, 230, 272, 457, 230, 272, 434, 254, 297, 434, 254, 297, 459, 231, 322, 459, 231, 322, 460]"
sim1_359,intermediate_case1,1,15,"[[14, 16], [7, 7], [2, 10], [14, 16], [8, 6], [1, 9], [14, 15], [8, 6], [1, 9], [14, 15], [9, 6], [1, 8], [15, 14], [9, 6], [1, 8], [15, 14], [10, 5], [2, 7], [16, 13], [10, 5], [2, 7], [16, 13], [10, 4], [2, 6], [16, 12], [10, 4], [2, 6], [16, 12], [9, 5], [1, 6], [15, 13], [9, 5], [1, 6], [15, 13], [9, 6], [1, 7], [15, 14], [9, 6], [1, 7], [15, 14], [8, 6], [2, 7], [15, 14], [8, 6], [2, 7]]","[373, 150, 217, 373, 127, 192, 349, 127, 192, 349, 128, 168, 326, 128, 168, 326, 105, 145, 303, 105, 145, 303, 81, 121, 279, 81, 121, 279, 104, 120, 302, 104, 120, 302, 128, 144, 326, 128, 144, 326, 127, 145, 326, 127, 145]"
sim1_36,intermediate_case1,1,15,"[[4, 3], [5, 17], [13, 13], [3, 4], [6, 18], [13, 13], [3, 4], [6, 18], [13, 14], [2, 5], [6, 19], [13, 14], [2, 5], [6, 19], [12, 15], [2, 6], [7, 19], [12, 15], [2, 6], [7, 19], [13, 16], [3, 6], [6, 20], [13, 16], [3, 6], [6, 20], [13, 17], [3, 7], [5, 21], [13, 17], [3, 7], [5, 21], [12, 18], [3, 8], [6, 20], [12, 18], [3, 8], [6, 20], [13, 18], [4, 8], [5, 19], [13, 18], [4, 8], [5, 19], [13, 17]]","[51, 388, 300, 74, 413, 300, 74, 413, 324, 97, 437, 324, 97, 437, 347, 121, 438, 347, 121, 438, 372, 122, 461, 372, 122, 461, 396, 146, 484, 396, 146, 484, 419, 170, 461, 419, 170, 461, 420, 171, 436, 420, 171, 436, 396]"
sim1_360,intermediate_case1,1,15,"[[8, 11], [13, 6], [7, 7], [8, 12], [13, 6], [6, 7], [8, 12], [12, 7], [6, 7], [7, 12], [12, 7], [5, 6], [7, 12], [11, 6], [5, 6], [8, 13], [11, 6], [4, 5], [8, 13], [11, 6], [4, 5], [8, 12], [11, 6], [5, 6], [8, 12], [12, 6], [5, 6], [9, 11], [12, 6], [5, 7], [9, 11], [13, 6], [5, 7], [9, 10], [13, 6], [6, 7], [9, 10], [14, 5], [6, 7], [8, 10], [14, 5], [6, 8], [8, 10], [13, 6], [6, 8]]","[247, 132, 150, 271, 132, 149, 271, 155, 149, 270, 155, 124, 270, 130, 124, 295, 130, 99, 295, 130, 99, 271, 130, 124, 271, 131, 124, 248, 131, 148, 248, 132, 148, 224, 132, 149, 224, 109, 149, 223, 109, 173, 223, 132, 173]"
sim1_361,intermediate_case1,1,15,"[[13, 13], [16, 4], [9, 17], [12, 12], [17, 4], [9, 17], [12, 12], [17, 4], [9, 16], [13, 13], [16, 3], [9, 16], [13, 13], [16, 3], [9, 16], [12, 14], [17, 2], [9, 16], [12, 14], [17, 2], [9, 16], [11, 14], [18, 3], [9, 16], [11, 14], [18, 3], [9, 17], [12, 15], [17, 4], [9, 17], [12, 15], [17, 4], [9, 18], [11, 14], [18, 3], [9, 18], [11, 14], [18, 3], [9, 17], [12, 13], [18, 2], [9, 17], [12, 13], [18, 2], [10, 16]]","[300, 87, 392, 275, 88, 392, 275, 88, 368, 300, 63, 368, 300, 63, 368, 323, 40, 368, 323, 40, 368, 322, 65, 368, 322, 65, 392, 347, 88, 392, 347, 88, 416, 322, 65, 416, 322, 65, 392, 299, 41, 392, 299, 41, 369]"
sim1_362,intermediate_case1,1,15,"[[8, 17], [13, 13], [20, 20], [7, 16], [13, 13], [19, 19], [7, 16], [12, 12], [19, 19], [6, 16], [12, 12], [19, 18], [6, 16], [11, 11], [19, 18], [5, 17], [11, 11], [19, 17], [5, 17], [10, 11], [19, 17], [4, 16], [10, 11], [18, 17], [4, 16], [9, 10], [18, 17], [5, 15], [9, 10], [19, 17], [5, 15], [10, 9], [19, 17], [6, 16], [10, 9], [20, 18], [6, 16], [11, 10], [20, 18], [7, 16], [11, 10], [19, 17], [7, 16], [11, 9], [19, 17]]","[391, 300, 475, 366, 300, 450, 366, 275, 450, 365, 275, 426, 365, 250, 426, 388, 250, 402, 388, 249, 402, 363, 249, 401, 363, 224, 401, 340, 224, 402, 340, 201, 402, 365, 201, 427, 365, 226, 427, 366, 226, 402, 366, 202, 402]"
sim1_363,intermediate_case1,1,15,"[[12, 2], [23, 7], [13, 13], [13, 3], [23, 8], [13, 13], [13, 3], [23, 8], [14, 14], [12, 2], [24, 9], [14, 14], [12, 2], [24, 9], [14, 14], [12, 3], [23, 9], [14, 14], [12, 3], [23, 9], [13, 15], [12, 4], [22, 10], [13, 15], [12, 4], [22, 10], [12, 16], [11, 4], [21, 9], [12, 16], [11, 4], [21, 9], [11, 15], [11, 3], [22, 9], [11, 15], [11, 3], [22, 9], [12, 14], [12, 2], [22, 8], [12, 14], [12, 2], [22, 8], [13, 13]]","[35, 166, 300, 60, 190, 300, 60, 190, 325, 35, 215, 325, 35, 215, 325, 59, 214, 325, 59, 214, 348, 83, 237, 348, 83, 237, 371, 82, 212, 371, 82, 212, 346, 58, 213, 346, 58, 213, 323, 35, 189, 323, 35, 189, 300]"
sim1_364,intermediate_case1,1,15,"[[13, 13], [4, 24], [7, 14], [13, 14], [4, 24], [8, 14], [13, 14], [5, 24], [8, 14], [14, 15], [5, 24], [9, 15], [14, 15], [6, 24], [9, 15], [15, 14], [6, 24], [9, 14], [15, 14], [7, 23], [9, 14], [14, 15], [7, 23], [8, 14], [14, 15], [6, 24], [8, 14], [14, 14], [6, 24], [9, 13], [14, 14], [7, 23], [9, 13], [15, 15], [7, 23], [10, 13], [15, 15], [8, 24], [10, 13], [14, 14], [8, 24], [9, 13], [14, 14], [7, 23], [9, 13]]","[300, 555, 318, 324, 555, 319, 324, 556, 319, 349, 556, 344, 349, 557, 344, 326, 557, 320, 326, 534, 320, 349, 534, 319, 349, 557, 319, 325, 557, 296, 325, 534, 296, 350, 534, 297, 350, 559, 297, 325, 559, 296, 325, 534, 296]"
sim1_365,intermediate_case1,1,15,"[[4, 8], [7, 7], [16, 10], [4, 7], [7, 7], [15, 11], [4, 7], [6, 7], [15, 11], [4, 8], [6, 7], [16, 10], [4, 8], [7, 7], [16, 10], [5, 9], [7, 7], [17, 11], [5, 9], [8, 8], [17, 11], [5, 8], [8, 8], [16, 12], [5, 8], [7, 8], [16, 12], [5, 9], [7, 8], [15, 11], [5, 9], [6, 8], [15, 11], [5, 10], [6, 8], [14, 11], [5, 10], [5, 9], [14, 11], [4, 11], [5, 9], [15, 10], [4, 11], [5, 9], [15, 10]]","[171, 150, 231, 147, 150, 254, 147, 149, 254, 171, 149, 231, 171, 150, 231, 196, 150, 256, 196, 175, 256, 172, 175, 279, 172, 174, 279, 196, 174, 254, 196, 173, 254, 220, 173, 253, 220, 196, 253, 243, 196, 230, 243, 196, 230]"
sim1_366,intermediate_case1,1,15,"[[15, 8], [13, 3], [7, 7], [15, 9], [12, 2], [7, 7], [15, 9], [12, 2], [6, 7], [16, 8], [12, 1], [6, 7], [16, 8], [12, 1], [7, 6], [17, 7], [13, 1], [7, 6], [17, 7], [13, 1], [8, 5], [17, 8], [13, 2], [8, 5], [17, 8], [13, 2], [8, 6], [16, 9], [14, 2], [8, 6], [16, 9], [14, 2], [8, 7], [15, 10], [15, 2], [8, 7], [15, 10], [15, 2], [8, 8], [15, 11], [16, 3], [8, 8], [15, 11], [16, 3], [9, 9]]","[182, 60, 150, 206, 35, 150, 206, 35, 149, 183, 11, 149, 183, 11, 126, 160, 12, 126, 160, 12, 103, 184, 36, 103, 184, 36, 127, 207, 37, 127, 207, 37, 151, 230, 38, 151, 230, 38, 175, 254, 63, 175, 254, 63, 200]"
sim1_367,intermediate_case1,1,15,"[[13, 13], [2, 11], [1, 11], [14, 14], [2, 10], [1, 11], [14, 14], [2, 10], [2, 11], [13, 15], [1, 9], [2, 11], [13, 15], [1, 9], [1, 11], [14, 14], [1, 9], [1, 11], [14, 14], [1, 9], [1, 10], [15, 15], [1, 8], [1, 10], [15, 15], [1, 8], [2, 10], [14, 16], [2, 8], [2, 10], [14, 16], [2, 8], [2, 11], [13, 16], [2, 9], [2, 11], [13, 16], [2, 9], [1, 12], [13, 17], [1, 8], [1, 12], [13, 17], [1, 8], [1, 12]]","[300, 241, 240, 325, 217, 240, 325, 217, 241, 348, 192, 241, 348, 192, 240, 325, 192, 240, 325, 192, 216, 350, 168, 216, 350, 168, 217, 373, 169, 217, 373, 169, 241, 372, 193, 241, 372, 193, 264, 396, 168, 264, 396, 168, 264]"
sim1_368,intermediate_case1,1,15,"[[17, 23], [13, 13], [3, 20], [17, 24], [13, 13], [2, 21], [17, 24], [12, 14], [2, 21], [16, 23], [12, 14], [3, 22], [16, 23], [12, 14], [3, 22], [16, 24], [12, 14], [3, 23], [16, 24], [12, 15], [3, 23], [17, 24], [12, 15], [3, 22], [17, 24], [13, 15], [3, 22], [17, 23], [13, 15], [3, 23], [17, 23], [13, 15], [3, 23], [16, 22], [13, 15], [2, 24], [16, 22], [12, 15], [2, 24], [16, 23], [12, 15], [1, 24], [16, 23], [11, 16], [1, 24]]","[544, 300, 458, 568, 300, 481, 568, 323, 481, 543, 323, 506, 543, 323, 506, 567, 323, 530, 567, 347, 530, 568, 347, 506, 568, 348, 506, 544, 348, 530, 544, 348, 530, 519, 348, 553, 519, 347, 553, 543, 347, 552, 543, 370, 552]"
sim1_369,intermediate_case1,1,15,"[[23, 3], [23, 2], [13, 13], [24, 4], [22, 2], [13, 13], [24, 4], [22, 2], [13, 14], [23, 4], [21, 3], [13, 14], [23, 4], [21, 3], [12, 15], [22, 4], [22, 3], [12, 15], [22, 4], [22, 3], [12, 15], [21, 3], [23, 4], [12, 15], [21, 3], [23, 4], [12, 15], [20, 2], [24, 5], [12, 15], [20, 2], [24, 5], [12, 15], [20, 3], [24, 5], [12, 15], [20, 3], [24, 5], [13, 16], [21, 2], [24, 4], [13, 16], [21, 2], [24, 4], [14, 15]]","[70, 46, 300, 95, 45, 300, 95, 45, 324, 94, 68, 324, 94, 68, 347, 93, 69, 347, 93, 69, 347, 68, 94, 347, 68, 94, 347, 43, 119, 347, 43, 119, 347, 67, 119, 347, 67, 119, 372, 44, 95, 372, 44, 95, 349]"
sim1_37,intermediate_case1,1,15,"[[13, 13], [6, 7], [11, 3], [13, 13], [7, 7], [10, 4], [13, 14], [7, 7], [10, 4], [13, 14], [8, 6], [10, 5], [14, 14], [8, 6], [10, 5], [14, 14], [9, 5], [11, 6], [15, 14], [9, 5], [11, 6], [15, 14], [8, 4], [12, 7], [15, 14], [8, 4], [12, 7], [15, 14], [8, 3], [13, 8], [16, 14], [8, 3], [13, 8], [16, 14], [7, 4], [13, 9], [15, 15], [7, 4], [13, 9], [15, 15], [6, 5], [14, 10], [15, 16], [6, 5], [14, 10]]","[300, 149, 58, 300, 150, 81, 324, 150, 81, 324, 127, 105, 325, 127, 105, 325, 104, 130, 326, 104, 130, 326, 79, 155, 326, 79, 155, 326, 55, 180, 327, 55, 180, 327, 78, 204, 350, 78, 204, 350, 101, 229, 374, 101, 229]"
sim1_370,intermediate_case1,1,15,"[[13, 13], [11, 13], [17, 2], [12, 14], [11, 14], [17, 2], [12, 14], [11, 14], [16, 3], [12, 15], [11, 15], [16, 3], [12, 15], [11, 15], [16, 4], [11, 15], [11, 14], [16, 4], [11, 15], [11, 14], [15, 3], [11, 16], [11, 15], [15, 3], [11, 16], [11, 15], [15, 4], [10, 17], [10, 16], [15, 4], [10, 17], [10, 16], [14, 5], [11, 17], [10, 15], [14, 5], [11, 17], [10, 15], [15, 4], [10, 17], [10, 16], [15, 4], [10, 17], [10, 16], [14, 5]]","[300, 298, 40, 323, 322, 40, 323, 322, 63, 347, 346, 63, 347, 346, 87, 346, 322, 87, 346, 322, 62, 370, 346, 62, 370, 346, 86, 393, 369, 86, 393, 369, 109, 394, 345, 109, 394, 345, 86, 393, 369, 86, 393, 369, 109]"
sim1_371,intermediate_case1,1,15,"[[19, 14], [13, 13], [13, 3], [19, 15], [13, 13], [12, 4], [19, 15], [12, 14], [12, 4], [20, 14], [12, 14], [11, 3], [20, 14], [12, 13], [11, 3], [21, 13], [12, 13], [12, 4], [21, 13], [13, 13], [12, 4], [20, 13], [13, 13], [11, 3], [20, 13], [12, 12], [11, 3], [19, 14], [12, 12], [10, 2], [19, 14], [11, 12], [10, 2], [18, 15], [11, 12], [9, 3], [18, 15], [10, 13], [9, 3], [18, 16], [10, 13], [10, 4], [18, 16], [11, 14], [10, 4]]","[330, 300, 60, 354, 300, 83, 354, 323, 83, 331, 323, 58, 331, 299, 58, 308, 299, 83, 308, 300, 83, 307, 300, 58, 307, 275, 58, 330, 275, 33, 330, 274, 33, 353, 274, 56, 353, 297, 56, 377, 297, 81, 377, 322, 81]"
sim1_372,intermediate_case1,1,15,"[[24, 14], [7, 21], [13, 13], [24, 14], [8, 22], [13, 14], [24, 15], [8, 22], [13, 14], [24, 15], [7, 22], [12, 14], [23, 15], [7, 22], [12, 14], [23, 15], [6, 21], [12, 15], [22, 15], [6, 21], [12, 15], [22, 15], [7, 21], [13, 16], [23, 16], [7, 21], [13, 16], [23, 16], [7, 22], [14, 17], [24, 17], [7, 22], [14, 17], [24, 17], [8, 23], [14, 18], [24, 18], [8, 23], [14, 18], [24, 18], [7, 24], [13, 18], [23, 19], [7, 24], [13, 18]]","[335, 486, 300, 335, 511, 324, 359, 511, 324, 359, 510, 323, 358, 510, 323, 358, 485, 347, 357, 485, 347, 357, 486, 372, 382, 486, 372, 382, 510, 397, 407, 510, 397, 407, 535, 421, 431, 535, 421, 431, 558, 420, 454, 558, 420]"
sim1_373,intermediate_case1,1,15,"[[7, 7], [7, 5], [7, 17], [7, 7], [8, 6], [8, 16], [8, 7], [8, 6], [8, 16], [8, 7], [8, 5], [8, 17], [8, 7], [8, 5], [8, 17], [8, 7], [9, 6], [9, 16], [9, 7], [9, 6], [9, 16], [9, 7], [8, 7], [9, 17], [8, 8], [8, 7], [9, 17], [8, 8], [8, 8], [10, 18], [9, 9], [8, 8], [10, 18], [9, 9], [8, 7], [11, 17], [10, 8], [8, 7], [11, 17], [10, 8], [9, 7], [10, 17], [10, 8], [9, 7], [10, 17]]","[150, 102, 390, 150, 127, 367, 151, 127, 367, 151, 103, 391, 151, 103, 391, 151, 128, 368, 152, 128, 368, 152, 151, 392, 175, 151, 392, 175, 175, 417, 200, 175, 417, 200, 151, 394, 177, 151, 394, 177, 152, 393, 177, 152, 393]"
sim1_374,intermediate_case1,1,15,"[[9, 19], [13, 13], [3, 11], [10, 19], [13, 12], [3, 11], [10, 19], [13, 12], [4, 10], [9, 18], [14, 13], [4, 10], [9, 18], [14, 13], [4, 10], [8, 19], [14, 12], [4, 10], [8, 19], [14, 12], [3, 10], [8, 20], [15, 12], [3, 10], [8, 20], [15, 12], [4, 11], [7, 20], [16, 13], [4, 11], [7, 20], [16, 13], [4, 12], [8, 21], [15, 12], [4, 12], [8, 21], [15, 12], [4, 12], [8, 22], [15, 11], [4, 12], [8, 22], [15, 11], [4, 12]]","[440, 300, 242, 441, 276, 242, 441, 276, 219, 416, 301, 219, 416, 301, 219, 439, 277, 219, 439, 277, 218, 463, 278, 218, 463, 278, 243, 462, 303, 243, 462, 303, 267, 487, 278, 267, 487, 278, 267, 511, 254, 267, 511, 254, 267]"
sim1_375,intermediate_case1,1,15,"[[15, 15], [3, 12], [13, 13], [16, 14], [3, 12], [12, 14], [16, 14], [3, 12], [12, 14], [15, 13], [3, 12], [13, 14], [15, 13], [3, 11], [13, 14], [15, 14], [3, 11], [12, 15], [15, 14], [2, 12], [12, 15], [15, 15], [2, 12], [13, 14], [15, 15], [3, 12], [13, 14], [14, 14], [3, 12], [14, 14], [14, 14], [3, 11], [14, 14], [15, 13], [3, 11], [15, 14], [15, 13], [4, 10], [15, 14], [16, 14], [4, 10], [15, 13], [16, 14], [5, 10], [15, 13]]","[350, 266, 300, 327, 266, 323, 327, 266, 323, 302, 266, 324, 302, 242, 324, 326, 242, 347, 326, 265, 347, 350, 265, 324, 350, 266, 324, 325, 266, 325, 325, 242, 325, 302, 242, 326, 302, 219, 326, 327, 219, 302, 327, 220, 302]"
sim1_376,intermediate_case1,1,15,"[[7, 7], [18, 15], [7, 9], [8, 6], [18, 15], [6, 9], [8, 6], [18, 14], [6, 9], [8, 7], [18, 14], [7, 8], [8, 7], [18, 14], [7, 8], [7, 8], [18, 14], [8, 9], [7, 8], [18, 15], [8, 9], [6, 7], [18, 15], [7, 9], [6, 7], [17, 14], [7, 9], [7, 6], [17, 14], [7, 10], [7, 6], [18, 14], [7, 10], [8, 6], [18, 14], [8, 10], [8, 6], [18, 14], [8, 10], [9, 6], [18, 14], [7, 9], [9, 6], [18, 13], [7, 9]]","[150, 353, 198, 127, 353, 197, 127, 329, 197, 151, 329, 174, 151, 329, 174, 174, 329, 199, 174, 353, 199, 149, 353, 198, 149, 328, 198, 126, 328, 222, 126, 329, 222, 127, 329, 223, 127, 329, 223, 128, 329, 198, 128, 305, 198]"
sim1_377,intermediate_case1,1,15,"[[22, 1], [13, 13], [2, 2], [22, 1], [13, 14], [1, 3], [21, 2], [13, 14], [1, 3], [21, 2], [14, 13], [1, 2], [22, 1], [14, 13], [1, 2], [22, 1], [14, 14], [1, 3], [21, 2], [14, 14], [1, 3], [21, 2], [15, 13], [1, 4], [21, 2], [15, 13], [1, 4], [21, 2], [14, 12], [1, 5], [20, 2], [14, 12], [1, 5], [20, 2], [13, 12], [2, 5], [20, 2], [13, 12], [2, 5], [20, 2], [12, 11], [2, 6], [19, 2], [12, 11], [2, 6]]","[21, 300, 25, 21, 324, 48, 44, 324, 48, 44, 301, 24, 21, 301, 24, 21, 325, 48, 44, 325, 48, 44, 302, 72, 44, 302, 72, 44, 277, 96, 43, 277, 96, 43, 276, 97, 43, 276, 97, 43, 251, 121, 42, 251, 121]"
sim1_378,intermediate_case1,1,15,"[[4, 23], [9, 24], [13, 13], [4, 23], [8, 23], [14, 14], [4, 23], [8, 23], [14, 14], [4, 23], [7, 24], [15, 13], [4, 23], [7, 24], [15, 13], [4, 23], [6, 24], [16, 12], [4, 23], [6, 24], [16, 12], [4, 23], [7, 24], [17, 11], [5, 22], [7, 24], [17, 11], [5, 22], [8, 23], [18, 12], [6, 22], [8, 23], [18, 12], [6, 22], [8, 24], [19, 11], [7, 22], [8, 24], [19, 11], [7, 22], [9, 24], [18, 10], [7, 22], [9, 24], [18, 10]]","[531, 560, 300, 531, 535, 325, 531, 535, 325, 531, 558, 302, 531, 558, 302, 531, 557, 279, 531, 557, 279, 531, 558, 256, 508, 558, 256, 508, 535, 281, 509, 535, 281, 509, 559, 258, 510, 559, 258, 510, 560, 233, 510, 560, 233]"
