,maze,steps,maze_final_binary,maze_final_decimal,center_agent,flag_1,flag_2,case_type,move_dominant_agents
2758,2759,15,['000'],0,A,0,0,2,"(0, 2)"
2759,2760,15,['000'],0,B,0,0,2,"(0, 2)"
2760,2761,15,['000'],0,S,0,0,2,"(0, 2)"
2761,2762,15,['000'],0,A,0,0,2,"(1, 2)"
2762,2763,15,['000'],0,B,0,0,2,"(0, 2)"
2763,2764,15,['000'],0,S,0,0,2,"(0, 1)"
2764,2765,15,['000'],0,A,0,0,2,"(0, 2)"
2765,2766,15,['000'],0,B,0,0,2,"(0, 2)"
2766,2767,15,['000'],0,S,0,0,2,"(0, 1)"
2767,2768,15,['000'],0,A,0,0,2,"(1, 2)"
2768,2769,15,['000'],0,B,0,0,2,"(0, 1)"
2769,2770,15,['000'],0,S,0,0,2,"(1, 2)"
2770,2771,15,['000'],0,A,0,0,2,"(0, 1)"
2771,2772,15,['000'],0,B,0,0,2,"(0, 2)"
2772,2773,15,['000'],0,S,0,0,2,"(0, 2)"
2773,2774,15,['000'],0,A,0,0,2,"(0, 2)"
2774,2775,15,['000'],0,B,0,0,2,"(0, 2)"
2775,2776,15,['000'],0,S,0,0,2,"(0, 1)"
2776,2777,15,['000'],0,A,0,0,2,"(0, 2)"
2777,2778,15,['000'],0,B,0,0,2,"(1, 2)"
2778,2779,15,['000'],0,S,0,0,2,"(0, 2)"
2779,2780,15,['000'],0,A,0,0,2,"(0, 1)"
2780,2781,15,['000'],0,B,0,0,2,"(1, 2)"
2781,2782,15,['000'],0,S,0,0,2,"(0, 1)"
2782,2783,15,['000'],0,A,0,0,2,"(1, 2)"
2783,2784,15,['000'],0,B,0,0,2,"(0, 2)"
2784,2785,15,['000'],0,S,0,0,2,"(0, 2)"
2785,2786,15,['000'],0,A,0,0,2,"(0, 1)"
2786,2787,15,['000'],0,B,0,0,2,"(0, 1)"
2787,2788,15,['000'],0,S,0,0,2,"(0, 1)"
2788,2789,15,['000'],0,A,0,0,2,"(0, 1)"
2789,2790,15,['000'],0,B,0,0,2,"(0, 1)"
2790,2791,15,['000'],0,S,0,0,2,"(0, 2)"
2791,2792,15,['000'],0,A,0,0,2,"(1, 2)"
2792,2793,15,['000'],0,B,0,0,2,"(0, 1)"
2793,2794,15,['000'],0,S,0,0,2,"(0, 1)"
2794,2795,15,['000'],0,A,0,0,2,"(0, 2)"
2795,2796,15,['001'],1,B,0,0,2,"(0, 1)"
2796,2797,15,['000'],0,S,0,0,2,"(1, 2)"
2797,2798,15,['000'],0,A,0,0,2,"(0, 2)"
2798,2799,15,['000'],0,B,0,0,2,"(1, 2)"
2799,2800,15,['000'],0,S,0,0,2,"(0, 1)"
2800,2801,15,['000'],0,A,0,0,2,"(0, 2)"
2801,2802,7,['000'],0,B,0,0,2,"(0, 1)"
2802,2803,15,['000'],0,S,0,0,2,"(1, 2)"
2803,2804,15,['000'],0,A,0,0,2,"(0, 1)"
2804,2805,15,['000'],0,B,0,0,2,"(0, 2)"
2805,2806,15,['000'],0,S,0,0,2,"(1, 2)"
2806,2807,15,['000'],0,A,0,0,2,"(0, 2)"
2807,2808,15,['000'],0,B,0,0,2,"(0, 1)"
2808,2809,15,['000'],0,S,0,0,2,"(0, 2)"
2809,2810,15,['000'],0,A,0,0,2,"(1, 2)"
2810,2811,15,['000'],0,B,0,0,2,"(0, 2)"
2811,2812,15,['000'],0,S,0,0,2,"(0, 1)"
2812,2813,15,['111'],7,A,0,0,2,"(0, 1)"
2813,2814,15,['000'],0,B,0,0,2,"(0, 1)"
2814,2815,15,['000'],0,S,0,0,2,"(0, 2)"
2815,2816,15,['000'],0,A,0,0,2,"(0, 1)"
2816,2817,15,['000'],0,B,0,0,2,"(0, 1)"
2817,2818,15,['001'],1,S,0,0,2,"(0, 1)"
2818,2819,15,['000'],0,A,0,0,2,"(1, 2)"
2819,2820,15,['000'],0,B,0,0,2,"(0, 2)"
2820,2821,15,['000'],0,S,0,0,2,"(1, 2)"
2821,2822,15,['000'],0,A,0,0,2,"(0, 2)"
2822,2823,15,['000'],0,B,0,0,2,"(1, 2)"
2823,2824,15,['000'],0,S,0,0,2,"(0, 2)"
2824,2825,15,['000'],0,A,0,0,2,"(0, 1)"
2825,2826,15,['000'],0,B,0,0,2,"(0, 2)"
2826,2827,15,['000'],0,S,0,0,2,"(0, 2)"
2827,2828,15,['000'],0,A,0,0,2,"(0, 2)"
2828,2829,15,['000'],0,B,0,0,2,"(1, 2)"
2829,2830,15,['000'],0,S,0,0,2,"(0, 1)"
2830,2831,15,['000'],0,A,0,0,2,"(0, 1)"
2831,2832,15,['000'],0,B,0,0,2,"(0, 2)"
2832,2833,15,['000'],0,S,0,0,2,"(0, 2)"
2833,2834,15,['000'],0,A,0,0,2,"(0, 1)"
2834,2835,15,['000'],0,B,0,0,2,"(0, 2)"
2835,2836,15,['111'],7,S,0,0,2,"(1, 2)"
2836,2837,15,['000'],0,A,0,0,2,"(0, 2)"
2837,2838,15,['000'],0,B,0,0,2,"(0, 1)"
2838,2839,15,['001'],1,S,0,0,2,"(0, 2)"
2839,2840,15,['000'],0,A,0,0,2,"(1, 2)"
2840,2841,15,['000'],0,B,0,0,2,"(1, 2)"
2841,2842,15,['000'],0,S,0,0,2,"(0, 2)"
2842,2843,15,['000'],0,A,0,0,2,"(0, 1)"
2843,2844,15,['000'],0,B,0,0,2,"(0, 1)"
2844,2845,15,['000'],0,S,0,0,2,"(0, 2)"
2845,2846,15,['111'],7,A,0,0,2,"(0, 1)"
2846,2847,15,['000'],0,B,0,0,2,"(1, 2)"
2847,2848,15,['000'],0,S,0,0,2,"(0, 2)"
2848,2849,15,['000'],0,A,0,0,2,"(1, 2)"
2849,2850,15,['000'],0,B,0,0,2,"(0, 1)"
2850,2851,15,['000'],0,S,0,0,2,"(1, 2)"
2851,2852,15,['000'],0,A,0,0,2,"(1, 2)"
2852,2853,15,['000'],0,B,0,0,2,"(0, 2)"
2853,2854,15,['000'],0,S,0,0,2,"(1, 2)"
2854,2855,15,['000'],0,A,0,0,2,"(1, 2)"
2855,2856,15,['000'],0,B,0,0,2,"(1, 2)"
2856,2857,15,['000'],0,S,0,0,2,"(0, 1)"
2857,2858,15,['000'],0,A,0,0,2,"(0, 2)"
2858,2859,15,['001'],1,B,0,0,2,"(0, 1)"
2859,2860,15,['000'],0,S,0,0,2,"(1, 2)"
2860,2861,15,['000'],0,A,0,0,2,"(0, 1)"
2861,2862,15,['000'],0,B,0,0,2,"(1, 2)"
2862,2863,15,['000'],0,S,0,0,2,"(0, 2)"
2863,2864,15,['000'],0,A,0,0,2,"(0, 2)"
2864,2865,15,['000'],0,B,0,0,2,"(0, 1)"
2865,2866,15,['000'],0,S,0,0,2,"(0, 2)"
2866,2867,15,['000'],0,A,0,0,2,"(0, 2)"
2867,2868,15,['000'],0,B,0,0,2,"(1, 2)"
2868,2869,15,['000'],0,S,0,0,2,"(1, 2)"
2869,2870,15,['000'],0,A,0,0,2,"(0, 2)"
2870,2871,15,['000'],0,B,0,0,2,"(0, 1)"
2871,2872,15,['000'],0,S,0,0,2,"(0, 2)"
2872,2873,15,['000'],0,A,0,0,2,"(1, 2)"
2873,2874,15,['000'],0,B,0,0,2,"(0, 2)"
2874,2875,15,['000'],0,S,0,0,2,"(0, 2)"
2875,2876,15,['000'],0,A,0,0,2,"(1, 2)"
2876,2877,15,['000'],0,B,0,0,2,"(1, 2)"
2877,2878,15,['000'],0,S,0,0,2,"(0, 1)"
2878,2879,15,['000'],0,A,0,0,2,"(0, 2)"
2879,2880,15,['000'],0,B,0,0,2,"(1, 2)"
2880,2881,15,['000'],0,S,0,0,2,"(1, 2)"
2881,2882,15,['000'],0,A,0,0,2,"(1, 2)"
2882,2883,15,['000'],0,B,0,0,2,"(0, 2)"
2883,2884,15,['110'],6,S,0,0,2,"(1, 2)"
2884,2885,15,['000'],0,A,0,0,2,"(1, 2)"
2885,2886,15,['000'],0,B,0,0,2,"(1, 2)"
2886,2887,15,['000'],0,S,0,0,2,"(1, 2)"
2887,2888,15,['000'],0,A,0,0,2,"(1, 2)"
2888,2889,15,['000'],0,B,0,0,2,"(0, 1)"
2889,2890,15,['000'],0,S,0,0,2,"(1, 2)"
2890,2891,15,['110'],6,A,0,0,2,"(0, 1)"
2891,2892,15,['000'],0,B,0,0,2,"(1, 2)"
2892,2893,15,['000'],0,S,0,0,2,"(0, 2)"
2893,2894,15,['000'],0,A,0,0,2,"(1, 2)"
2894,2895,15,['100'],4,B,0,0,2,"(0, 2)"
2895,2896,15,['000'],0,S,0,0,2,"(0, 2)"
2896,2897,15,['000'],0,A,0,0,2,"(1, 2)"
2897,2898,15,['000'],0,B,0,0,2,"(0, 2)"
2898,2899,15,['000'],0,S,0,0,2,"(1, 2)"
2899,2900,15,['000'],0,A,0,0,2,"(1, 2)"
2900,2901,15,['000'],0,B,0,0,2,"(1, 2)"
2901,2902,15,['000'],0,S,0,0,2,"(0, 2)"
2902,2903,15,['000'],0,A,0,0,2,"(0, 1)"
2903,2904,15,['000'],0,B,0,0,2,"(0, 1)"
2904,2905,15,['000'],0,S,0,0,2,"(0, 2)"
2905,2906,15,['000'],0,A,0,0,2,"(0, 2)"
2906,2907,15,['000'],0,B,0,0,2,"(1, 2)"
2907,2908,15,['000'],0,S,0,0,2,"(0, 1)"
2908,2909,15,['000'],0,A,0,0,2,"(0, 2)"
2909,2910,15,['000'],0,B,0,0,2,"(1, 2)"
2910,2911,15,['000'],0,S,0,0,2,"(0, 2)"
2911,2912,15,['000'],0,A,0,0,2,"(1, 2)"
2912,2913,15,['000'],0,B,0,0,2,"(0, 2)"
2913,2914,15,['000'],0,S,0,0,2,"(1, 2)"
2914,2915,15,['000'],0,A,0,0,2,"(0, 1)"
2915,2916,15,['010'],2,B,0,0,2,"(1, 2)"
2916,2917,15,['000'],0,S,0,0,2,"(0, 1)"
2917,2918,15,['000'],0,A,0,0,2,"(0, 2)"
2918,2919,15,['000'],0,B,0,0,2,"(0, 2)"
2919,2920,15,['000'],0,S,0,0,2,"(0, 1)"
2920,2921,15,['000'],0,A,0,0,2,"(0, 2)"
2921,2922,15,['000'],0,B,0,0,2,"(1, 2)"
2922,2923,15,['000'],0,S,0,0,2,"(1, 2)"
2923,2924,15,['000'],0,A,0,0,2,"(0, 1)"
2924,2925,15,['000'],0,B,0,0,2,"(0, 2)"
2925,2926,15,['000'],0,S,0,0,2,"(0, 1)"
2926,2927,15,['000'],0,A,0,0,2,"(1, 2)"
2927,2928,15,['000'],0,B,0,0,2,"(0, 2)"
2928,2929,15,['000'],0,S,0,0,2,"(0, 2)"
2929,2930,15,['000'],0,A,0,0,2,"(1, 2)"
2930,2931,15,['000'],0,B,0,0,2,"(0, 1)"
2931,2932,15,['000'],0,S,0,0,2,"(0, 2)"
2932,2933,15,['000'],0,A,0,0,2,"(1, 2)"
2933,2934,15,['100'],4,B,0,0,2,"(0, 2)"
2934,2935,15,['000'],0,S,0,0,2,"(0, 2)"
2935,2936,15,['000'],0,A,0,0,2,"(1, 2)"
2936,2937,15,['000'],0,B,0,0,2,"(0, 2)"
2937,2938,15,['000'],0,S,0,0,2,"(0, 1)"
2938,2939,15,['000'],0,A,0,0,2,"(0, 1)"
2939,2940,15,['000'],0,B,0,0,2,"(0, 2)"
2940,2941,15,['000'],0,S,0,0,2,"(1, 2)"
2941,2942,15,['000'],0,A,0,0,2,"(1, 2)"
2942,2943,15,['000'],0,B,0,0,2,"(0, 1)"
2943,2944,15,['000'],0,S,0,0,2,"(0, 1)"
2944,2945,15,['000'],0,A,0,0,2,"(1, 2)"
2945,2946,15,['000'],0,B,0,0,2,"(0, 2)"
2946,2947,15,['000'],0,S,0,0,2,"(0, 2)"
2947,2948,15,['010'],2,A,0,0,2,"(0, 1)"
2948,2949,15,['000'],0,B,0,0,2,"(0, 1)"
2949,2950,15,['000'],0,S,0,0,2,"(0, 1)"
2950,2951,15,['000'],0,A,0,0,2,"(0, 1)"
2951,2952,15,['000'],0,B,0,0,2,"(1, 2)"
2952,2953,15,['000'],0,S,0,0,2,"(0, 1)"
2953,2954,15,['000'],0,A,0,0,2,"(1, 2)"
2954,2955,15,['001'],1,B,0,0,2,"(0, 2)"
2955,2956,15,['000'],0,S,0,0,2,"(0, 2)"
2956,2957,15,['000'],0,A,0,0,2,"(0, 1)"
2957,2958,15,['000'],0,B,0,0,2,"(1, 2)"
2958,2959,15,['000'],0,S,0,0,2,"(1, 2)"
2959,2960,15,['000'],0,A,0,0,2,"(1, 2)"
2960,2961,15,['000'],0,B,0,0,2,"(1, 2)"
2961,2962,15,['000'],0,S,0,0,2,"(1, 2)"
2962,2963,15,['000'],0,A,0,0,2,"(0, 2)"
2963,2964,15,['000'],0,B,0,0,2,"(0, 1)"
2964,2965,15,['000'],0,S,0,0,2,"(0, 2)"
2965,2966,15,['001'],1,A,0,0,2,"(0, 1)"
2966,2967,15,['000'],0,B,0,0,2,"(0, 2)"
2967,2968,15,['000'],0,S,0,0,2,"(0, 2)"
2968,2969,15,['111'],7,A,0,0,2,"(1, 2)"
2969,2970,15,['000'],0,B,0,0,2,"(0, 2)"
2970,2971,15,['000'],0,S,0,0,2,"(0, 2)"
2971,2972,15,['001'],1,A,0,0,2,"(0, 1)"
2972,2973,15,['000'],0,B,0,0,2,"(1, 2)"
2973,2974,15,['000'],0,S,0,0,2,"(0, 2)"
2974,2975,15,['000'],0,A,0,0,2,"(0, 1)"
2975,2976,15,['000'],0,B,0,0,2,"(0, 2)"
2976,2977,15,['111'],7,S,0,0,2,"(0, 2)"
2977,2978,15,['000'],0,A,0,0,2,"(0, 1)"
2978,2979,15,['000'],0,B,0,0,2,"(0, 1)"
2979,2980,15,['000'],0,S,0,0,2,"(0, 1)"
2980,2981,15,['000'],0,A,0,0,2,"(1, 2)"
2981,2982,15,['000'],0,B,0,0,2,"(0, 1)"
2982,2983,15,['000'],0,S,0,0,2,"(1, 2)"
2983,2984,15,['000'],0,A,0,0,2,"(0, 1)"
2984,2985,15,['000'],0,B,0,0,2,"(0, 2)"
2985,2986,15,['000'],0,S,0,0,2,"(1, 2)"
2986,2987,15,['000'],0,A,0,0,2,"(0, 2)"
2987,2988,15,['000'],0,B,0,0,2,"(0, 1)"
2988,2989,15,['000'],0,S,0,0,2,"(1, 2)"
2989,2990,15,['000'],0,A,0,0,2,"(0, 1)"
2990,2991,15,['111'],7,B,0,0,2,"(0, 2)"
2991,2992,15,['000'],0,S,0,0,2,"(1, 2)"
2992,2993,15,['000'],0,A,0,0,2,"(1, 2)"
2993,2994,15,['000'],0,B,0,0,2,"(0, 2)"
2994,2995,15,['000'],0,S,0,0,2,"(0, 1)"
2995,2996,15,['000'],0,A,0,0,2,"(1, 2)"
2996,2997,15,['000'],0,B,0,0,2,"(0, 1)"
2997,2998,15,['000'],0,S,0,0,2,"(1, 2)"
2998,2999,15,['000'],0,A,0,0,2,"(1, 2)"
2999,3000,15,['001'],1,B,0,0,2,"(0, 1)"
3000,3001,15,['000'],0,S,0,0,2,"(0, 1)"
3001,3002,15,['000'],0,A,0,0,2,"(1, 2)"
3002,3003,15,['000'],0,B,0,0,2,"(0, 1)"
3003,3004,15,['000'],0,S,0,0,2,"(0, 1)"
3004,3005,15,['000'],0,A,0,0,2,"(1, 2)"
3005,3006,15,['000'],0,B,0,0,2,"(1, 2)"
3006,3007,15,['000'],0,S,0,0,2,"(0, 1)"
3007,3008,15,['000'],0,A,0,0,2,"(0, 2)"
3008,3009,15,['000'],0,B,0,0,2,"(0, 1)"
3009,3010,15,['000'],0,S,0,0,2,"(0, 1)"
3010,3011,15,['000'],0,A,0,0,2,"(0, 1)"
3011,3012,15,['000'],0,B,0,0,2,"(1, 2)"
3012,3013,15,['000'],0,S,0,0,2,"(0, 1)"
3013,3014,15,['000'],0,A,0,0,2,"(1, 2)"
3014,3015,15,['000'],0,B,0,0,2,"(1, 2)"
3015,3016,15,['000'],0,S,0,0,2,"(1, 2)"
3016,3017,15,['000'],0,A,0,0,2,"(0, 1)"
3017,3018,15,['000'],0,B,0,0,2,"(0, 1)"
3018,3019,15,['000'],0,S,0,0,2,"(1, 2)"
3019,3020,15,['000'],0,A,0,0,2,"(1, 2)"
3020,3021,15,['000'],0,B,0,0,2,"(1, 2)"
3021,3022,15,['000'],0,S,0,0,2,"(0, 1)"
3022,3023,15,['000'],0,A,0,0,2,"(0, 2)"
3023,3024,15,['000'],0,B,0,0,2,"(0, 1)"
3024,3025,15,['000'],0,S,0,0,2,"(0, 1)"
3025,3026,15,['000'],0,A,0,0,2,"(0, 1)"
3026,3027,15,['000'],0,B,0,0,2,"(0, 2)"
3027,3028,15,['000'],0,S,0,0,2,"(0, 1)"
3028,3029,15,['000'],0,A,0,0,2,"(0, 1)"
3029,3030,15,['000'],0,B,0,0,2,"(0, 1)"
3030,3031,15,['000'],0,S,0,0,2,"(0, 2)"
3031,3032,15,['000'],0,A,0,0,2,"(0, 1)"
3032,3033,15,['000'],0,B,0,0,2,"(1, 2)"
3033,3034,15,['000'],0,S,0,0,2,"(1, 2)"
3034,3035,15,['000'],0,A,0,0,2,"(0, 2)"
3035,3036,15,['000'],0,B,0,0,2,"(0, 2)"
3036,3037,15,['000'],0,S,0,0,2,"(0, 2)"
3037,3038,15,['001'],1,A,0,0,2,"(0, 1)"
3038,3039,15,['010'],2,B,0,0,2,"(1, 2)"
3039,3040,15,['000'],0,S,0,0,2,"(0, 1)"
3040,3041,15,['010'],2,A,0,0,2,"(0, 1)"
3041,3042,15,['000'],0,B,0,0,2,"(1, 2)"
3042,3043,15,['000'],0,S,0,0,2,"(0, 2)"
3043,3044,15,['000'],0,A,0,0,2,"(0, 2)"
3044,3045,15,['000'],0,B,0,0,2,"(1, 2)"
3045,3046,15,['111'],7,S,0,0,2,"(1, 2)"
3046,3047,15,['000'],0,A,0,0,2,"(0, 1)"
3047,3048,15,['000'],0,B,0,0,2,"(0, 1)"
3048,3049,15,['000'],0,S,0,0,2,"(0, 1)"
3049,3050,15,['000'],0,A,0,0,2,"(0, 2)"
3050,3051,15,['000'],0,B,0,0,2,"(0, 2)"
3051,3052,15,['100'],4,S,0,0,2,"(0, 2)"
3052,3053,15,['000'],0,A,0,0,2,"(0, 2)"
3053,3054,15,['000'],0,B,0,0,2,"(0, 2)"
3054,3055,15,['000'],0,S,0,0,2,"(0, 2)"
3055,3056,15,['010'],2,A,0,0,2,"(0, 1)"
3056,3057,15,['000'],0,B,0,0,2,"(1, 2)"
3057,3058,15,['000'],0,S,0,0,2,"(1, 2)"
3058,3059,15,['000'],0,A,0,0,2,"(0, 2)"
3059,3060,15,['010'],2,B,0,0,2,"(1, 2)"
3060,3061,15,['000'],0,S,0,0,2,"(1, 2)"
3061,3062,15,['000'],0,A,0,0,2,"(0, 1)"
3062,3063,15,['000'],0,B,0,0,2,"(0, 2)"
3063,3064,15,['000'],0,S,0,0,2,"(0, 1)"
3064,3065,15,['000'],0,A,0,0,2,"(0, 2)"
3065,3066,15,['000'],0,B,0,0,2,"(0, 1)"
3066,3067,15,['000'],0,S,0,0,2,"(0, 2)"
3067,3068,15,['000'],0,A,0,0,2,"(0, 1)"
3068,3069,15,['000'],0,B,0,0,2,"(1, 2)"
3069,3070,15,['000'],0,S,0,0,2,"(1, 2)"
3070,3071,15,['000'],0,A,0,0,2,"(0, 1)"
3071,3072,15,['000'],0,B,0,0,2,"(0, 2)"
3072,3073,15,['000'],0,S,0,0,2,"(0, 1)"
3073,3074,15,['000'],0,A,0,0,2,"(0, 2)"
3074,3075,15,['000'],0,B,0,0,2,"(1, 2)"
3075,3076,15,['000'],0,S,0,0,2,"(0, 1)"
3076,3077,15,['000'],0,A,0,0,2,"(0, 1)"
3077,3078,15,['000'],0,B,0,0,2,"(0, 1)"
3078,3079,15,['000'],0,S,0,0,2,"(1, 2)"
3079,3080,15,['000'],0,A,0,0,2,"(0, 1)"
3080,3081,15,['000'],0,B,0,0,2,"(1, 2)"
3081,3082,15,['000'],0,S,0,0,2,"(0, 2)"
3082,3083,15,['000'],0,A,0,0,2,"(0, 2)"
3083,3084,15,['000'],0,B,0,0,2,"(0, 1)"
3084,3085,15,['000'],0,S,0,0,2,"(1, 2)"
3085,3086,15,['000'],0,A,0,0,2,"(1, 2)"
3086,3087,15,['000'],0,B,0,0,2,"(0, 1)"
3087,3088,15,['000'],0,S,0,0,2,"(1, 2)"
3088,3089,15,['010'],2,A,0,0,2,"(1, 2)"
3089,3090,15,['000'],0,B,0,0,2,"(0, 1)"
3090,3091,15,['000'],0,S,0,0,2,"(0, 1)"
3091,3092,15,['000'],0,A,0,0,2,"(1, 2)"
3092,3093,15,['000'],0,B,0,0,2,"(0, 1)"
3093,3094,15,['101'],5,S,0,0,2,"(0, 2)"
3094,3095,15,['100'],4,A,0,0,2,"(1, 2)"
3095,3096,15,['000'],0,B,0,0,2,"(0, 1)"
3096,3097,15,['000'],0,S,0,0,2,"(1, 2)"
3097,3098,15,['000'],0,A,0,0,2,"(0, 2)"
3098,3099,15,['000'],0,B,0,0,2,"(0, 1)"
3099,3100,15,['000'],0,S,0,0,2,"(1, 2)"
3100,3101,15,['000'],0,A,0,0,2,"(0, 2)"
3101,3102,15,['000'],0,B,0,0,2,"(0, 1)"
3102,3103,15,['000'],0,S,0,0,2,"(0, 1)"
3103,3104,15,['000'],0,A,0,0,2,"(0, 2)"
3104,3105,15,['000'],0,B,0,0,2,"(1, 2)"
3105,3106,15,['000'],0,S,0,0,2,"(0, 2)"
3106,3107,15,['000'],0,A,0,0,2,"(0, 2)"
3107,3108,15,['000'],0,B,0,0,2,"(0, 2)"
3108,3109,15,['000'],0,S,0,0,2,"(0, 2)"
3109,3110,15,['000'],0,A,0,0,2,"(1, 2)"
3110,3111,15,['000'],0,B,0,0,2,"(0, 2)"
3111,3112,15,['000'],0,S,0,0,2,"(1, 2)"
3112,3113,15,['000'],0,A,0,0,2,"(1, 2)"
3113,3114,15,['000'],0,B,0,0,2,"(0, 1)"
3114,3115,15,['000'],0,S,0,0,2,"(0, 2)"
3115,3116,15,['000'],0,A,0,0,2,"(0, 2)"
3116,3117,15,['000'],0,B,0,0,2,"(0, 1)"
3117,3118,15,['000'],0,S,0,0,2,"(0, 2)"
3118,3119,15,['000'],0,A,0,0,2,"(0, 2)"
3119,3120,15,['001'],1,B,0,0,2,"(0, 2)"
3120,3121,15,['000'],0,S,0,0,2,"(0, 1)"
3121,3122,15,['000'],0,A,0,0,2,"(1, 2)"
3122,3123,15,['000'],0,B,0,0,2,"(0, 2)"
3123,3124,15,['000'],0,S,0,0,2,"(1, 2)"
3124,3125,15,['000'],0,A,0,0,2,"(0, 1)"
3125,3126,15,['000'],0,B,0,0,2,"(1, 2)"
3126,3127,15,['000'],0,S,0,0,2,"(0, 2)"
3127,3128,15,['000'],0,A,0,0,2,"(0, 1)"
3128,3129,15,['000'],0,B,0,0,2,"(0, 2)"
3129,3130,15,['000'],0,S,0,0,2,"(1, 2)"
3130,3131,15,['001'],1,A,0,0,2,"(0, 1)"
3131,3132,15,['000'],0,B,0,0,2,"(1, 2)"
3132,3133,15,['000'],0,S,0,0,2,"(1, 2)"
3133,3134,15,['000'],0,A,0,0,2,"(0, 2)"
3134,3135,15,['000'],0,B,0,0,2,"(0, 1)"
3135,3136,15,['000'],0,S,0,0,2,"(1, 2)"
3136,3137,15,['000'],0,A,0,0,2,"(0, 1)"
3137,3138,15,['000'],0,B,0,0,2,"(1, 2)"
3138,3139,15,['000'],0,S,0,0,2,"(0, 1)"
3139,3140,15,['000'],0,A,0,0,2,"(0, 1)"
3140,3141,15,['000'],0,B,0,0,2,"(0, 1)"
3141,3142,15,['000'],0,S,0,0,2,"(0, 1)"
3142,3143,15,['000'],0,A,0,0,2,"(1, 2)"
3143,3144,15,['000'],0,B,0,0,2,"(0, 2)"
3144,3145,15,['000'],0,S,0,0,2,"(0, 1)"
3145,3146,15,['000'],0,A,0,0,2,"(0, 1)"
3146,3147,15,['000'],0,B,0,0,2,"(0, 1)"
3147,3148,15,['000'],0,S,0,0,2,"(1, 2)"
3148,3149,15,['000'],0,A,0,0,2,"(0, 1)"
3149,3150,15,['000'],0,B,0,0,2,"(0, 2)"
3150,3151,15,['001'],1,S,0,0,2,"(0, 2)"
3151,3152,15,['111'],7,A,0,0,2,"(1, 2)"
3152,3153,15,['000'],0,B,0,0,2,"(1, 2)"
3153,3154,15,['000'],0,S,0,0,2,"(1, 2)"
3154,3155,15,['000'],0,A,0,0,2,"(1, 2)"
3155,3156,15,['010'],2,B,0,0,2,"(0, 1)"
3156,3157,15,['000'],0,S,0,0,2,"(0, 1)"
3157,3158,15,['000'],0,A,0,0,2,"(1, 2)"
3158,3159,15,['000'],0,B,0,0,2,"(1, 2)"
3159,3160,15,['000'],0,S,0,0,2,"(0, 1)"
3160,3161,15,['000'],0,A,0,0,2,"(0, 2)"
3161,3162,15,['000'],0,B,0,0,2,"(1, 2)"
3162,3163,15,['000'],0,S,0,0,2,"(0, 1)"
3163,3164,15,['000'],0,A,0,0,2,"(0, 2)"
3164,3165,15,['000'],0,B,0,0,2,"(1, 2)"
3165,3166,15,['000'],0,S,0,0,2,"(0, 1)"
3166,3167,15,['000'],0,A,0,0,2,"(1, 2)"
3167,3168,15,['000'],0,B,0,0,2,"(0, 1)"
3168,3169,15,['000'],0,S,0,0,2,"(0, 1)"
3169,3170,15,['000'],0,A,0,0,2,"(1, 2)"
3170,3171,15,['000'],0,B,0,0,2,"(0, 2)"
3171,3172,15,['000'],0,S,0,0,2,"(1, 2)"
3172,3173,15,['000'],0,A,0,0,2,"(0, 2)"
3173,3174,15,['000'],0,B,0,0,2,"(0, 2)"
3174,3175,15,['001'],1,S,0,0,2,"(0, 2)"
3175,3176,15,['000'],0,A,0,0,2,"(0, 1)"
3176,3177,15,['000'],0,B,0,0,2,"(0, 1)"
3177,3178,15,['000'],0,S,0,0,2,"(0, 2)"
3178,3179,15,['000'],0,A,0,0,2,"(0, 2)"
3179,3180,15,['000'],0,B,0,0,2,"(0, 1)"
3180,3181,15,['000'],0,S,0,0,2,"(0, 1)"
3181,3182,15,['100'],4,A,0,0,2,"(0, 2)"
3182,3183,15,['000'],0,B,0,0,2,"(0, 2)"
3183,3184,15,['000'],0,S,0,0,2,"(0, 1)"
3184,3185,15,['000'],0,A,0,0,2,"(0, 2)"
3185,3186,15,['000'],0,B,0,0,2,"(1, 2)"
3186,3187,15,['000'],0,S,0,0,2,"(0, 2)"
3187,3188,15,['011'],3,A,0,0,2,"(0, 1)"
3188,3189,15,['000'],0,B,0,0,2,"(0, 1)"
3189,3190,15,['000'],0,S,0,0,2,"(1, 2)"
3190,3191,15,['000'],0,A,0,0,2,"(0, 1)"
3191,3192,15,['000'],0,B,0,0,2,"(0, 1)"
3192,3193,15,['000'],0,S,0,0,2,"(0, 1)"
3193,3194,15,['000'],0,A,0,0,2,"(0, 2)"
3194,3195,15,['000'],0,B,0,0,2,"(0, 2)"
3195,3196,15,['000'],0,S,0,0,2,"(0, 1)"
3196,3197,15,['100'],4,A,0,0,2,"(0, 2)"
3197,3198,15,['000'],0,B,0,0,2,"(1, 2)"
3198,3199,15,['010'],2,S,0,0,2,"(0, 1)"
3199,3200,15,['010'],2,A,0,0,2,"(0, 1)"
3200,3201,15,['000'],0,B,0,0,2,"(0, 1)"
3201,3202,15,['000'],0,S,0,0,2,"(0, 1)"
3202,3203,15,['000'],0,A,0,0,2,"(0, 1)"
3203,3204,15,['000'],0,B,0,0,2,"(1, 2)"
3204,3205,15,['000'],0,S,0,0,2,"(1, 2)"
3205,3206,15,['000'],0,A,0,0,2,"(0, 1)"
3206,3207,15,['000'],0,B,0,0,2,"(0, 1)"
